INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,QSAR_READY_SMILES
DTXSID4025668,DSSTox_Substance_Id,DTXSID4025668,Methyl 4-methylbenzoate,COC(=O)C1=CC=C(C)C=C1
DTXSID4025741,DSSTox_Substance_Id,DTXSID4025741,2-Nitrobenzoyl chloride,[O-][N+](=O)C1=C(C=CC=C1)C(Cl)=O
DTXSID4025743,DSSTox_Substance_Id,DTXSID4025743,3-Nitrobenzyl chloride,[O-][N+](=O)C1=CC=CC(CCl)=C1
DTXSID4025745,DSSTox_Substance_Id,DTXSID4025745,4-Nitrobenzyl chloride,[O-][N+](=O)C1=CC=C(CCl)C=C1
DTXSID4025749,DSSTox_Substance_Id,DTXSID4025749,2-Nitrodiphenylamine,[O-][N+](=O)C1=CC=CC=C1NC1=CC=CC=C1
DTXSID4025791,DSSTox_Substance_Id,DTXSID4025791,2-Nitrotoluene,CC1=CC=CC=C1[N+]([O-])=O
DTXSID4025793,DSSTox_Substance_Id,DTXSID4025793,1-Nitro-2-(trifluoromethyl)benzene,[O-][N+](=O)C1=CC=CC=C1C(F)(F)F
DTXSID4025799,DSSTox_Substance_Id,DTXSID4025799,Octachlorodibenzo-p-dioxin,ClC1=C(Cl)C2=C(OC3=C(Cl)C(Cl)=C(Cl)C(Cl)=C3O2)C(Cl)=C1Cl
DTXSID4025824,DSSTox_Substance_Id,DTXSID4025824,Palladium(II) chloride,N/A
DTXSID4025903,DSSTox_Substance_Id,DTXSID4025903,1(2H)-Phthalazinone,O=C1N=NCC2=C1C=CC=C2
DTXSID4026000,DSSTox_Substance_Id,DTXSID4026000,Rhein,OC(=O)C1=CC(O)=C2C(=O)C3=C(O)C=CC=C3C(=O)C2=C1
DTXSID4026050,DSSTox_Substance_Id,DTXSID4026050,trans-Stilbene,"""C(=C/C1=CC=CC=C1)\\C1=CC=CC=C1"",C(=CC1=CC=CC=C1)C1=CC=CC=C1"
DTXSID4026054,DSSTox_Substance_Id,DTXSID4026054,Styrax balsam,N/A
DTXSID4026137,DSSTox_Substance_Id,DTXSID4026137,Fenticlor,OC1=CC=C(Cl)C=C1SC1=CC(Cl)=CC=C1O
DTXSID4026139,DSSTox_Substance_Id,DTXSID4026139,Thiocarbanilide,S=C(NC1=CC=CC=C1)NC1=CC=CC=C1
DTXSID4026181,DSSTox_Substance_Id,DTXSID4026181,Tribromsalan,OC1=C(Br)C=C(Br)C=C1C(=O)NC1=CC=C(Br)C=C1
DTXSID4026183,DSSTox_Substance_Id,DTXSID4026183,Tributylamine,CCCCN(CCCC)CCCC
DTXSID4026212,DSSTox_Substance_Id,DTXSID4026212,"3,4,5-Trichlorophenol",OC1=CC(Cl)=C(Cl)C(Cl)=C1
DTXSID4026214,DSSTox_Substance_Id,DTXSID4026214,Triclocarban,ClC1=CC=C(NC(=O)NC2=CC=C(Cl)C(Cl)=C2)C=C1
DTXSID4026216,DSSTox_Substance_Id,DTXSID4026216,"Phosphoric acid, tris(3-methylphenyl) ester",CC1=CC=CC(OP(=O)(OC2=CC(C)=CC=C2)OC2=CC(C)=CC=C2)=C1
DTXSID4026264,DSSTox_Substance_Id,DTXSID4026264,Tris(2-ethylhexyl) phosphite,CCCCC(CC)COP(OCC(CC)CCCC)OCC(CC)CCCC
DTXSID4026266,DSSTox_Substance_Id,DTXSID4026266,Tris(2-hydroxyethyl) isocyanurate,OCCN1C(=O)N(CCO)C(=O)N(CCO)C1=O
DTXSID4026268,DSSTox_Substance_Id,DTXSID4026268,C.I. Direct Blue 14,CC1=CC(=CC=C1N=NC1=C(C=C2C=C(C=C(N)C2=C1O)S(O)(=O)=O)S(O)(=O)=O)C1=CC(C)=C(C=C1)N=NC1=C(C=C2C=C(C=C(N)C2=C1O)S(O)(=O)=O)S(O)(=O)=O
DTXSID4026343,DSSTox_Substance_Id,DTXSID4026343,2-Mercaptoethanol,OCCS
DTXSID4026422,DSSTox_Substance_Id,DTXSID4026422,Methanesulfonic acid,CS(O)(=O)=O
DTXSID4026472,DSSTox_Substance_Id,DTXSID4026472,Chloroacetyl chloride,ClCC(Cl)=O
DTXSID4026501,DSSTox_Substance_Id,DTXSID4026501,alpha-Pinene,CC1=CCC2CC1C2(C)C
DTXSID4026505,DSSTox_Substance_Id,DTXSID4026505,"1H,3H-Naphtho(1,8-cd)pyran-1,3-dione",O=C1OC(=O)C2=C3C(C=CC=C13)=CC=C2
DTXSID4026557,DSSTox_Substance_Id,DTXSID4026557,"2,2'-(3-Chlorophenylimino)diethanol",OCCN(CCO)C1=CC(Cl)=CC=C1
DTXSID4026684,DSSTox_Substance_Id,DTXSID4026684,2-(Phenylmethylene)octanal,CCCCCCC(C=O)=CC1=CC=CC=C1
DTXSID4026711,DSSTox_Substance_Id,DTXSID4026711,"1,4-Diethylbenzene",CCC1=CC=C(CC)C=C1
DTXSID4026713,DSSTox_Substance_Id,DTXSID4026713,2-(Diethylamino)ethyl methacrylate,CCN(CC)CCOC(=O)C(C)=C
DTXSID4026715,DSSTox_Substance_Id,DTXSID4026715,Ethyl chloroacetate,CCOC(=O)CCl
DTXSID4026765,DSSTox_Substance_Id,DTXSID4026765,"2,4,4-Trimethyl-1-pentene",CC(=C)CC(C)(C)C
DTXSID4026769,DSSTox_Substance_Id,DTXSID4026769,Hexamethyldisiloxane,C[Si](C)(C)O[Si](C)(C)C
DTXSID4026842,DSSTox_Substance_Id,DTXSID4026842,Methyl decanoate,CCCCCCCCCC(=O)OC
DTXSID4026894,DSSTox_Substance_Id,DTXSID4026894,1-Octanethiol,CCCCCCCCS
DTXSID4026921,DSSTox_Substance_Id,DTXSID4026921,2-[2-(Hexyloxy)ethoxy]ethanol,CCCCCCOCCOCCO
DTXSID4026927,DSSTox_Substance_Id,DTXSID4026927,Dimethyl(tetradecyl)amine,CCCCCCCCCCCCCCN(C)C
DTXSID4026975,DSSTox_Substance_Id,DTXSID4026975,2-Methyl-5-nitrobenzenesulfonic acid,CC1=CC=C(C=C1S(O)(=O)=O)[N+]([O-])=O
DTXSID4026979,DSSTox_Substance_Id,DTXSID4026979,Trimethyl phosphite,COP(OC)OC
DTXSID4027026,DSSTox_Substance_Id,DTXSID4027026,"N,N-Dimethyl-1-octadecanamine",CCCCCCCCCCCCCCCCCCN(C)C
DTXSID4027072,DSSTox_Substance_Id,DTXSID4027072,Sodium phenolate,OC1=CC=CC=C1
DTXSID4027076,DSSTox_Substance_Id,DTXSID4027076,Dodecyl sulfate triethanolamine salt,CCCCCCCCCCCCOS(O)(=O)=O
DTXSID4027103,DSSTox_Substance_Id,DTXSID4027103,Dodecyl 2-methylacrylate,CCCCCCCCCCCCOC(=O)C(C)=C
DTXSID4027109,DSSTox_Substance_Id,DTXSID4027109,"N-(6-Aminohexyl)hexane-1,6-diamine",NCCCCCCNCCCCCCN
DTXSID4027153,DSSTox_Substance_Id,DTXSID4027153,1-Bromo-4-fluorobenzene,FC1=CC=C(Br)C=C1
DTXSID4027159,DSSTox_Substance_Id,DTXSID4027159,Caprolactone,O=C1CCCCCO1
DTXSID4027234,DSSTox_Substance_Id,DTXSID4027234,Methyl pivalate,COC(=O)C(C)(C)C
DTXSID4027236,DSSTox_Substance_Id,DTXSID4027236,"2,3-Dinitrotoluene",CC1=CC=CC(=C1[N+]([O-])=O)[N+]([O-])=O
DTXSID4027280,DSSTox_Substance_Id,DTXSID4027280,Octadecanenitrile,CCCCCCCCCCCCCCCCCC#N
DTXSID4027282,DSSTox_Substance_Id,DTXSID4027282,Phenyl phosphorus dichloride,ClP(Cl)C1=CC=CC=C1
DTXSID4027284,DSSTox_Substance_Id,DTXSID4027284,"1,3-Dioxolane",C1COCO1
DTXSID4027286,DSSTox_Substance_Id,DTXSID4027286,1-Docosanol,CCCCCCCCCCCCCCCCCCCCCCO
DTXSID4027288,DSSTox_Substance_Id,DTXSID4027288,"2,6-Dimethyl-2,4,6-octatriene",CC=C(C)C=CC=C(C)C
DTXSID4027319,DSSTox_Substance_Id,DTXSID4027319,"2,6-Toluenediamine",CC1=C(N)C=CC=C1N
DTXSID4027361,DSSTox_Substance_Id,DTXSID4027361,"3-Hydroxy-2,2-dimethylpropyl 3-hydroxy-2,2-dimethylpropanoate",CC(C)(CO)COC(=O)C(C)(C)CO
DTXSID4027367,DSSTox_Substance_Id,DTXSID4027367,1-Tetradecene,CCCCCCCCCCCCC=C
DTXSID4027490,DSSTox_Substance_Id,DTXSID4027490,(3-Chloropropyl)trimethoxysilane,CO[Si](CCCCl)(OC)OC
DTXSID4027494,DSSTox_Substance_Id,DTXSID4027494,"2,3-Diaminotoluene",CC1=C(N)C(N)=CC=C1
DTXSID4027496,DSSTox_Substance_Id,DTXSID4027496,"2,4-D sodium salt",OC(=O)COC1=C(Cl)C=C(Cl)C=C1
DTXSID4027498,DSSTox_Substance_Id,DTXSID4027498,"1,3-Bis(2-isocyanato-2-propyl)benzene",CC(C)(N=C=O)C1=CC(=CC=C1)C(C)(C)N=C=O
DTXSID4027521,DSSTox_Substance_Id,DTXSID4027521,3-Bromobenzaldehyde,BrC1=CC=CC(C=O)=C1
DTXSID4027525,DSSTox_Substance_Id,DTXSID4027525,Potassium 2-ethylhexanoate,CCCCC(CC)C(O)=O
DTXSID4027527,DSSTox_Substance_Id,DTXSID4027527,"1,2,5,6,9,10-Hexabromocyclododecane",BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br
DTXSID4027529,DSSTox_Substance_Id,DTXSID4027529,"2,2-Dimethylpropanoyl chloride",CC(C)(C)C(Cl)=O
DTXSID4027577,DSSTox_Substance_Id,DTXSID4027577,3-Hydroxy-2-(hydroxymethyl)-2-methylpropanoic acid,CC(CO)(CO)C(O)=O
DTXSID4027579,DSSTox_Substance_Id,DTXSID4027579,Pentaethylene glycol,OCCOCCOCCOCCOCCO
DTXSID4027600,DSSTox_Substance_Id,DTXSID4027600,"4-Amino-5-hydroxy-2,7-naphthalenedisulfonic acid monosodium salt",NC1=CC(=CC2=C1C(O)=CC(=C2)S(O)(=O)=O)S(O)(=O)=O
DTXSID4027608,DSSTox_Substance_Id,DTXSID4027608,Terbutylazine,CCNC1=NC(NC(C)(C)C)=NC(Cl)=N1
DTXSID4027650,DSSTox_Substance_Id,DTXSID4027650,Diallyldimethylammonium chloride,C[N+](C)(CC=C)CC=C
DTXSID4027652,DSSTox_Substance_Id,DTXSID4027652,Sodium 2-propenoate,OC(=O)C=C
DTXSID4027656,DSSTox_Substance_Id,DTXSID4027656,2-Ethylhexyl thioglycolate,CCCCC(CC)COC(=O)CS
DTXSID4027658,DSSTox_Substance_Id,DTXSID4027658,1-Octanesulfonyl chloride,CCCCCCCCS(Cl)(=O)=O
DTXSID4027781,DSSTox_Substance_Id,DTXSID4027781,C.I. Fluorescent Brightener 220,OCCN(CCO)C1=NC(NC2=CC=C(C=CC3=CC=C(NC4=NC(NC5=CC=C(C=C5)S(O)(=O)=O)=NC(=N4)N(CCO)CCO)C=C3S(O)(=O)=O)C(=C2)S(O)(=O)=O)=NC(NC2=CC=C(C=C2)S(O)(=O)=O)=N1
DTXSID4027789,DSSTox_Substance_Id,DTXSID4027789,"O,O-Dimethyl phosphoramidothioate",COP(N)(=S)OC
DTXSID4027866,DSSTox_Substance_Id,DTXSID4027866,Diethylbenzene,N/A
DTXSID4027868,DSSTox_Substance_Id,DTXSID4027868,tert-Nonanethiol,N/A
DTXSID4027991,DSSTox_Substance_Id,DTXSID4027991,1-Hexadecanol,CCCCCCCCCCCCCCCCO
DTXSID4027997,DSSTox_Substance_Id,DTXSID4027997,Dichlormid,ClC(Cl)C(=O)N(CC=C)CC=C
DTXSID4028040,DSSTox_Substance_Id,DTXSID4028040,"N-(1-Ethylpropyl)-3,4-xylidine",CCC(CC)NC1=CC(C)=C(C)C=C1
DTXSID40284160,DSSTox_Substance_Id,DTXSID40284160,Phthalimidoacetone,CC(=O)CN1C(=O)C2=CC=CC=C2C1=O
DTXSID4028460,DSSTox_Substance_Id,DTXSID4028460,Benzyl-C12-18-alkyldimethylammonium chlorides,N/A
DTXSID40285238,DSSTox_Substance_Id,DTXSID40285238,2-n-Butyldecahydronaphthalene,"CCCCC1CCC2CCCCC2C1,CCCCC1CCC2CCCCC2C1"
DTXSID40285672,DSSTox_Substance_Id,DTXSID40285672,"1,1,1-Trifluoro-2-hexanone",CCCCC(=O)C(F)(F)F
DTXSID4028880,DSSTox_Substance_Id,DTXSID4028880,Triphenyl phosphates isopropylated,N/A
DTXSID4028967,DSSTox_Substance_Id,DTXSID4028967,2-Chloro-5-trichloromethylpyridine,ClC1=CC=C(C=N1)C(Cl)(Cl)Cl
DTXSID4029062,DSSTox_Substance_Id,DTXSID4029062,Dipropyleneglycol methyl ether acetate,N/A
DTXSID4029143,DSSTox_Substance_Id,DTXSID4029143,2-Methylpentane,CCCC(C)C
DTXSID4029145,DSSTox_Substance_Id,DTXSID4029145,Dimethyl malonate,COC(=O)CC(=O)OC
DTXSID4029149,DSSTox_Substance_Id,DTXSID4029149,Methyl hexadecanoate,CCCCCCCCCCCCCCCC(=O)OC
DTXSID4029195,DSSTox_Substance_Id,DTXSID4029195,3-Methylpiperidine,CC1CCCNC1
DTXSID4029220,DSSTox_Substance_Id,DTXSID4029220,6-Amino-3-methylpyridine,CC1=CC=C(N)N=C1
DTXSID4029224,DSSTox_Substance_Id,DTXSID4029224,Amino(imino)methanesulfinic acid,NC(=N)S(O)=O
DTXSID4029270,DSSTox_Substance_Id,DTXSID4029270,Jasmacyclen,CC(=O)OC1CC2CC1C1CC=CC21
DTXSID4029353,DSSTox_Substance_Id,DTXSID4029353,Acetylcedrene,"[H][C@]12C[C@@]3(CC(C(C)=O)=C1C)[C@H](C)CC[C@@]3([H])C2(C)C,[H]C12CC3(CC(C(C)=O)=C1C)C(C)CCC3C2(C)C"
DTXSID4029359,DSSTox_Substance_Id,DTXSID4029359,1-Methoxy-2-propylamine,COCC(C)N
DTXSID4029565,DSSTox_Substance_Id,DTXSID4029565,"1,2-Benzenedicarboxylic acid, diundecyl ester, branched and linear",N/A
DTXSID4029690,DSSTox_Substance_Id,DTXSID4029690,Potassium persulfate,N/A
DTXSID4029692,DSSTox_Substance_Id,DTXSID4029692,Potassium nitrate,N/A
DTXSID4029698,DSSTox_Substance_Id,DTXSID4029698,Sodium persulfate,N/A
DTXSID4029806,DSSTox_Substance_Id,DTXSID4029806,"Benzenesulfonic acid, C10-14-alkyl derivs., sodium salts",N/A
DTXSID4030047,DSSTox_Substance_Id,DTXSID4030047,"2,2',4,4',5,5'-Hexabromodiphenyl ether",BrC1=CC(Br)=C(OC2=CC(Br)=C(Br)C=C2Br)C=C1Br
DTXSID4030336,DSSTox_Substance_Id,DTXSID4030336,3-Chloropropionitrile,ClCCC#N
DTXSID40303360,DSSTox_Substance_Id,DTXSID40303360,11-Pentan-3-ylhenicosane,CCCCCCCCCCC(CCCCCCCCCC)C(CC)CC
DTXSID4030384,DSSTox_Substance_Id,DTXSID4030384,4-Chloro-2-nitroaniline,NC1=C(C=C(Cl)C=C1)[N+]([O-])=O
DTXSID40303961,DSSTox_Substance_Id,DTXSID40303961,"1,7-Dicyclopentyl-4-(2'-cyclohexylethyl)heptane",C(CC(CCCC1CCCC1)CCC1CCCCC1)CC1CCCC1
DTXSID4031356,DSSTox_Substance_Id,DTXSID4031356,Galactosamine hydrochloride,NC1C(O)OC(CO)C(O)C1O
DTXSID4031566,DSSTox_Substance_Id,DTXSID4031566,Mepivicaine hydrochloride,CN1CCCCC1C(=O)NC1=C(C)C=CC=C1C
DTXSID4031980,DSSTox_Substance_Id,DTXSID4031980,Resveratrol,"""OC1=CC=C(\\C=C\\C2=CC(O)=CC(O)=C2)C=C1"",OC1=CC=C(C=CC2=CC(O)=CC(O)=C2)C=C1"
DTXSID4032372,DSSTox_Substance_Id,DTXSID4032372,Difenoconazole,CC1COC(CN2C=NC=N2)(O1)C1=C(Cl)C=C(OC2=CC=C(Cl)C=C2)C=C1
DTXSID4032374,DSSTox_Substance_Id,DTXSID4032374,Difethialone,BrC1=CC=C(C=C1)C1=CC=C(C=C1)C1CC(C2C(=O)SC3=C(C=CC=C3)C2=O)C2=C(C1)C=CC=C2
DTXSID4032378,DSSTox_Substance_Id,DTXSID4032378,Diphacinone,O=C(C(C1=CC=CC=C1)C1=CC=CC=C1)C1C(=O)C2=C(C=CC=C2)C1=O
DTXSID4032405,DSSTox_Substance_Id,DTXSID4032405,Formetanate hydrochloride,CNC(=O)OC1=CC=CC(=C1)N=CN(C)C
DTXSID4032459,DSSTox_Substance_Id,DTXSID4032459,Phorate,CCOP(=S)(OCC)SCSCC
DTXSID4032532,DSSTox_Substance_Id,DTXSID4032532,Carfentrazone-ethyl,CCOC(=O)C(Cl)CC1=C(Cl)C=C(F)C(=C1)N1N=C(C)N(C(F)F)C1=O
DTXSID4032536,DSSTox_Substance_Id,DTXSID4032536,Cyphenothrin,CC(C)=CC1C(C(=O)OC(C#N)C2=CC=CC(OC3=CC=CC=C3)=C2)C1(C)C
DTXSID4032580,DSSTox_Substance_Id,DTXSID4032580,Trifloxystrobin,"""CO\\N=C(\\C(=O)OC)C1=CC=CC=C1CO\\N=C(/C)C1=CC(=CC=C1)C(F)(F)F"""
DTXSID4032611,DSSTox_Substance_Id,DTXSID4032611,Ethoprop,CCCSP(=O)(OCC)SCCC
DTXSID4032613,DSSTox_Substance_Id,DTXSID4032613,Fenitrothion,COP(=S)(OC)OC1=CC=C(C(C)=C1)[N+]([O-])=O
DTXSID4032619,DSSTox_Substance_Id,DTXSID4032619,Halofenozide,CC(C)(C)N(NC(=O)C1=CC=C(Cl)C=C1)C(=O)C1=CC=CC=C1
DTXSID4032667,DSSTox_Substance_Id,DTXSID4032667,Esfenvalerate,"CCOC(=O)CC(C)C,CC(C)C(C(=O)OC(C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(Cl)C=C1"
DTXSID4032954,DSSTox_Substance_Id,DTXSID4032954,2-Hydroxyisobutyric acid,CC(C)(O)C(O)=O
DTXSID40333708,DSSTox_Substance_Id,DTXSID40333708,"2,9-Dimethyldecane",CC(C)CCCCCCC(C)C
DTXSID4033390,DSSTox_Substance_Id,DTXSID4033390,Desmethoxyyangonin,"COC1=CC(=O)OC(C=CC2=CC=CC=C2)=C1,""COC1=CC(=O)OC(\\C=C\\C2=CC=CC=C2)=C1"""
DTXSID40334659,DSSTox_Substance_Id,DTXSID40334659,1-Methyl-2-pentylcyclohexane,CCCCCC1CCCCC1C
DTXSID40337968,DSSTox_Substance_Id,DTXSID40337968,"Butane, 1-(1-methylpropoxy)-","CCCCOC(C)CC,CCCCOC(C)CC"
DTXSID40338233,DSSTox_Substance_Id,DTXSID40338233,3-Methoxy-2-butanol,"COC(C)C(C)O,COC(C)C(C)O"
DTXSID40338415,DSSTox_Substance_Id,DTXSID40338415,"Cyclodecene, 1,2-dimethyl-, (E)-",CC1=C(C)CCCCCCCC1
DTXSID40339568,DSSTox_Substance_Id,DTXSID40339568,9-Eicosyne,CCCCCCCCCCC#CCCCCCCCC
DTXSID40340795,DSSTox_Substance_Id,DTXSID40340795,"Phosphoric acid, 2-chloro-1-methylethyl bis(3-chloropropyl) ester","CC(CCl)OP(=O)(OCCCCl)OCCCCl,CC(CCl)OP(=O)(OCCCCl)OCCCCl"
DTXSID4034102,DSSTox_Substance_Id,DTXSID4034102,Yangonin,"COC1=CC=C(C=CC2=CC(OC)=CC(=O)O2)C=C1,""COC1=CC=C(\\C=C\\C2=CC(OC)=CC(=O)O2)C=C1"""
DTXSID40341060,DSSTox_Substance_Id,DTXSID40341060,"Benzene, 1-[(ethenyloxy)methyl]-4-methyl-",CC1=CC=C(COC=C)C=C1
DTXSID40341146,DSSTox_Substance_Id,DTXSID40341146,"Benzene, (1-methylpentadecyl)-","CCCCCCCCCCCCCCC(C)C1=CC=CC=C1,CCCCCCCCCCCCCCC(C)C1=CC=CC=C1"
DTXSID4034150,DSSTox_Substance_Id,DTXSID4034150,Haloperidol,OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1
DTXSID4034287,DSSTox_Substance_Id,DTXSID4034287,5-Heptyldihydro-2(3H)-furanone,CCCCCCCC1CCC(=O)O1
DTXSID40343529,DSSTox_Substance_Id,DTXSID40343529,"1,2-Diethyl-3,4-dimethylbenzene",CCC1=C(CC)C(C)=C(C)C=C1
DTXSID4034364,DSSTox_Substance_Id,DTXSID4034364,Oxasulfuron,CC1=CC(C)=NC(NC(=O)NS(=O)(=O)C2=C(C=CC=C2)C(=O)OC2COC2)=N1
DTXSID4034497,DSSTox_Substance_Id,DTXSID4034497,Metconazole,CC1(C)CCC(CC2=CC=C(Cl)C=C2)C1(O)CN1C=NC=N1
DTXSID40345609,DSSTox_Substance_Id,DTXSID40345609,9-Propylanthracene,CCCC1=C2C=CC=CC2=CC2=CC=CC=C12
DTXSID4034576,DSSTox_Substance_Id,DTXSID4034576,2-Bromo-4-hydroxyacetophenone,OC1=CC=C(C=C1)C(=O)CBr
DTXSID4034601,DSSTox_Substance_Id,DTXSID4034601,"(2R,6S)-Fenpropimorph","CC(CN1CC(C)OC(C)C1)CC1=CC=C(C=C1)C(C)(C)C,CC(CN1C[C@H](C)O[C@H](C)C1)CC1=CC=C(C=C1)C(C)(C)C"
DTXSID4034788,DSSTox_Substance_Id,DTXSID4034788,Orthosulfamuron,COC1=CC(OC)=NC(NC(=O)NS(=O)(=O)NC2=C(C=CC=C2)C(=O)N(C)C)=N1
DTXSID4034869,DSSTox_Substance_Id,DTXSID4034869,Prothioconazole,OC(CN1N=CNC1=S)(CC1=C(Cl)C=CC=C1)C1(Cl)CC1
DTXSID4034948,DSSTox_Substance_Id,DTXSID4034948,Tebufenozide,CCC1=CC=C(C=C1)C(=O)NN(C(=O)C1=CC(C)=CC(C)=C1)C(C)(C)C
DTXSID40351068,DSSTox_Substance_Id,DTXSID40351068,N-Benzothiazol-2-yl-benzamide,O=C(NC1=NC2=CC=CC=C2S1)C1=CC=CC=C1
DTXSID4035209,DSSTox_Substance_Id,DTXSID4035209,Oxypurinol,O=C1NC2=NNC=C2C(=O)N1
DTXSID4035542,DSSTox_Substance_Id,DTXSID4035542,"N,N-Dimethyl-N-(3-(trimethoxysilyl)propyl) octadecan-1-aminium chloride",CCCCCCCCCCCCCCCCCC[N+](C)(C)CCC[Si](OC)(OC)OC
DTXSID4035592,DSSTox_Substance_Id,DTXSID4035592,(E)-4-Tridecen-l-yl acetate,"""CCCCCCCC\\C=C\\CCCOC(C)=O"",CCCCCCCCC=CCCCOC(C)=O"
DTXSID4035708,DSSTox_Substance_Id,DTXSID4035708,Methylbenzethonium chloride,N/A
DTXSID4035839,DSSTox_Substance_Id,DTXSID4035839,"1,3-Dichloro-5-ethyl-5-methylhydantoin",CCC1(C)N(Cl)C(=O)N(Cl)C1=O
DTXSID4036229,DSSTox_Substance_Id,DTXSID4036229,Sodium decyl sulfate,CCCCCCCCCCOS(O)(=O)=O
DTXSID4036435,DSSTox_Substance_Id,DTXSID4036435,1-Octyl-2-pyrrolidone,CCCCCCCCN1CCCC1=O
DTXSID4036489,DSSTox_Substance_Id,DTXSID4036489,Mibolerone,"C[C@@H]1CC2=CC(=O)CC[C@@H]2[C@H]2CC[C@@]3(C)[C@@H](CC[C@]3(C)O)[C@H]12,CC1CC2=CC(=O)CCC2C2CCC3(C)C(CCC3(C)O)C12"
DTXSID4036514,DSSTox_Substance_Id,DTXSID4036514,5alpha-Androstan-3beta-ol,"C[C@@]12CCC[C@H]1[C@@H]1CC[C@H]3C[C@@H](O)CC[C@]3(C)[C@H]1CC2,CC12CCCC1C1CCC3CC(O)CCC3(C)C1CC2"
DTXSID4037168,DSSTox_Substance_Id,DTXSID4037168,Mefloquine,"[H][C@@]1(CCCCN1)[C@@H](O)C1=CC(=NC2=C1C=CC=C2C(F)(F)F)C(F)(F)F,OC(C1CCCCN1)C1=C2C=CC=C(C2=NC(=C1)C(F)(F)F)C(F)(F)F"
DTXSID4037580,DSSTox_Substance_Id,DTXSID4037580,Omethoate,CNC(=O)CSP(=O)(OC)OC
DTXSID4037582,DSSTox_Substance_Id,DTXSID4037582,Demeton-S-methylsulphon,CCS(=O)(=O)CCSP(=O)(OC)OC
DTXSID4037584,DSSTox_Substance_Id,DTXSID4037584,Pentachloroaniline,NC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl
DTXSID4037611,DSSTox_Substance_Id,DTXSID4037611,trans-Permethrin,"CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC1=CC(OC2=CC=CC=C2)=CC=C1,CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCC1=CC=CC(OC2=CC=CC=C2)=C1"
DTXSID4037617,DSSTox_Substance_Id,DTXSID4037617,Promecarb,CNC(=O)OC1=CC(=CC(C)=C1)C(C)C
DTXSID4037748,DSSTox_Substance_Id,DTXSID4037748,"2,2,4,4,6,6-Hexamethylcyclotrisilazane",C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N1
DTXSID40380257,DSSTox_Substance_Id,DTXSID40380257,3-(Perfluoroisopropyl)-2-propenoic acid,OC(=O)C=CC(F)(C(F)(F)F)C(F)(F)F
DTXSID40380797,DSSTox_Substance_Id,DTXSID40380797,"1H,1H-Perfluoro-3,6,9-trioxadecan-1-ol",OCC(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)F
DTXSID4038346,DSSTox_Substance_Id,DTXSID4038346,trans-Chlordane,"[H][C@]12C[C@@H](Cl)[C@H](Cl)[C@@]1([H])[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,ClC1CC2C(C1Cl)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl"
DTXSID4038716,DSSTox_Substance_Id,DTXSID4038716,Butyl myristate,CCCCCCCCCCCCCC(=O)OCCCC
DTXSID4038762,DSSTox_Substance_Id,DTXSID4038762,Thiamine nitrate,CC1=C(CCO)SC=[N+]1CC1=CN=C(C)N=C1N
DTXSID4038843,DSSTox_Substance_Id,DTXSID4038843,"Chloro(1,1-dimethylethyl)dimethylsilane",CC(C)(C)[Si](C)(C)Cl
DTXSID4038845,DSSTox_Substance_Id,DTXSID4038845,"1,3-Butylene diacrylate",CC(CCOC(=O)C=C)OC(=O)C=C
DTXSID4038847,DSSTox_Substance_Id,DTXSID4038847,(3-Isocyanatopropyl)triethoxysilane,CCO[Si](CCCN=C=O)(OCC)OCC
DTXSID4038899,DSSTox_Substance_Id,DTXSID4038899,Tetrabutyl ethylidenebisphenol,CC(C1=C(O)C(=CC(=C1)C(C)(C)C)C(C)(C)C)C1=C(O)C(=CC(=C1)C(C)(C)C)C(C)(C)C
DTXSID4038922,DSSTox_Substance_Id,DTXSID4038922,Tetrabromobisphenol A bis(2-hydroxyethyl) ether,CC(C)(C1=CC(Br)=C(OCCO)C(Br)=C1)C1=CC(Br)=C(OCCO)C(Br)=C1
DTXSID4038924,DSSTox_Substance_Id,DTXSID4038924,Hexyl salicylate,CCCCCCOC(=O)C1=C(O)C=CC=C1
DTXSID4038926,DSSTox_Substance_Id,DTXSID4038926,Dibenzyl oxalate,O=C(OCC1=CC=CC=C1)C(=O)OCC1=CC=CC=C1
DTXSID4039231,DSSTox_Substance_Id,DTXSID4039231,Allyl chloride,ClCC=C
DTXSID4039233,DSSTox_Substance_Id,DTXSID4039233,Allyl isovalerate,CC(C)CC(=O)OCC=C
DTXSID4039235,DSSTox_Substance_Id,DTXSID4039235,"1-Amino-2,4-dibromoanthraquinone",NC1=C2C(=O)C3=C(C=CC=C3)C(=O)C2=C(Br)C=C1Br
