"dtxsid"	"Pab"	"Data.Origin"	"SMILES"	"Pab2Bin"	"LogPab2Bin"	"Pab3Bin"	"LogPab3Bin"	"Pab4Bin"	"LogPab4Bin"	"Pab5Bin"	"LogPab5Bin"
NA	36	"ChemBL"	"O=C(Nc1cnc(-c2ccncc2)c(-c2ccco2)n1)C1CC1"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	34	"ChemBL"	"O=C(Nc1cnc(-c2ccncc2)c(-c2ccncc2)n1)C1CC1"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	13	"ChemBL"	"CCCCCn1cc(C(=O)c2cccc3ccccc23)c2ccncc21"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
NA	26	"ChemBL"	"COCCn1cc(C(=O)c2cccc3ccccc23)c2cccnc21"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	10	"ChemBL"	"CCCCCn1cc(C(=O)c2cccc3ccccc23)c2cnccc21"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
NA	24	"ChemBL"	"Cn1nnc(-c2c(F)cc(Cl)cc2-c2cnc(CNC(=O)N(O)C3CCC(F)(F)CC3)c(F)c2)n1"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	1	"ChemBL"	"CC(=O)N[C@@H](CCN1[C@@H]2CC[C@H]1C[C@@H](n1c(C)nc3c1CCN(C(=O)C(C)(C)C)C3)C2)c1cccc(F)c1"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
NA	10	"ChemBL"	"CC(C)c1cccc(Nc2nc3cc(Oc4ccnc(C(=O)NCCN5CCOCC5)c4)ccc3o2)c1"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
NA	10	"ChemBL"	"CCc1ccc(Nc2nc3cc(Oc4ccnc(C(=O)NC)c4)ccc3o2)cc1"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
NA	10	"ChemBL"	"CNC(=O)c1cc(Oc2ccc3oc(Nc4cccc(C(F)(F)F)c4)nc3c2)ccn1"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
NA	10	"ChemBL"	"CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Oc5ccccc5)cc4)nc3c2)ccn1"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
NA	10	"ChemBL"	"CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(OC(F)(F)F)cc4)nc3c2)ccn1"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
NA	10	"ChemBL"	"CNC(=O)c1cc(Oc2ccc3sc(Nc4ccc(Br)cc4)nc3c2)ccn1"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
NA	10	"ChemBL"	"CNC(=O)c1cc(Oc2ccc3c(c2)nc(Nc2cccc(C(C)(C)C)c2)n3C)ccn1"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
NA	10	"ChemBL"	"CNC(=O)c1cc(Oc2ccc3oc(Nc4ccccc4Cl)nc3c2)ccn1"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
NA	1	"ChemBL"	"CCCC(=O)N1CCc2c(nc(C)n2[C@H]2C[C@H]3CC[C@@H](C2)N3CC[C@H](NC(C)=O)c2cccc(F)c2)C1"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
NA	4	"ChemBL"	"CC(=O)N[C@@H](CCN1[C@@H]2CC[C@H]1C[C@@H](n1c(C)nc3c1CCN(c1ccncn1)C3)C2)c1cccc(F)c1"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
NA	1	"ChemBL"	"CC(=O)N[C@@H](CCN1[C@@H]2CC[C@H]1C[C@@H](n1c(C)nc3c1CN(C)CC3)C2)c1ccccc1"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
NA	1	"ChemBL"	"CC(=O)N[C@@H](CCN1[C@@H]2CC[C@H]1C[C@@H](n1c(C)nc3c1CN(C(=O)C(C)C)CC3)C2)c1ccccc1"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
NA	10	"ChemBL"	"CNC(=O)c1cc(Oc2ccc3oc(Nc4cccc(C(C)(C)C)c4)nc3c2)ccn1"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
NA	10	"ChemBL"	"CNC(=O)c1cc(Oc2ccc3oc(Nc4ccccc4F)nc3c2)ccn1"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
NA	10	"ChemBL"	"CNC(=O)c1cc(Oc2ccc3sc(Nc4ccc(Cl)cc4)nc3c2)ccn1"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
NA	0.97	"ChemBL"	"CCCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCNCC.Cl.Cl"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
NA	5.8	"ChemBL"	"C[C@H]1CN(Cc2cc(Cl)ccc2OCC(=O)O)CCN1C(=O)Cc1ccc(Cl)cc1"	"2"	"2"	"2"	"2"	"3"	"3"	"3"	"4"
NA	10	"ChemBL"	"O=C(NCCN1CCOCC1)c1cc(Oc2ccc3sc(Nc4ccc(Br)cc4)nc3c2)ccn1"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
NA	9.59	"ChemBL"	"CCCCCCc1nc2cc(/C=C/C(=O)NO)ccc2n1CCN(C)C.Cl.Cl"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
NA	3	"ChemBL"	"COC(=O)N1CCc2nc(C)n([C@H]3C[C@H]4CC[C@@H](C3)N4CC[C@H](NC(C)=O)c3ccccc3)c2C1"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"3"
NA	2	"ChemBL"	"COC(=O)N1CCc2nc(C)n([C@H]3C[C@H]4CC[C@@H](C3)N4CC[C@H](NC(C)=O)c3cccc(F)c3)c2C1"	"1"	"1"	"2"	"2"	"2"	"2"	"2"	"3"
NA	2	"ChemBL"	"CCC(=O)N1CCc2c(nc(C)n2[C@H]2C[C@H]3CC[C@@H](C2)N3CC[C@H](NC(C)=O)c2cccc(F)c2)C1"	"1"	"1"	"2"	"2"	"2"	"2"	"2"	"3"
NA	17	"ChemBL"	"COC(=O)N[C@@H](CCN1[C@@H]2CC[C@H]1C[C@@H](n1c(C)nc3c1CN(C(=O)OC)CC3)C2)c1cccc(F)c1"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"5"
NA	5.5	"ChemBL"	"COc1cccc2c1c(C(=O)/C=C(\O)C(=O)O)cn2Cc1ccc(F)cc1"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
NA	10	"ChemBL"	"CCN1CCN(c2ccc(Nc3nc4cc(Oc5ccnc(C(=O)NC)c5)ccc4o3)cc2)CC1"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
NA	10	"ChemBL"	"CCCCc1ccc(Nc2nc3cc(Oc4ccnc(C(=O)NC)c4)ccc3s2)cc1"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
NA	10	"ChemBL"	"CCCCc1ccc(Nc2nc3cc(Oc4ccnc(C(=O)NC)c4)ccc3o2)cc1"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
NA	10	"ChemBL"	"CNC(=O)c1cc(Oc2ccc3oc(Nc4cccc(C(C)C)c4)nc3c2)ccn1"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
NA	1	"ChemBL"	"CCC(=O)N1CCc2nc(C)n([C@H]3C[C@H]4CC[C@@H](C3)N4CC[C@H](NC(C)=O)c3ccccc3)c2C1"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
NA	10	"ChemBL"	"CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Br)cc4)nc3c2)ccn1"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
NA	10	"ChemBL"	"CNC(=O)c1cc(Oc2ccc3sc(Nc4ccc(OC(F)(F)F)cc4)nc3c2)ccn1"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
NA	13	"ChemBL"	"CC(=O)N[C@@H](CCN1[C@@H]2CC[C@H]1C[C@@H](n1c(C)nc3ccccc31)C2)c1ccccc1"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
NA	10	"ChemBL"	"CNC(=O)c1cc(Oc2ccc3sc(Nc4cccc(C(C)(C)C)c4)nc3c2)ccn1"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
NA	10	"ChemBL"	"CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(N(C)C)cc4)nc3c2)ccn1"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
NA	10	"ChemBL"	"CC(C)c1cccc(Nc2nc3cc(Oc4ccnc(C(N)=O)c4)ccc3o2)c1"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
NA	10	"ChemBL"	"O=C(NCCc1ccccc1Cl)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
NA	10	"ChemBL"	"CC(C)(C)c1cccc(Nc2nc3cc(Oc4ccnc(C(N)=O)c4)ccc3s2)c1"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
NA	4	"ChemBL"	"COC(=O)N[C@@H](CCN1[C@@H]2CC[C@H]1C[C@@H](n1c(C)nc3c1CN(C(C)=O)CC3)C2)c1ccccc1"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
NA	3	"ChemBL"	"COC(=O)N1CCc2c(nc(C)n2[C@H]2C[C@H]3CC[C@@H](C2)N3CC[C@H](NC(C)=O)c2cccc(F)c2)C1"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"3"
NA	10	"ChemBL"	"CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(C(C)C)cc4)nc3c2)ccn1"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
NA	3.01	"ChemBL"	"Cl.O=C(/C=C/c1ccc2c(c1)nc(CCc1ccccc1)n2CCN1CCCC1)NO"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"3"
NA	6	"ChemBL"	"COC(=O)N[C@@H](CCN1[C@@H]2CC[C@H]1C[C@@H](n1c(C)nc3c1CN(C(C)=O)CC3)C2)c1cccc(F)c1"	"2"	"2"	"2"	"2"	"3"	"3"	"3"	"4"
NA	19.4	"ChemBL"	"CN(C)CC(C)(C)Cn1c(CC(C)(C)C)nc2cc(/C=C/C(=O)NO)ccc21.Cl.Cl"	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
NA	1	"ChemBL"	"CC(=O)N[C@@H](CCN1[C@@H]2CC[C@H]1C[C@@H](n1c(C)nc3c1CN(C(C)=O)CC3)C2)c1ccccc1"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
NA	1	"ChemBL"	"CC(=O)N[C@@H](CCN1[C@@H]2CC[C@H]1C[C@@H](n1c(C)nc3c1CCN(C(C)=O)C3)C2)c1cccc(F)c1"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
NA	5	"ChemBL"	"CC(=O)N[C@@H](CCN1[C@@H]2CC[C@H]1C[C@@H](n1c(C)nc3c1CN(C(=O)OC(C)C)CC3)C2)c1ccccc1"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
NA	10	"ChemBL"	"CNC(=O)c1cc(Oc2ccc3sc(Nc4ccc(C(C)C)cc4)nc3c2)ccn1"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
NA	10	"ChemBL"	"CNC(=O)c1cc(Oc2ccc3oc(Nc4ccc(Cl)cc4)nc3c2)ccn1"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
NA	10	"ChemBL"	"CNC(=O)c1cc(Oc2ccc3sc(Nc4ccc(C)cc4)nc3c2)ccn1"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
NA	11	"ChemBL"	"Cc1nc(C(C)C)n([C@H]2C[C@H]3CC[C@@H](C2)N3CC[C@H](NC(=O)C2CCC(F)(F)CC2)c2ccccc2)n1"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
NA	10	"ChemBL"	"CCc1ccccc1Nc1nc2cc(Oc3ccnc(C(=O)NC)c3)ccc2o1"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
NA	1.7	"ChemBL"	"O=C(O)COc1ccc(Cl)cc1CN1CCN(S(=O)(=O)c2ccccc2)CC1"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
NA	20.3	"ChemBL"	"COc1cc(N2CCN(C[C@H](C)O)CC2)ccc1Nc1ncc2ccc(-c3ccccc3N(C)S(C)(=O)=O)n2n1"	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
NA	0.15	"ChemBL"	"CCCCN1C(=O)C(CC2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccccc3)cc1)CC2.Cl"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
NA	0.3	"ChemBL"	"CNC(=O)c1ccc(C(c2nnnn2Cc2ccccc2)N2CCCN(C3CCC3)CC2)cc1"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
NA	0.33	"ChemBL"	"CCCCN1C(=O)[C@H](CC2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(O)cc3)cc1)CC2.Cl"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
NA	41	"ChemBL"	"N#Cc1ccnc(OC[C@@H]2CCCN2C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)c1"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	11.6	"ChemBL"	"Cc1cccc(C(=O)N2c3cccc(O)c3NC3=C(C(=O)CC(C)(C)C3)[C@@H]2c2ccc(OCc3ccccc3)cc2F)n1"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
NA	104	"ChemBL"	"c1ccc(Cn2nnnc2C(c2ccc(-n3cncn3)cc2)N2CCCN(C3CCC3)CC2)cc1"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	41	"ChemBL"	"c1ccc(Cn2nnnc2C(c2ccc3occc3c2)N2CCCN(C3CCC3)CC2)cc1"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	7.9	"ChemBL"	"N#Cc1c(-c2cc(F)cc(-c3no[n+]([O-])c3C#N)c2)no[n+]1[O-]"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
NA	24	"ChemBL"	"CCC[C@]1(CC(=O)O)OCCc2c1[nH]c1c(C)ccc(C#N)c21"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	23	"ChemBL"	"N[C@@H](CC(=O)N1CCC[C@H]1c1noc(C2(C(F)(F)F)CC2)n1)Cc1cc(F)c(F)cc1F"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	29	"ChemBL"	"COc1ccccc1CC(c1ccccc1)N1CCNCC1"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	9.2	"ChemBL"	"N[C@@H](CC(=O)N1CCC[C@H]1CNS(=O)(=O)C(F)(F)F)Cc1cc(F)c(F)cc1F"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
NA	2.54	"ChemBL"	"N#Cc1c(-c2cccs2)no[n+]1[O-]"	"1"	"1"	"2"	"2"	"2"	"3"	"2"	"3"
NA	5.9	"ChemBL"	"N#Cc1ccc(NC[C@@H]2CCCN2C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)nc1"	"2"	"2"	"2"	"2"	"3"	"3"	"3"	"4"
NA	21.9	"ChemBL"	"CN(C)c1nc2sc3c(NCCN4CCOCC4)ncnc3c2c2c1COC(C)(C)C2"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	1.5	"ChemBL"	"O=C(Nc1ccc2c(c1)NC(=O)C(CCO)O2)C1CCN(c2cc(F)c(F)c(F)c2)CC1"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
NA	0.4	"ChemBL"	"CC(C)Cc1nc2sc3c(NCCN4CCOCC4)ncnc3c2c2c1CCC(C)(C)C2"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
NA	3.2	"ChemBL"	"CCC[C@]1(C(=O)O)OCCc2c1[nH]c1c(C)ccc(C#N)c21"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"3"
NA	25	"ChemBL"	"N#Cc1ccc(OC[C@@H]2CCCN2C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)nc1"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	8.5	"ChemBL"	"CN(C[C@@H]1CCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F)C(=O)C(C)(C)C"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
NA	3.51	"ChemBL"	"CCCCN1C(=O)[C@H](CC2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)NC)cc3)cc1)CC2.Cl"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
NA	0.15	"ChemBL"	"CS(=O)(=O)N1CC(c2noc([C@@H]3CCCN3C(=O)C[C@H](N)Cc3cc(F)c(F)cc3F)n2)C1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
NA	7.9	"ChemBL"	"N#Cc1c(-c2ccc(Br)cc2)no[n+]1[O-]"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
NA	19	"ChemBL"	"CN(C[C@@H]1CCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F)c1ccc(C#N)cn1"	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
NA	1.4	"ChemBL"	"CC(C)(C)C(=O)NC[C@@H]1CCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
NA	14	"ChemBL"	"CC(C)(F)c1nc([C@@H]2CCCN2C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)no1"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
NA	9.4	"ChemBL"	"N#Cc1c(-c2csc(-c3no[n+]([O-])c3C#N)c2)no[n+]1[O-]"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"
NA	4	"ChemBL"	"N#Cc1c(-c2ccc(-c3no[n+]([O-])c3C#N)s2)no[n+]1[O-]"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
NA	41	"ChemBL"	"CN(C[C@@H]1CCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F)S(=O)(=O)C(F)(F)F"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"
NA	20	"ChemBL"	"CC(C)(C)c1noc([C@@H]2CCCN2C(=O)C[C@H](N)Cc2cc(F)c(F)cc2F)n1"	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
NA	0.2	"ChemBL"	"CS(=O)(=O)NC[C@@H]1CCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
NA	0.55	"ChemBL"	"Cc1cnc(NCCc2ccc(F)cc2)c(=O)n1CC(=O)NCCONC(=N)N"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
NA	0.28	"ChemBL"	"COc1ccc(CCNc2ncc(C)n(CC(=O)NCCONC(=N)N)c2=O)cc1"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
NA	0.87	"ChemBL"	"COc1ccc(CCNc2ncc(C)n(CC(=O)NCCONC(=N)N)c2=O)cc1OC"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
NA	0.74	"ChemBL"	"Cc1cnc(NCCc2ccc(C(F)(F)F)cc2)c(=O)n1CC(=O)NCCONC(=N)N"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
NA	0.32	"ChemBL"	"Cc1cnc(NCCc2cccc3ccccc23)c(=O)n1CC(=O)NCCONC(=N)N"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
NA	0.27	"ChemBL"	"Cc1ccc(CCNc2ncc(C)n(CC(=O)N(C)CCONC(=N)N)c2=O)cc1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
NA	5.7	"ChemBL"	"N[C@@H](CC(=O)N1CCC[C@H]1CNC(=O)C1(C(F)(F)F)CC1)Cc1cc(F)c(F)cc1F"	"2"	"2"	"2"	"2"	"3"	"3"	"3"	"4"
NA	1.9	"ChemBL"	"CC(C)(F)C(=O)NC[C@@H]1CCCN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F"	"1"	"1"	"2"	"2"	"2"	"2"	"2"	"3"
NA	0.67	"ChemBL"	"Cc1cnc(NCCc2ccc3c(c2)CCC3)c(=O)n1CC(=O)NCCONC(=N)N"	"1"	"1"	"1"	"2"	"1"	"2"	"1"	"3"
NA	0.5	"ChemBL"	"Cc1cnc(NCCc2ccc(F)cc2F)c(=O)n1CC(=O)NCCONC(=N)N"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
NA	0.55	"ChemBL"	"N[C@@H](CC(=O)N1CCC[C@H]1CNC(=O)C1CC1)Cc1cc(F)c(F)cc1F"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
NA	11	"ChemBL"	"CCCCN1C(=O)[C@H](CC2CCCCC2)NC(=O)C12CCN(Cc1ccc(Oc3ccc(C(=O)O)cc3)cc1)CC2.Cl"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
NA	4.6	"ChemBL"	"COc1cc(/C=C/C(=O)/C(Cc2cn(CCCCCCNC(=O)CCNC(=O)CCNC(=O)CO[C@H]3CC[C@@]4(C)C(=CC[C@H]5[C@@H]6CC[C@H]([C@H](C)CCCC(C)C)[C@@]6(C)CC[C@@H]54)C3)nn2)=C(O)/C=C/c2ccc(O)c(OC)c2)ccc1O"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"
NA	0.5	"ChemBL"	"c1ccc(Cn2nnnc2C(c2ccc(Cn3cncn3)cc2)N2CCCN(C3CCC3)CC2)cc1"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
NA	21	"ChemBL"	"N[C@@H](CC(=O)N1CCC[C@H]1c1nc(C2CC2)no1)Cc1cc(F)c(F)cc1F"	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"
NA	0.9	"ChemBL"	"CS(=O)(=O)c1ccc(C(c2nnnn2Cc2ccccc2)N2CCCN(C3CCC3)CC2)cc1"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
NA	0.8	"ChemBL"	"CN1CCN(Cc2ccc(C(c3nnnn3Cc3ccccc3)N3CCCN(C4CCC4)CC3)cc2)CC1"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
NA	3	"ChemBL"	"N[C@@H](CC(=O)N1CCC[C@H]1c1nc(-c2ncc(F)cc2F)no1)Cc1cc(F)c(F)cc1F"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"3"
NA	0.92	"ChemBL"	"Cc1cnc(NCCc2ccc(F)c(F)c2)c(=O)n1CC(=O)NCCONC(=N)N"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"
NA	0.5	"ChemBL"	"N=C(N)NOCCNC(=O)Cn1c(Cl)cnc(NCC(F)(F)c2ccccc2)c1=O"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
NA	0.14	"ChemBL"	"Cc1cnc(NCC(c2ccccc2)c2ccccc2)c(=O)n1CC(=O)NCCONC(=N)N"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
NA	0.5	"ChemBL"	"N#Cc1cnc(NCC(F)(F)c2ccccc2)c(=O)n1CC(=O)NCCONC(=N)N"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
NA	13.7	"ChemBL"	"CNc1nc2sc3c(NCCN4CCOCC4)ncnc3c2c2c1CCC(C)(C)C2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"
NA	1.51	"ChemBL"	"CCCCN1C(=O)C(CC(C)C)NC(=O)C12CCN(Cc1ccc(Oc3ccccc3)cc1)CC2.Cl"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
NA	0.27	"ChemBL"	"N[C@@H](CC(=O)N1CCC[C@H]1CNS(=O)(=O)C1CC1)Cc1cc(F)c(F)cc1F"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
NA	0.29	"ChemBL"	"CCc1ccc(CCNc2ncc(C)n(CC(=O)NCCONC(=N)N)c2=O)cc1"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
NA	10.9	"ChemBL"	"Cc1nc(C(=O)N2c3cccc(O)c3NC3=C(C(=O)CC(C)(C)C3)[C@@H]2c2ccc(OCc3ccccc3)cc2F)c(C)o1"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"
NA	1.72	"ChemBL"	"Cc1cc(C(F)(F)F)nc(C)c1C(=O)N1C[C@H]2CN(CCC3(c4ccccc4)CN(C(=O)C4CCC(F)(F)CC4)C3)C[C@H]2C1"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
NA	0.53	"ChemBL"	"Cc1cc(C#N)nc(C)c1C(=O)N1C[C@H]2CN(CCC3(c4ccccc4)CN(C(=O)C4CCC(F)(F)CC4)C3)C[C@H]2C1"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
NA	0.5	"ChemBL"	"Cc1cc(Cn2c(=O)c(C3=CS(=O)(=O)c4ccccc4N3)c(O)c3cc(F)ccc32)ccc1F"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
NA	2.98	"ChemBL"	"Cc1ncnc(C)c1C(=O)N1C[C@H]2CN(CCC3(c4cccc(F)c4)CCN(C(=O)C(C)(C)C)CC3)C[C@H]2C1"	"1"	"2"	"2"	"2"	"2"	"3"	"2"	"3"
NA	2.55	"ChemBL"	"Cc1cc(C#N)nc(C)c1C(=O)N1C[C@H]2CN(CCC3(c4ccccc4)CCN(C(=O)C4CCCC4)C3)C[C@H]2C1"	"1"	"1"	"2"	"2"	"2"	"3"	"2"	"3"
NA	2.73	"ChemBL"	"Cc1cc(C#N)nc(C)c1C(=O)N1C[C@H]2CN(CCC3(c4cccc(F)c4)CCN(C(=O)C(C)(C)C)CC3)C[C@H]2C1"	"1"	"2"	"2"	"2"	"2"	"3"	"2"	"3"
NA	1.59	"ChemBL"	"Cc1cc(C(F)(F)F)nc(C)c1C(=O)N1C[C@H]2CN(CCC3(c4ccccc4)CN(C(=O)C4CC(F)(F)C4)C3)C[C@H]2C1"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"
NA	0.6	"ChemBL"	"O=c1c(C2=CS(=O)(=O)c3ccccc3N2)c(O)c2cc(F)ccc2n1Cc1ccc(F)cc1"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"3"
NA	0.44	"ChemBL"	"Cc1cc(C#N)nc(C)c1C(=O)N1C[C@H]2CN(CCC3(c4ccccc4)CN(C(=O)C4CC(F)(F)C4)C3)C[C@H]2C1"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"
NA	0.6	"ChemBL"	"O=c1c(C2=CS(=O)(=O)c3ccccc3N2)c(O)c2cc(F)ccc2n1CCC1CC1"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"3"
NA	0.22	"ChemBL"	"Cc1ncnc(C)c1C(=O)N1C[C@H]2CN(CC[C@H](NC(=O)C3CCC(F)(F)CC3)c3cccc(F)c3)C[C@H]2C1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"
