DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9023380,Norethindrone,68-22-4,VIKNJXKGJWUCNN-XGXHKTLJSA-N,17-Hydroxy-17alpha-19-norpregn-4-en-20-yn-3-one,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],"InChI=1S/C20H26O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,12,15-18,22H,4-11H2,2H3/t15-,16+,17+,18-,19-,20-/m0/s1",C20H26O2,298.426,298.193280,200,4248,149,,1,194/994,20.0,994
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6057798,Morniflumate,65847-85-0,LDXSPUSKBDTEKA-UHFFFAOYSA-N,2-(Morpholin-4-yl)ethyl 2-[3-(trifluoromethyl)anilino]pyridine-3-carboxylate,FC(F)(F)C1=CC(NC2=NC=CC=C2C(=O)OCCN2CCOCC2)=CC=C1,"InChI=1S/C19H20F3N3O3/c20-19(21,22)14-3-1-4-15(13-14)24-17-16(5-2-6-23-17)18(26)28-12-9-25-7-10-27-11-8-25/h1-6,13H,7-12H2,(H,23,24)",C19H20F3N3O3,395.382,395.145676,54,18,66,,1,13/156,8.0,156
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9022310,"7,4'-Dihydroxyisoflavone",486-66-8,ZQSIJRDFPHDXIC-UHFFFAOYSA-N,7-Hydroxy-3-(4-hydroxyphenyl)-4H-1-benzopyran-4-one,OC1=CC=C(C=C1)C1=COC2=C(C=CC(O)=C2)C1=O,"InChI=1S/C15H10O4/c16-10-3-1-9(2-4-10)13-8-19-14-7-11(17)5-6-12(14)15(13)18/h1-8,16-17H",C15H10O4,254.241,254.057909,164,1456,295,,1,126/994,13.0,994
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5023613,Sulfameter,651-06-9,GPTONYMQFTZPKC-UHFFFAOYSA-N,4-Amino-N-(5-methoxypyrimidin-2-yl)benzene-1-sulfonamide,COC1=CN=C(NS(=O)(=O)C2=CC=C(N)C=C2)N=C1,"InChI=1S/C11H12N4O3S/c1-18-9-6-13-11(14-7-9)15-19(16,17)10-4-2-8(12)3-5-10/h2-7H,12H2,1H3,(H,13,14,15)",C11H12N4O3S,280.3,280.063011,109,4769,188,,1,2/235,1.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1025437,L-5-Hydroxytryptophan,4350-09-8,LDCYZAJDBXYCGN-VIFPVBQESA-N,5-Hydroxy-L-tryptophan,N[C@@H](CC1=CNC2=C1C=C(O)C=C2)C(O)=O,"InChI=1S/C11H12N2O3/c12-9(11(15)16)3-6-5-13-10-2-1-7(14)4-8(6)10/h1-2,4-5,9,13-14H,3,12H2,(H,15,16)/t9-/m0/s1",C11H12N2O3,220.228,220.084792,117,4009,203,,1,11/235,5.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020021,N-Acetyl-L-cysteine,616-91-1,PWKSKIMOESPYIA-BYPYZUCNSA-N,N-Acetyl-L-cysteine,CC(=O)N[C@@H](CS)C(O)=O,"InChI=1S/C5H9NO3S/c1-3(7)6-4(2-10)5(8)9/h4,10H,2H2,1H3,(H,6,7)(H,8,9)/t4-/m0/s1",C5H9NO3S,163.19,163.030314,159,17528,256,13,1,8/235,3.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4021842,Cyclohexanone oxime,100-64-1,VEZUQRBDRNJBJY-UHFFFAOYSA-N,N-Cyclohexylidenehydroxylamine,ON=C1CCCCC1,"InChI=1S/C6H11NO/c8-7-6-4-2-1-3-5-6/h8H,1-5H2",C6H11NO,113.16,113.084064,161,12,124,,1,30/435,7.0,435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2044975,1-{Bis[3-(dimethylamino)propyl]amino}propan-2-ol,67151-63-7,NWDRKFORNVPWLY-UHFFFAOYSA-N,1-{Bis[3-(dimethylamino)propyl]amino}propan-2-ol,CC(O)CN(CCCN(C)C)CCCN(C)C,"InChI=1S/C13H31N3O/c1-13(17)12-16(10-6-8-14(2)3)11-7-9-15(4)5/h13,17H,6-12H2,1-5H3",C13H31N3O,245.411,245.246713,85,,41,,1,1/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1038795,"1,1,1,3,5,5,5-Heptamethyltrisiloxane",1873-88-7,QNWOFLWXQGHSRH-UHFFFAOYSA-N,"1,1,1,3,5,5,5-Heptamethyltrisiloxane",C[SiH](O[Si](C)(C)C)O[Si](C)(C)C,"InChI=1S/C7H22O2Si3/c1-10(8-11(2,3)4)9-12(5,6)7/h10H,1-7H3",C7H22O2Si3,222.506,222.092760,84,,75,,1,3/426,1.0,426
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0049234,1-Butyl-3-methylimidazolium bis(trifluoromethylsulfonyl)imide,174899-83-3,INDFXCHYORWHLQ-UHFFFAOYSA-N,1-Butyl-3-methyl-1H-imidazol-3-ium bis(trifluoromethanesulfonyl)azanide,CCCCN1C=C[N+](C)=C1.FC(F)(F)S(=O)(=O)[N-]S(=O)(=O)C(F)(F)F,"InChI=1S/C8H15N2.C2F6NO4S2/c1-3-4-5-10-7-6-9(2)8-10;3-1(4,5)14(10,11)9-15(12,13)2(6,7)8/h6-8H,3-5H2,1-2H3;/q+1;-1",C10H15F6N3O4S2,419.36,419.040817,35,18,70,,1,16/235,7.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7040316,Nickel chloride,7718-54-9,QMMRZOWCJAIUJA-UHFFFAOYSA-L,Nickel(2+) dichloride,[Cl-].[Cl-].[Ni++],InChI=1S/2ClH.Ni/h2*1H;/q;;+2/p-2,Cl2Ni,129.59,127.873047,132,680,25,33,1,17/403,4.0,403
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0034229,gamma-Nonanolactone,104-61-0,OALYTRUKMRCXNH-UHFFFAOYSA-N,5-Pentyloxolan-2-one,CCCCCC1CCC(=O)O1,"InChI=1S/C9H16O2/c1-2-3-4-5-8-6-7-9(10)11-8/h8H,2-7H2,1H3",C9H16O2,156.225,156.115030,184,,90,95,1,2/432,0.0,432
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9025299,"2-Ethylhexyl-2-cyano-3,3-diphenylacrylate",6197-30-4,FMJSMJQBSVNSBF-UHFFFAOYSA-N,"2-Ethylhexyl 2-cyano-3,3-diphenylprop-2-enoate",CCCCC(CC)COC(=O)C(C#N)=C(C1=CC=CC=C1)C1=CC=CC=C1,"InChI=1/C24H27NO2/c1-3-5-12-19(4-2)18-27-24(26)22(17-25)23(20-13-8-6-9-14-20)21-15-10-7-11-16-21/h6-11,13-16,19H,3-5,12,18H2,1-2H3",C24H27NO2,361.485,361.204179,235,56,139,99,1,41/235,17.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6043709,Cyclopamine,4449-51-8,QASFUMOKHFSJGL-LAFRSMQTSA-N,"(22S,23R)-17beta-17,23-Epoxyveratraman-3beta-ol",[H][C@@]12NC[C@@H](C)C[C@H]1O[C@]1(CC[C@]3([H])C(C[C@H]4[C@@]3([H])CC=C3C[C@@H](O)CC[C@]43C)=C1C)[C@@H]2C,"InChI=1S/C27H41NO2/c1-15-11-24-25(28-14-15)17(3)27(30-24)10-8-20-21-6-5-18-12-19(29)7-9-26(18,4)23(21)13-22(20)16(27)2/h5,15,17,19-21,23-25,28-29H,6-14H2,1-4H3/t15-,17+,19-,20-,21-,23-,24+,25-,26-,27-/m0/s1",C27H41NO2,411.63,411.313730,85,521,103,,1,114/995,11.0,995
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8057726,Phenylacetylglycine dimethylamide,3738-06-5,KEVKBVWYVMVEBG-UHFFFAOYSA-N,"N~2~-Acetyl-N,N-dimethyl-N~2~-phenylglycinamide",CN(C)C(=O)CN(C(C)=O)C1=CC=CC=C1,"InChI=1S/C12H16N2O2/c1-10(15)14(9-12(16)13(2)3)11-7-5-4-6-8-11/h4-8H,9H2,1-3H3",C12H16N2O2,220.272,220.121178,34,,29,,1,2/156,1.0,156
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020686,Lindane,58-89-9,JLYXXMFPNIAWKQ-GNIYUCBRSA-N,"(1R,2S,3r,4R,5S,6r)-1,2,3,4,5,6-Hexachlorocyclohexane",Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H]1Cl,"InChI=1S/C6H6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H/t1-,2-,3-,4+,5+,6+",C6H6Cl6,290.81,287.860066,320,4371,425,76,1,108/1030,10.0,1030
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6027551,"Sodium 3,5-bis(methoxycarbonyl)benzenesulfonate",3965-55-7,LLHSEQCZSNZLRI-UHFFFAOYSA-M,"Sodium 3,5-bis(methoxycarbonyl)benzene-1-sulfonate",[Na+].COC(=O)C1=CC(=CC(=C1)C(=O)OC)S([O-])(=O)=O,"InChI=1S/C10H10O7S.Na/c1-16-9(11)6-3-7(10(12)17-2)5-8(4-6)18(13,14)15;/h3-5H,1-2H3,(H,13,14,15);/q;+1/p-1",C10H9NaO7S,296.22,295.996668,85,,77,,2,1/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6023602,Butanedioic acid,110-15-6,KDYFGRWQOYBRFD-UHFFFAOYSA-N,Butanedioic acid,OC(=O)CCC(O)=O,"InChI=1S/C4H6O4/c5-3(6)1-2-4(7)8/h1-2H2,(H,5,6)(H,7,8)",C4H6O4,118.088,118.026609,266,3198,594,52,1,1/441,0.0,441
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4022288,4-Hexyloxyaniline,39905-57-2,DJRKHTCUXRGYEU-UHFFFAOYSA-N,4-(Hexyloxy)aniline,CCCCCCOC1=CC=C(N)C=C1,"InChI=1S/C12H19NO/c1-2-3-4-5-10-14-12-8-6-11(13)7-9-12/h6-9H,2-5,10,13H2,1H3",C12H19NO,193.29,193.146664,96,2,102,,1,57/437,13.0,437
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2046171,(5)-Methyl L-glutamate,1499-55-4,ZGEYCCHDTIDZAE-BYPYZUCNSA-N,(2S)-2-Amino-5-methoxy-5-oxopentanoic acid (non-preferred name),COC(=O)CC[C@H](N)C(O)=O,"InChI=1S/C6H11NO4/c1-11-5(8)3-2-4(7)6(9)10/h4H,2-3,7H2,1H3,(H,9,10)/t4-/m0/s1",C6H11NO4,161.157,161.068808,37,,111,,1,0/79,0.0,79
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5020235,Calcium chloride,10043-52-4,UXVMQQNJUSDDNG-UHFFFAOYSA-L,Calcium dichloride,[Cl-].[Cl-].[Ca++],InChI=1S/Ca.2ClH/h;2*1H/q+2;;/p-2,CaCl2,110.98,109.900296,256,7099,134,497,1,5/235,2.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1057743,Mazaticol,42024-98-6,AMHPTVWBZSYFSS-UHFFFAOYSA-N,"6,6,9-Trimethyl-9-azabicyclo[3.3.1]nonan-3-yl hydroxydi(thiophen-2-yl)acetate",CN1C2CCC(C)(C)C1CC(C2)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1,"InChI=1S/C21H27NO3S2/c1-20(2)9-8-14-12-15(13-16(20)22(14)3)25-19(23)21(24,17-6-4-10-26-17)18-7-5-11-27-18/h4-7,10-11,14-16,24H,8-9,12-13H2,1-3H3",C21H27NO3S2,405.57,405.143236,41,2,17,,2,5/156,3.0,156
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2048169,Fabesetron,129300-27-2,AEKQMJRJRAHOAP-CYBMUJFWSA-N,"(7R)-10-Methyl-7-[(5-methyl-1H-imidazol-4-yl)methyl]-8,9-dihydropyrido[1,2-a]indol-6(7H)-one",CC1=C(C[C@H]2CCC3=C(C)C4=C(C=CC=C4)N3C2=O)N=CN1,"InChI=1S/C18H19N3O/c1-11-14-5-3-4-6-17(14)21-16(11)8-7-13(18(21)22)9-15-12(2)19-10-20-15/h3-6,10,13H,7-9H2,1-2H3,(H,19,20)/t13-/m1/s1",C18H19N3O,293.37,293.152812,36,9,24,,1,10/79,13.0,79
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5057628,Dimorpholamine,119-48-2,HZTMGWSBSDLALI-UHFFFAOYSA-N,"N,N'-(Ethane-1,2-diyl)bis(N-butylmorpholine-4-carboxamide)",CCCCN(CCN(CCCC)C(=O)N1CCOCC1)C(=O)N1CCOCC1,"InChI=1S/C20H38N4O4/c1-3-5-7-21(19(25)23-11-15-27-16-12-23)9-10-22(8-6-4-2)20(26)24-13-17-28-18-14-24/h3-18H2,1-2H3",C20H38N4O4,398.548,398.289306,59,5,36,,1,15/156,10.0,156
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6048913,Propoxyphene hydrochloride,1639-60-7,QMQBBUPJKANITL-MYXGOWFTSA-N,"(2S,3R)-4-(Dimethylamino)-3-methyl-1,2-diphenylbutan-2-yl propanoate--hydrogen chloride (1/1)",Cl.CCC(=O)O[C@@](CC1=CC=CC=C1)([C@H](C)CN(C)C)C1=CC=CC=C1,"InChI=1S/C22H29NO2.ClH/c1-5-21(24)25-22(18(2)17-23(3)4,20-14-10-7-11-15-20)16-19-12-8-6-9-13-19;/h6-15,18H,5,16-17H2,1-4H3;1H/t18-,22+;/m1./s1",C22H30ClNO2,375.94,375.196507,64,1444,33,,1,6/79,8.0,79
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7021104,Pentachloroethane,76-01-7,BNIXVQGCZULYKV-UHFFFAOYSA-N,"1,1,1,2,2-Pentachloroethane",ClC(Cl)C(Cl)(Cl)Cl,"InChI=1S/C2HCl5/c3-1(4)2(5,6)7/h1H",C2HCl5,202.28,199.852089,189,22,88,1,1,0/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8045983,Hypoxanthine,68-94-0,FDGQSTZJBFJUBT-UHFFFAOYSA-N,"3,7-Dihydro-6H-purin-6-one",O=C1N=CNC2=C1NC=N2,"InChI=1S/C5H4N4O/c10-5-3-4(7-1-6-3)8-2-9-5/h1-2H,(H2,6,7,8,9,10)",C5H4N4O,136.114,136.038511,133,2331,355,2,1,1/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9025580,Allyl 2-(isopentyloxy)acetate,67634-00-8,XCWPXUNHSPOFGV-UHFFFAOYSA-N,Prop-2-en-1-yl (3-methylbutoxy)acetate,CC(C)CCOCC(=O)OCC=C,"InChI=1S/C10H18O3/c1-4-6-13-10(11)8-12-7-5-9(2)3/h4,9H,1,5-8H2,2-3H3",C10H18O3,186.251,186.125594,122,,54,69,1,2/235,1.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7047643,1-Cyclohexylethanol,1193-81-3,JMSUNAQVHOHLMX-UHFFFAOYSA-N,1-Cyclohexylethan-1-ol,CC(O)C1CCCCC1,"InChI=1/C8H16O/c1-7(9)8-5-3-2-4-6-8/h7-9H,2-6H2,1H3",C8H16O,128.215,128.120115,102,,86,,1,1/403,0.0,403
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5027279,Manganese(II) acetate,638-38-0,UOGMEBQRZBEZQT-UHFFFAOYSA-L,Manganese(2+) diacetate,[Mn++].CC([O-])=O.CC([O-])=O,"InChI=1S/2C2H4O2.Mn/c2*1-2(3)4;/h2*1H3,(H,3,4);/q;;+2/p-2",C4H6MnO4,173.026,172.964653,104,,54,5,2,26/441,6.0,441
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0047406,Eugenyl phenylacetate,10402-33-2,JEEUACXJJPNYOL-UHFFFAOYSA-N,2-Methoxy-4-(prop-2-en-1-yl)phenyl phenylacetate,COC1=CC(CC=C)=CC=C1OC(=O)CC1=CC=CC=C1,"InChI=1S/C18H18O3/c1-3-7-14-10-11-16(17(12-14)20-2)21-18(19)13-15-8-5-4-6-9-15/h3-6,8-12H,1,7,13H2,2H3",C18H18O3,282.339,282.125594,75,,34,,1,17/400,4.0,400
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7020631,"4'-Fluoro-4-aminodiphenyl",324-93-6,HTRVALPKPVGOSZ-UHFFFAOYSA-N,"4'-Fluoro[1,1'-biphenyl]-4-amine",NC1=CC=C(C=C1)C1=CC=C(F)C=C1,"InChI=1S/C12H10FN/c13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10/h1-8H,14H2",C12H10FN,187.217,187.079727,52,,95,,1,28/410,7.0,410
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9048697,Aluminum monostearate,7047-84-9,UGMCXQCYOVCMTB-UHFFFAOYSA-K,Aluminium hydroxide octadecanoate (1/2/1),CCCCCCCCCCCCCCCCCC(=O)O[Al](O)O,"InChI=1S/C18H36O2.Al.2H2O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20;;;/h2-17H2,1H3,(H,19,20);;2*1H2/q;+3;;/p-3",C18H37AlO4,344.472,344.250723,69,2041,36,,1,1/79,1.0,79
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8021721,Strychnine hemisulphate salt,60-41-3,GOOCRIHPADOQAS-ZNUXJMJHSA-N,Sulfuric acid--strychnidin-10-one (1/2),OS(O)(=O)=O.O=C1C[C@@H]2OCC=C3CN4CC[C@@]56[C@@H]4C[C@@H]3[C@@H]2[C@@H]5N1C1=C6C=CC=C1.O=C1C[C@@H]2OCC=C3CN4CC[C@@]56[C@@H]4C[C@@H]3[C@@H]2[C@@H]5N1C1=C6C=CC=C1,"InChI=1S/2C21H22N2O2.H2O4S/c2*24-18-10-16-19-13-9-17-21(6-7-22(17)11-12(13)5-8-25-16)14-3-1-2-4-15(14)23(18)20(19)21;1-5(2,3)4/h2*1-5,13,16-17,19-20H,6-11H2;(H2,1,2,3,4)/t2*13-,16-,17-,19-,20-,21+;/m00./s1",C42H46N4O8S,766.91,766.303636,77,,30,,2,19/398,5.0,398
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044493,1-[3-(Triethoxysilyl)propyl]urea,23779-32-0,LVNLBBGBASVLLI-UHFFFAOYSA-N,N-[3-(Triethoxysilyl)propyl]urea,CCO[Si](CCCNC(N)=O)(OCC)OCC,"InChI=1S/C10H24N2O4Si/c1-4-14-17(15-5-2,16-6-3)9-7-8-12-10(11)13/h4-9H2,1-3H3,(H3,11,12,13)",C10H24N2O4Si,264.397,264.150534,86,,89,,1,9/858,1.0,858
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7057781,"2,3-Dihydroxypropyl methacrylate",5919-74-4,QRIMLDXJAPZHJE-UHFFFAOYSA-N,"2,3-Dihydroxypropyl 2-methylprop-2-enoate",CC(=C)C(=O)OCC(O)CO,"InChI=1/C7H12O4/c1-5(2)7(10)11-4-6(9)3-8/h6,8-9H,1,3-4H2,2H3",C7H12O4,160.169,160.073559,68,37,63,,1,0/156,0.0,156
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3026512,Didecyl phthalate,84-77-5,PGIBJVOPLXHHGS-UHFFFAOYSA-N,"Didecyl benzene-1,2-dicarboxylate",CCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCCCC,"InChI=1S/C28H46O4/c1-3-5-7-9-11-13-15-19-23-31-27(29)25-21-17-18-22-26(25)28(30)32-24-20-16-14-12-10-8-6-4-2/h17-18,21-22H,3-16,19-20,23-24H2,1-2H3",C28H46O4,446.672,446.339610,117,3,92,1,1,2/235,1.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8034665,Imazapyr,81334-34-1,CLQMBPJKHLGMQK-UHFFFAOYSA-N,"2-[4-Methyl-5-oxo-4-(propan-2-yl)-4,5-dihydro-1H-imidazol-2-yl]pyridine-3-carboxylic acid",CC(C)C1(C)N=C(NC1=O)C1=NC=CC=C1C(O)=O,"InChI=1/C13H15N3O3/c1-7(2)13(3)12(19)15-10(16-13)9-8(11(17)18)5-4-6-14-9/h4-7H,1-3H3,(H,17,18)(H,15,16,19)",C13H15N3O3,261.281,261.111341,183,65,100,4,1,20/990,2.0,990
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0023587,Sorbinil,68367-52-2,LXANPKRCLVQAOG-NSHDSACASA-N,"(4S)-6-Fluoro-2,3-dihydrospiro[[1]benzopyran-4,4'-imidazolidine]-2',5'-dione",FC1=CC2=C(OCC[C@]22NC(=O)NC2=O)C=C1,"InChI=1S/C11H9FN2O3/c12-6-1-2-8-7(5-6)11(3-4-17-8)9(15)13-10(16)14-11/h1-2,5H,3-4H2,(H2,13,14,15,16)/t11-/m0/s1",C11H9FN2O3,236.202,236.059720,60,417,65,,1,4/235,2.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4046787,Diclazuril,101831-37-2,ZSZFUDFOPOMEET-UHFFFAOYSA-N,"(4-Chlorophenyl)[2,6-dichloro-4-(3,5-dioxo-4,5-dihydro-1,2,4-triazin-2(3H)-yl)phenyl]acetonitrile",ClC1=CC=C(C=C1)C(C#N)C1=C(Cl)C=C(C=C1Cl)N1N=CC(=O)NC1=O,"InChI=1/C17H9Cl3N4O2/c18-10-3-1-9(2-4-10)12(7-21)16-13(19)5-11(6-14(16)20)24-17(26)23-15(25)8-22-24/h1-6,8,12H,(H,23,25,26)",C17H9Cl3N4O2,407.64,405.979109,86,98,113,,1,30/79,38.0,79
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0045678,Omacetaxine mepesuccinate,26833-87-4,HYFHYPWGAURHIV-JCNWCSDUSA-N,"O~3~-[(2R)-2,6-Dihydroxy-2-(2-methoxy-2-oxoethyl)-6-methylheptanoyl]cephalotaxine",COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@H]1[C@H]2C3=C(CCN4CCCC24C=C1OC)C=C1OCOC1=C3,"InChI=1S/C29H39NO9/c1-27(2,33)8-5-10-29(34,16-23(31)36-4)26(32)39-25-22(35-3)15-28-9-6-11-30(28)12-7-18-13-20-21(38-17-37-20)14-19(18)24(25)28/h13-15,24-25,33-34H,5-12,16-17H2,1-4H3/t24-,25-,28?,29-/m1/s1",C29H39NO9,545.629,545.262482,52,304,15,,2,41/79,52.0,79
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0035748,Chloroallyl methenamine chloride,51229-78-8,UKHVLWKBNNSRRR-ODZAUARKSA-M,"1-[(2Z)-3-Chloroprop-2-en-1-yl]-1,3,5,7-tetraazatricyclo[3.3.1.1~3,7~]decan-1-ium chloride",[Cl-].Cl\C=C/C[N+]12CN3CN(CN(C3)C1)C2,"InChI=1S/C9H16ClN4.ClH/c10-2-1-3-14-7-11-4-12(8-14)6-13(5-11)9-14;/h1-2H,3-9H2;1H/q+1;/p-1/b2-1-;",C9H16Cl2N4,251.16,250.075202,130,,48,18,1,47/433,11.0,433
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1048700,Brilliant Green,633-03-4,NNBFNNNWANBMTI-UHFFFAOYSA-M,"4-{[4-(Diethylamino)phenyl](phenyl)methylidene}-N,N-diethylcyclohexa-2,5-dien-1-iminium hydrogen sulfate",OS([O-])(=O)=O.CCN(CC)C1=CC=C(C=C1)C(C1=CC=CC=C1)=C1C=CC(C=C1)=[N+](CC)CC,"InChI=1S/C27H33N2.H2O4S/c1-5-28(6-2)25-18-14-23(15-19-25)27(22-12-10-9-11-13-22)24-16-20-26(21-17-24)29(7-3)8-4;1-5(2,3)4/h9-21H,5-8H2,1-4H3;(H2,1,2,3,4)/q+1;/p-1",C27H34N2O4S,482.64,482.223929,100,115,88,7,1,47/79,59.0,79
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0043763,Taltirelin,103300-74-9,LQZAIAZUDWIVPM-SRVKXCTJSA-N,"N-[(4S)-1-Methyl-2,6-dioxo-1,3-diazinane-4-carbonyl]-L-histidyl-L-prolinamide",CN1C(=O)C[C@H](NC1=O)C(=O)N[C@@H](CC1=CNC=N1)C(=O)N1CCC[C@H]1C(N)=O,"InChI=1S/C17H23N7O5/c1-23-13(25)6-10(22-17(23)29)15(27)21-11(5-9-7-19-8-20-9)16(28)24-4-2-3-12(24)14(18)26/h7-8,10-12H,2-6H2,1H3,(H2,18,26)(H,19,20)(H,21,27)(H,22,29)/t10-,11-,12-/m0/s1",C17H23N7O5,405.415,405.176067,42,56,86,,1,0/79,0.0,79
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8044678,Orphenadrine dihydrogen citrate,4682-36-4,MMMNTDFSPSQXJP-UHFFFAOYSA-N,"2-Hydroxypropane-1,2,3-tricarboxylic acid--N,N-dimethyl-2-[(2-methylphenyl)(phenyl)methoxy]ethan-1-amine (1/1)",OC(=O)CC(O)(CC(O)=O)C(O)=O.CN(C)CCOC(C1=CC=CC=C1)C1=C(C)C=CC=C1,"InChI=1S/C18H23NO.C6H8O7/c1-15-9-7-8-12-17(15)18(20-14-13-19(2)3)16-10-5-4-6-11-16;7-3(8)1-6(13,5(11)12)2-4(9)10/h4-12,18H,13-14H2,1-3H3;13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)",C24H31NO8,461.511,461.204967,54,487,101,6,1,30/398,8.0,398
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7029241,"2,4-Bis(1-methyl-1-phenylethyl)phenol",2772-45-4,FMUYQRFTLHAARI-UHFFFAOYSA-N,"2,4-Bis(2-phenylpropan-2-yl)phenol",CC(C)(C1=CC=CC=C1)C1=CC(=C(O)C=C1)C(C)(C)C1=CC=CC=C1,"InChI=1S/C24H26O/c1-23(2,18-11-7-5-8-12-18)20-15-16-22(25)21(17-20)24(3,4)19-13-9-6-10-14-19/h5-17,25H,1-4H3",C24H26O,330.471,330.198365,96,2,90,,1,378/930,41.0,930
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7027099,Butyl cis-9-octadecenoate,142-77-8,WIBFFTLQMKKBLZ-SEYXRHQNSA-N,Butyl (9Z)-octadec-9-enoate,CCCCCCCC\C=C/CCCCCCCC(=O)OCCCC,"InChI=1S/C22H42O2/c1-3-5-7-8-9-10-11-12-13-14-15-16-17-18-19-20-22(23)24-21-6-4-2/h12-13H,3-11,14-21H2,1-2H3/b13-12-",C22H42O2,338.576,338.318481,110,4,57,6,1,6/235,3.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4046739,Lazabemide hydrochloride,103878-83-7,JMFKTFLARGGXCC-UHFFFAOYSA-N,N-(2-Aminoethyl)-5-chloropyridine-2-carboxamide--hydrogen chloride (1/1),Cl.NCCNC(=O)C1=NC=C(Cl)C=C1,"InChI=1S/C8H10ClN3O.ClH/c9-6-1-2-7(12-5-6)8(13)11-4-3-10;/h1-2,5H,3-4,10H2,(H,11,13);1H",C8H11Cl2N3O,236.1,235.027917,27,,50,,1,4/235,2.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2052607,"2,6-Dimethoxyphenol",91-10-1,KLIDCXVFHGNTTM-UHFFFAOYSA-N,"2,6-Dimethoxyphenol",COC1=CC=CC(OC)=C1O,"InChI=1S/C8H10O3/c1-10-6-4-3-5-7(11-2)8(6)9/h3-5,9H,1-2H3",C8H10O3,154.165,154.062994,150,57,154,,1,15/281,5.0,281
