DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4026684,2-(Phenylmethylene)octanal,101-86-0,GUUHFMWKWLOQMM-UHFFFAOYSA-N,2-Benzylideneoctanal,CCCCCCC(C=O)=CC1=CC=CC=C1,"InChI=1S/C15H20O/c1-2-3-4-6-11-15(13-16)12-14-9-7-5-8-10-14/h5,7-10,12-13H,2-4,6,11H2,1H3",C15H20O,216.324,216.151415,272,17,34,228,1,97/878,11.0,878
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2064733,Ethylene glycol diallyl ether,7529-27-3,CARNFEUGBMWTON-UHFFFAOYSA-N,3-{2-[(Prop-2-en-1-yl)oxy]ethoxy}prop-1-ene,C=CCOCCOCC=C,"InChI=1S/C8H14O2/c1-3-5-9-7-8-10-6-4-2/h3-4H,1-2,5-8H2",C8H14O2,142.198,142.099380,30,,35,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70880674,"1,2,3,3a,8,9,9a,9b-octahydrocyclopenta[def]phenanthrene",148145-44-2,FGALZCVNLPOZNZ-UHFFFAOYSA-N,"2,3,3a,4,4a,5,6,7-Octahydro-1H-cyclopenta[def]phenanthrene",C1C2CCCC3=CC=C4CCCC1C4=C23,"InChI=1S/C15H18/c1-3-10-7-8-11-4-2-6-13-9-12(5-1)14(10)15(11)13/h7-8,12-13H,1-6,9H2",C15H18,198.309,198.140851,8,,7,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8021519,2-(2-Butoxyethoxy)ethanol,112-34-5,OAYXUHPQHDHDDZ-UHFFFAOYSA-N,2-(2-Butoxyethoxy)ethan-1-ol,CCCCOCCOCCO,"InChI=1S/C8H18O3/c1-2-3-5-10-7-8-11-6-4-9/h9H,2-8H2,1H3",C8H18O3,162.229,162.125594,355,19,134,1885,1,10/854,1.0,854
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1021403,Trimethyl orthophosphate,512-56-1,WVLBCYQITXONBZ-UHFFFAOYSA-N,Trimethyl phosphate,COP(=O)(OC)OC,"InChI=1S/C3H9O4P/c1-5-8(4,6-2)7-3/h1-3H3",C3H9O4P,140.075,140.023846,210,677,118,,1,18/435,4.0,435
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6027266,Tridecane,629-50-5,IIYFAKIEWZDVMP-UHFFFAOYSA-N,Tridecane,CCCCCCCCCCCCC,"InChI=1S/C13H28/c1-3-5-7-9-11-13-12-10-8-6-4-2/h3-13H2,1-2H3",C13H28,184.367,184.219101,220,22,257,9,1,3/407,1.0,407
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60203959,"2,2,7-Trimethyl-3-octyne",55402-13-6,SVPYGFZVGOGXPP-UHFFFAOYSA-N,"2,2,7-Trimethyloct-3-yne",CC(C)CCC#CC(C)(C)C,"InChI=1S/C11H20/c1-10(2)8-6-7-9-11(3,4)5/h10H,6,8H2,1-5H3",C11H20,152.281,152.156501,12,,14,,4, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7020475,"1,2-(Methylenedioxy)-4-propylbenzene",94-58-6,MYEIDJPOUKASEC-UHFFFAOYSA-N,"5-Propyl-2H-1,3-benzodioxole",CCCC1=CC2=C(OCO2)C=C1,"InChI=1S/C10H12O2/c1-2-3-8-4-5-9-10(6-8)12-7-11-9/h4-6H,2-3,7H2,1H3",C10H12O2,164.204,164.083730,104,8,65,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5062633,Pentadecanal,2765-11-9,XGQJZNCFDLXSIJ-UHFFFAOYSA-N,Pentadecanal,CCCCCCCCCCCCCCC=O,"InChI=1S/C15H30O/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16/h15H,2-14H2,1H3",C15H30O,226.404,226.229666,70,4,70,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1074755,"Phenanthrene, 1,7-dimethyl-",483-87-4,NZCMUISOTIPJAM-UHFFFAOYSA-N,"1,7-Dimethylphenanthrene",CC1=CC=C2C(C=CC3=C(C)C=CC=C23)=C1,"InChI=1S/C16H14/c1-11-6-8-15-13(10-11)7-9-14-12(2)4-3-5-16(14)15/h3-10H,1-2H3",C16H14,206.288,206.109550,22,,29,,3, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30858793,alpha-Humalene,6753-98-6,FAMPSKZZVDUYOS-HRGUGZIWSA-N,"(1E,4E,8E)-2,6,6,9-Tetramethylcycloundeca-1,4,8-triene",C\C1=C/CC(C)(C)\C=C\C\C(C)=C\CC1,"InChI=1S/C15H24/c1-13-7-5-8-14(2)10-12-15(3,4)11-6-9-13/h6-7,10-11H,5,8-9,12H2,1-4H3/b11-6+,13-7+,14-10+",C15H24,204.357,204.187801,77,89,55,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4075328,2-(Octyloxy)ethanol,10020-43-6,ZQCIMPBZCZUDJM-UHFFFAOYSA-N,2-(Octyloxy)ethan-1-ol,CCCCCCCCOCCO,"InChI=1S/C10H22O2/c1-2-3-4-5-6-7-9-12-10-8-11/h11H,2-10H2,1H3",C10H22O2,174.284,174.161980,36,,118,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50881220,"2,4,4-Trimethylpentane-1,3-diyl bis(2-methylpropanoate)",74381-40-1,PXNPSORLYYNBLA-UHFFFAOYSA-N,"2,4,4-Trimethylpentane-1,3-diyl bis(2-methylpropanoate)",CC(C)C(=O)OCC(C)C(OC(=O)C(C)C)C(C)(C)C,"InChI=1/C16H30O4/c1-10(2)14(17)19-9-12(5)13(16(6,7)8)20-15(18)11(3)4/h10-13H,9H2,1-8H3",C16H30O4,286.412,286.214409,13,,16,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30333994,"3,7-Dimethylundecane",17301-29-0,QQWXDSCYXKZATG-UHFFFAOYSA-N,"3,7-Dimethylundecane",CCCCC(C)CCCC(C)CC,"InChI=1S/C13H28/c1-5-7-9-13(4)11-8-10-12(3)6-2/h12-13H,5-11H2,1-4H3",C13H28,184.367,184.219101,14,,18,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40880742,5-Methyl-1-heptanol,7212-53-5,KFARNLMRENFOHE-UHFFFAOYSA-N,5-Methylheptan-1-ol,CCC(C)CCCCO,"InChI=1/C8H18O/c1-3-8(2)6-4-5-7-9/h8-9H,3-7H2,1-2H3",C8H18O,130.231,130.135765,16,,37,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30880918,"3-phenylthiane,s,s-dioxide",6581-68-6,XKCGFOMTBPFTCD-UHFFFAOYSA-N,"3-Phenyl-1lambda~6~-thiane-1,1-dione",O=S1(=O)CCCC(C1)C1=CC=CC=C1,"InChI=1S/C11H14O2S/c12-14(13)8-4-7-11(9-14)10-5-2-1-3-6-10/h1-3,5-6,11H,4,7-9H2",C11H14O2S,210.29,210.071451,9,,8,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7058624,"3,6-Dimethylundecane",17301-28-9,WLUQEGDKTQZXBV-UHFFFAOYSA-N,"3,6-Dimethylundecane",CCCCCC(C)CCC(C)CC,"InChI=1S/C13H28/c1-5-7-8-9-13(4)11-10-12(3)6-2/h12-13H,5-11H2,1-4H3",C13H28,184.367,184.219101,19,,20,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70880639,"cyclohexane, 1,1,3,5-tetramethyl-, trans-",50876-31-8,WOJSMJIXPQLESQ-RKDXNWHRSA-N,"(3R,5R)-1,1,3,5-Tetramethylcyclohexane",C[C@@H]1C[C@@H](C)CC(C)(C)C1,"InChI=1S/C10H20/c1-8-5-9(2)7-10(3,4)6-8/h8-9H,5-7H2,1-4H3/t8-,9-/m1/s1",C10H20,140.27,140.156501,18,,15,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40880904,"2-methoxybenzoic acid, cyclohexyl ester",107952-97-6,XHPHUGTZTQAPLM-UHFFFAOYSA-N,Cyclohexyl 2-methoxybenzoate,COC1=CC=CC=C1C(=O)OC1CCCCC1,"InChI=1S/C14H18O3/c1-16-13-10-6-5-9-12(13)14(15)17-11-7-3-2-4-8-11/h5-6,9-11H,2-4,7-8H2,1H3",C14H18O3,234.295,234.125594,8,,14,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID30338242,"2,4-Diethyl-6-methyl-1,3,5-trioxane",117888-04-7,SWBSXEDRNYINCU-UHFFFAOYSA-N,"2,4-Diethyl-6-methyl-1,3,5-trioxane",CCC1OC(C)OC(CC)O1,"InChI=1S/C8H16O3/c1-4-7-9-6(3)10-8(5-2)11-7/h6-8H,4-5H2,1-3H3",C8H16O3,160.213,160.109944,11,,26,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2021941,2-(2-Ethoxyethoxy)ethanol,111-90-0,XXJWXESWEXIICW-UHFFFAOYSA-N,2-(2-Ethoxyethoxy)ethan-1-ol,CCOCCOCCO,"InChI=1S/C6H14O3/c1-2-8-5-6-9-4-3-7/h7H,2-6H2,1H3",C6H14O3,134.175,134.094294,323,129,292,815,1,9/857,1.0,857
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40303961,"1,7-Dicyclopentyl-4-(2'-cyclohexylethyl)heptane",55401-72-4,NSXDZWDBOGDTOY-UHFFFAOYSA-N,[6-Cyclopentyl-3-(3-cyclopentylpropyl)hexyl]cyclohexane,C(CC(CCCC1CCCC1)CCC1CCCCC1)CC1CCCC1,"InChI=1S/C25H46/c1-2-10-24(11-3-1)20-21-25(18-8-16-22-12-4-5-13-22)19-9-17-23-14-6-7-15-23/h22-25H,1-21H2",C25H46,346.643,346.359951,10,,15,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8020597,Ethylene glycol,107-21-1,LYCAIKOWRPUZTN-UHFFFAOYSA-N,"Ethane-1,2-diol",OCCO,"InChI=1S/C2H6O2/c3-1-2-4/h3-4H,1-2H2",C2H6O2,62.068,62.036779,422,2300,11003,7431,1,34/871,4.0,871
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90881244,trans-4-Isopropyl-1-methyl-2-cyclohexen-1-ol,29803-81-4,IZXYHAXVIZHGJV-NXEZZACHSA-N,"(1S,4R)-1-Methyl-4-(propan-2-yl)cyclohex-2-en-1-ol",CC(C)[C@H]1CC[C@](C)(O)C=C1,"InChI=1/C10H18O/c1-8(2)9-4-6-10(3,11)7-5-9/h4,6,8-9,11H,5,7H2,1-3H3/t9-,10-/s2",C10H18O,154.253,154.135765,25,,12,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2027886,"2-(2-Hydroxy-3,5-di-tert-pentylphenyl)benzotriazole",25973-55-1,ZMWRRFHBXARRRT-UHFFFAOYSA-N,"2-(2H-Benzotriazol-2-yl)-4,6-bis(2-methylbutan-2-yl)phenol",CCC(C)(C)C1=CC(N2N=C3C=CC=CC3=N2)=C(O)C(=C1)C(C)(C)CC,"InChI=1S/C22H29N3O/c1-7-21(3,4)15-13-16(22(5,6)8-2)20(26)19(14-15)25-23-17-11-9-10-12-18(17)24-25/h9-14,26H,7-8H2,1-6H3",C22H29N3O,351.494,351.231063,176,,107,59,1,11/239,5.0,239
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4047200,Dihydro-beta-ionone,17283-81-7,QJJDNZGPQDGNDX-UHFFFAOYSA-N,"4-(2,6,6-Trimethylcyclohex-1-en-1-yl)butan-2-one",CC(=O)CCC1=C(C)CCCC1(C)C,"InChI=1S/C13H22O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h5-9H2,1-4H3",C13H22O,194.318,194.167065,115,,66,5,1,14/403,3.0,403
https://comptox.epa.gov/dashboard/chemical/details/DTXSID60277413,1-tert-Butyl-4-phenoxybenzene,5331-28-2,REZBJCUQELMZBL-UHFFFAOYSA-N,1-tert-Butyl-4-phenoxybenzene,CC(C)(C)C1=CC=C(OC2=CC=CC=C2)C=C1,"InChI=1S/C16H18O/c1-16(2,3)13-9-11-15(12-10-13)17-14-7-5-4-6-8-14/h4-12H,1-3H3",C16H18O,226.319,226.135765,14,,49,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0044818,2-Butyloctan-1-ol,3913-02-8,XMVBHZBLHNOQON-UHFFFAOYSA-N,2-Butyloctan-1-ol,CCCCCCC(CO)CCCC,"InChI=1/C12H26O/c1-3-5-7-8-10-12(11-13)9-6-4-2/h12-13H,3-11H2,1-2H3",C12H26O,186.339,186.198365,122,246,60,3,1,55/661,8.0,661
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8065874,"Boron, [[2,2',2''-(nitrilo-.kappa.N)tris[ethanolato-.kappa.O]](3-)]-, (T-4)-",15277-97-1,NKPKVNRBHXOADG-UHFFFAOYSA-N,"2,8,9-Trioxa-5-aza-1-borabicyclo[3.3.3]undecane",C1CN2CCOB(O1)OCC2,InChI=1S/C6H12BNO3/c1-4-9-7-10-5-2-8(1)3-6-11-7/h1-6H2,C6H12BNO3,156.98,157.091023,38,,87,,3, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5025607,Methyleugenol,93-15-2,ZYEMGPIYFIJGTP-UHFFFAOYSA-N,"1,2-Dimethoxy-4-(prop-2-en-1-yl)benzene",COC1=CC=C(CC=C)C=C1OC,"InChI=1S/C11H14O2/c1-4-5-9-6-7-10(12-2)11(8-9)13-3/h4,6-8H,1,5H2,2-3H3",C11H14O2,178.231,178.099380,220,151,141,4,1,34/888,4.0,888
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50701313,"2-(2,2-Dimethylpropyl)phenyl hydrogen carbonate",13183-19-2,WVAUDQCUIQSZIW-UHFFFAOYSA-N,"2-(2,2-Dimethylpropyl)phenyl hydrogen carbonate",CC(C)(C)CC1=CC=CC=C1OC(O)=O,"InChI=1S/C12H16O3/c1-12(2,3)8-9-6-4-5-7-10(9)15-11(13)14/h4-7H,8H2,1-3H3,(H,13,14)",C12H16O3,208.257,208.109944,10,,2,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3027403,Tributyltin chloride,1461-22-9,GCTFWCDSFPMHHS-UHFFFAOYSA-M,Tributyl(chloro)stannane,CCCC[Sn](Cl)(CCCC)CCCC,"InChI=1S/3C4H9.ClH.Sn/c3*1-3-4-2;;/h3*1,3-4H2,2H3;1H;/q;;;;+1/p-1",C12H27ClSn,325.51,326.082331,167,1195,102,1,1,567/1221,46.0,1221
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9029194,4-Ethyltoluene,622-96-8,JRLPEMVDPFPYPJ-UHFFFAOYSA-N,1-Ethyl-4-methylbenzene,CCC1=CC=C(C)C=C1,"InChI=1S/C9H12/c1-3-9-6-4-8(2)5-7-9/h4-7H,3H2,1-2H3",C9H12,120.195,120.093900,164,4,136,2,1,0/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80880640,"cyclopentane, 1-methyl-2-(2-propenyl)-, trans-",50746-53-7,JUGUHFNYFLSPAJ-RKDXNWHRSA-N,"(1R,2S)-1-Methyl-2-(prop-2-en-1-yl)cyclopentane",C[C@@H]1CCC[C@H]1CC=C,"InChI=1S/C9H16/c1-3-5-9-7-4-6-8(9)2/h3,8-9H,1,4-7H2,2H3/t8-,9-/m1/s1",C9H16,124.227,124.125201,8,,5,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID10175576,"1,4,6-Trimethylnaphthalene",2131-42-2,VGKRZAKNKJAKDN-UHFFFAOYSA-N,"1,4,6-Trimethylnaphthalene",CC1=CC2=C(C)C=CC(C)=C2C=C1,"InChI=1S/C13H14/c1-9-4-7-12-10(2)5-6-11(3)13(12)8-9/h4-8H,1-3H3",C13H14,170.255,170.109550,30,,31,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3044837,2-Piperidineethanol,1484-84-0,PTHDBHDZSMGHKF-UHFFFAOYSA-N,2-(Piperidin-2-yl)ethan-1-ol,OCCC1CCCCN1,"InChI=1S/C7H15NO/c9-6-4-7-3-1-2-5-8-7/h7-9H,1-6H2",C7H15NO,129.203,129.115364,96,,135,,1,1/238,0.0,238
https://comptox.epa.gov/dashboard/chemical/details/DTXSID50214655,"1,3-Dimethylpyrene",64401-21-4,UWCWYAZCQUDPOX-UHFFFAOYSA-N,"1,3-Dimethylpyrene",CC1=CC(C)=C2C=CC3=CC=CC4=C3C2=C1C=C4,"InChI=1S/C18H14/c1-11-10-12(2)16-9-7-14-5-3-4-13-6-8-15(11)18(16)17(13)14/h3-10H,1-2H3",C18H14,230.31,230.109550,14,,25,,4, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00208963,3-Tetradecyne,60212-32-0,DWWMJIDVLGUCDE-UHFFFAOYSA-N,Tetradec-3-yne,CCCCCCCCCCC#CCC,"InChI=1S/C14H26/c1-3-5-7-9-11-13-14-12-10-8-6-4-2/h3-5,7,9-14H2,1-2H3",C14H26,194.362,194.203451,10,,20,,4, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8029317,"1,1,5-Trimethyl-6-heptenol",18479-58-8,XSNQECSCDATQEL-UHFFFAOYSA-N,"2,6-Dimethyloct-7-en-2-ol",CC(CCCC(C)(C)O)C=C,"InChI=1/C10H20O/c1-5-9(2)7-6-8-10(3,4)11/h5,9,11H,1,6-8H2,2-4H3",C10H20O,156.269,156.151415,216,,78,236,1,2/238,1.0,238
https://comptox.epa.gov/dashboard/chemical/details/DTXSID40880681,"5-undecene, 7-methyl-, (e)-",74630-66-3,AYGCSJBMFWHHDD-PKNBQFBNSA-N,(5E)-7-Methylundec-5-ene,CCCC\C=C\C(C)CCCC,"InChI=1S/C12H24/c1-4-6-8-9-11-12(3)10-7-5-2/h9,11-12H,4-8,10H2,1-3H3/b11-9+",C12H24,168.324,168.187801,8,,10,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5062184,Methyl 2-hydroxy-2-methylpropionate,2110-78-3,XYVQFUJDGOBPQI-UHFFFAOYSA-N,Methyl 2-hydroxy-2-methylpropanoate,COC(=O)C(C)(C)O,"InChI=1S/C5H10O3/c1-5(2,7)4(6)8-3/h7H,1-3H3",C5H10O3,118.132,118.062994,52,,103,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3043861,dl-Methamphetamine,7632-10-2,MYWUZJCMWCOHBA-UHFFFAOYSA-N,N-Methyl-1-phenylpropan-2-amine,CNC(C)CC1=CC=CC=C1,"InChI=1S/C10H15N/c1-9(11-2)8-10-6-4-3-5-7-10/h3-7,9,11H,8H2,1-2H3",C10H15N,149.237,149.120449,40,7821,66,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID00174351,Butylcyclopentane,2040-95-1,ZAGHKONXGGSVDV-UHFFFAOYSA-N,Butylcyclopentane,CCCCC1CCCC1,"InChI=1S/C9H18/c1-2-3-6-9-7-4-5-8-9/h9H,2-8H2,1H3",C9H18,126.243,126.140851,50,,42,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID80880685,"2-naphthalenol, 1,2-dihydro-, acetate",132316-80-4,GXGUOVFSCCAKNY-UHFFFAOYSA-N,"1,2-Dihydronaphthalen-2-yl acetate",CC(=O)OC1CC2=CC=CC=C2C=C1,"InChI=1S/C12H12O2/c1-9(13)14-12-7-6-10-4-2-3-5-11(10)8-12/h2-7,12H,8H2,1H3",C12H12O2,188.226,188.083730,8,,9,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5049655,L-Dilactide,4511-42-6,JJTUDXZGHPGLLC-IMJSIDKUSA-N,"(3S,6S)-3,6-Dimethyl-1,4-dioxane-2,5-dione",C[C@@H]1OC(=O)[C@H](C)OC1=O,"InChI=1S/C6H8O4/c1-3-5(7)10-4(2)6(8)9-3/h3-4H,1-2H3/t3-,4-/m0/s1",C6H8O4,144.126,144.042259,59,,82,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1047497,Octyl decyl phthalate,119-07-3,LVAGMBHLXLZJKZ-UHFFFAOYSA-N,"Decyl octyl benzene-1,2-dicarboxylate",CCCCCCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCCCC,"InChI=1S/C26H42O4/c1-3-5-7-9-11-12-14-18-22-30-26(28)24-20-16-15-19-23(24)25(27)29-21-17-13-10-8-6-4-2/h15-16,19-20H,3-14,17-18,21-22H2,1-2H3",C26H42O4,418.618,418.308310,102,,39,,1,14/452,3.0,452
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90147918,"2,2,5,5-Tetramethylhexane",1071-81-4,HXQDUXXBVMMIKL-UHFFFAOYSA-N,"2,2,5,5-Tetramethylhexane",CC(C)(C)CCC(C)(C)C,"InChI=1S/C10H22/c1-9(2,3)7-8-10(4,5)6/h7-8H2,1-6H3",C10H22,142.286,142.172151,41,,37,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3022588,Aminopterin,54-62-6,TVZGACDUOSZQKY-LBPRGKRZSA-N,"N-(4-{[(2,4-Diaminopteridin-6-yl)methyl]amino}benzoyl)-L-glutamic acid",NC1=NC2=C(N=C(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)C=N2)C(N)=N1,"InChI=1S/C19H20N8O5/c20-15-14-16(27-19(21)26-15)23-8-11(24-14)7-22-10-3-1-9(2-4-10)17(30)25-12(18(31)32)5-6-13(28)29/h1-4,8,12,22H,5-7H2,(H,25,30)(H,28,29)(H,31,32)(H4,20,21,23,26,27)/t12-/m0/s1",C19H20N8O5,440.42,440.155666,111,1307,78,1,1,106/923,11.0,923
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90880696,"benzene, (1,1-dimethyldecyl)-",27854-40-6,FZUMQFUHECRZDF-UHFFFAOYSA-N,(2-Methylundecan-2-yl)benzene,CCCCCCCCCC(C)(C)C1=CC=CC=C1,"InChI=1S/C18H30/c1-4-5-6-7-8-9-13-16-18(2,3)17-14-11-10-12-15-17/h10-12,14-15H,4-9,13,16H2,1-3H3",C18H30,246.438,246.234751,10,,16,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70881202,"3-Hydroxy-2,4,4-trimethylpentyl 2-methylpropanoate",74367-34-3,WXFRFCWHHBELIH-UHFFFAOYSA-N,"3-Hydroxy-2,4,4-trimethylpentyl 2-methylpropanoate",CC(C)C(=O)OCC(C)C(O)C(C)(C)C,"InChI=1S/C12H24O3/c1-8(2)11(14)15-7-9(3)10(13)12(4,5)6/h8-10,13H,7H2,1-6H3",C12H24O3,216.321,216.172545,13,,16,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID90880878,"2-chlorobenzoic acid, undecyl ester",97221-96-0,LZZUEDTUAJZZBG-UHFFFAOYSA-N,Undecyl 2-chlorobenzoate,CCCCCCCCCCCOC(=O)C1=CC=CC=C1Cl,"InChI=1S/C18H27ClO2/c1-2-3-4-5-6-7-8-9-12-15-21-18(20)16-13-10-11-14-17(16)19/h10-11,13-14H,2-9,12,15H2,1H3",C18H27ClO2,310.86,310.169958,8,,7,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20880881,"N,N-Dimethyldodecanamide",3007-53-2,BDYUSDIJIDGWCY-UHFFFAOYSA-N,"N,N-Dimethyldodecanamide",CCCCCCCCCCCC(=O)N(C)C,"InChI=1S/C14H29NO/c1-4-5-6-7-8-9-10-11-12-13-14(16)15(2)3/h4-13H2,1-3H3",C14H29NO,227.392,227.224915,53,,65,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4034287,5-Heptyldihydro-2(3H)-furanone,104-67-6,PHXATPHONSXBIL-UHFFFAOYSA-N,5-Heptyloxolan-2-one,CCCCCCCC1CCC(=O)O1,"InChI=1/C11H20O2/c1-2-3-4-5-6-7-10-8-9-11(12)13-10/h10H,2-9H2,1H3",C11H20O2,184.279,184.146330,211,,103,159,1,22/914,2.0,914
https://comptox.epa.gov/dashboard/chemical/details/DTXSID70220339,2-Methyl-1-nonene-3-yne,70058-00-3,GSFPEKGMYODGNK-UHFFFAOYSA-N,2-Methylnon-1-en-3-yne,CCCCCC#CC(C)=C,"InChI=1S/C10H16/c1-4-5-6-7-8-9-10(2)3/h2,4-7H2,1,3H3",C10H16,136.238,136.125201,10,,23,,4, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8060878,"Heptane, 1,1'-oxybis-",629-64-1,UJEGHEMJVNQWOJ-UHFFFAOYSA-N,1-(Heptyloxy)heptane,CCCCCCCOCCCCCCC,"InChI=1S/C14H30O/c1-3-5-7-9-11-13-15-14-12-10-8-6-4-2/h3-14H2,1-2H3",C14H30O,214.393,214.229666,30,,49,,, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID20339566,5-Hexadecyne,71899-37-1,QMIJSVFNLQOMAY-UHFFFAOYSA-N,Hexadec-5-yne,CCCCCCCCCCC#CCCCC,"InChI=1S/C16H30/c1-3-5-7-9-11-13-15-16-14-12-10-8-6-4-2/h3-9,11,13-16H2,1-2H3",C16H30,222.416,222.234751,11,,19,,5, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4022109,gamma-Decanolactone,706-14-9,IFYYFLINQYPWGJ-UHFFFAOYSA-N,5-Hexyloxolan-2-one,CCCCCCC1CCC(=O)O1,"InChI=1/C10H18O2/c1-2-3-4-5-6-9-7-8-10(11)12-9/h9H,2-8H2,1H3",C10H18O2,170.252,170.130680,186,37,112,85,1,2/434,0.0,434
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9027449,Decanenitrile,1975-78-6,HBZDPWBWBJMYRY-UHFFFAOYSA-N,Decanenitrile,CCCCCCCCCC#N,"InChI=1S/C10H19N/c1-2-3-4-5-6-7-8-9-10-11/h2-9H2,1H3",C10H19N,153.269,153.151750,105,,72,,1,1/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0020573,17beta-Estradiol,50-28-2,VOXZDWNPVJITMN-ZBRFXRBCSA-N,"Estra-1(10),2,4-triene-3,17beta-diol",[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(O)C=C3CC[C@@]21[H],"InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3/t14-,15-,16+,17+,18+/m1/s1",C18H24O2,272.388,272.177630,251,81966,428,7,1,217/984,22.0,984
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7052286,1-Isocyanato-2-methylbenzene,614-68-6,VAYMIYBJLRRIFR-UHFFFAOYSA-N,1-Isocyanato-2-methylbenzene,CC1=C(C=CC=C1)N=C=O,"InChI=1S/C8H7NO/c1-7-4-2-3-5-8(7)9-6-10/h2-5H,1H3",C8H7NO,133.15,133.052764,55,9,99,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0047741,Dibenzothiophene,132-65-0,IYYZUPMFVPLQIF-UHFFFAOYSA-N,"Dibenzo[b,d]thiophene",S1C2=C(C=CC=C2)C2=C1C=CC=C2,InChI=1S/C12H8S/c1-3-7-11-9(5-1)10-6-2-4-8-12(10)13-11/h1-8H,C12H8S,184.26,184.034671,185,265,220,,1,27/650,4.0,650
