DTXSID,PREFERRED NAME,CASRN,INCHIKEY,IUPAC NAME,SMILES,INCHI STRING,MOLECULAR FORMULA,AVERAGE MASS,MONOISOTOPIC MASS,# of SOURCES,# OF PUBMED ARTICLES,PUBCHEM DATA SOURCES,CPDAT COUNT,QC Level,# ToxCast Active,% ToxCast Active,Total Assays
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5041726,C.I. Direct Red 81 disodium salt,2610-11-9,UFUQRRYHIHJMPB-UHFFFAOYSA-L,Disodium 7-benzamido-4-hydroxy-3-({4-[(4-sulfonatophenyl)diazenyl]phenyl}diazenyl)naphthalene-2-sulfonate,[Na+].[Na+].OC1=C(N=NC2=CC=C(C=C2)N=NC2=CC=C(C=C2)S([O-])(=O)=O)C(=CC2=CC(NC(=O)C3=CC=CC=C3)=CC=C12)S([O-])(=O)=O,"InChI=1S/C29H21N5O8S2.2Na/c35-28-25-15-12-23(30-29(36)18-4-2-1-3-5-18)16-19(25)17-26(44(40,41)42)27(28)34-33-21-8-6-20(7-9-21)31-32-22-10-13-24(14-11-22)43(37,38)39;;/h1-17,35H,(H,30,36)(H,37,38,39)(H,40,41,42);;/q;2*+1/p-2",C29H19N5Na2O8S2,675.6,675.047043,91,29,49,2,1,89/701,13.0,701
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0032316,"4-Chloro-3,5-dimethylphenol",88-04-0,OSDLLIBGSJNGJE-UHFFFAOYSA-N,"4-Chloro-3,5-dimethylphenol",CC1=CC(O)=CC(C)=C1Cl,"InChI=1S/C8H9ClO/c1-5-3-7(10)4-6(2)8(5)9/h3-4,10H,1-2H3",C8H9ClO,156.61,156.034193,230,120,194,99,1,69/522,13.0,522
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6025692,Myrcene,123-35-3,UAHWPYUMFXYFJY-UHFFFAOYSA-N,"7-Methyl-3-methylideneocta-1,6-diene",CC(C)=CCCC(=C)C=C,"InChI=1S/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7H,1,4,6,8H2,2-3H3",C10H16,136.238,136.125201,247,141,119,44,1,23/865,3.0,865
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3052305,3-Iodophenol,626-02-8,FXTKWBZFNQHAAO-UHFFFAOYSA-N,3-Iodophenol,OC1=CC=CC(I)=C1,"InChI=1S/C6H5IO/c7-5-2-1-3-6(8)4-5/h1-4,8H",C6H5IO,220.009,219.938510,63,,147,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2047141,Cyclopentadecanone,502-72-7,OSOIQJGOYGSIMF-UHFFFAOYSA-N,Cyclopentadecanone,O=C1CCCCCCCCCCCCCC1,InChI=1S/C15H28O/c16-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-15/h1-14H2,C15H28O,224.388,224.214016,100,,90,,1,42/400,11.0,400
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2020636,Fluvastatin,93957-54-1,FJLGEFLZQAZZCD-MCBHFWOFSA-N,"(3S,5R,6E)-7-[3-(4-Fluorophenyl)-1-(propan-2-yl)-1H-indol-2-yl]-3,5-dihydroxyhept-6-enoic acid",CC(C)N1C(\C=C\[C@H](O)C[C@H](O)CC(O)=O)=C(C2=C1C=CC=C2)C1=CC=C(F)C=C1,"InChI=1/C24H26FNO4/c1-15(2)26-21-6-4-3-5-20(21)24(16-7-9-17(25)10-8-16)22(26)12-11-18(27)13-19(28)14-23(29)30/h3-12,15,18-19,27-28H,13-14H2,1-2H3,(H,29,30)/b12-11+/t18-,19-/s2",C24H26FNO4,411.473,411.184586,100,1278,106,,1,58/401,14.0,401
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2051500,3-Methylanisole,100-84-5,OSIGJGFTADMDOB-UHFFFAOYSA-N,1-Methoxy-3-methylbenzene,COC1=CC=CC(C)=C1,"InChI=1S/C8H10O/c1-7-4-3-5-8(6-7)9-2/h3-6H,1-2H3",C8H10O,122.167,122.073165,77,,117,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5027803,"N-Ethyl-N-(3-methylphenyl)ethane-1,2-diamine",19248-13-6,FTMVEUXYYDLYFH-UHFFFAOYSA-N,"N~1~-Ethyl-N~1~-(3-methylphenyl)ethane-1,2-diamine",CCN(CCN)C1=CC(C)=CC=C1,"InChI=1S/C11H18N2/c1-3-13(8-7-12)11-6-4-5-10(2)9-11/h4-6,9H,3,7-8,12H2,1-2H3",C11H18N2,178.279,178.146999,69,,77,,1,33/398,8.0,398
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044996,"3,3,5-Trimethylcyclohexanone",873-94-9,POSWICCRDBKBMH-UHFFFAOYSA-N,"3,3,5-Trimethylcyclohexan-1-one",CC1CC(=O)CC(C)(C)C1,"InChI=1/C9H16O/c1-7-4-8(10)6-9(2,3)5-7/h7H,4-6H2,1-3H3",C9H16O,140.226,140.120115,124,2,94,,1,1/400,0.0,400
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3020966,4-Nitrobenzoic acid,62-23-7,OTLNPYWUJOZPPA-UHFFFAOYSA-N,4-Nitrobenzoic acid,OC(=O)C1=CC=C(C=C1)[N+]([O-])=O,"InChI=1S/C7H5NO4/c9-7(10)5-1-3-6(4-2-5)8(11)12/h1-4H,(H,9,10)",C7H5NO4,167.12,167.021858,156,73,191,5,1,16/838,2.0,838
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4026264,Tris(2-ethylhexyl) phosphite,301-13-3,ILLOBGFGKYTZRO-UHFFFAOYSA-N,Tris(2-ethylhexyl) phosphite,CCCCC(CC)COP(OCC(CC)CCCC)OCC(CC)CCCC,"InChI=1/C24H51O3P/c1-7-13-16-22(10-4)19-25-28(26-20-23(11-5)17-14-8-2)27-21-24(12-6)18-15-9-3/h22-24H,7-21H2,1-6H3",C24H51O3P,418.643,418.357582,76,1,43,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9047330,PharmaGSID_47330,NOCAS_47330,PCZLQMGFNUNVOM-UHFFFAOYSA-N,"2',6-Difluoro-5'-[3-(2-hydroxypropan-2-yl)imidazo[1,2-b][1,2,4]triazin-7-yl][1,1'-biphenyl]-2-carbonitrile",CC(C)(O)C1=NC2=NC=C(N2N=C1)C1=CC(=C(F)C=C1)C1=C(C=CC=C1F)C#N,"InChI=1S/C21H15F2N5O/c1-21(2,29)18-11-26-28-17(10-25-20(28)27-18)12-6-7-15(22)14(8-12)19-13(9-24)4-3-5-16(19)23/h3-8,10-11,29H,1-2H3",C21H15F2N5O,391.382,391.124466,45,,28,,2,237/977,24.0,977
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7041336,"2,4,5-Trichlorophenol sodium salt",136-32-3,KWFOMJTYKROHLX-UHFFFAOYSA-M,"Sodium 2,4,5-trichlorophenolate",[Na+].[O-]C1=C(Cl)C=C(Cl)C(Cl)=C1,"InChI=1S/C6H3Cl3O.Na/c7-3-1-5(9)6(10)2-4(3)8;/h1-2,10H;/q;+1/p-1",C6H2Cl3NaO,219.42,217.906892,68,87,51,,1,37/235,16.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4044953,2-(Pyridin-4-yl)ethanol,5344-27-4,DWPYQDGDWBKJQL-UHFFFAOYSA-N,2-(Pyridin-4-yl)ethan-1-ol,OCCC1=CC=NC=C1,"InChI=1S/C7H9NO/c9-6-3-7-1-4-8-5-2-7/h1-2,4-5,9H,3,6H2",C7H9NO,123.155,123.068414,85,,115,,1,2/400,1.0,400
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4052710,"2,4,4'-Tribromodiphenyl ether",41318-75-6,UPNBETHEXPIWQX-UHFFFAOYSA-N,"2,4-Dibromo-1-(4-bromophenoxy)benzene",BrC1=CC=C(OC2=C(Br)C=C(Br)C=C2)C=C1,InChI=1S/C12H7Br3O/c13-8-1-4-10(5-2-8)16-12-6-3-9(14)7-11(12)15/h1-7H,C12H7Br3O,406.899,403.804704,100,36,40,,1,0/165,0.0,165
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2047486,Methoxybenzyl alcohol,1331-81-3,,,,,,, ,63,18,,,1,5/400,1.0,400
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8041959,Ethyl trifluoroacetate,383-63-1,STSCVKRWJPWALQ-UHFFFAOYSA-N,Ethyl trifluoroacetate,CCOC(=O)C(F)(F)F,"InChI=1S/C4H5F3O2/c1-2-9-3(8)4(5,6)7/h2H2,1H3",C4H5F3O2,142.077,142.024164,115,,140,,1,2/235,1.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1044776,2-Cyanoethyl prop-2-enoate,106-71-8,AEPWOCLBLLCOGZ-UHFFFAOYSA-N,2-Cyanoethyl prop-2-enoate,C=CC(=O)OCCC#N,"InChI=1S/C6H7NO2/c1-2-6(8)9-5-3-4-7/h2H,1,3,5H2",C6H7NO2,125.127,125.047678,81,,64,1,1,62/400,16.0,400
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1058717,"1,2-Dimethylnaphthalene",573-98-8,QNLZIZAQLLYXTC-UHFFFAOYSA-N,"1,2-Dimethylnaphthalene",CC1=C(C)C2=CC=CC=C2C=C1,"InChI=1S/C12H12/c1-9-7-8-11-5-3-4-6-12(11)10(9)2/h3-8H,1-2H3",C12H12,156.228,156.093900,92,2,100,,1,0/3,0.0,3
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7026998,"2,6,8-Trimethyl-4-nonanone",123-18-2,GFWVDQCGGDBTBS-UHFFFAOYSA-N,"2,6,8-Trimethylnonan-4-one",CC(C)CC(C)CC(=O)CC(C)C,"InChI=1S/C12H24O/c1-9(2)6-11(5)8-12(13)7-10(3)4/h9-11H,6-8H2,1-5H3",C12H24O,184.323,184.182715,92,,54,,1,73/622,12.0,622
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4038845,"1,3-Butylene diacrylate",19485-03-1,FQMIAEWUVYWVNB-UHFFFAOYSA-N,"Butane-1,3-diyl diprop-2-enoate",CC(CCOC(=O)C=C)OC(=O)C=C,"InChI=1S/C10H14O4/c1-4-9(11)13-7-6-8(3)14-10(12)5-2/h4-5,8H,1-2,6-7H2,3H3",C10H14O4,198.218,198.089209,66,,53,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8021305,(R)-Tegafur,37076-68-9,WFWLQNSHRPWKFK-ZCFIWIBFSA-N,"5-Fluoro-1-[(2R)-oxolan-2-yl]pyrimidine-2,4(1H,3H)-dione",FC1=CN([C@H]2CCCO2)C(=O)NC1=O,"InChI=1S/C8H9FN2O3/c9-5-4-11(6-2-1-3-14-6)8(13)10-7(5)12/h4,6H,1-3H2,(H,10,12,13)/t6-/m1/s1",C8H9FN2O3,200.169,200.059720,67,5023,57,,1,3/398,1.0,398
https://comptox.epa.gov/dashboard/chemical/details/DTXSID7021998,Dibutyl butanedioate,141-03-7,YUXIBTJKHLUKBD-UHFFFAOYSA-N,Dibutyl butanedioate,CCCCOC(=O)CCC(=O)OCCCC,"InChI=1S/C12H22O4/c1-3-5-9-15-11(13)7-8-12(14)16-10-6-4-2/h3-10H2,1-2H3",C12H22O4,230.304,230.151809,125,,93,1,1,7/398,2.0,398
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4047672,Flubendiamide,272451-65-7,ZGNITFSDLCMLGI-UHFFFAOYSA-N,"N~1~-[4-(1,1,1,2,3,3,3-Heptafluoropropan-2-yl)-2-methylphenyl]-3-iodo-N~2~-[1-(methanesulfonyl)-2-methylpropan-2-yl]benzene-1,2-dicarboxamide",CC1=CC(=CC=C1NC(=O)C1=CC=CC(I)=C1C(=O)NC(C)(C)CS(C)(=O)=O)C(F)(C(F)(F)F)C(F)(F)F,"InChI=1S/C23H22F7IN2O4S/c1-12-10-13(21(24,22(25,26)27)23(28,29)30)8-9-16(12)32-18(34)14-6-5-7-15(31)17(14)19(35)33-20(2,3)11-38(4,36)37/h5-10H,11H2,1-4H3,(H,32,34)(H,33,35)",C23H22F7IN2O4S,682.39,682.023320,146,50,67,,1,73/523,14.0,523
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0058699,2-Myristoyl glycerol,3443-83-2,TVIMZSOUQXNWHO-UHFFFAOYSA-N,"1,3-Dihydroxypropan-2-yl tetradecanoate",CCCCCCCCCCCCCC(=O)OC(CO)CO,"InChI=1S/C17H34O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(20)21-16(14-18)15-19/h16,18-19H,2-15H2,1H3",C17H34O4,302.455,302.245710,23,,33,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1047609,4-Hydroxyoctanoic acid lactone,104-50-7,IPBFYZQJXZJBFQ-UHFFFAOYSA-N,5-Butyloxolan-2-one,CCCCC1CCC(=O)O1,"InChI=1/C8H14O2/c1-2-3-4-7-5-6-8(9)10-7/h7H,2-6H2,1H3",C8H14O2,142.198,142.099380,151,,90,16,1,5/400,1.0,400
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9051824,2-Aminobenzonitrile,1885-29-6,HLCPWBZNUKCSBN-UHFFFAOYSA-N,2-Aminobenzonitrile,NC1=C(C=CC=C1)C#N,"InChI=1S/C7H6N2/c8-5-6-3-1-2-4-7(6)9/h1-4H,9H2",C7H6N2,118.139,118.053098,91,,146,1,1,11/279,4.0,279
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4040767,"3,5-Dichlorosalicyl-3,4-dichloroanilide",1154-59-2,SJQBHPJLLIJASD-UHFFFAOYSA-N,"3,5-Dichloro-N-(3,4-dichlorophenyl)-2-hydroxybenzamide",OC1=C(C=C(Cl)C=C1Cl)C(=O)NC1=CC=C(Cl)C(Cl)=C1,"InChI=1S/C13H7Cl4NO2/c14-6-3-8(12(19)11(17)4-6)13(20)18-7-1-2-9(15)10(16)5-7/h1-5,19H,(H,18,20)",C13H7Cl4NO2,351.0,348.923089,129,93,68,,1,155/402,39.0,402
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4024276,Propargite,2312-35-8,ZYHMJXZULPZUED-UHFFFAOYSA-N,2-(4-tert-Butylphenoxy)cyclohexyl prop-2-yn-1-yl sulfite,CC(C)(C)C1=CC=C(OC2CCCCC2OS(=O)OCC#C)C=C1,"InChI=1/C19H26O4S/c1-5-14-21-24(20)23-18-9-7-6-8-17(18)22-16-12-10-15(11-13-16)19(2,3)4/h1,10-13,17-18H,6-9,14H2,2-4H3",C19H26O4S,350.47,350.155180,223,33,126,,1,383/1140,34.0,1140
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1048203,Ethyl 4-chlorophenyl ketone,6285-05-8,ADCYRBXQAJXJTD-UHFFFAOYSA-N,1-(4-Chlorophenyl)propan-1-one,CCC(=O)C1=CC=C(Cl)C=C1,"InChI=1S/C9H9ClO/c1-2-9(11)7-3-5-8(10)6-4-7/h3-6H,2H2,1H3",C9H9ClO,168.62,168.034193,69,,107,,1,8/429,2.0,429
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3034903,Sodium bromide,7647-15-6,JHJLBTNAGRQEKS-UHFFFAOYSA-M,Sodium bromide,[Na+].[Br-],InChI=1S/BrH.Na/h1H;/q;+1/p-1,BrNa,102.894,101.908107,153,293,135,225,1,3/235,1.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6029705,Diammonium hydrogen phosphate,7783-28-0,MNNHAPBLZZVQHP-UHFFFAOYSA-N,Diammonium hydrogen phosphate,[NH4+].[NH4+].OP([O-])([O-])=O,"InChI=1S/2H3N.H3O4P/c;;1-5(2,3)4/h2*1H3;(H3,1,2,3,4)",H9N2O4P,132.056,132.029994,166,198,78,81,1,0/3,0.0,3
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9044796,(Acryloyloxy)(tributyl)stannane,13331-52-7,YSUXTNDMKYYZPR-UHFFFAOYSA-M,Tributyl[(prop-2-enoyl)oxy]stannane,CCCC[Sn](CCCC)(CCCC)OC(=O)C=C,"InChI=1S/3C4H9.C3H4O2.Sn/c3*1-3-4-2;1-2-3(4)5;/h3*1,3-4H2,2H3;2H,1H2,(H,4,5);/q;;;;+1/p-1",C15H30O2Sn,361.113,362.126782,56,,29,,1,221/416,53.0,416
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2032554,Flumiclorac-pentyl,87546-18-7,IRECWLYBCAZIJM-UHFFFAOYSA-N,"Pentyl [2-chloro-5-(1,3-dioxo-1,3,4,5,6,7-hexahydro-2H-isoindol-2-yl)-4-fluorophenoxy]acetate",CCCCCOC(=O)COC1=C(Cl)C=C(F)C(=C1)N1C(=O)C2=C(CCCC2)C1=O,"InChI=1S/C21H23ClFNO5/c1-2-3-6-9-28-19(25)12-29-18-11-17(16(23)10-15(18)22)24-20(26)13-7-4-5-8-14(13)21(24)27/h10-11H,2-9,12H2,1H3",C21H23ClFNO5,423.87,423.124879,125,,51,,1,78/977,8.0,977
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8052198,Di-iso-amyl ether,544-01-4,AQZGPSLYZOOYQP-UHFFFAOYSA-N,3-Methyl-1-(3-methylbutoxy)butane,CC(C)CCOCCC(C)C,"InChI=1S/C10H22O/c1-9(2)5-7-11-8-6-10(3)4/h9-10H,5-8H2,1-4H3",C10H22O,158.285,158.167065,121,,71,,1,4/304,1.0,304
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2052493,[2-(1-Propoxyethoxy)ethyl]benzene,7493-57-4,FMYCPRQGKSONCP-UHFFFAOYSA-N,[2-(1-Propoxyethoxy)ethyl]benzene,CCCOC(C)OCCC1=CC=CC=C1,"InChI=1S/C13H20O2/c1-3-10-14-12(2)15-11-9-13-7-5-4-6-8-13/h4-8,12H,3,9-11H2,1-2H3",C13H20O2,208.301,208.146330,94,,49,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8020913,Naphthalene,91-20-3,UFWIBTONFRDIAS-UHFFFAOYSA-N,Naphthalene,C1=CC2=CC=CC=C2C=C1,InChI=1S/C10H8/c1-2-6-10-8-4-3-7-9(10)5-1/h1-8H,C10H8,128.174,128.062600,459,2280,247,1198,1,21/945,2.0,945
https://comptox.epa.gov/dashboard/chemical/details/DTXSID6021824,Dichlorophen,97-23-4,MDNWOSOZYLHTCG-UHFFFAOYSA-N,"2,2'-Methylenebis(4-chlorophenol)",OC1=CC=C(Cl)C=C1CC1=CC(Cl)=CC=C1O,"InChI=1S/C13H10Cl2O2/c14-10-1-3-12(16)8(6-10)5-9-7-11(15)2-4-13(9)17/h1-4,6-7,16-17H,5H2",C13H10Cl2O2,269.12,268.005785,222,77,165,12,1,208/498,42.0,498
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8040802,Igepal CO-210,NOCAS_40802,,,,,,, ,12,,,,2, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3036525,Androsterone,53-41-8,QGXBDMJGAMFCBF-HLUDHZFRSA-N,3alpha-Hydroxy-5alpha-androstan-17-one,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](O)CC[C@]12C,"InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-16,20H,3-11H2,1-2H3/t12-,13+,14-,15-,16-,18-,19-/m0/s1",C19H30O2,290.447,290.224580,148,2074,124,,1,60/524,11.0,524
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3044411,"1,2,2,6,6-Pentamethylpiperidin-4-ol",2403-89-6,NWHNXXMYEICZAT-UHFFFAOYSA-N,"1,2,2,6,6-Pentamethylpiperidin-4-ol",CN1C(C)(C)CC(O)CC1(C)C,"InChI=1S/C10H21NO/c1-9(2)6-8(12)7-10(3,4)11(9)5/h8,12H,6-7H2,1-5H3",C10H21NO,171.284,171.162314,79,,107,,1,2/235,1.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID1052119,"1,3-Dihydro-3,3-bis(4-hydroxy-m-tolyl)-2H-indol-2-one",47465-97-4,ZEKCYPANSOJWDH-UHFFFAOYSA-N,"3,3-Bis(4-hydroxy-3-methylphenyl)-1,3-dihydro-2H-indol-2-one",CC1=CC(=CC=C1O)C1(C(=O)NC2=C1C=CC=C2)C1=CC(C)=C(O)C=C1,"InChI=1S/C22H19NO3/c1-13-11-15(7-9-19(13)24)22(16-8-10-20(25)14(2)12-16)17-5-3-4-6-18(17)23-21(22)26/h3-12,24-25H,1-2H3,(H,23,26)",C22H19NO3,345.398,345.136493,59,,74,,1, ,,
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2034833,Potassium 1-naphthaleneacetate,15165-79-4,HPQBUYIHTJNBOM-UHFFFAOYSA-M,Potassium (naphthalen-1-yl)acetate,[K+].[O-]C(=O)CC1=C2C=CC=CC2=CC=C1,"InChI=1S/C12H10O2.K/c13-12(14)8-10-6-3-5-9-4-1-2-7-11(9)10;/h1-7H,8H2,(H,13,14);/q;+1/p-1",C12H9KO2,224.3,224.023961,67,217,61,,1,3/240,1.0,240
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8052300,Ethyl glycinate hydrochloride,623-33-6,TXTWXQXDMWILOF-UHFFFAOYSA-N,Ethyl glycinate--hydrogen chloride (1/1),Cl.CCOC(=O)CN,"InChI=1S/C4H9NO2.ClH/c1-2-7-4(6)3-5;/h2-3,5H2,1H3;1H",C4H10ClNO2,139.58,139.040006,58,45,124,1,1,6/279,2.0,279
https://comptox.epa.gov/dashboard/chemical/details/DTXSID8027454,"N,N-Dimethylacetoacetamide",2044-64-6,YPEWWOUWRRQBAX-UHFFFAOYSA-N,"N,N-Dimethyl-3-oxobutanamide",CN(C)C(=O)CC(C)=O,"InChI=1S/C6H11NO2/c1-5(8)4-6(9)7(2)3/h4H2,1-3H3",C6H11NO2,129.159,129.078979,122,2,98,,1,3/439,1.0,439
https://comptox.epa.gov/dashboard/chemical/details/DTXSID3041873,Dimethametryn,22936-75-0,IKYICRRUVNIHPP-UHFFFAOYSA-N,"N~2~-Ethyl-N~4~-(3-methylbutan-2-yl)-6-(methylsulfanyl)-1,3,5-triazine-2,4-diamine",CCNC1=NC(SC)=NC(NC(C)C(C)C)=N1,"InChI=1/C11H21N5S/c1-6-12-9-14-10(13-8(4)7(2)3)16-11(15-9)17-5/h7-8H,6H2,1-5H3,(H2,12,13,14,15,16)",C11H21N5S,255.38,255.151767,114,3,48,1,1,8/235,3.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9047417,4-Hydroxy-5-methyl-3-furanone,19322-27-1,DLVYTANECMRFGX-UHFFFAOYSA-N,4-Hydroxy-5-methylfuran-3(2H)-one,CC1=C(O)C(=O)CO1,"InChI=1S/C5H6O3/c1-3-5(7)4(6)2-8-3/h7H,2H2,1H3",C5H6O3,114.1,114.031694,90,13,101,,1,1/235,0.0,235
https://comptox.epa.gov/dashboard/chemical/details/DTXSID2026525,2-tert-Butylphenol,88-18-6,WJQOZHYUIDYNHM-UHFFFAOYSA-N,2-tert-Butylphenol,CC(C)(C)C1=C(O)C=CC=C1,"InChI=1S/C10H14O/c1-10(2,3)8-6-4-5-7-9(8)11/h4-7,11H,1-3H3",C10H14O,150.221,150.104465,185,5,123,3,1,85/916,9.0,916
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9043855,2-Amino-6-chloro-4-nitrophenol,6358-09-4,TWLMSPNQBKSXOP-UHFFFAOYSA-N,2-Amino-6-chloro-4-nitrophenol,NC1=C(O)C(Cl)=CC(=C1)[N+]([O-])=O,"InChI=1S/C6H5ClN2O3/c7-4-1-3(9(11)12)2-5(8)6(4)10/h1-2,10H,8H2",C6H5ClN2O3,188.57,187.998870,107,1,108,18,1,15/491,3.0,491
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9044746,Propan-2-yl benzoate,939-48-0,FEXQDZTYJVXMOS-UHFFFAOYSA-N,Propan-2-yl benzoate,CC(C)OC(=O)C1=CC=CC=C1,"InChI=1S/C10H12O2/c1-8(2)12-10(11)9-6-4-3-5-7-9/h3-8H,1-2H3",C10H12O2,164.204,164.083730,134,,86,,1,0/403,0.0,403
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9026558,N-(2-Methoxyphenyl)-3-oxobutanamide,92-15-9,KYYRTDXOHQYZPO-UHFFFAOYSA-N,N-(2-Methoxyphenyl)-3-oxobutanamide,COC1=C(NC(=O)CC(C)=O)C=CC=C1,"InChI=1S/C11H13NO3/c1-8(13)7-11(14)12-9-5-3-4-6-10(9)15-2/h3-6H,7H2,1-2H3,(H,12,14)",C11H13NO3,207.229,207.089543,113,,108,,1,14/623,2.0,623
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4023624,Sulindac,38194-50-2,MLKXDPUZXIRXEP-MFOYZWKCSA-N,[(1E)-5-Fluoro-1-{[4-(methanesulfinyl)phenyl]methylidene}-2-methyl-1H-inden-3-yl]acetic acid,CC1=C(CC(O)=O)C2=C(C=CC(F)=C2)\C1=C/C1=CC=C(C=C1)S(C)=O,"InChI=1/C20H17FO3S/c1-12-17(9-13-3-6-15(7-4-13)25(2)24)16-8-5-14(21)10-19(16)18(12)11-20(22)23/h3-10H,11H2,1-2H3,(H,22,23)/b17-9-",C20H17FO3S,356.41,356.088244,135,1283,204,,1,39/401,10.0,401
https://comptox.epa.gov/dashboard/chemical/details/DTXSID5044447,3-Methoxybenzaldehyde,591-31-1,WMPDAIZRQDCGFH-UHFFFAOYSA-N,3-Methoxybenzaldehyde,COC1=CC=CC(C=O)=C1,"InChI=1S/C8H8O2/c1-10-8-4-2-3-7(5-8)6-9/h2-6H,1H3",C8H8O2,136.15,136.052429,93,,149,,1,6/407,1.0,407
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0034229,gamma-Nonanolactone,104-61-0,OALYTRUKMRCXNH-UHFFFAOYSA-N,5-Pentyloxolan-2-one,CCCCCC1CCC(=O)O1,"InChI=1S/C9H16O2/c1-2-3-4-5-8-6-7-9(10)11-8/h8H,2-7H2,1H3",C9H16O2,156.225,156.115030,184,,90,95,1,2/432,0.0,432
https://comptox.epa.gov/dashboard/chemical/details/DTXSID9032379,Dithiopyr,97886-45-8,YUBJPYNSGLJZPQ-UHFFFAOYSA-N,"S~3~,S~5~-Dimethyl 2-(difluoromethyl)-4-(2-methylpropyl)-6-(trifluoromethyl)pyridine-3,5-dicarbothioate",CSC(=O)C1=C(N=C(C(C(=O)SC)=C1CC(C)C)C(F)(F)F)C(F)F,"InChI=1S/C15H16F5NO2S2/c1-6(2)5-7-8(13(22)24-3)10(12(16)17)21-11(15(18,19)20)9(7)14(23)25-4/h6,12H,5H2,1-4H3",C15H16F5NO2S2,401.41,401.054262,188,7,54,5,1,196/1049,19.0,1049
https://comptox.epa.gov/dashboard/chemical/details/DTXSID4027997,Dichlormid,37764-25-3,YRMLFORXOOIJDR-UHFFFAOYSA-N,"2,2-Dichloro-N,N-di(prop-2-en-1-yl)acetamide",ClC(Cl)C(=O)N(CC=C)CC=C,"InChI=1S/C8H11Cl2NO/c1-3-5-11(6-4-2)8(12)7(9)10/h3-4,7H,1-2,5-6H2",C8H11Cl2NO,208.08,207.021769,151,8,91,,1,9/650,1.0,650
https://comptox.epa.gov/dashboard/chemical/details/DTXSID0021830,3-Aminoacetophenone,99-03-6,CKQHAYFOPRIUOM-UHFFFAOYSA-N,1-(3-Aminophenyl)ethan-1-one,CC(=O)C1=CC=CC(N)=C1,"InChI=1S/C8H9NO/c1-6(10)7-3-2-4-8(9)5-7/h2-5H,9H2,1H3",C8H9NO,135.166,135.068414,106,2,136,,1, ,,
