"dtxsid"	"Pab"	"Data.Origin"	"SMILES"	"Molecule.ChEMBL.ID"	"Pab2Bin"	"LogPab2Bin"	"Pab3Bin"	"LogPab3Bin"	"Pab4Bin"	"LogPab4Bin"	"Pab5Bin"	"LogPab5Bin"	"MolWeight"	"nbAtoms"	"nbHeavyAtoms"	"nbC"	"nbO"	"nbN"	"nbAromAtom"	"nbRing"	"nbHeteroRing"	"Sp3Sp2HybRatio"	"nbRotBd"	"nbHBdAcc"	"ndHBdDon"	"nbLipinskiFailures"	"TopoPolSurfAir"	"MolarRefract"	"CombDipolPolariz"	"LogP_pred"	"MP_pred"	"BP_pred"	"LogVP_pred"	"LogWS_pred"	"LogHL_pred"	"RT_pred"	"LogKOA_pred"	"ionization"	"pKa_a_pred"	"pKa_b_pred"	"LogD55_pred"	"LogD74_pred"	"CrippenLogP"	"GATS2c"	"LipoaffinityIndex"	"AATS1p"	"ATSC1i"	"ETA_EtaP"	"MLFER_S"	"nN"	"ETA_Beta"	"SaltIndex"	"SHBd"	"maxHBd"	"ATSC1v"	"AATS1i"	"TopoPSA"	"nT6Ring"	"nHBDon"	"WTPT_5"	"minHBd"	"nHBint2"	"IC0"	"MLFER_BO"	"WTPT_3"	"MLFER_L"	"MLFER_E"	"SsOH"	"ATS1m"	"SHBint2"	"CrippenMR"	"piPC1"	"AATS0i"	"nHBDon_Lipinski"	"AATSC0v"	"nssO"	"MDEC_23"	"nHBAcc_Lipinski"	"piPC7"	"EE_Dt"	"XLogP"	"naasC"	"minHBa"	"MLFER_A"	"nHBAcc"	"MAXDN"	"mindNH"	"MDEO_11"	"apol"	"minHsOH"	"GATS1e"	"ndssC"	"ATS3m"	"nHBint6"	"nHBAcc2"	"AATSC0i"	"nAcid"	"SpMax4_Bhm"	"nHCsats"	"LipinskiFailures"	"ATSC6e"	"minsOH"	"WTPT_4"	"SaaN"	"minHBint2"	"maxHBa"	"ETA_dBeta"	"fraction_neutral"	"fraction_charged"	"fraction_negative"	"fraction_positive"	"fraction_zwitter"	"Test"
"CHEMBL248443"	0.41	"ChEMBL"	"CS(=O)(=O)N(CCC(F)(F)F)c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12"	"CHEMBL248443"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"	416.956466756	33	25	12	4	3	6	2	1	0.4	5	7	0	0	104.62	50.0137	2.858	3.13	104	309	-8	-3.5	-8.74	13.91	9.65	1	5.47	NA	2.81	1.19	4.00349	0.913463060862568	4.32703560510005	2.07251483764706	-22.5715909278756	0.86579	2.858	3	31	0	0	0	-80.8068448044952	149.551746580182	104.62	2	0	9.5488115932868	0	0	2.42229336138934	1.935	34.8543421276196	10.179	1.906	0	6185.1325555056	0	92.6455	3.58351893845611	173.657859492966	0	39.0946632274736	0	6.42779221714957	7	6.71432221743346	209.6995950289	2.362	5	0.136205260910949	0.003	7	6.08359843911845	0	1.1634026079003	41.893344	0	0.632392603646082	0	10928.0258770592	0	10	3.43498365653796	0	3.56570597918163	2	0	2.38819326078972	0	9.84447719640421	0	0	12.6246441289882	-2.5	0.01161	0.9884	0.9884	0	0	0
"CHEMBL248444"	0.14	"ChEMBL"	"COCCN(c1c(Cl)c(C)cc2[nH]c(=O)c(=O)[nH]c12)S(C)(=O)=O"	"CHEMBL248444"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"	359.034269228	37	23	13	5	3	6	2	1	0.454545454545455	5	8	0	0	113.85	52.582	3.135	0.22	54	250	-6.52	-3.28	-8.29	10.18	9.75	1	5.84	NA	0.06	-1.35	2.07211	1.17270626603815	3.24535146993242	1.93142843	-23.9787827937977	0.8387	3.135	3	29	0	0	0	-114.928378792962	146.726422584858	113.85	2	0	9.5422032841728	0	0	2.02639354883865	2.352	27.9451291032297	10.964	2.093	0	5531.743649	0	92.4795	3.52636052461616	164.152421891054	0	47.1905647285157	1	6.42779221714957	8	6.69595341686567	189.529864742161	0.405	5	0.351089362699812	0.003	8	5.59866702622407	0	1.1634026079003	44.605102	0	0.604642318220287	0	9052.30516499999	0	8	1.56766583205202	0	3.29195099153943	2	0	-0.757081095690283	0	12.5662967508088	0	0	12.3454686668906	-1.5	0.0268	0.9732	0.9732	0	0	0
"CHEMBL248445"	0.01	"ChEMBL"	"COCCN(c1c(C)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12)S(C)(=O)=O"	"CHEMBL248445"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	359.034269228	37	23	13	5	3	6	2	1	0.454545454545455	5	8	0	0	113.85	52.582	3.14	0.22	54	250	-6.52	-3.28	-8.28	10.19	9.75	1	5.44	NA	-0.11	-1.74	2.12682	1.15033983573645	3.25198403023678	1.93142843	-23.9787827937977	0.84084	3.14	3	29	0	0	0	-114.928378792962	146.726422584858	113.85	2	0	9.5422032841728	0	0	2.02639354883865	2.294	27.9251511126039	11.019	2.093	0	5531.743649	0	92.7455	3.52636052461616	164.152421891054	0	47.1905647285157	1	6.42779221714957	8	6.69595341686567	189.529864742161	0.405	5	0.440757653255632	0.003	8	5.60666428273985	0	1.1634026079003	44.605102	0	0.604642318220287	0	8747.62160399999	0	8	1.56766583205202	0	3.33053806701573	2	0	-0.424311699050402	0	12.5662967508088	0	0	12.3406465734442	-1.5	0.01085	0.9892	0.9892	0	0	0
"CHEMBL248446"	0.01	"ChEMBL"	"CCc1cc2[nH]c(=O)c(=O)[nH]c2c(N(CCCOC)S(C)(=O)=O)c1Cl"	"CHEMBL248446"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	387.065569356	43	25	15	5	3	6	2	1	0.538461538461538	7	8	0	0	113.85	60.342	3.135	1.79	53	238	-6.38	-3.19	-6.48	13.39	10.46	1	5.63	NA	1.55	0.01	2.99659	1.15005846127719	4.15911699509705	1.89605130863636	-24.0716605365269	0.92465	3.135	3	30	0	0	0	-115.087450358577	146.401885483095	113.85	2	0	9.57733952427246	0	0	1.93727552361629	2.352	28.012735819501	11.962	2.093	0	5868.700243	0	102.8345	3.58351893845611	164.346486749907	0	48.8806869411265	1	9.74420889605285	8	6.78325441667188	214.084700796353	1.332	5	0.36546731283963	0.003	8	5.61484994383556	0	1.1634026079003	50.792274	0	0.583278616849534	0	9547.83355999999	0	8	1.51899670949071	0	3.36599720406055	5	0	-0.321938734451048	0	12.5685281493632	0	0	12.5368660591809	-2.5	0.0167	0.9833	0.9833	0	0	0
"CHEMBL248490"	1.3	"ChEMBL"	"O=C1CC(c2ccc(C[C@H](Nc3nc4ccccc4s3)c3nc4ccccc4[nH]3)cc2)S(=O)(=O)N1"	"CHEMBL248490"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"	503.108581532001	56	35	25	3	5	24	6	3	0.16	6	8	3	0	153.46	46.687	4.007	-0.05	225	271	-8.35	-3.08	-8.64	25.38	9.52	1	11.3	NA	-0.05	-0.05	6.48026	0.715611163882593	8.1905406451944	2.12165171278688	-4.78582351225721	0.78213	4.007	5	51.25	0	1.03047007603587	0.46821646436535	202.280532239516	144.281511675526	153.46	3	3	15.6638433105426	0.230672888810265	4	1.75914780421256	1.785	29.7254682409185	20.663	4.189	0	8059.068618	16.7115417937037	142.4394	4.04305126783455	158.577560368159	3	49.9718249612344	0	30.9204523877591	8	7.11440098618367	411.290831458574	4.896	4	-1.46146573744175	0.966	8	5.65220417831216	0	0.944940787421155	71.708653	0	0.600850692920168	1	11263.990121	0	7	1.73795475304537	0	3.78882307933826	4	0	-1.59375036734694	0	7.45785878216452	9.699624695932	-0.337120523552913	12.3789390062802	5.25	0.9999	0.0001259	0.0001259	0	0	0
"CHEMBL248729"	7.609	"ChEMBL"	"O=[N+]([O-])c1ccc(C2=NOC(c3ccc(N4CCCCC4)cc3)C2)o1"	"CHEMBL248729"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"	341.137556088001	44	25	18	4	3	11	4	3	0.388888888888889	4	1	0	0	81.11	42.7356	1.991	2.93	135	258	-8.36	-6.11	-8.76	17.02	10.92	1	NA	6.72	1.68	2.85	4.04968	1.37878732647537	6.85657267820623	1.79613323170213	-1.07400837557423	0.75513	1.991	3	32.25	0	0	0	-19.5408084380521	147.594305914577	81.11	2	0	9.60428423199422	0	0	1.62933706673836	1.279	20.6412090943644	11.394	2.169	0	4772.50106	0	97.2160000000001	3.59731226058845	162.983162039107	0	47.9812164261283	1	17.1511579832542	7	6.08705877747522	225.618617868502	4.205	4	2.40941991600527	0.003	1	2.55885778120481	0	0.5	50.857067	0	0.490478766808029	1	6663.28628	0	6	1.50242268553289	0	3.44345294706684	7	0	1.84380895247933	0	11.0369248623702	0	0	10.7140375899816	-1.25	0.8272	0.1728	0	0.1728	0	0
"CHEMBL249993"	19.1	"ChEMBL"	"O=C(CCC1=CCCN(CCc2ccc3ccccc3c2)C1=O)NO"	"CHEMBL249993"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"5"	338.163042564001	47	25	20	3	2	10	3	1	0.3	7	3	2	0	69.64	52.7485	2.708	2.73	217	564	-8.37	-3.56	-10.81	14.84	9.53	1	3.26	NA	0.49	-1.41	2.98668	0.904870039881085	7.60454413090678	1.84134707114286	3.32766934869992	0.81294	2.708	2	29.75	0	1.45810123677138	0.756383311600451	111.57212304384	145.722643783989	69.64	3	2	6.14129602697464	0.70171792517093	1	1.48435597912591	1.306	13.5842714336129	14.108	2.372	8.55334394495827	4439.048507	7.82222556166725	99.0682	3.59731226058845	161.338498922574	2	50.7234647152829	0	21.5334541615363	5	6.18633721645516	254.939289682851	4.544	1	1.60075686882339	0.003	3	2.13704894218474	0	0.598408480588576	54.475446	0.756383311600451	0.639771711314512	3	6602.63340500001	2	5	1.45372185582107	0	3.39309945224177	6	0	2.24105214305115	8.55334394495827	7.44297540663822	0	7.82222556166725	12.5234238089685	-0.75	7.244e-05	0.9999	0.9999	0	0	0
"CHEMBL250349"	0.3	"ChEMBL"	"CN(C)Cc1ccccc1-c1ccc2c(c1)CCN2C(=O)c1cc(C(N)=O)nn1-c1ccc2onc(N)c2c1"	"CHEMBL250349"	"1"	"1"	"1"	"1"	"1"	"2"	"1"	"2"	521.217537724001	66	39	29	3	7	26	6	3	0.172413793103448	7	8	2	0	135.99	51.7898	5.061	1.65	317	283	-5.69	-4.77	-9.96	18.24	9.75	1	10.05	NA	1.65	1.65	4.66506	1.12839561531787	10.8519093230029	1.85915392014084	0.253480393516115	0.83911	5.061	7	55.5	0	1.20227694634805	0.62183873034179	138.231944877107	148.858123898196	135.99	3	2	21.2543210483962	0.580438216006256	1	1.59485194702997	3.183	29.3696219903244	22.701	4.674	0	7245.713448	7.46532800692146	154.8083	4.11903717481247	162.194654974882	4	48.2259146132384	0	36.3799629758616	10	7.74985774701774	543.392071201793	4.166	9	1.41484467996463	0.702	8	2.39238604376844	0	0.166666666666667	79.1494109999999	0	0.725121828726732	2	11615.280595	2	9	1.63522611839936	0	3.74226542170035	2	0	1.73333588613407	0	8.11530094192816	8.11441080240416	7.46532800692146	13.9025116181051	3.5	0.9978	0.002234	0.002234	0	0	0
"CHEMBL250512"	2.6	"ChEMBL"	"C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(P(=O)(c4ccccc4)c4ccccc4)cc3)C[C@@]21C"	"CHEMBL250512"	"1"	"1"	"2"	"2"	"2"	"3"	"2"	"3"	588.279331802001	84	43	39	3	0	18	7	0	0.358974358974359	6	3	1	1	64.18	100.5396	3.665	5.03	228	481	-6.71	-5.79	-7.18	33.69	11.38	1	10.84	NA	5.03	5.03	6.76525000000001	0.798899787877754	15.5937761204804	2.09750533762222	12.5191986618724	1.28998	3.665	0	50.25	0	-0.0834542530723953	0	444.349574950632	139.622091654307	64.18	6	1	0	-0.0834542530723953	0	1.26677925340813	2.612	11.491937829421	23.129	3.542	12.0954274427798	8699.722477384	0	174.617299999999	4.15888308335967	157.058668393664	1	55.230802888509	0	52.5343764871462	3	7.17386252972846	703.290240552296	9.591	4	12.0954274427798	0.348	3	5.08277218738593	0	0.282310808664309	102.014513	-0.0834542530723953	0.718688470721056	4	16542.731859868	0	3	1.39481319073607	0	3.70904661396754	12	1	-0.0660797246314662	12.0954274427798	7.73722991949537	0	0	15.1422662226765	-0.25	0.9996	0.0003629	0.0003629	0	0	0
"CHEMBL250560"	0.1	"ChEMBL"	"NC(=O)c1cc(C(=O)N2CCc3cc(N4CCCCC4=O)ccc32)n(-c2ccc3onc(N)c3c2)n1"	"CHEMBL250560"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"	485.181152216001	59	36	25	4	7	20	6	4	0.24	5	9	2	0	153.06	55.3123	5.112	2.78	333	258	-9.31	-3.85	-10.93	15.24	9.74	1	NA	5.88	2.25	2.77	3.74446	0.896120684470251	6.87621870770583	1.83952329828125	-1.07934576228346	0.84529	5.112	7	49.75	0	1.21447089146241	0.628717221013206	137.925986039523	150.040664218364	153.06	3	2	21.711295101945	0.585753670449199	1	1.6828156902418	2.829	32.3794941572571	22.363	4.336	0	6812.392601	7.49674229261383	138.0573	4.02535169073515	163.448313248945	4	46.2824285048232	0	31.1392269309576	11	7.51599540101141	475.573270542939	1.54	7	1.38201159320477	0.702	9	2.41108119777454	0	0.337553190589582	70.244239	0	0.698478826681248	3	11114.082983	2	10	1.64879690532404	0	3.6419010785424	6	0	1.17223320884804	0	10.668199055312	8.04583751259919	7.49674229261383	13.7518415971888	0.25	0.9707	0.02931	0	0.02931	0	0
"CHEMBL250750"	14.5	"ChEMBL"	"C=CC[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CCC4=C3[C@@H](c3ccc(P(=O)(OCC)OCC)cc3)C[C@@]21C"	"CHEMBL250750"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	"4"	524.269161042001	78	37	31	5	0	6	5	0	0.580645161290323	8	5	1	1	82.64	122.971	3.183	4.99	242	269	-9.05	-5.13	-7.35	28.26	10.57	1	NA	5.53	4.67	4.98	5.81716000000001	0.845085054141714	10.8689203839004	1.91784732178049	1.03911690474137	1.43814	3.183	0	35.25	0	-0.0505428934252716	0	240.374107687968	142.124162579422	82.64	4	1	0	-0.0505428934252716	0	1.35143608699338	2.944	16.993182343464	19.551	2.322	11.9283596967286	7888.45597109599	0	143.1608	3.91202300542815	160.890716255805	1	53.2690400226834	2	36.7234493444757	5	6.71614067527659	566.785785616358	5.359	2	5.70052615702476	0.348	5	5.16706059616508	0	0.282310808664309	89.5385129999999	-0.0505428934252716	0.858569102806475	4	14117.794617104	0	5	1.36008391181208	0	3.65858487197268	16	1	0.603751109796293	11.9283596967286	13.4185107899808	0	0	13.4945810374914	-9.25	0.9867	0.01331	0	0.01331	0	0
"CHEMBL251867"	0.1	"ChEMBL"	"Cc1nc2ccccc2n1Cc1ccc(C(=O)N[C@@H]2CNC[C@@H]2C(=O)NO)cc1"	"CHEMBL251867"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"	393.180089596001	52	29	21	3	5	15	4	2	0.285714285714286	7	6	4	0	108.28	50.7004	3.583	2.21	221	440	-7.73	-4.24	-11.76	11.71	9.46	2	5.4	7.83	1.06	1.36	1.5817	1.04390051154739	7.14341456056221	1.79659103229091	-4.44432135806553	0.80132	3.583	5	37.25	0	2.08798880034369	0.708167784554019	130.288860683315	149.776815632821	108.28	2	4	15.404745127426	0.333366441716945	2	1.61111050959752	2.179	22.8789181499714	16.624	2.75	8.83923137574339	5320.343872	12.5600469407541	110.8086	3.76120011569356	164.006570113562	4	48.3857720192993	0	22.3668375275127	8	6.61680746312386	313.133172859285	2.827	3	1.65780076665454	0.537	6	2.16798483207324	0	0.598408480588576	60.202239	0.708167784554019	0.760398345825001	2	8134.107941	1	7	1.56412400745654	0	3.36629057339548	4	0	0.540073335798823	8.83923137574339	7.47417302254541	4.58319583736195	4.59940922129903	12.5660523924395	-1.25	0	0.2762	0.2689	0.007238	0.7238	0
"CHEMBL251868"	0.1	"ChEMBL"	"CC(C)c1nc2ccccc2n1Cc1ccc(C(=O)N[C@@H]2CNC[C@@H]2C(=O)NO)cc1"	"CHEMBL251868"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"	421.211389724001	58	31	23	3	5	15	4	2	0.347826086956522	8	6	4	0	108.28	59.0695	3.544	2.37	220	325	-6.44	-4.24	-11.75	14.94	9.46	2	4.83	8.02	1.4	1.35	2.62237	1.05284218129028	8.32700264249034	1.78433580354098	-4.61899887837718	0.89247	3.544	5	38.25	0	2.062365352273	0.700355284554019	128.922284352903	149.242684636668	108.28	2	4	15.5144696952975	0.328264400900619	2	1.568525555053	2.199	22.9889168910535	17.394	2.735	8.87344433870635	5657.300466	12.4684931366705	120.9916	3.80666248977032	164.165533899693	4	49.1581998359092	0	24.3129626585847	8	6.72374792703367	348.538916617812	3.482	3	1.66564657164321	0.537	6	2.16744141944192	0	0.598408480588576	66.389411	0.700355284554019	0.754188697518548	2	8901.965465	1	7	1.52849897015155	0	3.42599914346714	7	0	0.745300629013096	8.87344433870635	7.47444719575592	4.78226991143602	4.5275090360882	12.6553636872053	-2.25	0	0.1952	0.1931	0.002166	0.8048	0
"CHEMBL251994"	1.5	"ChEMBL"	"Cc1cc(COc2ccc(C(=O)N[C@@H]3C[C@]4(CCCO4)C[C@@H]3C(=O)NO)cc2)c2ccccc2n1"	"CHEMBL251994"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"	475.210721028001	64	35	27	5	3	16	5	2	0.37037037037037	8	5	3	0	109.78	61.8458	3.838	2.78	202	389	-10.73	-5.27	-9.77	15.9	9.48	1	7.25	NA	2.77	2.4	3.49361000000001	1.00418496406684	8.66359349047442	1.82878536244118	3.59680632795984	0.96452	3.838	3	42	0	1.60562460649157	0.643823765590684	172.764817040808	145.902619038517	109.78	3	3	8.89559635104665	0.318155302609078	2	1.53706344697323	2.099	22.5791796958569	18.968	2.991	9.16192260658303	6472.552971	11.9893591215872	131.5539	3.92197333628131	161.672439696496	3	49.7527257096158	2	28.9297510131309	8	6.6232764041441	426.822806034322	4.464	4	1.73949783730953	0.371	5	2.16176336708695	0	0.598408480588576	74.1669969999999	0.643823765590684	0.743064139592722	2	10185.358296	3	8	1.46191458912332	0	3.46169771586362	7	0	2.58056418066405	9.16192260658303	13.6835833448103	4.56241503738962	4.11728455397895	12.9411156130813	-3	0.4145	0.5855	0.5855	0	0	0
"CHEMBL252341"	3.76	"ChEMBL"	"CN(C)Cc1ccccc1-c1ccc(-c2ccc3c(C(N)=O)nn(-c4ccc5onc(N)c5c4)c3c2F)c(F)c1"	"CHEMBL252341"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"	538.192880448001	64	40	30	2	6	30	6	2	0.1	6	6	2	1	115.68	36.9293	4.728	1.22	296	240	-5.69	-5.67	-12.53	24.41	9.74	1	6.05	NA	1.11	-0.15	6.08187000000001	1.10278971140069	13.3070675874996	1.91356573043478	8.67908915885929	0.80636	4.728	6	59	0	1.21980809750609	0.628879625403518	202.364440754642	148.376751079394	115.68	4	2	17.8242240310235	0.590928472102573	1	1.67569386109547	2.565	28.5488648071237	22.242	4.817	0	7401.6859686704	7.66448664534958	156.3038	4.16666522380173	163.864143741047	4	47.1729531116629	0	38.5854346993653	8	8.26980497404363	539.883568941528	5.739	10	1.25387718185427	0.702	6	2.492229019539	0	0	78.1210319999999	0	0.623573013220201	1	12703.6650190592	1	9	2.31292129629147	0	3.73231857711702	0	1	1.31046145703125	0	5.51360044294476	8.03408190444359	7.66448664534958	16.2813051254835	7	0.04276	0.9572	0.9572	0	0	0
"CHEMBL252453"	0.9	"ChEMBL"	"Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Cc3ccc(-c4ccccc4CN4CCCC4)cc3)cc12"	"CHEMBL252453"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"	545.203859732001	66	40	30	2	5	26	6	3	0.233333333333333	8	5	1	1	89.66	47.9268	3.839	3.37	208	299	-9.46	-6.31	-8.17	27.64	10.57	1	NA	9.36	-0.49	1.41	6.93337000000001	1.08725299521244	14.3246013964201	1.88896419774648	1.89576595696635	0.87303	3.839	5	54	0	0.600041105049462	0.600041105049462	123.764211531787	147.714526522918	89.66	3	1	15.6743814859603	0.600041105049462	0	1.68405050547172	2.224	28.4949438901627	19.71	3.796	0	7481.8279525056	0	151.1714	4.11903717481247	165.900824250083	2	47.8212121189601	0	35.1275829484946	7	7.63212477422392	526.733476139554	8.387	8	1.00000739906279	0.25	5	5.96754637085486	0	0	78.9116179999999	0	0.558623105029614	1	11483.7562573728	0	9	2.54782453478994	0	3.68689474966958	4	1	3.1943107557392	0	5.65892600689366	7.38762286653409	0	13.5858279086227	2	0.01085	0.9892	0	0.9892	0	0
"CHEMBL252454"	7.6	"ChEMBL"	"Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Cc3ccc(-n4ccccc4=O)cc3F)cc12"	"CHEMBL252454"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"	497.111102220001	51	36	24	3	5	20	5	3	0.0869565217391304	6	6	1	0	103.49	49.7197	3.859	2.76	207	321	-7.17	-5.51	-9.27	18.69	10.21	1	NA	5.31	2.54	2.76	5.80265	0.920174512120563	10.2298599972065	1.902085466	-2.17054806268417	0.74917	3.859	5	51.75	0	0.619000375053568	0.619000375053568	72.9301465473119	150.279129980187	103.49	3	1	15.7415027373905	0.619000375053568	0	1.88797461789236	1.827	33.680366180642	17.052	3.177	0	6759.1549473408	0	128.6899	4.04305126783455	169.482339947867	2	40.9837898025498	0	27.4505657580397	8	7.51568918091333	419.475373582685	3.844	7	0.826228706358576	0.25	6	6.07296869265526	0	0.111111111111111	62.375895	0	0.588569439560015	1	11105.056288304	0	10	3.30511866309494	0	3.72133082035586	0	0	2.10089542022299	0	8.20710882491903	7.16403402156223	0	14.8436604253731	3.75	0.9919	0.008063	0	0.008063	0	0
"CHEMBL252470"	2	"ChEMBL"	"O=C(N[C@@H]1CCC[C@@H]1C(=O)NO)c1ccc(Cn2c(C3CC3)nc3ccccc32)cc1"	"CHEMBL252470"	"1"	"1"	"2"	"2"	"2"	"2"	"2"	"3"	418.200490692001	57	31	24	3	4	15	5	1	0.375	8	5	3	0	96.25	54.0587	3.531	2.86	168	482	-6.05	-5.73	-11.89	19.25	9.45	1	6.46	NA	2.81	1.87	3.95707000000001	0.93835146344167	8.65668610270756	1.84924117567213	0.711883977030832	0.88541	3.531	4	38.25	0	1.66896206248349	0.68646639566513	186.297645870345	146.872607348204	96.25	2	3	12.5039054922632	0.326504162424076	2	1.53454930905703	1.656	19.9783981258326	17.619	2.805	8.90512836648413	5739.497619	11.8789928303463	119.8589	3.8286413964891	162.319958025228	3	49.9564096441484	0	29.7217966292868	7	6.80425934335848	353.035993916619	4.173	3	1.71009101608765	0.371	5	2.09983937862559	0	0.598408480588576	66.382618	0.68646639566513	0.692295499330221	2	8779.46345699999	1	6	1.52097660686386	0	3.61423257481366	8	0	0.411058447522323	8.90512836648413	7.47449263356945	4.85068707119934	4.14379686243801	12.691405927793	-2.25	0.103	0.897	0.897	0	0	0
"CHEMBL252480"	0.1	"ChEMBL"	"C#CCN1C[C@H](C(=O)NO)[C@H](NC(=O)c2ccc(Cn3c(C(C)C)nc4ccccc43)cc2)C1"	"CHEMBL252480"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"	459.227039788001	63	34	26	3	5	15	4	2	0.375	9	6	3	0	99.49	71.1439	3.636	3.1	216	262	-6.53	-2.95	-9.84	15.74	9.46	2	5.06	7.54	2.24	1.97	3.04756	1.13068878158201	9.34801997391522	1.8010067370606	-11.2562461489925	0.92574	3.636	5	42	0	2.23260061609779	0.66596178178254	54.8399990053566	148.223898696654	99.49	2	3	15.9252390405758	0.337754162424076	2	1.54144802656391	2.343	23.4180903804056	18.057	2.857	9.05854882031381	6136.268993	12.3373287714969	132.7499	3.91202300542815	163.044751404773	3	49.7600559930605	0	26.6219631127874	8	6.76956124741716	390.272027537656	3.56	3	1.68998684942098	0.298	6	2.20029194854245	0	0.598408480588576	73.002997	0.66596178178254	0.73800889961692	2	9752.159562	2	7	1.53401968559819	0	3.42683018502535	7	0	0.672685931972804	9.05854882031381	7.49285133982971	4.79119752476439	4.3532617268429	12.8888470110904	-2	0	0.4216	0.419	0.002644	0.5784	0
"CHEMBL252677"	0.1	"ChEMBL"	"O=C(N[C@@H]1C[C@@]2(CCCO2)C[C@@H]1C(=O)NO)c1ccc(Cn2c(C3CC3)nc3ccccc32)cc1"	"CHEMBL252677"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"	474.226705440001	65	35	27	4	4	15	6	2	0.444444444444444	8	6	3	0	105.48	69.0986	3.787	4.11	214	381	-6.38	-3.86	-9.81	18.77	9.49	1	NA	5.92	3.55	4.1	4.11617000000001	1.00284194864902	9.06880569979425	1.83290384222857	-0.691196747242899	0.9977	3.787	4	41.25	0	1.5691179581751	0.63558334112898	201.156305323921	146.554128059886	105.48	2	3	12.5423890912818	0.298726384646298	2	1.53638811415662	2.033	23.1058465726739	19.419	3.005	9.19555495378571	6605.046312	11.702028516071	133.1589	3.93182563272433	162.426808763192	3	49.9018556731704	1	31.3912375117935	8	6.86242280199164	419.376227190621	4.162	3	1.76090734261826	0.371	6	2.141621786033	0	0.598408480588576	75.13179	0.634808232399824	0.724245262886098	2	10303.677153	2	7	1.49221666657644	0	3.61425487653703	10	0	1.91644108875739	9.19555495378571	10.5634574813921	4.87060173528983	3.8995440064972	13.0538988416252	-5.25	0.9679	0.03205	0	0.03205	0	0
"CHEMBL252876"	2.4	"ChEMBL"	"CC(C)(F)c1nc2ccccc2n1Cc1ccc(C(=O)N[C@@H]2C[C@@]3(CCCO3)C[C@@H]2C(=O)NO)cc1"	"CHEMBL252876"	"1"	"1"	"2"	"2"	"2"	"3"	"2"	"3"	494.232933692001	67	36	27	4	4	15	5	2	0.444444444444444	8	6	3	0	105.48	72.0327	3.63	3.86	178	384	-8.39	-3.35	-9.78	18.88	9.48	2	5.37	5.33	3.48	1.81	4.15698000000001	1.05093769084359	9.61914387030648	1.79659300374648	-4.06355027678157	1.06086	3.63	4	41.5	0	1.58377999042946	0.640027785573425	145.047771017877	147.623987474013	105.48	2	3	12.5268981266811	0.306990847456215	2	1.61889444149648	2.027	25.4851885268899	18.914	2.715	9.18420657415609	6701.0790998352	11.8542370026143	134.8059	3.93182563272433	164.868868380175	3	49.2224165589596	1	25.6893900976505	8	6.83315800444722	432.493860626364	4.744	3	1.7324436237974	0.371	6	2.86317048657717	0	0.598408480588576	76.355583	0.636761357399824	0.673256337584383	2	11011.2908427984	2	8	1.78787438690685	0	3.49386433262968	9	0	1.44715744441969	9.18420657415609	10.5634180016512	4.50486099454908	4.00260906482087	14.9209925836171	-5.5	0.009246	0.9908	0.9907	7.869e-05	0	0
