"dtxsid"	"Pab"	"Data.Origin"	"SMILES"	"Molecule.ChEMBL.ID"	"Pab2Bin"	"LogPab2Bin"	"Pab3Bin"	"LogPab3Bin"	"Pab4Bin"	"LogPab4Bin"	"Pab5Bin"	"LogPab5Bin"	"MolWeight"	"nbAtoms"	"nbHeavyAtoms"	"nbC"	"nbO"	"nbN"	"nbAromAtom"	"nbRing"	"nbHeteroRing"	"Sp3Sp2HybRatio"	"nbRotBd"	"nbHBdAcc"	"ndHBdDon"	"nbLipinskiFailures"	"TopoPolSurfAir"	"MolarRefract"	"CombDipolPolariz"	"LogP_pred"	"MP_pred"	"BP_pred"	"LogVP_pred"	"LogWS_pred"	"LogHL_pred"	"RT_pred"	"LogKOA_pred"	"ionization"	"pKa_a_pred"	"pKa_b_pred"	"LogD55_pred"	"LogD74_pred"	"CrippenLogP"	"GATS2c"	"LipoaffinityIndex"	"AATS1p"	"ATSC1i"	"ETA_EtaP"	"MLFER_S"	"nN"	"ETA_Beta"	"SaltIndex"	"SHBd"	"maxHBd"	"ATSC1v"	"AATS1i"	"TopoPSA"	"nT6Ring"	"nHBDon"	"WTPT_5"	"minHBd"	"nHBint2"	"IC0"	"MLFER_BO"	"WTPT_3"	"MLFER_L"	"MLFER_E"	"SsOH"	"ATS1m"	"SHBint2"	"CrippenMR"	"piPC1"	"AATS0i"	"nHBDon_Lipinski"	"AATSC0v"	"nssO"	"MDEC_23"	"nHBAcc_Lipinski"	"piPC7"	"EE_Dt"	"XLogP"	"naasC"	"minHBa"	"MLFER_A"	"nHBAcc"	"MAXDN"	"mindNH"	"MDEO_11"	"apol"	"minHsOH"	"GATS1e"	"ndssC"	"ATS3m"	"nHBint6"	"nHBAcc2"	"AATSC0i"	"nAcid"	"SpMax4_Bhm"	"nHCsats"	"LipinskiFailures"	"ATSC6e"	"minsOH"	"WTPT_4"	"SaaN"	"minHBint2"	"maxHBa"	"ETA_dBeta"	"fraction_neutral"	"fraction_charged"	"fraction_negative"	"fraction_positive"	"fraction_zwitter"	"Test"
"CHEMBL380214"	20.9	"ChEMBL"	"C#Cc1ccc2c(c1)C(=O)N([C@H](C)c1ccc(Cl)cc1)[C@@H](c1ccc(Cl)cc1)C(=O)N2CCCCC(=O)O"	"CHEMBL380214"	"2"	"2"	"3"	"3"	"4"	"4"	"4"	"5"	548.126962672001	64	38	30	4	2	18	4	1	0.25	8	6	1	1	77.92	68.8017	3.395	5.49	194	455	-8.93	-5.93	-9.74	25.15	10.57	1	1.58	NA	1.57	-0.33	6.67927000000001	0.818643049435181	10.0626755045653	1.98376172740298	-9.13889204284039	0.99846	3.395	2	50	0	1.1695136762203	0.615145172725041	47.9549503730701	142.949945900696	77.92	3	1	7.06818927755228	0.554368503495262	1	1.60284139781369	1.793	22.1280810545147	20.637	3.39	9.08711492927844	7132.128019	6.81281700863819	149.9123	4.02535169073515	158.004589996786	1	51.4681661393676	0	42.3502438162587	6	6.77061022207347	465.235177435669	6.71	7	0.681378907653065	0.673	6	2.53760676105049	0	0.948683298050514	79.9046179999999	0.615145172725041	0.644183411887171	3	12943.753745	4	6	1.42465898201608	1	3.60749370641296	6	1	-1.85048090820314	9.08711492927844	10.0142647599276	0	6.81281700863819	14.4141666404216	3	1.514e-06	1	1	0	0	0
"CHEMBL380364"	41	"ChEMBL"	"CN(C(=O)c1ccncc1)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1"	"CHEMBL380364"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"	378.080296944	38	26	16	2	2	12	2	1	0.25	6	4	1	0	53.43	30.875	1.927	4	108	295	-8.08	-3.6	-7.15	17.69	10.61	1	8.29	NA	4	3.95	3.82478	1.09822979637616	9.29655342086793	1.7762352665641	-14.9091544106407	0.82134	1.927	2	30.75	0	0.584507634646298	0.584507634646298	-4.63347379097873	152.480700097899	53.43	2	1	6.25735497926913	0.584507634646298	0	1.91820843415462	1.176	25.4700265626862	9.785	1.254	9.33484969298912	4763.6599420112	0	82.0868000000001	3.55534806148941	180.590209947263	1	40.8631833692953	0	11.5009329612182	4	5.9810985048588	179.562695845915	4.762	3	1.04101662887377	0.854	4	7.21673959649925	0	0.125	43.307516	0.584507634646298	0.644512525935548	1	9684.6350408032	1	10	4.54814015652139	0	3.24624700189001	0	0	-2.23896096398892	9.33484969298912	5.0503212576449	3.7328695337728	0	12.8542327610348	-2.75	0.8859	0.1141	0.1141	0	0	0
"CHEMBL380405"	6.2	"ChEMBL"	"Cc1nn(-c2ccc3onc(N)c3c2)c2c1CCN(c1ccc(-c3ccccc3CN3CC[C@@H](O)C3)cc1)C2=O"	"CHEMBL380405"	"2"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	534.237938820001	70	40	31	3	6	26	7	4	0.258064516129032	5	7	2	1	113.13	56.9859	4.431	2.44	298	257	-6.28	-6.8	-8.96	25.88	9.75	1	NA	5.93	1.87	2.43	5.55908000000001	1.12193964028416	11.5400421208247	1.869100381	-1.07850276409457	0.91012	4.431	6	54.75	0	0.971558850308154	0.566291105049462	157.257514254948	147.211101915093	113.13	4	2	19.2230735436847	0.405267745258692	0	1.54283350270584	2.739	27.4299350229751	23.006	4.794	9.9376462232045	7546.584966	0	159.7472	4.13516655674236	161.456411911214	3	49.5500405183502	0	39.1734977607991	9	7.73535481466917	578.007759798555	5.242	9	1.7132419984581	0.506	7	1.74909376643278	0	0.0769230769230769	83.5697899999999	0.405267745258692	0.765439442456829	1	12193.66033	0	8	1.58519182627598	0	3.69216005693466	6	1	-0.244744666122433	9.9376462232045	8.20686147929033	8.56785499458204	0	13.917649305001	1.25	0.9672	0.03277	0	0.03277	0	0
"CHEMBL380430"	4.86	"ChEMBL"	"Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-c4ccccc4CN4CC[C@@H](N)C4)cc3F)cc12"	"CHEMBL380430"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"	579.200585920001	67	42	29	2	7	26	6	3	0.206896551724138	8	7	3	1	127.71	51.054	4.442	1.44	287	275	-5.7	-6.4	-11.79	23.57	9.53	1	9.29	NA	1.44	1.43	6.43666000000001	1.02234857261643	13.4367304887361	1.84341788472222	1.54096307886968	0.87449	4.442	7	57	0	1.53378892773993	0.61315838900008	212.422060884872	151.413011178396	127.71	3	3	21.2904310960411	0.379440557735207	1	1.78803936870447	2.877	36.6830724276258	21.446	4.044	0	7920.1325783408	7.16150147881638	154.6495	4.15103990589865	169.608604147033	5	45.5097039587914	0	34.781841046979	9	7.66927274142701	562.701308651367	5.946	9	0.816279129977376	0.181	7	6.08231367790023	0	0	79.241825	0	0.617975569817456	1	12678.5835770912	3	12	2.86119455762562	0	3.71472813348898	4	1	4.3914993513032	0	5.65747049585451	7.22678367858242	7.16150147881638	15.3257070017324	1	0.9873	0.01272	0.01272	0	0	0
"CHEMBL380617"	0.83	"ChEMBL"	"Nc1noc2ccc(-n3nc(C(F)(F)F)cc3C(=O)Nc3ccc(-c4ccccc4CNC4CCC4)cc3F)cc12"	"CHEMBL380617"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"	564.189686888001	65	41	29	2	6	26	6	2	0.206896551724138	9	6	3	1	110.48	43.6327	4.311	2.69	287	201	-5.79	-6.28	-11.77	26.6	9.52	2	11.04	5.4	-0.03	1.81	7.54576000000001	0.977889380243143	14.0423922943167	1.87296450571429	5.37318215886683	0.855	4.311	6	56	0	1.36052973516132	0.613451598876623	203.599660570211	150.051048258117	110.48	3	3	18.4101312920148	0.204360377502271	1	1.76959359948485	2.279	33.8024943433767	20.771	3.877	0	7713.80148934081	7.16576227980989	151.2588	4.13516655674236	168.732596354107	4	45.7992643756976	0	34.3717980746731	8	7.65516497424136	535.564889984629	7.199	9	0.821095292142439	0.246	6	6.07501336909206	0	0	77.475032	0	0.590959249607959	1	12179.7756790912	3	11	2.90031890156156	0	3.70600884014415	4	1	4.25463376	0	5.65744093767608	7.22599025121083	7.16576227980989	15.258699691679	2	0.9899	0.01013	0.0002268	0.009899	0	0
"CHEMBL380639"	6.5	"ChEMBL"	"O=C(NOCc1ccccc1)Nc1ccc2c(-c3ccncc3)c[nH]c2c1"	"CHEMBL380639"	"2"	"2"	"2"	"3"	"3"	"3"	"3"	"4"	358.142975816001	45	27	21	2	4	21	4	2	0.0476190476190476	7	4	3	0	79.04	19.5739	2.821	3.57	222	451	-9.06	-5.32	-10.02	17.14	9.42	1	12.26	NA	3.57	3.57	3.90828	0.999038751727066	9.05058344596822	1.897947115625	2.3562891299072	0.59713	2.821	4	40.5	0	1.58142735458108	0.662750878320413	115.177447082662	147.413953534529	79.04	3	3	12.2304809939931	0.404422413524457	4	1.55191274290044	1.212	17.7987192305536	16.371	2.943	0	4895.338418	17.1872300624277	108.5724	3.77276093809464	160.156934159366	3	48.8261766932978	1	21.0191763351419	6	7.09998204391158	293.883563875158	4.758	4	2.39155045004432	0.118	4	2.09148660339046	0	0	54.966274	0	0.753735320578285	1	6660.803122	3	5	1.61482590609265	0	3.48655936519969	0	0	0.0801143525925924	0	5.56823823656057	4.04939120874296	1.22986453517389	12.0010665122849	5.5	1	1.38e-05	1.38e-05	0	0	0
"CHEMBL380895"	0.1	"ChEMBL"	"Cc1cc(COc2ccc(C(=O)NC3(CC(=O)NO)CCN(C)CC3)cc2)c2ccccc2n1"	"CHEMBL380895"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"	462.226705440001	64	34	26	4	4	16	4	2	0.346153846153846	9	5	3	0	103.79	60.2059	3.829	2.89	231	385	-9.24	-5.27	-11.55	15.39	9.47	2	9.03	9.63	-0.94	0.95	3.02031000000001	1.10104190076466	9.55759180555562	1.7900980441194	-5.17993812092115	0.93976	3.829	4	41.25	0	1.61070948303478	0.674507423313032	85.7744472517727	147.438893968986	103.79	4	3	12.0858449958408	0.276488635942411	2	1.54034139781369	2.384	22.6626327887652	18.432	2.916	8.97996887138525	6172.253949	11.421931447709	131.2039	3.88156379794344	162.98356583621	3	49.7667192057843	1	24.9665958578853	8	6.58362531222595	384.652162971627	4.094	4	1.68644346278194	0.371	5	2.17363553261983	0	0.598408480588576	73.3717899999999	0.674507423313032	0.744875224040293	2	9734.990482	3	8	1.48327661856005	0	3.40401254841404	5	0	0.869192433593719	8.97996887138525	10.5767877929245	4.56167932878897	3.58808432026246	12.9773301822423	-2.25	0	0.9771	0.0001349	0.977	0.0229	0
"CHEMBL381169"	11	"ChEMBL"	"COC(=O)N[C@H](C(=O)NN(Cc1cccc(-c2cccnc2)c1)C[C@@](O)(Cc1ccccc1)C(=O)N[C@H]1c2ccccc2C[C@H]1O)C(C)(C)C"	"CHEMBL381169"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	679.336984160001	95	50	39	6	5	24	5	1	0.333333333333333	17	11	5	3	153.12	87.9925	3.678	4.18	253	328	-7.36	-5.16	-10.23	33.61	9.55	1	NA	5.51	3.87	4.17	3.06659000000001	0.97170105502742	11.7788099245657	1.79918591183839	0.66936094148002	1.21821	3.678	5	59.5	0	1.18231102963096	0.394743382051543	181.516460892243	146.839932588305	153.12	4	5	15.635273788747	-0.0321187309864259	4	1.51318727833909	2.269	31.0570098830544	25.423	3.798	23.3660199274039	8952.15381400001	15.0834351645418	191.3457	4.25561270981822	162.475602710171	5	50.2112794399791	1	40.9357224481201	11	6.76139190754224	572.440342184724	8.155	6	1.49001204648526	0.431	11	3.33347792792125	0	1.46398030241009	108.957685	-0.0321187309864259	0.803659126880407	3	14825.133812	3	11	1.46342981816069	0	3.7252027215429	9	3	-2.9478287508035	10.9469819128575	15.4217360943074	4.22574865232733	1.89284522371812	14.2789225391499	-2.5	0.9873	0.01272	0	0.01272	0	0
"CHEMBL381173"	0.1	"ChEMBL"	"CCC(=O)N1CCC(CC(=O)NO)(NC(=O)c2ccc(OCc3cc(C)nc4ccccc34)cc2)CC1"	"CHEMBL381173"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"	504.237270124001	69	37	28	5	4	16	4	2	0.357142857142857	11	6	3	1	120.86	69.5006	4.3	2.77	231	296	-8.8	-4.11	-11.27	18.74	9.5	1	9.16	NA	2.77	2.76	3.32711000000001	0.946392951020499	8.9428468376611	1.79278885522222	-5.12339552342644	0.98854	4.3	4	44.5	0	1.6042580949918	0.661829380256201	85.7920652236518	147.105319888095	120.86	4	3	12.2773486160907	0.280722621203182	2	1.55467549602383	2.723	25.3486405803736	20.05	3.055	9.05214194896237	6677.160356	11.6165614631291	140.5779	3.96081316959758	162.895992978963	3	49.473360196918	1	27.652787590408	9	6.61627433327321	427.467505331942	4.136	4	1.65344191957206	0.371	6	2.25167720453551	0	0.92900719803303	79.0273759999999	0.661829380256201	0.708061840836802	3	10798.515984	4	9	1.47151944869003	0	3.5133346307429	7	1	2.01537255198487	9.05214194896237	13.0712919642829	4.55788676504624	3.67758978557466	13.1004397501436	-2.5	0.9829	0.01708	0.01708	0	0	0
"CHEMBL381584"	0.1	"ChEMBL"	"O=C1C[C@@H](c2ccc(C[C@H](NS(=O)(=O)c3cccc(F)c3)c3nc4ccccc4[nH]3)cc2F)S(=O)(=O)[N-]1.[Na+]"	"CHEMBL381584"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"	545.076493148001	56	37	24	5	4	21	5	2	0.166666666666667	7	9	2	0	142.82	48.4801	4.63	1.68	225	382	-8.3	-5.24	-12.55	22.97	9.7	1	9.76	NA	1.68	1.68	5.30787000000001	0.728195298195797	7.81840251628111	2.1153619645	-11.2488364006972	0.83058	4.63	4	51.75	0	0.702009269239132	0.385671015517471	127.875133242382	144.464805569615	142.82	3	2	12.3732007146865	0.316338253721661	2	1.97950914978666	1.63	36.8534254888381	18.695	3.265	0	9074.3555246704	8.36481762476169	130.5117	4.06044301054642	163.401502659883	2	46.5264071873638	0	29.162295525024	9	6.92414368986113	391.826928949541	4.047	6	2.65995515113475	0.772	9	6.37520385610343	0	1.53811454604275	70.233067	0	0.490467144849227	1	12988.3242044528	1	10	2.46967627360949	0	3.82469924849016	4	0	-1.65520277551019	0	12.4504131178055	4.48508792661029	4.18240881238085	15.0517277550942	4.25	0.9957	0.004346	0.004346	0	0	0
"CHEMBL381751"	3.25	"ChEMBL"	"CN(C/C=C\CN)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O"	"CHEMBL381751"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"3"	349.186237596001	48	25	15	3	7	9	3	3	0.533333333333333	6	10	4	0	148.57	64.5116	3.059	0.18	213	418	-7.25	-1.84	-10.77	3.05	9.43	1	NA	4.57	0.13	0.18	-1.07542	1.15266853214019	2.36179510331933	1.58218276884	-27.4547685496587	0.87156	3.059	7	28.5	0	1.79535582095174	0.586142726841091	12.6190723236594	156.195109436536	148.57	1	4	20.9817704030493	0.362978040753338	0	1.68805300322104	3.252	29.2307193624972	14.066	2.605	20.7511481622034	4716.916827	0	92.6504	3.52636052461616	170.626159062192	6	45.0406332336954	1	9.83085691946861	10	6.38373095516152	229.826133488126	-1.852	1	1.56506404490171	0.85	10	2.43835768875451	0	0.333333333333333	51.842239	0.362978040753338	1.11358481393563	0	7614.709779	1	9	1.48446241520936	0	3.25659961709198	5	0	0.0431092031249995	10.3429722537163	8.24894895944782	12.2013644131811	0	10.4081759084871	-7.5	0.9985	0.001477	0	0.001477	0	0
"CHEMBL381949"	4.2	"ChEMBL"	"CN(C)Cc1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)c(F)c1"	"CHEMBL381949"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"	538.174036824001	61	39	27	2	6	26	5	2	0.148148148148148	8	6	2	1	101.69	42.4914	4.183	5.24	284	194	-8.27	-6.31	-11.73	23.9	9.71	2	9.85	5.1	3.26	4.9	6.96526000000001	1.11365381542173	13.7021892680985	1.84525998138461	-5.5448312512067	0.81214	4.183	6	54.75	0	1.16538291591714	0.615928472102573	85.0982295823649	150.912163104908	101.69	3	2	18.3805920205878	0.549454443814563	1	1.79960236751762	2.371	33.7722473690319	19.299	3.662	0	7278.7569383408	7.22233326618881	144.1711	4.08597631255158	169.576963062106	3	45.0584943023176	0	29.0660168825436	8	7.64265527071807	481.084412303257	6.537	9	0.81329847815057	0.159	6	6.07594046807708	0	0	72.621446	0	0.596548436295469	1	11831.8775610912	3	11	2.98684472981474	0	3.6911693288025	0	1	4.20087599247513	0	5.65736576737149	7.20215546411437	7.22233326618881	15.1486368048138	3.25	0.9915	0.008487	0.003518	0.004969	0	0
"CHEMBL381953"	0.1	"ChEMBL"	"CC(=O)N1CCC(CC(=O)NO)(NC(=O)c2ccc(OCc3cc(C)nc4ccccc34)cc2)CC1"	"CHEMBL381953"	"1"	"1"	"1"	"1"	"1"	"1"	"1"	"2"	490.221620060001	66	36	27	5	4	16	4	2	0.333333333333333	10	6	3	0	120.86	64.4771	4.3	2.39	232	375	-8.82	-2.99	-11.27	14.78	9.49	1	NA	8.65	-0.76	1.12	2.93701000000001	0.935928100875352	8.599192015104	1.79804070950725	-5.02525614279515	0.95825	4.3	4	44	0	1.62533505780172	0.670093843066119	85.8861228904325	147.225269281551	120.86	4	3	12.235117473149	0.288535121203182	2	1.57169228752351	2.723	25.2361564759352	19.551	3.055	9.0140840977227	6508.682059	11.7252386919774	135.9609	3.94158180766969	162.775664475909	3	49.190089204284	1	26.7854701946889	9	6.60821146676517	412.506079051412	3.883	4	1.64226908006589	0.371	6	2.25537447819806	0	0.92900719803303	75.9337899999999	0.670093843066119	0.710246621521887	3	10425.942318	4	9	1.48257027925079	0	3.48728131620342	5	0	1.71451966207529	9.0140840977227	13.0010390027862	4.5535734720672	3.76372913406742	13.0442669106374	-2	0.05324	0.9468	0	0.9468	0	0
"CHEMBL382352"	0.81	"ChEMBL"	"Cc1cc(COc2ccc(C(=O)NC3(CC(=O)NO)CCN(CCS(C)(=O)=O)CC3)cc2)c2ccccc2n1"	"CHEMBL382352"	"1"	"1"	"1"	"2"	"1"	"2"	"2"	"3"	554.219905808001	73	39	28	6	4	16	4	2	0.392857142857143	12	7	3	1	146.31	78.2719	5.212	2.46	234	356	-8.81	-4.58	-11.7	21.97	9.52	1	9.18	NA	2.46	2.45	3.51591	1.04590312848677	8.99676003398302	1.86206902889474	-5.54470953312854	1.01595	5.212	4	47.25	0	1.56784186579351	0.653101343379374	129.413059199197	146.489083584614	146.31	4	3	12.3141182633452	0.265030696285067	2	1.65435264895603	3.062	30.8400949778091	20.974	3.299	9.09193907850697	8160.947622	11.3634703911777	149.9019	4.01638302075239	163.047122090405	3	50.0980022769928	1	25.7928325706225	10	6.6135939279326	462.468444583453	3.909	4	1.65811296716925	0.371	7	4.90079629094537	0	1.41769043388059	84.0629619999999	0.649709826129071	0.635391721081144	2	11295.701755	3	10	1.49947998550923	0	3.72084304427565	7	1	-0.40386410677428	9.09193907850697	15.3046723910048	4.55795159941576	3.4881022525414	13.1611254901191	-2.25	0.9837	0.01632	0.01632	0	0	0
"CHEMBL382773"	5	"ChEMBL"	"Cc1ccn(CCCCN2CCN(c3cc(C(F)(F)F)nc(C(C)(C)C)n3)CC2)c(=O)c1"	"CHEMBL382773"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"	451.255895304001	64	32	23	1	5	6	3	3	0.636363636363636	8	6	0	0	49.33	93.3272	2.141	3.85	173	271	-7.52	-4.09	-6.1	21.99	11.69	1	NA	7.33	2.01	3.58	5.27736000000001	1.18656838053922	12.0509814426705	1.68266102909091	-39.7186419838889	1.13137	2.141	5	32.5	0	0	0	-193.116003899118	150.377045670724	49.33	3	0	16.5971362494561	0	0	1.61864917240763	1.821	26.2938219659153	14.253	1.769	0	5903.7453255056	0	125.281	3.73766961828337	171.655445847164	0	48.2325273954362	0	11.4294854604601	6	5.90604281505399	319.616240959714	3.683	3	1.9112313046201	0.003	6	5.75106337773909	0	0	69.790376	0	0.587118422455217	1	9402.80515037281	0	8	2.37338018893879	0	3.46749332860877	11	0	-0.958122030273443	0	2.53840220010675	8.22834332996842	0	13.3672389732829	-10	0.5402	0.4598	0	0.4598	0	0
"CHEMBL382794"	54.4	"ChEMBL"	"CCN(C(=O)c1ccncc1)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1"	"CHEMBL382794"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"	392.095947008	41	27	17	2	2	12	2	1	0.294117647058824	7	4	1	1	53.43	35.1688	1.927	4.59	111	297	-8.29	-3.6	-8.63	21.38	10.93	1	8.02	NA	4.59	4.5	4.21488	1.07607143486367	9.58780619852761	1.76878961942857	-14.6398579263472	0.87239	1.927	2	31.25	0	0.572161955633952	0.572161955633952	-6.61459780400337	151.899684650806	53.43	2	1	6.37964010938645	0.572161955633952	0	1.88682975548664	1.176	25.6177206266065	10.284	1.254	9.39204490903851	4932.1382390112	0	86.7038000000001	3.58351893845611	179.489210686207	1	42.3861034112849	0	12.9381493595547	4	6.03906352590726	186.47533833264	5.185	3	1.16601662887377	0.854	4	7.21818635575851	0	0.125	46.401102	0.572161955633952	0.629808239264616	1	9997.4026588032	1	10	4.31791561069382	0	3.29187139663218	2	1	-1.28545738013088	9.39204490903851	5.07429194991187	3.75869861540545	0	12.920405600541	-3.25	0.8065	0.1935	0.1935	0	0	0
"CHEMBL383202"	5	"ChEMBL"	"CCCCOc1ncc(C(C)=O)cc1-c1nc(O)c2nn(Cc3nccn3C)c(CC)c2n1"	"CHEMBL383202"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"	449.217537724001	60	33	23	3	7	20	4	4	0.391304347826087	9	8	1	0	120.84	56.4034	3.189	2.2	176	251	-7.47	-4.25	-11.85	16.52	10.2	1	NA	4.46	2.16	2.2	4.82426000000001	1.11017886283541	7.74467314488228	1.73307269914286	-29.5901395222593	0.89814	3.189	7	45	0	0.427154369074688	0.427154369074688	-144.047138486345	149.804833562723	120.84	2	1	22.4163025037602	0.427154369074688	0	1.62638627053699	2.286	30.5089043138089	17.369	2.823	10.7349056875964	6103.58642	0	129.6288	3.89182029811063	165.73468486337	1	47.7609260561961	1	18.1395990329007	10	7.54994216891315	363.685570596191	1.989	7	1.78579477759627	0.546	8	1.90645688985471	0	0.125	68.589411	0.427154369074688	0.82248429286086	1	9613.88954999999	1	8	1.57977699850385	0	3.43426016927581	6	0	0.833738487777736	10.7349056875964	8.09260181004864	22.2496929828649	0	11.9702645724129	0	0.9989	0.001147	0	0.001147	0	0
"CHEMBL383478"	69.1	"ChEMBL"	"CCN(C(=O)C(C)C)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1"	"CHEMBL383478"	"2"	"2"	"3"	"3"	"4"	"4"	"5"	"5"	357.116348104001	41	24	15	2	1	6	1	0	0.533333333333333	7	3	1	1	40.54	50.2554	1.289	3.64	112	268	-5.8	-4.1	-7.56	20.91	9.45	0	NA	NA	3.64	3.64	4.42758	1.04508258110184	9.10276910883816	1.66775602307317	-12.8871584395761	1.03128	1.289	1	22.75	0	0.578208341206853	0.578208341206853	-33.7338876115298	152.640220337379	40.54	1	1	3.33737903484075	0.578208341206853	0	1.80633243779588	0.848	22.4922813253139	8.301	0.637	9.30921109956328	4343.4551070112	0	78.2028000000001	3.36729582998647	181.682483395542	1	44.1833824884939	0	8.20153815860332	3	5.70274026507776	132.9850905588	5.014	2	1.23083144368859	0.854	3	7.1895216574284	0	0.125	43.781481	0.578208341206853	0.616811136175038	1	9306.6086418032	1	9	4.08783610174633	0	3.21820709258709	5	1	-0.0423957215943142	9.30921109956328	4.99168474073993	0	0	12.8108198017244	-6.75	1	0	0	0	0	0
"CHEMBL383727"	10.3	"ChEMBL"	"C[C@H](c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2N(CCCCC(=O)O)C(=O)[C@@H]1c1ccc(C(F)(F)F)cc1"	"CHEMBL383727"	"2"	"2"	"2"	"3"	"3"	"3"	"4"	"4"	684.049967620001	65	40	29	4	2	18	4	1	0.275862068965517	9	6	1	1	77.92	75.8027	3.272	5.32	160	474	-6.32	-4.52	-9.33	28.42	10.57	1	2.38	NA	2.2	0.3	7.24728000000001	0.767022416411144	10.8902966556434	2.01608913861765	-10.5415035253753	1.11276	3.272	2	48.5	0	0.62118960546636	0.62118960546636	45.976507496832	144.969886102246	77.92	3	1	7.06337912531267	0.62118960546636	1	1.84186410371721	1.611	29.2861931890175	20.907	3.456	9.0593459284719	8758.7859116756	6.86711696408202	154.5533	4.02535169073515	163.881739061088	1	53.0874684828102	0	40.1264031267534	6	6.73715229076737	502.234878823245	8.028	7	0.65614155298079	0.591	6	5.79428887175158	0	0.948683298050514	82.3188249999999	0.62118960546636	0.590380409782449	3	16393.5488298712	1	9	2.49893169904636	1	3.81997057082807	6	1	-1.77390420970407	9.0593459284719	10.0104905477668	0	6.86711696408202	14.3646361620265	-1.5	9.55e-06	1	1	0	0	0
"CHEMBL384161"	1.1	"ChEMBL"	"Cn1cnc(S(=O)(=O)N(CCN(Cc2cncn2C)c2ccc(C#N)cc2)CC2CCN(c3ncccn3)CC2)c1"	"CHEMBL384161"	"1"	"1"	"1"	"2"	"2"	"2"	"2"	"3"	574.258691328001	75	41	28	2	10	22	5	4	0.407407407407407	11	12	0	2	137.45	77.2248	4.442	2.22	182	289	-7.35	-5.28	-8.5	25.51	11.67	1	NA	4.97	2.11	2.22	4.00745000000001	1.38529535655331	10.9313637425903	1.81007982962025	-64.3558465960694	0.95247	4.442	10	56.5	0	0	0	-275.603243981487	149.392443613337	137.45	3	0	31.509292340204	0	0	1.65816595224257	2.529	40.0324865519414	22.03	3.501	0	8737.863901	0	153.315	4.11087386417331	165.707668616661	0	49.1582529455037	0	23.150124931731	12	6.20481025594208	410.892883525181	1.846	5	1.68472023534406	0.003	12	6.0757818825567	0	0.5	87.454962	0	0.67819168748051	0	12542.305843	0	10	1.67217242489285	0	3.79391694980973	8	2	-2.19094600675557	0	5.01159710586872	17.2379715334513	0	14.0080081066454	-1	0.9963	0.003702	0	0.003702	0	0
"CHEMBL384378"	4.97	"ChEMBL"	"CCCCCCCCCCC(NCC(=O)N[C@H]1CSSC[C@@H]2NC(=O)[C@H](C(C)C)NC(=O)[C@@H]3CCCN3C(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CSSC[C@@H](C(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](Cc3c[nH]cn3)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc3c[nH]cn3)NC2=O)NC1=O)C(=O)O"	"CHEMBL384378"	"1"	"2"	"2"	"2"	"2"	"3"	"3"	"4"	1908.799081468	254	130	79	25	22	10	5	5	0.670886075949367	34	47	24	4	836.84	400.1749	13.836	-0.08	220	254	-3.15	-4.38	-11.82	11.69	9.66	1	4	NA	-1.59	-3.48	-6.23710999999998	0.847457540027677	-8.65422599273257	1.71784728918605	-38.6209579316093	2.19685	13.836	22	124	0	7.99130994779118	0.563433434863975	467.002301688985	152.101683326955	836.84	0	24	65.9430364876781	0.211601971719089	19	1.75827948225109	14.761	140.704729223374	82.169	9.012	52.6004290562581	25853.791896	88.4821779738047	476.989300000001	5.07517381523383	167.950495030707	26	47.2285228676423	0	0	47	6.30900877384368	709.782712893384	5.104	2	-2.64968331309836	7.731	47	3.36937180976205	0	0	277.572332	0.235150379508515	0.806897692322494	20	41858.5138910002	66	45	1.45799367550066	3	3.82650875789927	52	4	3.22514377927988	9.97801910694482	62.5813706629787	8.37542094286411	3.19950441839357	15.4911893933289	-44	0.0003979	0.9996	0.9996	0	0	0
