"DTXSID","casrn","qsar_ready_smiles","mpeff_lit","peff_lit_unit","vo_Vdss_lperkg","vo_fu","vo_CLt","vo_CLr","vo_F","vo_Fa","vo_Fg","vo_Fh","vo_Reference","kim_fbioh","kim_ref","kim_smiles","pk_ref.chnm","pk_ref.casrn","pk_fbior","tk_ref.chnm","tk_ref.casrn","tk_ref.smiles","tk_fabh","tk_fabh_ref","tk_fabr","tk_fabr_ref","clinth","fuph","clintr","fupr","musther_Fbio_mouse","musther_Fbio_mouse_ref","musther_Fbio_rat","musther_Fbio_rat_ref","musther_Fbio_dog","musther_Fbio_dog_ref","musther_Fbio_monkey","musther_Fbio_monkey_ref","musther_Fbio_human","musther_Fbio_human_ref","Pab","Data.Origin","Test","CAS.x","Pab.Class.Pred","Pab.Pred.AD","CAS.y","Pab.Quant.Pred","Pab.Pred.Med","Pab.Pred.Low","Pab.Pred.High","Class","logP","MW","Fbio_human","Fbio_rat","fuph.adj","fupr.adj","cluh_us","clur_us","ffpr_us","ffph_us","rb2ph","rb2pr","cluh_hep","cluh_gut","clur_hep","clur_gut","ffph","ffpr","use.pab","Pab.Type","peffh","peffr","Asmallintestineh","Asmallintestiner","CLpermh","CLpermr","Qvillih","Qvillir","Qguth","Qgutr","fgh_qg","fgr_qg","MRTh","MRTr","Rsih","Rsir","fah_darwichh","fah_darwichr","fbioh","fbior","Fgut.ADMet","Fbio.ADMet"
"DTXSID5023742","81-81-2","CC(=O)CC(C1C(=O)Oc2ccccc2C1=O)c1ccccc1",,,0.13,0.015,0.055,0,0.95,0.98,0.97,1,"Bjornsson TD, Meffin PJ, Swezey S, and Blaschke TF (1979) Clofibrate displaces warfarin from plasma proteins in man: an example of a pure displacement interaction.  J. Pharmacol. Exp. Ther. 210: 316-321. http://www.fda.gov/cder/foi/label/2007/009218s105lblv2.pdf",0.93,"5,8,10,12,13,14,15,16","O1c2c(cccc2)C(O)=C(C(CC(=O)C)c2ccccc2)C1=O",,,,"Warfarin","81-81-2","CC(=O)CC(C1C(=O)Oc2ccccc2C1=O)c1ccccc1",0.93,"Paixao 2012",,,0,0.01827835,0,0,,"NA",,"NA",0.858,"Esquivel, M., Blaschke, T.F., Snidow, G.H., Meffin, P.J., 1978. Effect of phenobarbitone on the disposition of lignocaine and warfarin in the dog. J. Pharm. Pharmacol. 30, 804-805.

",,"NA",,,46.08,"EPA",0,"81-81-2","3",1,"81-81-2","20,0.27,72",20,0.27,72,"Other",2.7,308.3,0.93,,0.01327,0.01327,0,0,1,1,0.55,0.55,0,0,0,0,1,1,46.08,"Measured",4.7211330839721,0.471860739554582,0.66,0.0071,11.2174122075177,0.0120607605030151,18,0.65,6.91072221938143,0.0118410496356914,0.932530192712886,0.932530192712886,199.2,88,1.75,0.18,0.989650914305837,0.902955926083389,0.922879357836106,0.842033663761785,0.9995,0.9639
"DTXSID5023877","90-04-0","COC1=CC=CC=C1N",,,,,,,,,,,,,,,,,,"2-anisidine","90-04-0","COC1=CC=CC=C1N",,,,,0,0.453243,,,,,,,,,,,,,43.34,"EPA",0,"90-04-0","3",1,"90-04-0","20,0.27,72",20,0.27,72,"Other",1.18,123.2,,,0.4316,,0,,,1,0.7905,,0,0,,,1,,43.34,"Measured",4.58069605274899,0.458344182170259,0.66,0.0071,10.8837338213316,0.0117152772962718,18,0.65,6.78261370208601,0.0115078652463501,0.931343330780159,,199.2,88,1.75,0.18,0.988556033374273,0.897257889772026,0.920685068785618,,1,0.7031
"DTXSID5024051","1445-75-6","CC(C)OP(C)(=O)OC(C)C",,,,,,,,,,,,,,,,,,"Diisopropyl methylphosphonate (dimp)","1445-75-6","CC(C)OP(C)(=O)OC(C)C",,,,,0,0.972747,,,,,,,,,,,,,47.93,"EPA",0,"1445-75-6","3",1,"1445-75-6","20,0.27,72",20,0.27,72,"Other",1.03,180.2,,,,,,,,,,,,,,,,,47.93,"Measured",4.81356919884912,0.480757381987403,0.66,0.0071,11.4370404164655,0.012288158683598,18,0.65,6.99345873715037,0.0120601629964436,,,199.2,88,1.75,0.18,0.990306204100058,0.906509252936116,,,0.9997,0.792
"DTXSID5024059","119-93-7","CC1=CC(=CC=C1N)C1=CC=C(N)C(C)=C1",,,,,,,,,,,,,,,,,,"O-tolidine","119-93-7","CC1=CC(=CC=C1N)C1=CC=C(N)C(C)=C1",,,,,0,0.142699,,,,,,,,,,,,,40.35,"EPA",0,"119-93-7","3",1,"119-93-7","20,0.27,72",20,0.27,72,"Other",2.34,212.3,,,0.1162,,0,,,1,0.6726,,0,0,,,1,,40.35,"Measured",4.42220149779863,0.44308965330112,0.66,0.0071,10.5071507587696,0.0113253715383766,18,0.65,6.63443061210426,0.0111314215615537,0.929917322462748,,199.2,88,1.75,0.18,0.987158004626867,0.890362561862149,0.917975328510286,,1,0.814
"DTXSID5024211","15299-99-7","CCN(CC)C(=O)C(C)OC1=C2C=CC=CC2=CC=C1",,,,,,,,,,,,,,,,,,"Napropamide","15299-99-7","CCN(CC)C(=O)C(C)OC1=C2C=CC=CC2=CC=C1",,,,,15.15,0,,,,,,,,,,,,,41.13,"EPA",0,"15299-99-7","3",1,"15299-99-7","20,0.27,72",20,0.27,72,"Other",3.65,271.4,,,0.004318,,4.457,,,0.982,0.8461,,311.99,3.1199,,,0.982,,41.13,"Measured",4.46410684235205,0.447122891467954,0.66,0.0071,10.6067178574285,0.0114284611059209,18,0.65,6.67398903940093,0.0112309949687197,0.928429694147987,,199.2,88,1.75,0.18,0.987545750532437,0.892235761217675,0.900363196739743,,1,0.7782
"DTXSID5024261","732-11-6","COP(=S)(OC)SCN1C(=O)C2=C(C=CC=C2)C1=O",,,,,,,,,,,,,,,,,,"Phosmet","732-11-6","COP(=S)(OC)SCN1C(=O)C2=C(C=CC=C2)C1=O",,,,,23.82,0.047697,,,,,,,,,,,,,19.97,"EPA",0,"732-11-6","3",1,"732-11-6","20,0.27,72",20,0.27,72,"Other",2.78,317.3,,,0.03943,,5.086,,,0.793,0.6181,,356.02,3.5602,,,0.793,,19.97,"Measured",3.12727616452443,0.318457763669339,0.66,0.0071,7.43040816691005,0.0081397804393883,18,0.65,5.25934723998699,0.00803910877727237,0.88944420565652,,199.2,88,1.75,0.18,0.964374121760254,0.809098824978115,0.68020128092501,,0.9994,0.9094
"DTXSID5024506","89-57-6","NC1=CC=C(O)C(=C1)C(O)=O",,,,,,,,,,,,,,,,,,"Aminosalicylic acid, 5-","89-57-6","NC1=CC=C(O)C(=C1)C(O)=O",,,,,,0.39,,,,,,,,,,,,,0.3236,"Lanevskij",0,"89-57-6","1",1,"89-57-6","0.23,0.032,3.3",0.23,0.032,3.3,"Other",0.81,153.1,,,,,,,,,,,,,,,,,0.3236,"Measured",0.410421585227077,0.056970316191249,0.66,0.0071,0.975161686499534,0.00145616128184832,18,0.65,0.925046681919985,0.00145290641098398,,,199.2,88,1.75,0.18,0.416840375909681,0.27854986065499,,,,
"DTXSID5032442","138261-41-3","[O-][N+](=O)\N=C1/NCCN1CC1=CN=C(Cl)C=C1",,,,,,,,,,,,,,,"Imidacloprid","138261-41-3",0.999428438195118,"Imidacloprid","138261-41-3","[O-][N+](=O)\N=C1/NCCN1CC1=CN=C(Cl)C=C1",,,,,2.81,0.656,0,0.839295384,,,,,,,,,,,37.14,"EPA",0,"138261-41-3","3",1,"138261-41-3","20,0.27,72",20,0.27,72,"Other",0.57,255.7,,0.9994,0.6446,0.8349,0.5018,0.5018,0.769,0.769,0.8665,0.8665,35.126,0.35126,0.12545,0.0012545,0.769,0.769,37.14,"Measured",4.24525829897445,0.426059509044701,0.66,0.0071,10.0867337183633,0.0108900810511826,18,0.65,6.46430477645157,0.0107106353782914,0.896793747345921,0.845522542372408,199.2,88,1.75,0.18,0.985361175547614,0.882031697254921,0.679538954912457,0.573503038316228,,
"DTXSID5032525","149877-41-8","COC1=C(NNC(=O)OC(C)C)C=C(C=C1)C1=CC=CC=C1",,,,,,,,,,,,,,,,,,"Bifenazate","149877-41-8","COC1=C(NNC(=O)OC(C)C)C=C(C=C1)C1=CC=CC=C1",,,,,41.15,0.836,,,,,,,,,,,,,30.64,"EPA",0,"149877-41-8","3",1,"149877-41-8","20,0.27,72",20,0.27,72,"Other",3.4,300.4,,,0.0515,,10.72,,,0.6247,0.7391,,750.4,7.504,,,0.6247,,30.64,"Measured",3.86140934824149,0.389115432939508,0.66,0.0071,9.17470861142178,0.00994579046593383,18,0.65,6.0771490641184,0.00979590126378827,0.868734923972325,,199.2,88,1.75,0.18,0.980381382655137,0.861346807635681,0.532051708739219,,0.9683,0.8198
"DTXSID5032600","113136-77-9","OC(=O)C1(CC1)C(=O)NC1=CC=C(Cl)C=C1Cl",,,,,,,,,,,,,,,"Cyclanilide","113136-77-9",0.309058575264025,"Cyclanilide","113136-77-9","OC(=O)C1(CC1)C(=O)NC1=CC=C(Cl)C=C1Cl",,,,,0.34,0.984,0,0,,,,,,,,,,,22.04,"EPA",1,"113136-77-9","3",1,"113136-77-9","20,0.27,72",20,0.27,72,"Other",3.25,274.1,,0.3091,0.9716,0.981,0,0,1,1,0.6059,0.6059,0,0,0,0,1,1,22.04,"Measured",3.28296331142544,0.333442089646337,0.66,0.0071,7.80032082794684,0.00852277981136037,18,0.65,5.44201662604738,0.0084124756913818,0.915853483511271,0.915853483511271,199.2,88,1.75,0.18,0.968743243189671,0.821835172130368,0.887226873903266,0.752680605267682,0.9991,0.9416
"DTXSID5034270","104098-48-8","CC(C)C1(C)NC(=NC1=O)C1=NC=C(C)C=C1C(O)=O",,,,,,,,,,,,,,,,,,"Imazapic","104098-48-8","CC(C)C1(C)NC(=NC1=O)C1=NC=C(C)C=C1C(O)=O",,,,,0,0.547,,,,,,,,,,,,,0.7585,"EPA",0,"104098-48-8","2",1,"104098-48-8","2.1,0.1,26",2.1,0.1,26,"Other",2.47,275.3,,,0.2698,,0,,,1,0.8313,,0,0,,,1,,0.7585,"Measured",0.624404639356804,0.0775654128351111,0.66,0.0071,1.48358542311177,0.00198257195206544,18,0.65,1.37061721629195,0.00197654327627837,0.732708543658584,,199.2,88,1.75,0.18,0.552827177320174,0.356524250865405,0.40506119598915,,0.9008,0.7632
"DTXSID5034723","141112-29-0","CS(=O)(=O)C1=C(C=CC(=C1)C(F)(F)F)C(=O)C1=C(ON=C1)C1CC1",,,,,,,,,,,,,,,,,,"Isoxaflutole","141112-29-0","CS(=O)(=O)C1=C(C=CC(=C1)C(F)(F)F)C(=O)C1=C(ON=C1)C1CC1",,,,,20.42,0.017,0,0.062189688,,,,,,,,,,,1.198,"EPA",0,"141112-29-0","2",1,"141112-29-0","2.1,0.1,26",2.1,0.1,26,"Other",2.32,359.3,,,0.01655,0.06219,3.62,3.62,0.9354,0.9354,0.6986,0.6986,253.4,2.534,0.905,0.00905,0.9354,0.9354,1.198,"Measured",0.782073964951696,0.0927405163572373,0.66,0.0071,1.85820774072523,0.00237044759809099,18,0.65,1.68432820170672,0.00236183436026578,0.752363738175866,0.62270706087737,199.2,88,1.75,0.18,0.629981071776586,0.407834348693912,0.443356134688306,0.237555426772461,0.4039,0.3616
"DTXSID5035080","159989-64-7","CC1=C(O)C=CC=C1C(=O)NC(CSC1=CC=CC=C1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C",,,,,,,,,,,,0.5,"5,8,13,14,15,16","S(CC(NC(=O)c1cccc(O)c1C)C(O)CN1CC2C(CC1C(=O)NC(C)(C)C)CCCC2)c1ccccc1",,,,"Nelfinavir","159989-64-7","CC1=C(O)C=CC=C1C(=O)NC(CSC1=CC=CC=C1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C",,,,,,,2224.625,0.035,,,,,,,,,,,2.209,"Lanevskij,ChEMBL",0,"159989-64-7","2",1,"159989-64-7","2.1,0.1,26",2.1,0.1,26,"Other",6,567.8,0.5,,,,,,,,,,,,,,,,2.209,"Measured",1.05718455495874,0.119218917705365,0.66,0.0071,2.51187050258198,0.00304723553654914,18,0.65,2.2042684522986,0.00303301658896018,,,199.2,88,1.75,0.18,0.73095224201667,0.486570129243337,,,,
"DTXSID5037739","122-37-2","OC1=CC=C(NC2=CC=CC=C2)C=C1",,,,,,,,,,,,,,,,,,"4-anilinophenol","122-37-2","OC1=CC=C(NC2=CC=CC=C2)C=C1",,,,,75.1006,0.0589729,,,,,,,,,,,,,44.03,"EPA",0,"122-37-2","3",1,"122-37-2","20,0.27,72",20,0.27,72,"Other",2.82,185.2,,,0.04547,,16.18,,,0.5156,0.63,,1132.6,11.326,,,0.5156,,44.03,"Measured",4.61647621634109,0.461787893776814,0.66,0.0071,10.9687474900264,0.0118032985649354,18,0.65,6.81553301151357,0.0115927860798584,0.866200688851661,,199.2,88,1.75,0.18,0.988847054437955,0.898745102556845,0.441632023857226,,1,0.7619
"DTXSID5038888","2390-60-5","CCNC1=CC=C(C(C2=CC=C(C=C2)N(CC)CC)=C2C=CC(C=C2)=[N+](CC)CC)C2=C1C=CC=C2",,,,,,,,,,,,,,,,,,"Basic blue 7","2390-60-5","CCNC1=CC=C(C(C2=CC=C(C=C2)N(CC)CC)=C2C=CC(C=C2)=[N+](CC)CC)C2=C1C=CC=C2",,,,,3.21306,2.216255e-08,,,,,,,,,,,,,0.01384,"EPA",0,"2390-60-5","1",1,"2390-60-5","0.23,0.032,3.3",0.23,0.032,3.3,"Other",4.84,514.2,,,1e-04,,3.155,,,0.9995,0.5608,,220.85,2.2085,,,0.9995,,0.01384,"Measured",0.086880765339016,0.0258306800133798,0.66,0.0071,0.206428698445502,0.000660232181141987,18,0.65,0.204088162130132,0.000659562236197674,0.289548329066509,,199.2,88,1.75,0.18,0.111019003216044,0.13922572340125,0.0321292941923969,,0.7124,0.55
"DTXSID5041306","131-55-5","OC1=CC(O)=C(C=C1)C(=O)C1=CC=C(O)C=C1O",,,,,,,,,,,,,,,,,,"2,2',4,4'-tetrahydroxybenzophenone","131-55-5","OC1=CC(O)=C(C=C1)C(=O)C1=CC=C(O)C=C1O",,,,,19.2345,0.0338864,,,,,,,,,,,,,28.88,"EPA",0,"131-55-5","3",1,"131-55-5","20,0.27,72",20,0.27,72,"Other",3,246.2,,,0.02946,,4.209,,,0.8591,0.6084,,294.63,2.9463,,,0.8591,,28.88,"Measured",3.75050868294128,0.378441644171442,0.66,0.0071,8.91120863066848,0.00967296842502205,18,0.65,5.96040696474836,0.00953113099552291,0.909362962094149,,199.2,88,1.75,0.18,0.978599672364335,0.854619264109732,0.764515063151323,,0.9999,0.9216
"DTXSID5041516","4940-11-8","CCC1OC=CC(=O)C1=O",,,,,,,,,,,,,,,,,,"2-ethyl-3-hydroxy-4h-pyran-4-one","4940-11-8","CCC1OC=CC(=O)C1=O",,,,,80.9532,0.6250085,,,,,,,,,,,,,67.29,"EPA",0,"4940-11-8","3",1,"4940-11-8","20,0.27,72",20,0.27,72,"Other",0.63,140.1,,,0.6027,,14.39,,,0.09829,0.7608,,1007.3,10.073,,,0.09829,,67.29,"Measured",5.68916369875042,0.565030192372514,0.66,0.0071,13.517452948231,0.0144421717170415,18,0.65,7.71998148035039,0.0141282597879333,0.52573464108682,,199.2,88,1.75,0.18,0.994632129027701,0.933710050019255,0.0513970760500009,,,
"DTXSID5041691","35256-85-0","CC(C)N(CC1=CC=CC=C1)C(=O)C(C)(C)C",,,,,,,,,,,,,,,,,,"Butam","35256-85-0","CC(C)N(CC1=CC=CC=C1)C(=O)C(C)(C)C",,,,,9.846,0.226735,,,,,,,,,,,,,34.55,"EPA",0,"35256-85-0","3",1,"35256-85-0","20,0.27,72",20,0.27,72,"Other",3,233.4,,,0.09637,,2.17,,,0.8187,0.7598,,151.9,1.519,,,0.8187,,34.55,"Measured",4.09675045174753,0.411766164749522,0.66,0.0071,9.73387907335214,0.0105247431709978,18,0.65,6.3175375812714,0.0103570428388593,0.905674024770371,,199.2,88,1.75,0.18,0.983628995385079,0.874478055223856,0.729336628127147,,1,0.7522
"DTXSID5042243","110-25-8","CCCCCCCCC=CCCCCCCCC(=O)N(C)CC(O)=O",,,,,,,,,,,,,,,,,,"Oleyl sarcosine","110-25-8","CCCCCCCCC=CCCCCCCCC(=O)N(C)CC(O)=O",,,,,41.6768,3.27246e-08,,,,,,,,,,,,,0.09431,"EPA",0,"110-25-8","1",1,"110-25-8","0.23,0.032,3.3",0.23,0.032,3.3,"Other",5.72,353.5,,,1e-04,,10.61,,,0.9985,0.5605,,742.7,7.427,,,0.9985,,0.09431,"Measured",0.223597603812348,0.0389891822726033,0.66,0.0071,0.531267906658139,0.00099656349888774,18,0.65,0.516037130757289,0.00099503793199077,0.507162073652471,,199.2,88,1.75,0.18,0.258400701409268,0.201546727464487,0.130854459006637,,,
"DTXSID5044528","125-13-3","OC1=CC=C(C=C1)C1(C(=O)NC2=CC=CC=C12)C1=CC=C(O)C=C1",,,,,,,,,,,,,,,,,,"Oxyphenisatin","125-13-3","OC1=CC=C(C=C1)C1(C(=O)NC2=CC=CC=C12)C1=CC=C(O)C=C1",,,,,0,0.02650725,,,,,,,,,,,,,4.055,"EPA",0,"125-13-3","2",1,"125-13-3","2.1,0.1,26",2.1,0.1,26,"Pharmaceutical",3.61,317.3,,,0.01485,,0,,,1,0.6346,,0,0,,,1,,4.055,"Measured",1.42592373126356,0.154708732556646,0.66,0.0071,3.38799478548221,0.00395435520414788,18,0.65,2.85131480301625,0.00393044386392034,0.850804824557219,,199.2,88,1.75,0.18,0.820652192709077,0.574044738381008,0.698214844840343,,0.9975,0.94
"DTXSID5046061","161814-49-9","CC(C)CN(CC(O)C(CC1=CC=CC=C1)NC(=O)OC1CCOC1)S(=O)(=O)C1=CC=C(N)C=C1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.98,"Lanevskij",0,"161814-49-9","3",1,"161814-49-9","20,0.27,72",20,0.27,72,"Pharmaceutical",1.5,505.6,,,,,,,,,,,,,,,,,16.98,"Measured",2.88713641253188,0.295345179261971,0.66,0.0071,6.85983611617575,0.00754902278193598,18,0.65,4.96692936808299,0.00746235586739768,,,199.2,88,1.75,0.18,0.956192627682554,0.787357838893432,,,,
"DTXSID5046433","115256-11-6","CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC1=CC=C(NS(C)(=O)=O)C=C1",,,3.3,0.36,5.2,3.1,0.9,0.96,1.03,0.91,"Gemmill JD, Howie CA, Meredith PA, Kelman AW, Rasmussen HS, Hillis WS, and Elliott HL (1991) A dose ranging study of UK-68,798, a novel class III anti-arrhythmic agent, in normal volunteers.  Br. J. Clin. Phaemacol. 32: 429-432.  Smith DA, Rasmussen HS, Stopher DA, and Walker DK (1992) Pharmacokinetics and metabolism of dofetilide in mouse, rat, dog and man.  Xenobiotica 22: 709-719.",0.96,"5,8,10,12,13,14,15,16","S(=O)(=O)(Nc1ccc(cc1)CCN(CCOc1ccc(NS(=O)(=O)C)cc1)C)C",,,,"Dofetilide","115256-11-6","CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC1=CC=C(NS(C)(=O)=O)C=C1",1,"Paixao 2012",,,1.9,0.47,,,,,,,,,,,,,15.85,"Lanevskij",0,"115256-11-6","3",1,"115256-11-6","20,0.27,72",20,0.27,72,"Pharmaceutical",2.1,441.6,1,,0.3559,,0.3612,,,0.8744,0.72,,25.284,0.25284,,,0.8744,,15.85,"Measured",2.79083664415615,0.28607667412475,0.66,0.0071,6.63102786651502,0.00731211979062861,18,0.65,4.84585954935051,0.00723077777026615,0.889943756717979,,199.2,88,1.75,0.18,0.952322955033544,0.777854310830372,0.741066126363978,,,
"DTXSID5046934","61-33-6","CC1(C)SC2C(NC(=O)CC3=CC=CC=C3)C(=O)N2C1C(O)=O",,,,,,,,,,,,0.3,"3,5,8,13,14,16","S1C2N(C(C(O)=O)C1(C)C)C(=O)C2NC(=O)Cc1ccccc1",,,,"Penicillin","61-33-6","CC1(C)SC2C(NC(=O)CC3=CC=CC=C3)C(=O)N2C1C(O)=O",,,,,,0.4,,0.15,,,,,,,,,,,1.95,"Lanevskij",0,"61-33-6","2",1,"61-33-6","2.1,0.1,26",2.1,0.1,26,"Other",1.83,334.4,0.3,,,,,,,,,,,,,,,,1.95,"Measured",0.994193797932304,0.113156284690308,0.66,0.0071,2.36220446388715,0.00289227463668428,18,0.65,2.08816684978183,0.00287946202900155,,,199.2,88,1.75,0.18,0.710955055436391,0.469656527843676,,,,
"DTXSID5047291","NOCAS_47291","Nc1cc2CCN3c2c(c1)C(=NC(NC(=O)c1cccnc1)C3=O)c1ccccc1",,,,,,,,,,,,,,,,,,"Ci-1044","NOCAS_47291","Nc1cc2CCN3c2c(c1)C(=NC(NC(=O)c1cccnc1)C3=O)c1ccccc1",,,,,,0.197576,,,,,,,,,,,,,20.95,"EPA",0,"NOCAS_47291","3",1,"NOCAS_47291","20,0.27,72",20,0.27,72,"Other",2.36,397.4,,,,,,,,,,,,,,,,,20.95,"Measured",3.20195520466985,0.325645351748782,0.66,0.0071,7.60784556629556,0.00832349519069887,18,0.65,5.34762754011446,0.00821825730583572,,,199.2,88,1.75,0.18,0.966551461360012,0.815333598771425,,,,
"DTXSID5048180","2696-84-6","CCCC1=CC=C(N)C=C1",,,,,,,,,,,,,,,,,,"4-propylanilline","2696-84-6","CCCC1=CC=C(N)C=C1",,,,,17.30123,0.136999,,,,,,,,,,,,,30.15,"EPA",0,"2696-84-6","3",1,"2696-84-6","20,0.27,72",20,0.27,72,"Other",2.4,135.2,,,0.1091,,3.449,,,0.6894,0.6721,,241.43,2.4143,,,0.6894,,30.15,"Measured",3.83086574463291,0.386175721331367,0.66,0.0071,9.10213700924779,0.00987065143722975,18,0.65,6.04522315382566,0.00972300165225587,0.885045547554524,,199.2,88,1.75,0.18,0.979908186213419,0.85953012931673,0.597891372255754,,1,0.6445
"DTXSID5048184","2919-66-6","CC(=O)OC1(C(C)=O)C(=C)CC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC12C",,,,,,,,,,,,,,,,,,"Melengestrol acetate","2919-66-6","CC(=O)OC1(C(C)=O)C(=C)CC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC12C",,,,,41.4455,0.02295825,,,,,,,,,,,,,15.61,"EPA",1,"2919-66-6","3",1,"2919-66-6","20,0.27,72",20,0.27,72,"Other",3.49,396.5,,,0.01523,,11.26,,,0.8184,0.622,,788.2,7.882,,,0.8184,,15.61,"Measured",2.76993941441259,0.284065391185042,0.66,0.0071,6.58137604864431,0.00726071139868968,18,0.65,4.81928955649865,0.00718050284658731,0.883983491255972,,199.2,88,1.75,0.18,0.951432491832094,0.775728472622498,0.688315823990447,,,
"DTXSID50872532","615-50-9","CC1=C(N)C=CC(N)=C1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.9,"Obringer",0,"615-50-9","3",1,"615-50-9","20,0.27,72",20,0.27,72,"Other",-0.04,220.2,,,,,,,,,,,,,,,,,142.9,"Measured",8.24458644369902,0.810980408440714,0.66,0.0071,19.5891373902289,0.0207286592397447,18,0.65,9.38048855347709,0.0200880465151229,,,199.2,88,1.75,0.18,0.998784069238989,0.97348959998882,,,,
"DTXSID50881104","34933-06-7","COC1=CC=C(C=C1)C1SC2=CC=CC=C2N(CCN(C)C)C(=O)C1OC(C)=O",,,4.1,0.18,13,9.2,0.38,0.9,0.5,0.84,"Hoglund P and Nilsson LG (1988) Physiological disposition of intravenously administered 14C-labeled diltiazem in healthy volunteers.  Ther. Drug Monit. 10: 401-409.  Kolle EU, Ochs HR, and Vollmer KO (1983) Pharmacokinetic model of diltiazem.  Arz. Forsch. 33: 972-977.  Kirsten R, Nelson K, Kirsten D, and Heintz B (!988) Clinical  pharmacokinetics  of vasodilators. Part I.  Clin. Pharmacokinet. 34: 457-482.",0.38,"3,5,8,10,12,13,14,15,16","S1c2c(N(CCN(C)C)C(=O)C(OC(=O)C)C1c1ccc(OC)cc1)cccc2",,,,"Diltiazem","34933-06-7","COC1=CC=C(C=C1)C1SC2=CC=CC=C2N(CCN(C)C)C(=O)C1OC(C)=O",,,,,4.90654205607477,0.22,245.775,0.17,,,,,,,,,,,39.24,"Lanevskij",0,"34933-06-7","3",1,,"20,0.27,72",20,0.27,72,"Other",2.7,414.5,0.38,,,,,,,,,,,,,,,,39.24,"Measured",4.36185179026844,0.437281211767896,0.66,0.0071,10.3637598536778,0.0111769077727874,18,0.65,6.57697281067664,0.01098796701292,,,199.2,88,1.75,0.18,0.98657510193309,0.887599123529817,,,,
"DTXSID60180332","256411-32-2","CCC1(O)C(=O)OCC2=C1C=C1N(CC3=C1N=C1C=CC=CC1=C3CCNC(C)C)C2=O",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.943,"Lanevskij",0,"256411-32-2","3",1,"256411-32-2","20,0.27,72",20,0.27,72,"Other",3.08,433.5,,,,,,,,,,,,,,,,,7.943,"Measured",1.98578577578181,0.208593433665236,0.66,0.0071,4.71822700325757,0.00533164816448344,18,0.65,3.73832368373018,0.00528827093368823,,,199.2,88,1.75,0.18,0.898986718424173,0.676259025020694,,,,
"DTXSID6020068","117-79-3","NC1=CC=C2C(=O)C3=C(C=CC=C3)C(=O)C2=C1",,,,,,,,,,,,,,,,,,"2-aminoanthraquinone","117-79-3","NC1=CC=C2C(=O)C3=C(C=CC=C3)C(=O)C2=C1",,,,,30.8217,0.0296352,,,,,,,,,,,,,19.94,"EPA",0,"117-79-3","3",1,"117-79-3","20,0.27,72",20,0.27,72,"Other",3.31,223.2,,,0.02097,,7.729,,,0.827,0.6234,,541.03,5.4103,,,0.827,,19.94,"Measured",3.12496106617878,0.318234943809315,0.66,0.0071,7.42490749324078,0.00813408516376608,18,0.65,5.25659080230142,0.00803355345914402,0.893850883754668,,199.2,88,1.75,0.18,0.964304078810213,0.80890173325522,0.712827731874616,,0.1873,0.1739
"DTXSID6020147","95-14-7","N1N=NC2=C1C=CC=C2",,,,,,,,,,,,,,,,,,"1,2,3-benzotriazole","95-14-7","N1N=NC2=C1C=CC=C2",,,,,0,0.289088,,,,,,,,,,,,,35.81,"EPA",0,"95-14-7","3",1,"95-14-7","20,0.27,72",20,0.27,72,"Other",1.44,119.1,,,0.2731,,0,,,1,0.7124,,0,0,,,1,,35.81,"Measured",4.16967809889788,0.418785187574387,0.66,0.0071,9.90715516298137,0.0107041493944013,18,0.65,6.39007422620477,0.0105307301501561,0.927431841285778,,199.2,88,1.75,0.18,0.984507284338522,0.878254378671929,0.913063403473336,,0.9997,0.5348
"DTXSID6020511","612-82-8","CC1=CC(=CC=C1N)C1=CC=C(N)C(C)=C1",,,,,,,,,,,,,,,,,,"3,3'-dimethylbenzidine dihydrochloride","612-82-8","CC1=CC(=CC=C1N)C1=CC=C(N)C(C)=C1",,,,,25.4092,0.1150595,,,,,,,,,,,,,30,"EPA",0,"612-82-8","3",1,"612-82-8","20,0.27,72",20,0.27,72,"Other",1.84,285.2,,,0.1087,,4.779,,,0.6035,0.6362,,334.53,3.3453,,,0.6035,,30,"Measured",3.82146538495108,0.385270970640142,0.66,0.0071,9.07980175464377,0.00984752600956204,18,0.65,6.03536292711452,0.00970056210549855,0.87101405382801,,199.2,88,1.75,0.18,0.979759935875765,0.858965549409201,0.515017650472592,,1,0.814
