"DTXSID","casrn","qsar_ready_smiles","mpeff_lit","peff_lit_unit","vo_Vdss_lperkg","vo_fu","vo_CLt","vo_CLr","vo_F","vo_Fa","vo_Fg","vo_Fh","vo_Reference","kim_fbioh","kim_ref","kim_smiles","pk_ref.chnm","pk_ref.casrn","pk_fbior","tk_ref.chnm","tk_ref.casrn","tk_ref.smiles","tk_fabh","tk_fabh_ref","tk_fabr","tk_fabr_ref","clinth","fuph","clintr","fupr","musther_Fbio_mouse","musther_Fbio_mouse_ref","musther_Fbio_rat","musther_Fbio_rat_ref","musther_Fbio_dog","musther_Fbio_dog_ref","musther_Fbio_monkey","musther_Fbio_monkey_ref","musther_Fbio_human","musther_Fbio_human_ref","Pab","Data.Origin","Test","CAS.x","Pab.Class.Pred","Pab.Pred.AD","CAS.y","Pab.Quant.Pred","Pab.Pred.Med","Pab.Pred.Low","Pab.Pred.High","Class","logP","MW","Fbio_human","Fbio_rat","fuph.adj","fupr.adj","cluh_us","clur_us","ffpr_us","ffph_us","rb2ph","rb2pr","cluh_hep","cluh_gut","clur_hep","clur_gut","ffph","ffpr","use.pab","Pab.Type","peffh","peffr","Asmallintestineh","Asmallintestiner","CLpermh","CLpermr","Qvillih","Qvillir","Qguth","Qgutr","fgh_qg","fgr_qg","fah_darwichh","fah_darwichr","fbioh","fbior","Fgut.ADMet","Fbio.ADMet"
"DTXSID5046934","61-33-6","CC1(C)SC2C(NC(=O)CC3=CC=CC=C3)C(=O)N2C1C(O)=O",,,,,,,,,,,,0.3,"3,5,8,13,14,16","S1C2N(C(C(O)=O)C1(C)C)C(=O)C2NC(=O)Cc1ccccc1",,,,"Penicillin","61-33-6","CC1(C)SC2C(NC(=O)CC3=CC=CC=C3)C(=O)N2C1C(O)=O",,,,,,0.4,,0.15,,,,,,,,,,,1.95,"Lanevskij",0,"61-33-6","2",1,"61-33-6","2.1,0.1,26",2.1,0.1,26,"Other",1.83,334.4,0.3,,,,,,,,,,,,,,,,1.95,"Measured",0.994193797932304,0.276164943870084,0.66,0.0071,2.36220446388715,0.00705877596531936,18,0.65,2.08816684978183,0.00698294360457603,,,0.950620049656699,0.622063948369996,,,,
"DTXSID5047291","NOCAS_47291","Nc1cc2CCN3c2c(c1)C(=NC(NC(=O)c1cccnc1)C3=O)c1ccccc1",,,,,,,,,,,,,,,,,,"Ci-1044","NOCAS_47291","Nc1cc2CCN3c2c(c1)C(=NC(NC(=O)c1cccnc1)C3=O)c1ccccc1",,,,,,0.197576,,,,,,,,,,,,,20.95,"EPA",0,"NOCAS_47291","3",1,"NOCAS_47291","20,0.27,72",20,0.27,72,"Other",2.36,397.4,,,,,,,,,,,,,,,,,20.95,"Measured",3.20195520466985,0.889432001297179,0.66,0.0071,7.60784556629556,0.0227338819531559,18,0.65,5.34762754011446,0.0219656295988081,,,0.999113021528386,0.935795476769158,,,,
"DTXSID5048180","2696-84-6","CCCC1=CC=C(N)C=C1",,,,,,,,,,,,,,,,,,"4-propylanilline","2696-84-6","CCCC1=CC=C(N)C=C1",,,,,17.30123,0.136999,,,,,,,,,,,,,30.15,"EPA",0,"2696-84-6","3",1,"2696-84-6","20,0.27,72",20,0.27,72,"Other",2.4,135.2,,,0.1091,,3.449,,,0.6894,0.6721,,241.43,2.4143,,,0.6894,,30.15,"Measured",3.83086574463291,1.06412937350914,0.66,0.0071,9.10213700924779,0.0271991467868936,18,0.65,6.04522315382566,0.0261067154253878,0.885045547554524,,0.999609742586837,0.958336992469733,0.609912284767156,,1,0.6445
"DTXSID5048184","2919-66-6","CC(=O)OC1(C(C)=O)C(=C)CC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC12C",,,,,,,,,,,,,,,,,,"Melengestrol acetate","2919-66-6","CC(=O)OC1(C(C)=O)C(=C)CC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC12C",,,,,41.4455,0.02295825,,,,,,,,,,,,,15.61,"EPA",1,"2919-66-6","3",1,"2919-66-6","20,0.27,72",20,0.27,72,"Other",3.49,396.5,,,0.01523,,11.26,,,0.8184,0.622,,788.2,7.882,,,0.8184,,15.61,"Measured",2.76993941441259,0.769427615114608,0.66,0.0071,6.58137604864431,0.0196665698423294,18,0.65,4.81928955649865,0.0190890078334415,0.883983491255972,,0.998342050155742,0.912168479313037,0.722252641965198,,,
"DTXSID50872532","615-50-9","CC1=C(N)C=CC(N)=C1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142.9,"Obringer",0,"615-50-9","3",1,"615-50-9","20,0.27,72",20,0.27,72,"Other",-0.04,220.2,,,,,,,,,,,,,,,,,142.9,"Measured",8.24458644369902,2.29016290102751,0.66,0.0071,19.5891373902289,0.0585365637502631,18,0.65,9.38048855347709,0.0537004981595868,,,0.999993016609733,0.996429227418571,,,,
"DTXSID60180332","256411-32-2","CCC1(O)C(=O)OCC2=C1C=C1N(CC3=C1N=C1C=CC=CC1=C3CCNC(C)C)C2=O",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.943,"Lanevskij",0,"256411-32-2","3",1,"256411-32-2","20,0.27,72",20,0.27,72,"Other",3.08,433.5,,,,,,,,,,,,,,,,,7.943,"Measured",1.98578577578181,0.55160715993939,0.66,0.0071,4.71822700325757,0.0140990790080508,18,0.65,3.73832368373018,0.0137997501350577,,,0.993907494422979,0.838791981344234,,,,
"DTXSID6020068","117-79-3","NC1=CC=C2C(=O)C3=C(C=CC=C3)C(=O)C2=C1",,,,,,,,,,,,,,,,,,"2-aminoanthraquinone","117-79-3","NC1=CC=C2C(=O)C3=C(C=CC=C3)C(=O)C2=C1",,,,,30.8217,0.0296352,,,,,,,,,,,,,19.94,"EPA",0,"117-79-3","3",1,"117-79-3","20,0.27,72",20,0.27,72,"Other",3.31,223.2,,,0.02097,,7.729,,,0.827,0.6234,,541.03,5.4103,,,0.827,,19.94,"Measured",3.12496106617878,0.868044740605217,0.66,0.0071,7.42490749324078,0.0221872235698693,18,0.65,5.25659080230142,0.0214548786628582,0.893850883754668,,0.999012392289378,0.932177010190592,0.738484626746483,,0.1873,0.1739
"DTXSID6020147","95-14-7","N1N=NC2=C1C=CC=C2",,,,,,,,,,,,,,,,,,"1,2,3-benzotriazole","95-14-7","N1N=NC2=C1C=CC=C2",,,,,0,0.289088,,,,,,,,,,,,,35.81,"EPA",0,"95-14-7","3",1,"95-14-7","20,0.27,72",20,0.27,72,"Other",1.44,119.1,,,0.2731,,0,,,1,0.7124,,0,0,,,1,,35.81,"Measured",4.16967809889788,1.15824391636052,0.66,0.0071,9.90715516298137,0.029604714502175,18,0.65,6.39007422620477,0.0283150837770596,0.927431841285778,,0.99973980693004,0.966643422130025,0.927190529947815,,0.9997,0.5348
"DTXSID6020511","612-82-8","CC1=CC(=CC=C1N)C1=CC=C(N)C(C)=C1",,,,,,,,,,,,,,,,,,"3,3'-dimethylbenzidine dihydrochloride","612-82-8","CC1=CC(=CC=C1N)C1=CC=C(N)C(C)=C1",,,,,25.4092,0.1150595,,,,,,,,,,,,,30,"EPA",0,"612-82-8","3",1,"612-82-8","20,0.27,72",20,0.27,72,"Other",1.84,285.2,,,0.1087,,4.779,,,0.6035,0.6362,,334.53,3.3453,,,0.6035,,30,"Measured",3.82146538495108,1.06151816248641,0.66,0.0071,9.07980175464377,0.0271324042331527,18,0.65,6.03536292711452,0.0260452204639681,0.87101405382801,,0.999605193586168,0.958074894950015,0.525449448737438,,1,0.814
"DTXSID6020648","54-31-9","NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O",0.125,"10^-4 cm/s",0.12,0.012,2.4,1.7,0.51,0.61,0.86,0.97,"Hammerlund MM, Paalzow LK, and Odlind B (1984) Pharmacokinetics of furosemide in man after intravenous and oral administration.  Application of moment analysis. Eur. J. Clin. Pharmacol. 26: 197-207. Smith DE, Lin ET, and Benet LZ (1980) Absorption and disposition of furosemide in healthy volunteers, measured with a metabolite-specific assay.  Drug Metab. Dispos. 8: 337-342.  ",0.71,"5,8,10,12,13,14,15,16","Clc1cc(NCc2occc2)c(C(O)=O)c(S(=O)(=O)N)c1",,,,"Furosemide","54-31-9","NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O",0.46,"Paixao 2012",,,0,0.012,,,,"NA",0.289,"Kim, E.J., Han, K.S., Lee, M.G., 2000. Gastrointestinal first-pass effect of furosemide in rats. J. Pharm. Pharmacol. 52, 1337-1343.",0.465,"Yakatan, G.J., Maness, D.D., Scholler, J., Johnston, J.T., Novick, W.J. Jr., Doluisio, J.T., 1979. Plasma and tissue levels of furosemide in dogs and monkeys following single and multiple oral doses. Res. Commun. Chem. Pathol. Pharmacol. 24, 465-482.",,"NA",,,0.1991,"EPA",0,"54-31-9","1",1,"54-31-9","0.23,0.032,3.3",0.23,0.032,3.3,"Pharmaceutical",2.03,330.7,0.46,0.289,0.012,,0,,,1,0.55,,0,0,,,1,,0.1991,"Measured",0.323089245917252,0.0897470127547922,0.66,0.0071,0.767660048299391,0.00229393364601249,18,0.65,0.736260185544075,0.00228586652887268,0.59555439393209,,0.675577338607144,0.281995583357186,0.402343052448432,,0.7732,0.723
"DTXSID6020694","680-31-9","CN(C)P(=O)(N(C)C)N(C)C",,,,,,,,,,,,,,,,,,"Hexamethylphosphoramide","680-31-9",,,,,,,,0,0.6935,,,,,,,,,,,14.37,"EPA",0,"680-31-9","3",0,"680-31-9","20,0.27,72",20,0.27,72,"Other",0.28,179.2,,,,,,,,,,,,,,,,,14.37,"Measured",2.65927471357236,0.738687420436766,0.66,0.0071,6.31843671944792,0.0188808504663637,18,0.65,4.67677516701183,0.0183478908008499,,,0.998035515540621,0.904607898262975,,,0.9996,0.6261
"DTXSID6020771","22071-15-4","CC(C(O)=O)C1=CC(=CC=C1)C(=O)C1=CC=CC=C1",8.7,"10^-4 cm/s",0.13,0.008,1.6,0.5,0.85,0.92,0.97,0.95,"Delbarre F; Roucayrol J C; Amor B; Ingrand J; Bourat G; Fournel J; Courjaret J  Pharmacokinetic study of ketoprofen (19.583 R.P.) in man using the tritiated compound.    Scandinavian journal of rheumatology. Supplement  (1976),  1976(0),  45-52. Debruyne D, de Ligny BH, Ryckelynck JP, Albessard F, and Moulin M (1987) Clinical pharmacokinetics of ketoprofen after single intravenous administration as a bolus or infusion.  Clin. Pharmacokinet. 12: 214-221.  Lee KJ,  Mower R, Hollenbeck T, Castelo J, Johnson N, Gordon P, Sinko PJ, Holme K, and Lee YH (2003) Modulation of nonspecific binding in ultrafiltration protein binding studies.  Pharm. Res. 20: 1015-1021.",0.9,"3,5,8,10,12,13,14,15,16","OC(=O)C(C)c1cc(ccc1)C(=O)c1ccccc1",,,,"Ketoprofen","22071-15-4","CC(C(O)=O)C1=CC(=CC=C1)C(=O)C1=CC=CC=C1",1,"Paixao 2012",,,4.48598130841121,0.008,,,,,,,,,,,,,25.7,"ChEMBL,Lanevskij",0,"22071-15-4","3",1,"22071-15-4","20,0.27,72",20,0.27,72,"Pharmaceutical",3.12,254.3,1,,0.007999,,0.8325,,,0.9947,1,,58.275,0.58275,,,0.9947,,25.7,"Measured",3.54105813293048,0.983627259147355,0.66,0.0071,8.41355412384282,0.0251415127438064,18,0.65,5.73357048124267,0.0242052710061622,0.919041962853386,,0.999437034887956,0.949317443176791,0.913656394048048,,,
"DTXSID6021117","60-80-0","CN1N(C(=O)C=C1C)C1=CC=CC=C1",4.675,"10^-4 cm/s",0.77,0.93,0.64,0,0.97,0.97,1.03,0.97,"Danhof, M.; Van Zuilen, A.; Boeijinga, J. K.; Breimer, D. D.  Studies of the different metabolic pathways of antipyrine in man.  Oral versus i.v. administration and the influence of urinary collection time.    European Journal of Clinical Pharmacology  (1982),  21(5),  433-41. Andreasen PB and Vesell ES (1974) Comparison of plasma levels of antipyrine, tolbutamide, and warfarin after oral and intravenous administration.  Clin. Pharmacol. Ther. 16: 1059-1065.    Lee KJ, Mower R, Hollenbeck T, Castelo J, Johnson N, Gordon P, Sinko PJ, Holme K, and Lee YH (2003)  Modulation of nonspecific binding in ultrafiltration protein binding studies.  Pharm. Res. 20: 1015-1021.",0.99,"5,8,10,13,14,16","O=C1N(N(C)C(=C1)C)c1ccccc1","Antipyrine","60-80-0",,"Antipyrine","60-80-0","CN1N(C(=O)C=C1C)C1=CC=CC=C1",1,"Paixao 2012",,,0.480919003115265,0.97,0.895833333333333,0.596,,"NA",,"NA",0.73,"Abramson, F.P., 1988. The effect of induction with phenobarbital on the kinetics and bioavailability of antipyrine in the dog. Eur. J. Drug. Metab. Pharmacokinet. 13, 123-127.",,"NA",,,37.02,"EPA",0,"60-80-0","3",1,"60-80-0","20,0.27,72",20,0.27,72,"Pharmaceutical",0.31,188.2,1,,0.9561,0.5947,0.09015,0.09015,0.8898,0.8898,0.5602,0.5602,6.3105,0.063105,0.0225375,0.000225375,0.8898,0.8898,37.02,"Measured",4.2384960010286,1.17736000028572,0.66,0.0071,10.070666498444,0.0300933216073031,18,0.65,6.45770192104415,0.0287617278736368,0.919545820688507,0.923832106349586,0.999759702643368,0.968089313337201,0.818015257098808,0.795794400234704,0.9999,0.584
"DTXSID6021244","13292-46-1","COC1C=COC2(C)OC3=C(C2=O)C2=C(O)C(C=NN4CCN(C)CC4)=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C(O)=C2C(O)=C3C",,,0.97,0.2,1.5,0.2,0.93,1,0.99,0.94,"Loos U; Musch E; Jensen J C; Mikus G; Schwabe H K; Eichelbaum M  Pharmacokinetics of oral and intravenous rifampicin during chronic administration.    Klinische Wochenschrift  (1985),  63(23),  1205-11. Houin G, Beucler A, Richelet S, Brioude R, Lafaix C, and Tillement JP (1983) Pharmacokinetics of rifampicin and desacetylrifampicin in tuberculosis patients after different rates of infusion.  Ther. Drug Monit. 5: 67-72.",0.7,"3,5,8,10,13,14,15,16","O1c2c3c4c(c(O)c2C)c(O)c(NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(=O)C)C(C)C(OC)C=COC1(C)C3=O)C)c(C=NN1CCN(CC1)C)c4O",,,,"Rifampicin","13292-46-1","COC1C=COC2(C)OC3=C(C2=O)C2=C(O)C(C=NN4CCN(C)CC4)=C(NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C(O)=C2C(O)=C3C",,,,,0,0.130374,,,,"NA",0.89,"Zhang, J.N., Liu, X.G., Zhu, M., Chiu, F.C., Li, RC., 1998. Assessment of presystemic factors on the oral bioavailability of rifampicin following multiple dosing. J. Chemother. 10, 354-359.",,"NA",,"NA",,,0.8844,"EPA",0,"13292-46-1","2",1,"13292-46-1","2.1,0.1,26",2.1,0.1,26,"Other",3.13,823,0.7,0.89,0.03976,,0,,,1,0.6007,,0,0,,,1,,0.8844,"Measured",0.673471413732794,0.187075392703554,0.66,0.0071,1.60016807902912,0.00478164703750283,18,0.65,1.46952951150156,0.0047467283000967,0.746132263020115,,0.885968503947159,0.49016273236481,0.661049684814639,,,
"DTXSID6021290","57-68-1","CC1=CC(C)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1",,,,,,,,,,,,0.865,"5,8,13,14,16","S(=O)(=O)(Nc1nc(cc(n1)C)C)c1ccc(N)cc1",,,,"Sulfamethazine","57-68-1","CC1=CC(C)=NC(NS(=O)(=O)C2=CC=C(N)C=C2)=N1",,,,,0,0.1752995,,,,,,,,,,,,,26.31,"EPA",0,"57-68-1","3",1,"57-68-1","20,0.27,72",20,0.27,72,"Other",0.19,278.3,0.865,,0.1748,,0,,,1,0.6217,,0,0,,,1,,26.31,"Measured",3.58221402395486,0.995059451098572,0.66,0.0071,8.51134052091675,0.0254337195700795,18,0.65,5.77881489076825,0.0244760029615851,0.92036713795542,,0.999466211284313,0.950725057691215,0.919875856362891,,0.8866,0.7853
"DTXSID6021292","127-69-5","CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C",,,0.17,0.079,0.3,0.1,0.96,1,0.97,0.99,"Kaplan SA, Weinfeld RE, Abruzzo CW, and Lewis M (1972) Pharmacokinetic profile of sulfisoxazole following intravenous, intramuscular, and oral administration to man.  J. Pharm. Sci. 61; 773-778.  Oie S, Gambertoglio JG, and Fleckenstein L (1982) Comparison of the disposition of total and unbound sulfisoxazole after single and multiple dosing.  J. Pharmacokinet. Biopharm. 10: 157-72.  Du Souich P, Calvo R, and Erill S (1990) Effects of cefotaxime on the serum protein binding of sulfisoxazole.  Biopharm. Drug Dispos. 11: 371-379.",0.96,"5,8,10,13,14,15,16","CC1=C(ON=C1C)NS(=O)(=O)C2=CC=C(C=C2)N",,,,"Sulfisoxazole","127-69-5","CC1=NOC(NS(=O)(=O)C2=CC=C(N)C=C2)=C1C",,,,,,0.079,,,,"NA",0.77,"Bloedow, D.C., Hayton, W.L., 1976. Effects of lipids on bioavailability of sulfisoxazole acetyl, dicumarol, and griseofulvin in rats. J. Pharm. Sci. 65, 328-334.",,"NA",,"NA",,,24.55,"Lanevskij",0,"127-69-5","3",1,"127-69-5","20,0.27,72",20,0.27,72,"Pharmaceutical",1.01,267.3,0.96,0.77,,,,,,,,,,,,,,,24.55,"Measured",3.46209808027698,0.961693911188049,0.66,0.0071,8.2259450387381,0.0245808963699665,18,0.65,5.64582174173619,0.0236851988048525,,,0.999375803291896,0.94648619928117,,,,
"DTXSID6021793","90-15-3","OC1=CC=CC2=CC=CC=C12",,,,,,,,,,,,,,,,,,"1-naphthol","90-15-3","OC1=CC=CC2=CC=CC=C12",,,,,0,0.06813125,,,,,,,,,,,,,48.21,"EPA",0,"90-15-3","3",1,"90-15-3","20,0.27,72",20,0.27,72,"Other",2.85,144.2,,,0.05051,,0,,,1,0.6403,,0,0,,,1,,48.21,"Measured",4.82740072107255,1.34094464474238,0.66,0.0071,11.4699041132684,0.0342745451196151,18,0.65,7.00573280609611,0.0325577715650016,0.933384252688305,,0.999874064370821,0.977917664005422,0.933266706355177,,1,0.8101
"DTXSID6021872","106-49-0","CC1=CC=C(N)C=C1",,,,,,,,,,,,,,,,,,"4-methylaniline","106-49-0","CC1=CC=C(N)C=C1",,,,,,0.4223725,,,,,,,,,,,,,57.32,"EPA",0,"106-49-0","3",1,"106-49-0","20,0.27,72",20,0.27,72,"Other",1.39,107.2,,,,,,,,,,,,,,,,,57.32,"Measured",5.25704415929793,1.46029004424942,0.66,0.0071,12.4907369224919,0.0373250135310153,18,0.65,7.37382193078458,0.0352980879751805,,,0.999918599222833,0.982920264461747,,,1,0.5215
"DTXSID6021959","118-79-6","OC1=C(Br)C=C(Br)C=C1Br",,,,,,,,,,,,,,,,,,"2,4,6-tribromophenol","118-79-6",,,,,,,,21.5,0,,,,,,,,,,,49.89,"EPA",0,"118-79-6","3",1,"118-79-6","20,0.27,72",20,0.27,72,"Other",4.13,330.8,,,,,,,,,,,,,,,,,49.89,"Measured",4.90954733999397,1.36376314999832,0.66,0.0071,11.6650844798257,0.0348577861139572,18,0.65,7.07806919544279,0.0330835998852206,,,0.999884392066107,0.978991484839285,,,1,0.9471
"DTXSID6022341","1610-18-0","COC1=NC(NC(C)C)=NC(NC(C)C)=N1",,,,,,,,,,,,,,,,,,"Prometon","1610-18-0","COC1=NC(NC(C)C)=NC(NC(C)C)=N1",,,,,8.17085,0.0293309,,,,,,,,,,,,,47.3,"EPA",0,"1610-18-0","3",1,"1610-18-0","20,0.27,72",20,0.27,72,"Other",2.99,225.3,,,0.02396,,1.839,,,0.9447,0.6056,,128.73,1.2873,,,0.9447,,47.3,"Measured",4.78229759314243,1.32841599809512,0.66,0.0071,11.3627390813064,0.0339543129113113,18,0.65,6.96560708785263,0.0322686807813349,0.92891298351108,,0.999867947408709,0.977301467032138,0.877428213551131,,0.9998,0.8836
"DTXSID6022391","520-36-5","OC1=CC=C(C=C1)C1=CC(=O)C2=C(O1)C=C(O)C=C2O",,,,,,,,,,,,,,,,,,"Apigenin","520-36-5","OC1=CC=C(C=C1)C1=CC(=O)C2=C(O1)C=C(O)C=C2O",,,,,138.0333,5.7411e-05,85.7,0,,,,,,,,,,,11.41,"EPA",0,"520-36-5","3",1,"520-36-5","20,0.27,72",20,0.27,72,"Other",3.02,270.2,,,1e-04,1e-04,31.28,31.28,0.9955,0.9955,0.5602,0.5602,2189.6,21.896,7.82,0.0782,0.9955,0.9955,11.41,"Measured",2.37366217064032,0.659350602955645,0.66,0.0071,5.6398213174414,0.0168530014115463,18,0.65,4.29431264943811,0.0164270849712268,0.89525328845909,0.895283569972221,0.996894819498611,0.881403576950036,0.888457235259645,0.785555163323802,0.9996,0.948
"DTXSID6022422","101-77-9","NC1=CC=C(CC2=CC=C(N)C=C2)C=C1",,,,,,,,,,,,,,,,,,"4,4'-methylenedianiline","101-77-9","NC1=CC=C(CC2=CC=C(N)C=C2)C=C1",,,,,3.37199,0.261948,,,,,,,,,,,,,51.53,"EPA",0,"101-77-9","3",1,"101-77-9","20,0.27,72",20,0.27,72,"Other",1.59,198.3,,,0.243,,0.6236,,,0.8538,0.7118,,43.652,0.43652,,,0.8538,,51.53,"Measured",4.98839489578673,1.38566524882965,0.66,0.0071,11.8524262723893,0.0354176037600858,18,0.65,7.1466108300996,0.0335874688916129,0.920942365216678,,0.999893403903002,0.979966391435877,0.786216774847887,,0.9999,0.7764
"DTXSID6022474","50-22-6","CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C1CCC2C(=O)CO",,,,,,,,,,,,,,,,,,"Corticosterone","50-22-6","CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C1CCC2C(=O)CO",,,,,12.12817,0.136737,,,,,,,,,,,,,26.21,"EPA",0,"50-22-6","3",1,"50-22-6","20,0.27,72",20,0.27,72,"Other",1.94,346.5,,,0.1261,,2.294,,,0.7372,0.6529,,160.58,1.6058,,,0.7372,,26.21,"Measured",3.57550059393253,0.993194609425704,0.66,0.0071,8.4953894111837,0.025386054216921,18,0.65,5.77145732897817,0.0244318566218112,0.889080360523397,,0.999461572162044,0.950498525012334,0.655077139997523,,,
"DTXSID6022846","4205-90-7","ClC1=CC=CC(Cl)=C1N=C1NCCN1",,,,,,,,,,,,0.95,"3,5,8,12,13,14,15,16","Clc1cccc(Cl)c1N=C1NCCN1",,,,"Clonidine","4205-90-7","ClC1=CC=CC(Cl)=C1N=C1NCCN1",0.79,"Paixao 2012",,,,0.56,,,,,,,,,,,,,26.04,"Lanevskij",0,"4205-90-7","3",1,"4205-90-7","20,0.27,72",20,0.27,72,"Pharmaceutical",1.6,230.1,0.79,,,,,,,,,,,,,,,,26.04,"Measured",3.56405786661434,0.99001607405954,0.66,0.0071,8.46820149107568,0.0253048108529618,18,0.65,5.75889626995459,0.0243565968879297,,,0.99945355838281,0.950109661817115,,,,
"DTXSID6022896","50-47-5","CNCCCN1C2=C(CCC3=C1C=CC=C3)C=CC=C2",4.5,"10^-4 cm/s",15,0.16,11,0.2,0.4,1,0.75,0.53,"Ciraulo DA, Barnhill JG, and Jaffe JH (1988) Clinical pharmacokinetics of imipramine and desipramine in alcoholics and normal volunteers.  Clin. Pharmacol. Ther.  43: 509-518.  Brosen K and Gram LF (1988) First-pass metabolism of imipramine and desipramine: impact of the sparteine oxidation phenotype.  Clin. Pharmacol. Ther.  43: 400-406.  Nyberg G and Maartensson E (1984)  Determination of free fractions of tricyclic antidepressants.  Naunyn-Sch. Arch. Pharmacol. 327: 260-265.",0.825,"5,8,10,12,13,14,15,16","N(CCCN1c2c(CCc3c1cccc3)cccc2)C",,,,"Desipramine","50-47-5","CNCCCN1C2=C(CCC3=C1C=CC=C3)C=CC=C2",0.78,"Paixao 2012",,,4.79750778816199,0.18,,,,,,,,,,,,,21.38,"Lanevskij",0,"50-47-5","3",1,"50-47-5","20,0.27,72",20,0.27,72,"Other",3.91,266.4,0.78,,0.1434,,10.57,,,0.4405,0.96,,739.9,7.399,,,0.4405,,21.38,"Measured",3.23416217435693,0.898378381765814,0.66,0.0071,7.68436932627206,0.0229625514379342,18,0.65,5.38532389547185,0.0221790327006536,0.764434091656235,,0.999151599713567,0.937243268414451,0.336447532816499,,,
"DTXSID6022923","15307-86-5","OC(=O)CC1=C(NC2=C(Cl)C=CC=C2Cl)C=CC=C1",,,0.22,0.005,3.5,0,0.54,1,0.64,0.85,"Davies, Neal M.; Anderson, Keith E.  Clinical pharmacokinetics of diclofenac: therapeutic insights and pitfalls.    Clinical Pharmacokinetics  (1997),  33(3),  184-213.  Willis JV, Kendall MJ, Flinn RM, Thornhill DP, and Welling PG (1979) The pharmacokinetics of diclofenac sodium following intravenous and oral administration.  Eur. J. Clin. Pharmacol. 16: 405-410.  Leucuta SE, Rus V, Bolosiu H, Mocan A, Polinicencu C, and Bojita M (1996) Farmacocinetica diclofenacului sodic administrat in doza unica pe cale intravenosa si orala sub forma de solutie injectabilia experimentala.  Farmacia 43: 43-50.  Chan KKH, Vyas KH, and Brandt KD (1987) In vitro protein binding of diclofenac sodium in plasma and synovial fluid.    J. Pharm. Sci. 76: 105-108.",0.54,"5,8,10,12,13,14,15,16","Clc1cc(Cl)ccc1Nc1ccccc1CC(O)=O","Diclofenac","15307-86-5",,"Diclofenac","15307-86-5","OC(=O)CC1=C(NC2=C(Cl)C=CC=C2Cl)C=CC=C1",1,"Paixao 2012",,,61.4953271028037,0.005,72.2625,0.022,,,,,,,,,,,37.06,"Lanevskij",0,"15307-86-5","3",1,"15307-86-5","20,0.27,72",20,0.27,72,"Pharmaceutical",4.52,296.2,1,,0.004991,0.02196,12.18,12.18,0.9183,0.9183,0.55,0.55,852.6,8.526,3.045,0.03045,0.9183,0.9183,37.06,"Measured",4.24075133447617,1.17798648179894,0.66,0.0071,10.0760251707154,0.0301093344747808,18,0.65,6.45990491781054,0.0287763546485087,0.922085891098915,0.907081891885708,0.999760324617947,0.96813547204101,0.846548528313148,0.806431000269685,,
"DTXSID6023498","81093-37-0","CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(O)=O)C12",,,0.46,0.5,14,6.3,0.18,0.34,0.8,0.67,"Singhvi SM, Pan HY, Morrison RA, and Willard DA (1990) Dispositon of pravastatin sodium, a tissue-selective HMG-CoA reductase inhibitor, in healthy subjects.  Br. J. Clin. Pharmacol. 29: 239-243.  Quion JA and Jones PH (1994) Clinical pharmacokinetics of pravastatin.  Clin. Pharmacokinet. 27: 94-103.",0.18,"3,5,8,10,12,13,14,15,16","O(C(=O)C(CC)C)C1C2C(=CC(O)C1)C=CC(C)C2CCC(O)CC(O)CC(O)=O",,,,"Pravastatin (acid)","81093-37-0","CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(O)=O)C12",0.51,"Paixao 2012",,,,0.5,,,,"NA",0.123,"Kivisto, K.T., Grisk, O., Hofmann, U., Meissner, K., Moritz, K.U., Ritter, C., Arnold, K.A., Lutjoohann, D., von Bergmann, K., Kloting, I., Eichelbaum, M., Kroemer, H.K., 2005. Disposition of oral and intravenous pravastatin in MRP2-deficient TR- rats. Drug Metab. Dispos. 33, 1593-1596.


",0.323,"Morrison, R.A., Singhvi, S.M., 1996. Pharmacokinetics and oral bioavailability of pravastatin in dogs. Int. J. Pharm. 143, 265-269.


",,"NA",,,3.311,"Lanevskij",0,"81093-37-0","2",1,"81093-37-0","2.1,0.1,26",2.1,0.1,26,"Other",2.18,424.5,0.51,0.123,,,,,,,0.55,,,,,,,,3.311,"Measured",1.29042239769167,0.358450666025463,0.66,0.0071,3.0660436169154,0.00916199902361082,18,0.65,2.61979829283949,0.00903465214039701,,,0.975309204864072,0.710211162733371,,,,
