Column1,comment_ab1,comment_ab2,comment_ab3,comment_ba1,comment_ba2,comment_ba3,update_Pab1,update_Pab2,update_Pab3,update_Pba1,update_Pba2,update_Pba3,update_rec_ab1,update_rec_ab2,update_rec_ab3,update_rec_ba1,update_rec_ba2,update_rec_ba3,test_article,casrn,dtxsid,task_order,file_id,Pab1,Pab2,Pab3,Pba1,Pba2,Pba3,Pab1_orig,Pab2_orig,Pab3_orig,Pba1_orig,Pba2_orig,Pba3_orig,efflux_ratio1,efflux_ratio2,efflux_ratio3,rec_ab1,rec_ab2,rec_ab3,rec_ba1,rec_ba2,rec_ba3,rec_ab1_orig,rec_ab2_orig,rec_ab3_orig,rec_ba1_orig,rec_ba2_orig,rec_ba3_orig,batch_guess2,i.dtxsid,compound,comments,test_conc_uM,assay_duration_hr,Pab,Pba,efflux_ratio,batch_guess,Pab.orig,Pba.orig,efflux_ratio.orig,t_type
440,,,,,,,,,,,,,,,,,,,Warfarin,81-81-2,,13,11092017,35.4,39.3,,25.1,26.6,,35.4,39.3,,25.1,26.6,,0.707,0.679,,0.96,1.02,,0.984,0.976,,96.00%,102%,,98.40%,97.60%,,26,,,High Permeability Control,10,2,37.4,25.9,0.693,27,37.4,25.9,0.693,control
275,,,,,,,,,,,,,,,,,,,TP0001896A03,484-17-3,DTXSID9047592,7,20170210,,,,,,,ND,ND,,ND,ND,,,,,0.0708,0.0451,,0.498,0.524,,7.08%,4.51%,,49.80%,52.40%,,17,DTXSID9047592,9-Phenanthrol,low recovery ab,10,2,,,,17,ND,ND,NC,test
429,,,,,,,,,,,,,,,,,,,EV0001444,129-73-7,DTXSID7031531,12,10302017,0.0102,0.0457,,4.54,6.13,,0.0102,0.0457,,4.54,6.13,,446,134,,0.291,0.297,,0.764,0.841,,29.10%,29.70%,,76.40%,84.10%,,26,DTXSID7031531,Leucomalachite green,low recovery ab,10,2,0.0279,5.34,290,26,0.0279,5.34,290,test
443,,,,,,,,,,,,,,,,,,,BF00175282,732-26-3,DTXSID2021311,10,GC_11092017_JB,0.108,0.116,,0.806,0.482,,0.108,0.116,,0.806,0.482,,7.44,4.17,,0.451,0.428,,0.611,0.608,,45.10%,42.80%,,61.10%,60.80%,,27,DTXSID2021311,"2,4,6-Tris(tert-butyl)phenol",,10,2,0.112,0.644,5.81,27,0.112,0.644,5.81,test
285,,,,,,,,,,,,,,,,,,,TP0001896C01,87546-18-7,DTXSID2032554,7,20170210,,,,,,,ND,ND,,ND,ND,,,,,0.0033,0.002,,0.205,0.226,,0.33%,0.20%,,20.50%,22.60%,,17,DTXSID2032554,Flumiclorac-pentyl,low recovery ab ba,10,2,,,,17,ND,ND,NC,test
445,,,,,,,,,,,,,,,,,,,EV0000614,95-16-9,DTXSID7024586,13,GC_11092017_JB,19.6,18.3,,13.9,13.9,,19.6,18.3,,13.9,13.9,,0.71,0.761,,0.37,0.367,,0.519,0.517,,37.00%,36.70%,,51.90%,51.70%,,27,DTXSID7024586,Benzothiazole,low recovery ab,10,2,18.9,13.9,0.736,27,18.9,13.9,0.736,test
446,,,,,,,,,,,,,,,,,,,EV0000618,95-87-4,DTXSID6025145,13,GC_11092017_JB,34.5,34.1,,17,14.8,,34.5,34.1,,17,14.8,,0.494,0.435,,0.631,0.652,,0.644,0.897,,63.10%,65.20%,,64.40%,89.70%,,27,DTXSID6025145,"2,5-Dimethylphenol",,10,2,34.3,15.9,0.464,27,34.3,15.9,0.464,test
253,,,,,,,,,,,,,,,,,,,TP0001895C10,77-06-5,DTXSID0020656,7,20170209,,,,,0.665,,ND,ND,,ND,0.665,,,,,0.746,0.758,,1.09,1.07,,74.60%,75.80%,,109%,107%,,16,DTXSID0020656,Gibberellic acid,,10,2,,0.665,,16,ND,0.665,NC,test
448,,,,,,,,,,,,,,,,,,,EV0000658,496-72-0,DTXSID9024930,13,GC_11092017_JB,239,159,,65.7,74.4,,239,159,,65.7,74.4,,0.275,0.467,,3.32,2.92,,0.912,1.11,,332%,292%,,91.20%,111%,,27,DTXSID9024930,"3,4-Diaminotoluene",,10,2,199,70.1,0.371,27,199,70.1,0.371,test
260,,,,,,,,,,,,,,,,,,,TP0001895D08,116714-46-6,DTXSID5034773,7,20170209,,,,,,,ND,ND,,ND,ND,,,,,0.446,0.397,,0.564,0.724,,44.60%,39.70%,,56.40%,72.40%,,16,DTXSID5034773,Novaluron,,10,2,,,,16,ND,ND,NC,test
450,,,,,,,,,,,,,,,,,,,EV0001366,526-75-0,DTXSID6025143,13,GC_11092017_JB,23.3,20.5,,22.3,24.7,,23.3,20.5,,22.3,24.7,,0.96,1.2,,0.414,0.367,,0.687,0.725,,41.40%,36.70%,,68.70%,72.50%,,27,DTXSID6025143,"2,3-Dimethylphenol",low recovery ab,10,2,21.9,23.5,1.08,27,21.9,23.5,1.08,test
451,,,,,,,,,,,,,,,,,,,Ranitidine,66357-35-5,,13,LCMSControls_11092017,0.543,0.486,,5.52,4.89,,0.543,0.486,,5.52,4.89,,10.2,10.1,,1.28,1.06,,1.11,1.19,,128%,106%,,111%,119%,,28,,,Low Permeability Control,10,2,0.514,5.2,10.1,28,0.514,5.2,10.1,control
452,,,,,,,,,,,,,,,,,,,Talinolol,57460-41-0,,13,LCMSControls_11092017,0.201,0.183,,12.5,11.1,,0.201,0.183,,12.5,11.1,,62.5,60.5,,0.933,0.806,,0.976,1.03,,93.30%,80.60%,,97.60%,103%,,28,,,P-gp Efflux Control,10,2,0.192,11.8,61.5,28,0.192,11.8,61.5,control
453,,,,,,,,,,,,,,,,,,,Warfarin,81-81-2,,13,LCMSControls_11092017,63.1,65.3,,19.8,18.7,,63.1,65.3,,19.8,18.7,,0.313,0.287,,1.38,1.37,,1.09,1.04,,138%,137%,,109%,104%,,28,,,High Permeability Control,10,2,64.2,19.2,0.3,28,64.2,19.2,0.3,control
454,,,,,,,,,,,,,,,,,,,EV0000628,99-55-8,DTXSID4020959,13,GC_11092017_JBJW,42.00995361,50.74590825,,45.17463163,45.36208672,,42.00995361,50.74590825,,45.17463163,45.36208672,,1.075331624,0.893906293,,0.745751874,0.818407939,,0.981771827,0.815860227,,0.745751874,0.818407939,,0.981771827,0.815860227,,28,DTXSID4020959,2-Methyl-5-nitroaniline,,10,2,46.4,45.3,0.985,28,46.4,45.3,0.985,test
455,,,,,,,,,,,,,,,,,,,EV0001335,79-74-3,DTXSID5044992,12,GC_11092017_JBJW,340.7542826,329.4113772,,85.94136318,85.14234835,,340.7542826,329.4113772,,85.94136318,85.14234835,,0.252209195,0.258468147,,4.785547055,4.416089889,,1.250636954,1.338811092,,4.785547055,4.416089889,,1.250636954,1.338811092,,28,DTXSID5044992,"2,5-Bis(2-methylbutan-2-yl)benzene-1,4-diol",,10,2,335,85.5,0.255,28,335,85.5,0.255,test
456,,,,,,,,,,,,,,,,,,,EV0001340,96-70-8,DTXSID4044581,12,GC_11092017_JBJW,11.25324145,10.89724956,,11.79287279,10.58311365,,11.25324145,10.89724956,,11.79287279,10.58311365,,1.047953413,0.971172918,,0.376824744,0.328581275,,0.320328872,0.415134967,,0.376824744,0.328581275,,0.320328872,0.415134967,,28,DTXSID4044581,2-tert-Butyl-4-ethylphenol,low recovery ab ba,10,2,11.1,11.2,1.01,28,11.1,11.2,1.01,test
457,,,,,,,,,,,,,,,,,,,EV0001348,2785-87-7,DTXSID2047199,12,GC_11092017_JBJW,17.96055256,17.25681284,,13.78020805,13.52850935,,17.96055256,17.25681284,,13.78020805,13.52850935,,0.767248558,0.783951792,,0.397126003,0.364734652,,0.584554706,0.645598842,,0.397126003,0.364734652,,0.584554706,0.645598842,,28,DTXSID2047199,2-Methoxy-4-propylphenol,low recovery ab,10,2,17.6,13.7,0.776,28,17.6,13.7,0.776,test
458,,,,,,,,,,,,,,,,,,,EV0001352,90-15-3,DTXSID6021793,12,GC_11092017_JBJW,23.78851771,23.91444456,,16.05673105,17.14748258,,23.78851771,23.91444456,,16.05673105,17.14748258,,0.674978208,0.717034532,,0.500716358,0.488731037,,0.673165823,0.746406755,,0.500716358,0.488731037,,0.673165823,0.746406755,,28,DTXSID6021793,1-Naphthol,,10,2,23.9,16.6,0.696,28,23.9,16.6,0.696,test
459,,,,,,,,,,,,,,,,,,,EV0001353,90-05-1,DTXSID0023113,12,GC_11092017_JBJW,79.89668945,89.69714852,,18.26618112,69.41310529,,79.89668945,89.69714852,,18.26618112,69.41310529,,0.228622503,0.77386078,,1.299997133,1.325651399,,0.492120126,2.88339124,,1.299997133,1.325651399,,0.492120126,2.88339124,,28,DTXSID0023113,2-Methoxyphenol,,10,2,84.8,43.8,0.501,28,84.8,43.8,0.501,test
460,,,,,,,,,,,,,,,,,,,EV0001356,2409-55-4,DTXSID2020212,12,GC_11092017_JBJW,47.94746208,31.60913604,,23.17145194,26.25465908,,47.94746208,31.60913604,,23.17145194,26.25465908,,0.483267538,0.830603502,,0.922439153,0.672803998,,0.422613147,0.640620683,,0.922439153,0.672803998,,0.422613147,0.640620683,,28,DTXSID2020212,2-tert-Butyl-4-methylphenol,,10,2,39.8,24.7,0.657,28,39.8,24.7,0.657,test
461,,,,,,,,,,,,,,,,,,,EV0001361,99-07-0,DTXSID0025101,12,GC_11092017_JBJW,57.70111595,55.31228928,,41.3710403,43.52089774,,57.70111595,55.31228928,,41.3710403,43.52089774,,0.716988565,0.786821488,,1.18049543,1.021575034,,0.751026474,0.888133187,,1.18049543,1.021575034,,0.751026474,0.888133187,,28,DTXSID0025101,3-Dimethylaminophenol,,10,2,56.5,42.4,0.752,28,56.5,42.4,0.752,test
462,,,,,,,,,,,,,,,,,,,EV0001375,618-45-1,DTXSID0044571,12,GC_11092017_JBJW,25.9672345,26.40801783,,23.07097476,31.29775886,,25.9672345,26.40801783,,23.07097476,31.29775886,,0.888464837,1.185161229,,0.766438589,0.556201554,,0.581901539,0.882719313,,0.766438589,0.556201554,,0.581901539,0.882719313,,28,DTXSID0044571,3-Isopropylphenol,,10,2,26.2,27.2,1.04,28,26.2,27.2,1.04,test
463,,,,,,,,,,,,,,,,,,,EV0001397,585-34-2,DTXSID9044825,12,GC_11092017_JBJW,17.42802431,13.90582209,,26.62253383,28.354813,,17.42802431,13.90582209,,26.62253383,28.354813,,1.527570386,2.039060534,,0.616329694,0.434736185,,0.521107018,0.711536509,,0.616329694,0.434736185,,0.521107018,0.711536509,,28,DTXSID9044825,3-tert-Butylphenol,,10,2,15.7,27.5,1.78,28,15.7,27.5,1.78,test
464,,,,,,,,,,,,,,,,,,,EV0001400,1563-38-8,DTXSID2027414,12,GC_11092017_JBJW,31.59843353,31.66042086,,43.59779184,40.28030152,,31.59843353,31.66042086,,43.59779184,40.28030152,,1.379745353,1.272260457,,0.890709396,0.796649909,,0.723109113,0.875668346,,0.890709396,0.796649909,,0.723109113,0.875668346,,28,DTXSID2027414,"2,3-Dihydro-2,2-dimethyl-7-benzofuranol",,10,2,31.6,41.9,1.33,28,31.6,41.9,1.33,test
465,,,,,,,,,,,,,,,,,,,EV0001406,2696-84-6,DTXSID5048180,12,GC_11092017_JBJW,11.06030451,8.508332439,,5.568166662,7.829026945,,11.06030451,8.508332439,,5.568166662,7.829026945,,0.503437013,0.920159973,,0.195797361,0.143440566,,0.399824556,0.480391049,,0.195797361,0.143440566,,0.399824556,0.480391049,,28,DTXSID5048180,4-Propylanilline,low recovery ab,10,2,9.78,6.7,0.712,28,9.78,6.7,0.712,test
466,,,,,,,,,,,,,,,,,,,EV0001412,1638-22-8,DTXSID3047425,12,GC_11092017_JBJW,10.2554136,12.13428517,,20.05010914,21.66567255,,10.2554136,12.13428517,,20.05010914,21.66567255,,1.955075624,1.785492285,,0.387222945,0.403248998,,0.50964561,0.559250187,,0.387222945,0.403248998,,0.50964561,0.559250187,,28,DTXSID3047425,4-Butylphenol,low recovery ab,10,2,11.2,20.9,1.87,28,11.2,20.9,1.87,test
467,,,,,,,,,,,,,,,,,,,EV0001425,18979-55-0,DTXSID4048195,12,GC_11092017_JBJW,9.268099136,8.669011902,,14.82097368,11.68746869,,9.268099136,8.669011902,,14.82097368,11.68746869,,1.59913845,1.348189253,,0.443556088,0.325271088,,0.492172733,0.562619212,,0.443556088,0.325271088,,0.492172733,0.562619212,,28,DTXSID4048195,4-(Hexyloxy)phenol,low recovery ab,10,2,8.97,13.3,1.47,28,8.97,13.3,1.47,test
468,,,,,,,,,,,,,,,,,,,EV0001441,150-76-5,DTXSID4020828,12,GC_11092017_JBJW,45.65622824,42.68283647,,40.76791719,50.22725862,,45.65622824,42.68283647,,40.76791719,50.22725862,,0.892932219,1.176755407,,0.906380612,0.803229616,,0.92750586,0.899287239,,0.906380612,0.803229616,,0.92750586,0.899287239,,28,DTXSID4020828,4-Methoxyphenol,,10,2,44.2,45.5,1.03,28,44.2,45.5,1.03,test
469,,,,,,,,,,,,,,,,,,,EV0001337,134-84-9,DTXSID9037741,11,Final_Task_11_compounds,20.01986394,13.55382894,,9.431270959,10.90423461,,20.01986394,13.55382894,,9.431270959,10.90423461,,0.471095657,0.804513223,,0.437293443,0.323829429,,0.584604403,0.472587687,,0.437293443,0.323829429,,0.584604403,0.472587687,,29,DTXSID9037741,4-Methylbenzophenone,low recovery ab,10,2,16.78684644,10.16775278,0.63780444,29,16.78684644,10.16775278,0.63780444,test
470,,,,,,,,,,,,,,,,,,,EV0001341,97-56-3,DTXSID1020069,11,Final_Task_11_compounds,7.080374254,7.85857731,,17.03933894,12.78819479,,7.080374254,7.85857731,,17.03933894,12.78819479,,2.406559079,1.627291339,,0.208287567,0.24086361,,0.662697794,0.737108519,,0.208287567,0.24086361,,0.662697794,0.737108519,,29,DTXSID1020069,2-Amino-5-azotoluene,low recovery ab,10,2,7.469475782,14.91376687,2.016925209,29,7.469475782,14.91376687,2.016925209,test
471,,,,,,,,,,,,,,,,,,,EV0001343,1156-19-0,DTXSID3021358,11,Final_Task_11_compounds,8.770192305,8.008893075,,11.02813534,11.98314868,,8.770192305,8.008893075,,11.02813534,11.98314868,,1.257456502,1.496230324,,0.676784024,0.632084266,,0.988455382,0.986501895,,0.676784024,0.632084266,,0.988455382,0.986501895,,29,DTXSID3021358,Tolazamide,,10,2,8.38954269,11.50564201,1.376843413,29,8.38954269,11.50564201,1.376843413,test
472,,,,,,,,,,,,,,,,,,,EV0001358,2492-26-4,DTXSID1026035,11,Final_Task_11_compounds,36.74936459,16.62580325,,11.40399112,13.56818976,,36.74936459,16.62580325,,11.40399112,13.56818976,,0.310318049,0.816092285,,0.467736429,0.402644104,,0.666037736,0.851409363,,0.467736429,0.402644104,,0.666037736,0.851409363,,29,DTXSID1026035,Sodium 2-mercaptobenzothiolate,,10,2,26.68758392,12.48609044,0.563205167,29,26.68758392,12.48609044,0.563205167,test
473,,,,,,,,,,,,,,,,,,,EV0001364,90-30-2,DTXSID2025892,11,Final_Task_11_compounds,0.594443309,0.52751507,,6.508568862,6.224577938,,0.594443309,0.52751507,,6.508568862,6.224577938,,10.94901526,11.79981064,,0.089276736,0.073522397,,0.255234157,0.28485931,,0.089276736,0.073522397,,0.255234157,0.28485931,,29,DTXSID2025892,N-Phenyl-1-naphthylamine,low recovery ab ba,10,2,0.56097919,6.3665734,11.37441295,29,0.56097919,6.3665734,11.37441295,test
474,,,,,,,,,,,,,,,,,,,EV0001367,94-09-7,DTXSID8021804,11,Final_Task_11_compounds,0.850803685,0.700279001,,0.229874963,0.203008253,,0.850803685,0.700279001,,0.229874963,0.203008253,,0.27018567,0.289896245,,0.117702557,0.174870829,,0.814490904,0.741564806,,0.117702557,0.174870829,,0.814490904,0.741564806,,29,DTXSID8021804,Benzocaine,low recovery ab,10,2,0.775541343,0.216441608,0.280040957,29,0.775541343,0.216441608,0.280040957,test
475,,,,,,,,,,,,,,,,,,,EV0001369,59-40-5,DTXSID8042424,11,Final_Task_11_compounds,9.63906567,10.07436546,,12.49350543,14.0277927,,9.63906567,10.07436546,,12.49350543,14.0277927,,1.296132411,1.392424441,,0.645193971,0.795698774,,1.005510225,0.924727647,,0.645193971,0.795698774,,1.005510225,0.924727647,,29,DTXSID8042424,Sulfaquinoxaline,,10,2,9.856715567,13.26064906,1.344278426,29,9.856715567,13.26064906,1.344278426,test
476,,,,,,,,,,,,,,,,,,,EV0001387,2465-27-2,DTXSID9020114,11,Final_Task_11_compounds,20.3843249,19.8482631,,65.25076652,61.45607842,,20.3843249,19.8482631,,65.25076652,61.45607842,,3.201026614,3.096295032,,0.929154572,0.826083944,,1.225701793,1.406709039,,0.929154572,0.826083944,,1.225701793,1.406709039,,29,DTXSID9020114,Auramine hydrochloride,,10,2,20.116294,63.35342247,3.148660823,29,20.116294,63.35342247,3.148660823,test
477,,,,,,,,,,,,,,,,,,,EV0001404,3691-35-8,DTXSID2032348,11,Final_Task_11_compounds,0.660884375,0.629093979,,99.6895697,68.81104128,,0.660884375,0.629093979,,99.6895697,68.81104128,,150.8426792,109.3811792,,0.584361796,0.473641467,,1.844114422,0.982391278,,0.584361796,0.473641467,,1.844114422,0.982391278,,29,DTXSID2032348,Chlorophacinone,,10,2,0.644989177,84.25030549,130.1119292,29,0.644989177,84.25030549,130.1119292,test
478,,,,,,,,,,,,,,,,,,,EV0001409,59227-89-3,DTXSID0042086,11,Final_Task_11_compounds,0.062603796,0.033107304,,45.48802485,57.89401587,,0.062603796,0.033107304,,45.48802485,57.89401587,,726.6017045,1748.67806,,0.971015889,0.715610351,,0.892905852,0.910692686,,0.971015889,0.715610351,,0.892905852,0.910692686,,29,DTXSID0042086,Laurocapram,,10,2,0.04785555,51.69102036,1237.639882,29,0.04785555,51.69102036,1237.639882,test
479,,,,,,,,,,,,,,,,,,,EV0001410,1114-71-2,DTXSID8021199,11,Final_Task_11_compounds,15.29140376,13.21498378,,12.59032383,11.02678696,,15.29140376,13.21498378,,12.59032383,11.02678696,,0.823359584,0.834415475,,0.323865332,0.296518589,,0.334675351,0.312011988,,0.323865332,0.296518589,,0.334675351,0.312011988,,29,DTXSID8021199,Pebulate,low recovery ab ba,10,2,14.25319377,11.8085554,0.828887529,29,14.25319377,11.8085554,0.828887529,test
480,,,,,,,,,,,,,,,,,,,EV0001413,612-82-8,DTXSID6020511,11,Final_Task_11_compounds,21.09979851,24.07031865,,29.29900845,25.96677502,,21.09979851,24.07031865,,29.29900845,25.96677502,,1.38859186,1.07878817,,0.621328122,0.884098581,,0.970502507,0.955387377,,0.621328122,0.884098581,,0.970502507,0.955387377,,29,DTXSID6020511,"3,3'-Dimethylbenzidine dihydrochloride",,10,2,22.58505858,27.63289173,1.233690015,29,22.58505858,27.63289173,1.233690015,test
262,,,,,,,,,,,,,,,,,,,TP0001895E01,119-47-1,DTXSID4020870,7,20170209,,,,0.125,0.176,,ND,ND,,0.125,0.176,,,,,0.484,0.649,,0.355,0.44,,48.40%,64.90%,,35.50%,44.00%,,16,DTXSID4020870,"2,2'-Methylenebis(4-methyl-6-tert-butylphenol)",,10,2,,0.15,,16,ND,0.15,NC,test
482,,,,,,,,,,,,,,,,,,,EV0001328,84-62-8,DTXSID3021778,12,Task_12_compounds,0.474859678,1.035744468,,0.206300754,0.175988485,,0.474859678,1.035744468,,0.206300754,0.175988485,,0.434445718,0.169914965,,0.008748766,0.014220521,,0.145043181,0.479805867,,0.008748766,0.014220521,,0.145043181,0.479805867,,29,DTXSID3021778,Diphenyl phthalate,low recovery ab ba,10,2,0.755302073,0.191144619,0.302180342,29,0.755302073,0.191144619,0.302180342,test
269,,,,,,,,,,,,,,,,,,,TP0001895F01,117-84-0,DTXSID1021956,7,20170209,,,,,,,ND,ND,,ND,ND,,,,,0.313,0.538,,0.81,0.982,,31.30%,53.80%,,81%,98.20%,,16,DTXSID1021956,Dioctyl phthalate,,10,2,,,,16,ND,ND,NC,test
224,,,,,,,,,,,,,,,,,,,TP0001895C01,1843-05-6,DTXSID9027441,7,20170201,,,,,,,ND,ND,,ND,ND,,,,,0.878,1.14,,0.676,0.689,,87.80%,114%,,67.60%,68.90%,,14,DTXSID9027441,Octabenzone,,10,2,,,,14,ND,ND,NC,test
485,,,,,,,,,,,,,,,,,,,EV0001359,4940-11-8,DTXSID5041516,12,Task_12_compounds,58.2375671,46.37342983,,8.462549145,13.49633568,,58.2375671,46.37342983,,8.462549145,13.49633568,,0.145310829,0.29103596,,0.782469408,0.772194305,,0.491063548,1.356303262,,0.782469408,0.772194305,,0.491063548,1.356303262,,29,DTXSID5041516,2-Ethyl-3-hydroxy-4H-pyran-4-one,,10,2,52.30549847,10.97944241,0.218173394,29,52.30549847,10.97944241,0.218173394,test
227,,,,,,,,,,,,,,,,,,,TP0001895C09,35958-30-6,DTXSID4038899,7,20170201,,,,0.0783,0.0562,,ND,ND,,0.0783,0.0562,,,,,0.768,0.767,,0.883,0.89,,76.80%,76.70%,,88.30%,89.00%,,14,DTXSID4038899,Tetrabutyl ethylidenebisphenol,,10,2,,0.0672,,14,ND,0.0672,NC,test
214,,,,,,,,,,,,,,,,,,,TP0001894F04,1565-94-2,DTXSID7044841,7,20170126,,,,,,,ND,ND,,ND,ND,,,,,0.0015,0.0181,,0.503,0.351,,0.15%,1.81%,,50.30%,35.10%,,13,DTXSID7044841,Bisphenol A glycidyl methacrylate,low recovery ab,10,2,,,,13,ND,ND,NC,test
488,,,,,,,,,,,,,,,,,,,EV0001366,526-75-0,DTXSID6025143,12,Task_12_compounds,480.0531988,207.8025715,,150.5418114,146.3995439,,480.0531988,207.8025715,,150.5418114,146.3995439,,0.313594018,0.704512667,,6.626226554,3.589922904,,1.226758801,3.031386206,,6.626226554,3.589922904,,1.226758801,3.031386206,,29,DTXSID6025143,"2,3-Dimethylphenol",,10,2,343.9278852,148.4706776,0.509053343,29,343.9278852,148.4706776,0.509053343,test
207,,,,,,,,,,,,,,,,,,,TP0001894E01,79622-59-6,DTXSID7032551,7,20170125,,,,0.0305,0.0614,,ND,ND,,0.0305,0.0614,,,,,0.038,0.079,,0.25,0.355,,3.80%,7.90%,,25.00%,35.50%,,12,DTXSID7032551,Fluazinam,low recovery ab ba,10,2,,0.0459,,12,ND,0.0459,NC,test
490,,,,,,,,,,,,,,,,,,,EV0001380,33228-45-4,DTXSID5040708,12,Task_12_compounds,0.556880913,0.507138379,,12.03485025,10.01351031,,0.556880913,0.507138379,,12.03485025,10.01351031,,21.61117389,19.74512427,,0.181397486,0.285806817,,0.435337049,0.273734877,,0.181397486,0.285806817,,0.435337049,0.273734877,,29,DTXSID5040708,4-Hexylanilline,low recovery ab ba,10,2,0.532009646,11.02418028,20.67814908,29,0.532009646,11.02418028,20.67814908,test
491,,,,,,,,,,,,,,,,,,,EV0001399,78473-71-9,DTXSID0048183,12,Task_12_compounds,18.54889415,21.86169899,,7.315119734,17.5806392,,18.54889415,21.86169899,,7.315119734,17.5806392,,0.394369588,0.804175339,,0.597350783,0.719888104,,0.535836413,0.834899527,,0.597350783,0.719888104,,0.535836413,0.834899527,,29,DTXSID0048183,Enterolactone,,10,2,20.20529657,12.44787946,0.599272463,29,20.20529657,12.44787946,0.599272463,test
492,,,,,,,,,,,,,,,,,,,EV0001402,110-25-8,DTXSID5042243,12,Task_12_compounds,0.039420935,0.050608742,,15.07604101,20.22171858,,0.039420935,0.050608742,,15.07604101,20.22171858,,382.4374237,399.5696766,,0.417981654,0.39352291,,0.341763348,0.392824788,,0.417981654,0.39352291,,0.341763348,0.392824788,,29,DTXSID5042243,Oleyl sarcosine,low recovery ba,10,2,0.045014839,17.64887979,391.0035502,29,0.045014839,17.64887979,391.0035502,test
493,,,,,,,,,,,,,,,,,,,EV0001406,2696-84-6,DTXSID5048180,12,Task_12_compounds,9.750704485,13.35897202,,20.45814485,22.89090806,,9.750704485,13.35897202,,20.45814485,22.89090806,,2.098119668,1.713523167,,0.398759947,0.443058703,,0.63476818,0.604934744,,0.398759947,0.443058703,,0.63476818,0.604934744,,29,DTXSID5048180,4-Propylanilline,,10,2,11.55483825,21.67452645,1.905821418,29,11.55483825,21.67452645,1.905821418,test
444,,,,,,,,,,,,,,,,,,,BF00175299,105-67-9,DTXSID2021864,10,GC_11092017_JB,19.2,,,15.2,16.6,,19.2,ND,,15.2,16.6,,0.791,,,0.305,,,0.952,0.603,,30.50%,ND,,95.20%,60.30%,,27,DTXSID2021864,"2,4-Dimethylphenol",low recovery ab,10,2,19.2,15.9,0.791,27,19.2,15.9,0.791,test
495,,,,,,,,,,,,,,,,,,,EV0001416,39905-57-2,DTXSID4022288,12,Task_12_compounds,12.04248994,11.45378928,,14.95844232,13.88542283,,12.04248994,11.45378928,,14.95844232,13.88542283,,1.24213866,1.212299484,,0.349957074,0.38487856,,0.657510878,0.687848596,,0.349957074,0.38487856,,0.657510878,0.687848596,,29,DTXSID4022288,4-Hexyloxyanilline,low recovery ab,10,2,11.74813961,14.42193258,1.227219072,29,11.74813961,14.42193258,1.227219072,test
209,,,,,,,,,,,,,,,,,,,TP0001894E08,76-87-9,DTXSID1021409,7,20170125,,,,1.9,0.699,,ND,ND,,1.9,0.699,,,,,0.0714,0.0705,,0.348,0.348,,7.14%,7.05%,,34.80%,34.80%,,12,DTXSID1021409,Triphenyltin hydroxide,low recovery ab ba,10,2,,1.3,,12,ND,1.3,NC,test
497,,,,,,,,,,,,,,,,,,,EV0001418,2321-07-5,DTXSID0038887,12,Task_12_compounds,0.229574606,0.432892095,,0.507763321,0.674397381,,0.229574606,0.432892095,,0.507763321,0.674397381,,2.211757348,1.557887958,,0.82227248,0.751700971,,0.993717679,1.074874734,,0.82227248,0.751700971,,0.993717679,1.074874734,,29,DTXSID0038887,Fluorescein,,10,2,0.33123335,0.591080351,1.884822653,29,0.33123335,0.591080351,1.884822653,test
498,,,,,,,,,,,,,,,,,,,EV0001428,41372-20-7,DTXSID0048185,12,Task_12_compounds,35.26620598,13.52415226,,25.96790024,40.19230292,,35.26620598,13.52415226,,25.96790024,40.19230292,,0.736339493,2.971890745,,0.908162574,0.665625583,,0.84551231,0.846257222,,0.908162574,0.665625583,,0.84551231,0.846257222,,29,DTXSID0048185,Apomorphine hydrochloride hydrate,,10,2,24.39517912,33.08010158,1.854115119,29,24.39517912,33.08010158,1.854115119,test
195,,,,,,,,,,,,,,,,,,,TP0001893H10,99-66-1,DTXSID6023733,7,20170123,,,,3.91,4.18,,ND,ND,,3.91,4.18,,,,,0.431,0.446,,0.851,0.762,,43.10%,44.60%,,85.10%,76.20%,,11,DTXSID6023733,Valproic acid,,10,2,,4.04,,11,ND,4.04,NC,test
500,,,,,,,,,,,,,,,,,,,EV0001431,6893-02-3,DTXSID8023216,12,Task_12_compounds,0.017885238,0.0570937,,1.918410731,2.504814288,,0.017885238,0.0570937,,1.918410731,2.504814288,,107.2622422,43.87199114,,0.209873199,0.538688126,,0.884242714,0.874129559,,0.209873199,0.538688126,,0.884242714,0.874129559,,29,DTXSID8023216,"3,5,3'-Triiodothyronine",low recovery ab,10,2,0.037489469,2.211612509,75.56711665,29,0.037489469,2.211612509,75.56711665,test
164,,,,,,,,,,,,,,,,,,,TP0001893A12,3033-77-0,DTXSID1044643,7,20170119,,,,0.364,0.534,,ND,ND,,0.364,0.534,,,,,0.663,0.845,,1.04,1.05,,66.30%,84.50%,,104%,105%,,10,DTXSID1044643,"N,N,N-Trimethyl(oxiran-2-yl)methanaminium chloride",,10,2,,0.449,,10,ND,0.449,NC,test
