Name,Synonyms,SMILES,InChI,Fluorine,antibiotic,Efflux inhibitor?,Caco-2 Papp * 10^6 cm/s,minus_log P_app(cm/s),Reference number,Endnote,Data exist,RDKit Mol (from InChI code),SlogP,SMR,LabuteASA,TPSA,AMW,ExactMW,NumLipinskiHBA,NumLipinskiHBD,NumRotatableBonds,NumHBD,NumHBA,NumAmideBonds,NumHeteroAtoms,NumHeavyAtoms,NumAtoms,NumRings,NumAromaticRings,NumSaturatedRings,NumAliphaticRings,NumAromaticHeterocycles,NumSaturatedHeterocycles,NumAliphaticHeterocycles,NumAromaticCarbocycles,NumSaturatedCarbocycles,NumAliphaticCarbocycles,FractionCSP3
Ketoprofen,,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,"InChI=1S/C16H14O3/c1-11(16(18)19)13-8-5-9-14(10-13)15(17)12-6-3-2-4-7-12/h2-11H,1H3,(H,18,19)",false,,,25,,4,"[Balimane, 2006 #11478]",1,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,3.1057,72.3673,111.0655437,54.37,254.285,254.0942943,3,1,4,1,2,0,3,19,33,2,2,0,0,0,0,0,2,0,0,0.125
Ketoprofen,,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,"InChI=1S/C16H14O3/c1-11(16(18)19)13-8-5-9-14(10-13)15(17)12-6-3-2-4-7-12/h2-11H,1H3,(H,18,19)",false,,,46.77351413,-4.33,5,"[Gozalbes, 2011 #50574]",1,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,3.1057,72.3673,111.0655437,54.37,254.285,254.0942943,3,1,4,1,2,0,3,19,33,2,2,0,0,0,0,0,2,0,0,0.125
Ketoprofen,,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,"InChI=1S/C16H14O3/c1-11(16(18)19)13-8-5-9-14(10-13)15(17)12-6-3-2-4-7-12/h2-11H,1H3,(H,18,19)",false,,,67.9,,6,"[Peng, 2014 #50571]",1,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,3.1057,72.3673,111.0655437,54.37,254.285,254.0942943,3,1,4,1,2,0,3,19,33,2,2,0,0,0,0,0,2,0,0,0.125
Ketoprofen,,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,"InChI=1S/C16H14O3/c1-11(16(18)19)13-8-5-9-14(10-13)15(17)12-6-3-2-4-7-12/h2-11H,1H3,(H,18,19)",false,,,39.5,,13,"[Uchida, 2009 #50555]",1,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,3.1057,72.3673,111.0655437,54.37,254.285,254.0942943,3,1,4,1,2,0,3,19,33,2,2,0,0,0,0,0,2,0,0,0.125
Ketoprofen,,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,"InChI=1S/C16H14O3/c1-11(16(18)19)13-8-5-9-14(10-13)15(17)12-6-3-2-4-7-12/h2-11H,1H3,(H,18,19)",false,,,39.2,,13,"[Uchida, 2009 #50555]",1,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,3.1057,72.3673,111.0655437,54.37,254.285,254.0942943,3,1,4,1,2,0,3,19,33,2,2,0,0,0,0,0,2,0,0,0.125
Ketoprofen,,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,"InChI=1S/C16H14O3/c1-11(16(18)19)13-8-5-9-14(10-13)15(17)12-6-3-2-4-7-12/h2-11H,1H3,(H,18,19)",false,,,41.3,,13,"[Uchida, 2009 #50555]",1,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,3.1057,72.3673,111.0655437,54.37,254.285,254.0942943,3,1,4,1,2,0,3,19,33,2,2,0,0,0,0,0,2,0,0,0.125
Ketoprofen,,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,"InChI=1S/C16H14O3/c1-11(16(18)19)13-8-5-9-14(10-13)15(17)12-6-3-2-4-7-12/h2-11H,1H3,(H,18,19)",false,,,18.49,,14,"[Skolnik, 2010 #50606]",1,CC(C(=O)O)c1cccc(C(=O)c2ccccc2)c1,3.1057,72.3673,111.0655437,54.37,254.285,254.0942943,3,1,4,1,2,0,3,19,33,2,2,0,0,0,0,0,2,0,0,0.125
Ketorolac,,O=C(O)C1CCn2c(C(=O)c3ccccc3)ccc21,"InChI=1S/C15H13NO3/c17-14(10-4-2-1-3-5-10)13-7-6-12-11(15(18)19)8-9-16(12)13/h1-7,11H,8-9H2,(H,18,19)",false,,,8.317637711,-5.08,5,"[Gozalbes, 2011 #50574]",1,O=C(O)C1CCn2c(C(=O)c3ccccc3)ccc21,2.291,69.3003,109.8437866,59.3,255.273,255.0895433,4,1,3,1,3,0,4,19,32,3,2,0,1,1,0,1,1,0,0,0.2
Ketotifen,,CN1CCC(=C2c3ccsc3C(=O)Cc3ccccc32)CC1,"InChI=1S/C19H19NOS/c1-20-9-6-13(7-10-20)18-15-5-3-2-4-14(15)12-17(21)19-16(18)8-11-22-19/h2-5,8,11H,6-7,9-10,12H2,1H3",false,,,,,,,0,CN1CCC(=C2c3ccsc3C(=O)Cc3ccccc32)CC1,4.0144,91.5485,134.6334301,20.31,309.434,309.1187352,2,0,0,0,3,0,3,22,41,4,2,1,2,1,1,1,1,0,1,0.315789474
Labetalol,,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,"InChI=1S/C19H24N2O3/c1-13(7-8-14-5-3-2-4-6-14)21-12-18(23)15-9-10-17(22)16(11-15)19(20)24/h2-6,9-11,13,18,21-23H,7-8,12H2,1H3,(H2,20,24)",false,,,9.332543008,-5.03,2,"[Hou, 2004 #14508]",1,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(=N)O)c1,2.91987,94.7518,141.6610066,96.57,328.412,328.1786926,5,5,8,5,4,0,5,24,48,2,2,0,0,0,0,0,2,0,0,0.315789474
Labetalol,,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,"InChI=1S/C19H24N2O3/c1-13(7-8-14-5-3-2-4-6-14)21-12-18(23)15-9-10-17(22)16(11-15)19(20)24/h2-6,9-11,13,18,21-23H,7-8,12H2,1H3,(H2,20,24)",false,,,29.51209227,-4.53,5,"[Gozalbes, 2011 #50574]",1,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(=N)O)c1,2.91987,94.7518,141.6610066,96.57,328.412,328.1786926,5,5,8,5,4,0,5,24,48,2,2,0,0,0,0,0,2,0,0,0.315789474
Labetalol,,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,"InChI=1S/C19H24N2O3/c1-13(7-8-14-5-3-2-4-6-14)21-12-18(23)15-9-10-17(22)16(11-15)19(20)24/h2-6,9-11,13,18,21-23H,7-8,12H2,1H3,(H2,20,24)",false,,,2.8,,15,"[Lin, 2011 #50607]",1,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(=N)O)c1,2.91987,94.7518,141.6610066,96.57,328.412,328.1786926,5,5,8,5,4,0,5,24,48,2,2,0,0,0,0,0,2,0,0,0.315789474
Labetalol,,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,"InChI=1S/C19H24N2O3/c1-13(7-8-14-5-3-2-4-6-14)21-12-18(23)15-9-10-17(22)16(11-15)19(20)24/h2-6,9-11,13,18,21-23H,7-8,12H2,1H3,(H2,20,24)",false,,Y,5.7,,15,"[Lin, 2011 #50607]",1,CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(=N)O)c1,2.91987,94.7518,141.6610066,96.57,328.412,328.1786926,5,5,8,5,4,0,5,24,48,2,2,0,0,0,0,0,2,0,0,0.315789474
Lacosamide,,COC[C@@H](NC(C)=O)C(=O)NCc1ccccc1,"InChI=1S/C13H18N2O3/c1-10(16)15-12(9-18-2)13(17)14-8-11-6-4-3-5-7-11/h3-7,12H,8-9H2,1-2H3,(H,14,17)(H,15,16)/t12-/m1/s1",false,,,,,,,0,COC[C@@H](N=C(C)O)C(O)=NCc1ccccc1,2.1345,71.6116,106.4786556,74.41,250.298,250.1317424,5,2,6,2,3,0,5,18,36,1,1,0,0,0,0,0,1,0,0,0.384615385
Lactulose,,OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,"InChI=1S/C12H22O11/c13-1-4-6(16)7(17)8(18)11(21-4)22-9-5(2-14)23-12(20,3-15)10(9)19/h4-11,13-20H,1-3H2/t4-,5-,6+,7+,8-,9-,10+,11+,12-/m1/s1",false,,,0.301995172,-6.52,5,"[Gozalbes, 2011 #50574]",1,OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,-5.3956,68.6414,130.4364577,189.53,342.297,342.1162115,11,8,5,8,11,0,11,23,45,2,0,2,2,0,2,2,0,0,0,1
Lamivudine,,Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,"InChI=1S/C8H11N3O3S/c9-5-1-2-11(8(13)10-5)6-4-15-7(3-12)14-6/h1-2,6-7,12H,3-4H2,(H2,9,10,13)/t6-,7+/m0/s1",false,,,,,,,0,N=c1ccn([C@@H]2CS[C@H](CO)O2)c(O)n1,-0.35143,53.2003,90.04508163,91.36,229.261,229.0521122,6,3,2,3,7,0,7,15,26,2,1,1,1,1,1,1,0,0,0,0.5
Lamotrigine,,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,"InChI=1S/C9H7Cl2N5/c10-5-3-1-2-4(6(5)11)7-8(12)14-9(13)16-15-7/h1-3H,(H4,12,13,14,16)",false,,,33.31,,14,"[Skolnik, 2010 #50606]",1,N=c1nnc(-c2cccc(Cl)c2Cl)c(N)[nH]1,1.84017,62.1058,100.747669,91.44,256.096,255.0078506,5,4,1,3,4,0,7,16,23,2,2,0,0,1,0,0,1,0,0,0
Lansoprazole,,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,"InChI=1S/C16H14F3N3O2S/c1-10-13(20-7-6-14(10)24-9-16(17,18)19)8-25(23)15-21-11-4-2-3-5-12(11)22-15/h2-7H,8-9H2,1H3,(H,21,22)",true,,,,,,,0,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,3.51522,86.7301,143.2627923,67.87,369.368,369.0758823,5,1,5,1,4,0,9,25,39,3,3,0,0,2,0,0,1,0,0,0.25
Lapatinib,,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,"InChI=1S/C29H26ClFN4O4S/c1-40(36,37)12-11-32-16-23-7-10-27(39-23)20-5-8-26-24(14-20)29(34-18-33-26)35-22-6-9-28(25(30)15-22)38-17-19-3-2-4-21(31)13-19/h2-10,13-15,18,32H,11-12,16-17H2,1H3,(H,33,34,35)",true,,,,,,,0,CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,6.1391,154.1242,235.6501557,106.35,581.069,580.1347322,8,2,11,2,8,0,11,40,66,5,5,0,0,2,0,0,3,0,0,0.172413793
Latamoxef,,CO[C@@]1(NC(=O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,"InChI=1S/C20H20N6O9S/c1-25-19(22-23-24-25)36-8-10-7-35-18-20(34-2,17(33)26(18)13(10)16(31)32)21-14(28)12(15(29)30)9-3-5-11(27)6-4-9/h3-6,12,18,27H,7-8H2,1-2H3,(H,21,28)(H,29,30)(H,31,32)/t12?,18-,20+/m1/s1",false,,,,,,,0,CO[C@@]1(N=C(O)C(C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CO[C@@H]21,-0.2874,119.0572,206.181774,209.79,520.48,520.1012472,15,4,9,4,12,1,16,36,56,4,2,1,2,1,1,2,1,0,0,0.35
Latanoprost,,CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](CC[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,"InChI=1S/C26H40O5/c1-19(2)31-26(30)13-9-4-3-8-12-22-23(25(29)18-24(22)28)17-16-21(27)15-14-20-10-6-5-7-11-20/h3,5-8,10-11,19,21-25,27-29H,4,9,12-18H2,1-2H3/b8-3-/t21-,22+,23+,24-,25+/m0/s1",false,,,,,,,0,CC(C)OC(=O)CCC/C=C\C[C@@H]1[C@@H](CC[C@@H](O)CCc2ccccc2)[C@H](O)C[C@@H]1O,4.1864,122.4504,186.6925798,86.99,432.601,432.2875744,5,3,13,3,5,0,5,31,71,2,1,1,1,0,0,0,1,1,1,0.653846154
Leflunomide,,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,"InChI=1S/C12H9F3N2O2/c1-7-10(6-16-19-7)11(18)17-9-4-2-8(3-5-9)12(13,14)15/h2-6H,1H3,(H,17,18)",true,,,,,,,0,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,3.25412,60.6372,105.7566477,55.13,270.21,270.0616122,4,1,2,1,3,1,7,19,28,2,2,0,0,1,0,0,1,0,0,0.166666667
Lenalidomide,,Nc1cccc2c1CN(C1CCC(=O)NC1=O)C2=O,"InChI=1S/C13H13N3O3/c14-9-3-1-2-7-8(9)6-16(13(7)19)10-4-5-11(17)15-12(10)18/h1-3,10H,4-6,14H2,(H,15,17,18)",false,,,,,,,0,Nc1cccc2c1CN(C1CCC(O)=NC1=O)C2=O,0.8701,68.8207,109.0866604,95.99,259.265,259.0956913,6,3,1,2,3,2,6,19,32,3,1,0,2,0,0,2,1,0,0,0.307692308
Lercanidipine,,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,"InChI=1S/C36H41N3O6/c1-24-31(34(40)44-6)33(28-18-13-19-29(22-28)39(42)43)32(25(2)37-24)35(41)45-36(3,4)23-38(5)21-20-30(26-14-9-7-10-15-26)27-16-11-8-12-17-27/h7-19,22,30,33,37H,20-21,23H2,1-6H3",false,,,,,,,0,COC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)(C)CN(C)CCC(c2ccccc2)c2ccccc2)C1c1cccc([N+](=O)[O-])c1,6.4784,173.4011,264.2423186,111.01,611.739,611.299536,9,1,12,1,8,0,9,45,86,4,3,0,1,0,0,1,3,0,0,0.333333333
Letrozole,,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,"InChI=1S/C17H11N5/c18-9-13-1-5-15(6-2-13)17(22-12-20-11-21-22)16-7-3-14(10-19)4-8-16/h1-8,11-12,17H",false,,,,,,,0,N#Cc1ccc(C(c2ccc(C#N)cc2)n2cncn2)cc1,2.65916,79.577,127.2524587,78.29,285.31,285.1014454,5,0,3,0,5,0,5,22,33,3,3,0,0,1,0,0,2,0,0,0.058823529
Leucovorin,,Nc1nc(=O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc1)N2C=O,"InChI=1S/C20H23N7O7/c21-20-25-16-15(18(32)26-20)27(9-28)12(8-23-16)7-22-11-3-1-10(2-4-11)17(31)24-13(19(33)34)5-6-14(29)30/h1-4,9,12-13,22H,5-8H2,(H,24,31)(H,29,30)(H,33,34)(H4,21,23,25,26,32)/t12?,13-/m1/s1",false,,,,,,,0,N=c1nc(O)c2c([nH]1)NCC(CNc1ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc1)N2C=O,-0.48843,117.6194,191.6949442,220.83,473.446,473.1658961,14,8,10,8,9,2,14,34,57,3,2,0,1,1,0,1,1,0,0,0.3
Levallorphan,,C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,"InChI=1S/C19H25NO/c1-2-10-20-11-9-19-8-4-3-5-16(19)18(20)12-14-6-7-15(21)13-17(14)19/h2,6-7,13,16,18,21H,1,3-5,8-12H2/t16-,18+,19+/m0/s1",false,,,,,,,0,C=CCN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,3.6366,85.6218,127.0226215,23.47,283.415,283.1936144,2,1,2,1,2,0,2,21,46,4,1,2,3,0,1,1,1,1,2,0.578947368
Levamisole,,c1ccc([C@H]2CN3CCSC3=N2)cc1,"InChI=1S/C11H12N2S/c1-2-4-9(5-3-1)10-8-13-6-7-14-11(13)12-10/h1-5,10H,6-8H2/t10-/m1/s1",false,,,,,,,0,c1ccc([C@H]2CN3CCSC3=N2)cc1,2.1461,60.649,88.02271757,15.6,204.298,204.0721194,2,0,1,0,3,0,3,14,26,3,1,1,2,0,1,2,1,0,0,0.363636364
Levetiracetam,,CC[C@H](C(N)=O)N1CCCC1=O,"InChI=1S/C8H14N2O2/c1-2-6(8(9)12)10-5-3-4-7(10)11/h6H,2-5H2,1H3,(H2,9,12)/t6-/m1/s1",false,,,,,,,0,CC[C@H](C(=N)O)N1CCCC1=O,0.92267,45.3815,71.6889552,64.39,170.212,170.1055277,4,2,3,2,2,1,4,12,26,1,0,1,1,0,1,1,0,0,0,0.75
Levobunolol,,CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,"InChI=1S/C17H25NO3/c1-17(2,3)18-10-12(19)11-21-16-9-5-6-13-14(16)7-4-8-15(13)20/h5-6,9,12,18-19H,4,7-8,10-11H2,1-3H3/t12-/m0/s1",false,,,,,,,0,CC(C)(C)NC[C@H](O)COc1cccc2c1CCCC2=O,2.3334,82.968,126.0590985,58.56,291.391,291.1834437,4,2,5,2,4,0,4,21,46,2,1,0,1,0,0,0,1,0,1,0.588235294
Levobupivacaine,,CCCCN1CCCC[C@H]1C(=O)Nc1c(C)cccc1C,"InChI=1S/C18H28N2O/c1-4-5-12-20-13-7-6-11-16(20)18(21)19-17-14(2)9-8-10-15(17)3/h8-10,16H,4-7,11-13H2,1-3H3,(H,19,21)/t16-/m0/s1",false,,,,,,,0,CCCCN1CCCC[C@H]1C(O)=Nc1c(C)cccc1C,4.54604,89.7598,128.2542672,35.83,288.435,288.2201635,3,1,5,1,2,0,3,21,49,2,1,1,1,0,1,1,1,0,0,0.611111111
Levocabastine,,C[C@@H]1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1,"InChI=1S/C26H29FN2O2/c1-19-17-29(16-15-26(19,24(30)31)21-5-3-2-4-6-21)23-11-13-25(18-28,14-12-23)20-7-9-22(27)10-8-20/h2-10,19,23H,11-17H2,1H3,(H,30,31)/t19-,23?,25?,26-/m1/s1",true,,,,,,,0,C[C@@H]1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1,4.89408,117.0568,182.8597292,64.33,420.528,420.2213064,4,1,4,1,3,0,5,31,60,4,2,2,2,0,1,1,2,1,1,0.461538462
Levofloxacin,,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c32,"InChI=1S/C18H20FN3O4/c1-10-9-26-17-14-11(16(23)12(18(24)25)8-22(10)14)7-13(19)15(17)21-5-3-20(2)4-6-21/h7-8,10H,3-6,9H2,1-2H3,(H,24,25)/t10-/m0/s1",true,,,,,,,0,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c32,1.544,95.0413,148.7315298,75.01,361.373,361.1437843,7,1,2,1,6,0,8,26,46,4,2,1,2,1,1,2,1,0,0,0.444444444
Levomethadyl Acetate,,CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,"InChI=1S/C23H31NO2/c1-6-22(26-19(3)25)23(17-18(2)24(4)5,20-13-9-7-10-14-20)21-15-11-8-12-16-21/h7-16,18,22H,6,17H2,1-5H3/t18-,22-/m0/s1",false,,,,,,,0,CC[C@H](OC(C)=O)C(C[C@H](C)N(C)C)(c1ccccc1)c1ccccc1,4.6546,107.275,157.5377616,29.54,353.506,353.2354792,3,0,8,0,3,0,3,26,57,2,2,0,0,0,0,0,2,0,0,0.434782609
Levonordefrin,,C[C@H](N)[C@H](O)c1ccc(O)c(O)c1,"InChI=1S/C9H13NO3/c1-5(10)9(13)6-2-3-7(11)8(12)4-6/h2-5,9,11-13H,10H2,1H3/t5-,9-/m0/s1",false,,,,,,,0,C[C@H](N)[C@H](O)c1ccc(O)c(O)c1,0.4784,48.3808,76.24882142,86.71,183.207,183.0895433,4,5,2,4,4,0,4,13,26,1,1,0,0,0,0,0,1,0,0,0.333333333
Levonorgestrel,,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,"InChI=1S/C21H28O2/c1-3-20-11-9-17-16-8-6-15(22)13-14(16)5-7-18(17)19(20)10-12-21(20,23)4-2/h2,13,16-19,23H,3,5-12H2,1H3/t16-,17+,18+,19-,20-,21-/m0/s1",false,,,,,,,0,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21CC,3.8826,90.4928,139.2801469,37.3,312.453,312.2089301,2,1,1,1,2,0,2,23,51,4,0,3,4,0,0,0,0,3,4,0.761904762
Levorphanol,,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,"InChI=1S/C17H23NO/c1-18-9-8-17-7-3-2-4-14(17)16(18)10-12-5-6-13(19)11-15(12)17/h5-6,11,14,16,19H,2-4,7-10H2,1H3/t14-,16+,17+/m0/s1",false,,,,,,,0,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,3.0804,76.4818,114.9823403,23.47,257.377,257.1779644,2,1,0,1,2,0,2,19,42,4,1,2,3,0,1,1,1,1,2,0.647058824
Levosimendan,,C[C@@H]1CC(=O)NN=C1c1ccc(NN=C(C#N)C#N)cc1,"InChI=1S/C14H12N6O/c1-9-6-13(21)19-20-14(9)10-2-4-11(5-3-10)17-18-12(7-15)8-16/h2-5,9,17H,6H2,1H3,(H,19,21)/t9-/m1/s1",false,,,,,,,0,C[C@@H]1CC(O)=NN=C1c1ccc(NN=C(C#N)C#N)cc1,2.20206,79.1075,121.1006037,116.92,280.291,280.107259,7,2,3,2,6,0,7,21,33,2,1,0,1,0,0,1,1,0,0,0.214285714
Lidocaine,,CCN(CC)CC(=O)Nc1c(C)cccc1C,"InChI=1S/C14H22N2O/c1-5-16(6-2)10-13(17)15-14-11(3)8-7-9-12(14)4/h7-9H,5-6,10H2,1-4H3,(H,15,17)",false,,,61.65950019,-4.21,2,"[Hou, 2004 #14508]",1,CCN(CC)CC(O)=Nc1c(C)cccc1C,3.23324,73.4278,103.8003299,35.83,234.343,234.1732133,3,1,5,1,2,0,3,17,39,1,1,0,0,0,0,0,1,0,0,0.5
Linaclotide ,,C[C@@H](O)[C@@H]1NC(=O)[C@@H]2CSSC[C@@H]3NC(=O)[C@@H](N)CSSC[C@H](NC(=O)[C@H](CSSC[C@@H](C(=O)N[C@@H](Cc4ccc(O)cc4)C(=O)O)NC(=O)CNC1=O)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCC(=O)O)NC3=O)C(=O)N[C@@H](CC(N)=O)C(=O)N1CCC[C@H]1C(=O)N[C@@H](C)C(=O)N2,"InChI=1S/C59H79N15O21S6/c1-26-47(82)69-41-25-101-99-22-38-52(87)65-33(13-14-45(80)81)49(84)66-34(16-28-5-9-30(76)10-6-28)50(85)71-40(54(89)72-39(23-97-96-20-32(60)48(83)70-38)53(88)67-35(18-43(61)78)58(93)74-15-3-4-42(74)56(91)63-26)24-100-98-21-37(64-44(79)19-62-57(92)46(27(2)75)73-55(41)90)51(86)68-36(59(94)95)17-29-7-11-31(77)12-8-29/h5-12,26-27,32-42,46,75-77H,3-4,13-25,60H2,1-2H3,(H2,61,78)(H,62,92)(H,63,91)(H,64,79)(H,65,87)(H,66,84)(H,67,88)(H,68,86)(H,69,82)(H,70,83)(H,71,85)(H,72,89)(H,73,90)(H,80,81)(H,94,95)/t26-,27+,32-,33-,34-,35-,36-,37-,38-,39-,40-,41-,42-,46-/m0/s1",false,,,,,,,0,C[C@@H](O)[C@@H]1N=C(O)[C@@H]2CSSC[C@@H]3N=C(O)[C@@H](N)CSSC[C@H](N=C(O)[C@H](CSSC[C@@H](C(O)=N[C@@H](Cc4ccc(O)cc4)C(=O)O)N=C(O)CN=C1O)N=C(O)[C@H](Cc1ccc(O)cc1)N=C(O)[C@H](CCC(=O)O)N=C3O)C(O)=N[C@@H](CC(=N)O)C(=O)N1CCC[C@H]1C(O)=N[C@@H](C)C(O)=N2,5.19437,395.2135,599.8657175,616.78,1526.767,1525.389921,36,21,13,20,26,1,42,101,180,6,2,1,4,0,1,4,2,0,0,0.525423729
Linagliptin ,,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,"InChI=1S/C25H28N8O2/c1-4-5-13-32-21-22(29-24(32)31-12-8-9-17(26)14-31)30(3)25(35)33(23(21)34)15-20-27-16(2)18-10-6-7-11-19(18)28-20/h6-7,10-11,17H,8-9,12-15,26H2,1-3H3/t17-/m1/s1",false,,,,,,,0,CC#CCn1c(N2CCC[C@@H](N)C2)nc2c1c(=O)n(Cc1nc(C)c3ccccc3n1)c(=O)n2C,1.14742,135.4834,201.5846094,116.86,472.553,472.2335221,10,2,4,1,10,0,10,35,63,5,4,1,1,3,1,1,1,0,0,0.4
Lincomycin,,CCC[C@@H]1CC(C(=O)N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,"InChI=1S/C18H34N2O6S/c1-5-6-10-7-11(20(3)8-10)17(25)19-12(9(2)21)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,21-24H,5-8H2,1-4H3,(H,19,25)/t9-,10-,11?,12-,13+,14-,15-,16-,18-/m1/s1",false,,,,,,,0,CCC[C@@H]1CC(C(O)=N[C@H]([C@@H](C)O)[C@H]2O[C@H](SC)[C@H](O)[C@@H](O)[C@H]2O)N(C)C1,-0.0167,105.162,164.7945848,125.98,406.545,406.2137578,8,5,7,5,8,0,9,27,61,2,0,2,2,0,2,2,0,0,0,0.944444444
Lindane,,Cl[C@H]1[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H]1Cl,"InChI=1S/C6H6Cl6/c7-1-2(8)4(10)6(12)5(11)3(1)9/h1-6H/t1-,2-,3-,4+,5+,6+",false,,,,,,,0,Cl[C@H]1[C@H](Cl)[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@@H]1Cl,3.6444,57.846,101.3777278,0,290.832,287.8600663,0,0,0,0,0,0,6,12,18,1,0,1,1,0,0,0,0,1,1,1
Linezolid,,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,"InChI=1S/C16H20FN3O4/c1-11(21)18-9-13-10-20(16(22)24-13)12-2-3-15(14(17)8-12)19-4-6-23-7-5-19/h2-3,8,13H,4-7,9-10H2,1H3,(H,18,21)/t13-/m0/s1",true,,,,,,,0,CC(O)=NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,1.9639,87.6518,138.8325335,74.6,337.351,337.1437843,7,1,4,1,5,1,8,24,44,3,1,2,2,0,2,2,1,0,0,0.5
