INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,CASRN,SMILES,AVERAGE_MASS,MONOISOTOPIC_MASS,MS_READY_SMILES,ATMOSPHERIC_HYDROXYLATION_RATE_(AOH)_CM3/MOLECULE*SEC_OPERA_PRED,BIOCONCENTRATION_FACTOR_OPERA_PRED,BIODEGRADATION_HALF_LIFE_DAYS_DAYS_OPERA_PRED,BOILING_POINT_DEGC_OPERA_PRED,HENRYS_LAW_ATM-M3/MOLE_OPERA_PRED,OPERA_KM_DAYS_OPERA_PRED,OCTANOL_AIR_PARTITION_COEFF_LOGKOA_OPERA_PRED,SOIL_ADSORPTION_COEFFICIENT_KOC_L/KG_OPERA_PRED,OCTANOL_WATER_PARTITION_LOGP_OPERA_PRED,MELTING_POINT_DEGC_OPERA_PRED,VAPOR_PRESSURE_MMHG_OPERA_PRED,WATER_SOLUBILITY_MOL/L_OPERA_PRED
73232-52-7,CAS-RN,DTXSID30868236,Naltrexone methobromide,73232-52-7,[Br-].[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CC[N+](C)(CC3CC3)[C@H](C4)[C@]1(O)CCC2=O,436.346,435.104521,C[N+]1(CC2CC2)CCC23C4Oc5c2c(CC1C3(O)CCC4=O)ccc5O,2.56318e-11,12.8516,117.3,403.86,1.13945e-10,1.32606,9.43041,73501.6,1.04828,203.972,1.018e-08,0.00314009
3764-87-2,CAS-RN,DTXSID20863270,Trestolone,3764-87-2,[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3C[C@@H](C)[C@@]21[H],288.431,288.208930142,CC1CC2=CC(=O)CCC2C2CCC3(C)C(O)CCC3C12,6.19822e-11,52.9071,68.8444,295.388,2.44371e-08,2.64325,10.9353,292915.0,3.22823,152.582,1.82027e-07,0.000522947
160237-25-2,CAS-RN,DTXSID30873340,7-[(Methylthio)methyl]paclitaxel,160237-25-2,[H][C@@]12C[C@H](OCSC)[C@@]3(C)C(=O)[C@H](OC(C)=O)C4=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)C5=CC=CC=C5)[C@]3([H])[C@@]1(CO2)OC(C)=O)C4(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)C1=CC=CC=C1)C1=CC=CC=C1,914.03,913.334326629,CSCOC1CC2OCC2(OC(C)=O)C2C(OC(=O)C3=CC=CC=C3)C3(O)CC(OC(=O)C(O)C(NC(=O)C4=CC=CC=C4)C4=CC=CC=C4)C(C)=C(C(OC(C)=O)C(=O)C12C)C3(C)C,1.05123e-10,10.6401,101.488,472.185,9.47314e-11,1.20303,9.64151,145413.0,3.00591,215.391,2.02583e-10,0.000203025
364-62-5,CAS-RN,DTXSID6045169,Metoclopramide,364-62-5,CCN(CC)CCNC(=O)C1=CC(Cl)=C(N)C=C1OC,299.8,299.1400547,CCN(CC)CCNC(=O)C1=CC(Cl)=C(N)C=C1OC,1.72233e-11,33.2303,3.35433,347.576,1.69104e-10,0.568497,9.26397,262.261,2.52127,148.824,5.04857e-09,0.000509745
5152-30-7,CAS-RN,DTXSID0048262,Dimethyltubocurarine,5152-30-7,COC1=CC=C2C[C@@H]3C4=C(CC[N+]3(C)C)C=C(OC)C(OC)=C4OC3=CC=C(C[C@H]4C5=C(CC[N+]4(C)C)C=C(OC)C(OC1=C2)=C5)C=C3,652.831,652.350140114,COC1=C2OC3=C(OC)C=C4CC[N+](C)(C)C(CC5=CC=C(OC6=C7C(CC(C=C1)=C2)[N+](C)(C)CCC7=CC(OC)=C6OC)C=C5)C4=C3,2.93746e-11,65.8997,141.709,451.416,3.37145e-07,1.84819,11.6739,52953.3,6.70133,155.14,8.41798e-10,1.18986e-05
17560-51-9,CAS-RN,DTXSID6045167,Metolazone,17560-51-9,CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O,365.83,365.0600903,CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O,1.38744e-11,3.59163,3.17646,295.948,1.66228e-11,0.24304,9.48896,969.851,2.19576,247.789,4.38328e-11,0.000229105
1949-45-7,CAS-RN,DTXSID6023311,Metrizoic acid,1949-45-7,CN(C(C)=O)C1=C(I)C(NC(C)=O)=C(I)C(C(O)=O)=C1I,627.943,627.78529,CN(C(C)=O)C1=C(I)C(NC(C)=O)=C(I)C(C(O)=O)=C1I,7.46153e-12,6.79326,4.23891,339.413,1.80501e-10,0.541639,9.61337,403.175,1.4325,192.869,4.411e-07,0.000377221
443-48-1,CAS-RN,DTXSID2020892,Metronidazole,443-48-1,CC1=NC=C(N1CCO)[N+]([O-])=O,171.156,171.064391162,CC1=NC=C(N1CCO)[N+]([O-])=O,7.60344e-12,3.61681,3.54298,300.987,5.62332e-09,0.108481,8.34948,57.2446,-0.156078,126.039,8.93662e-05,0.00525126
31828-71-4,CAS-RN,DTXSID8048446,Mexiletine,31828-71-4,CC(N)COC1=C(C)C=CC=C1C,179.263,179.131014171,CC(N)COC1=C(C)C=CC=C1C,1.48251e-11,4.24089,3.30519,269.587,1.04874e-06,0.175322,8.49236,93.7652,2.07821,174.338,0.0329446,0.001476
51481-65-3,CAS-RN,DTXSID1023316,Mezlocillin,51481-65-3,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCN(C3=O)S(C)(=O)=O)C3=CC=CC=C3)C(=O)N2[C@H]1C(O)=O,539.58,539.114455133,CC1(C)SC2C(NC(=O)C(NC(=O)N3CCN(C3=O)S(C)(=O)=O)C3=CC=CC=C3)C(=O)N2C1C(O)=O,8.2696e-11,3.27874,5.31552,322.68,1.77065e-11,0.351592,9.52417,48.734,0.933105,187.664,1.37275e-09,0.00135998
116644-53-2,CAS-RN,DTXSID1023318,Mibefradil,116644-53-2,COCC(=O)O[C@]1(CCN(C)CCCC2=NC3=C(N2)C=CC=C3)CCC2=C(C=CC(F)=C2)[C@@H]1C(C)C,495.639,495.289720259,COCC(=O)OC1(CCN(C)CCCC2=NC3=CC=CC=C3N2)CCC2=C(C=CC(F)=C2)C1C(C)C,2.52845e-11,86.875,3.3604,392.052,3.22096e-08,3.40178,10.1986,244348.0,6.43775,118.72,5.05926e-09,3.14548e-06
235114-32-6,CAS-RN,DTXSID90873341,Micafungin,235114-32-6,[H][C@@]12C[C@@H](O)CN1C(=O)C(NC(=O)[C@H](C[C@@H](O)[C@@H](O)NC(=O)[C@]1([H])[C@@H](O)[C@@H](C)CN1C(=O)[C@@]([H])(NC(=O)C(NC2=O)[C@H](O)[C@@H](O)C1=CC(OS(O)(=O)=O)=C(O)C=C1)[C@H](O)CC(N)=O)NC(=O)C1=CC=C(C=C1)C1=NOC(=C1)C1=CC=C(OCCCCC)C=C1)[C@@H](C)O,1270.28,1269.438350756,CCCCCOC1=CC=C(C=C1)C1=CC(=NO1)C1=CC=C(C=C1)C(=O)NC1CC(O)C(O)NC(=O)C2C(O)C(C)CN2C(=O)C(NC(=O)C(NC(=O)C2CC(O)CN2C(=O)C(NC1=O)C(C)O)C(O)C(O)C1=CC(OS(O)(=O)=O)=C(O)C=C1)C(O)CC(N)=O,1.04833e-10,3.17657,7.92149,406.372,2.65739e-11,0.23401,9.64031,31137.0,1.45203,197.516,1.37383e-09,0.00130522
72432-03-2,CAS-RN,DTXSID0023323,Miglitol,72432-03-2,OCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO,207.226,207.110672651,OCCN1CC(O)C(O)C(O)C1CO,2.44693e-11,1.71511,3.54136,313.972,2.28039e-10,0.207014,8.44069,27.2837,-2.31354,141.551,3.92522e-10,1.65364
78415-72-2,CAS-RN,DTXSID5023324,Milrinone,78415-72-2,CC1=C(C=C(C#N)C(=O)N1)C1=CC=NC=C1,211.224,211.074561922,CC1=NC(=O)C(=CC1C1=CC=NC=C1)C#N,1.95824e-11,2.34984,3.34379,317.593,8.9457e-09,0.235487,8.41441,121.299,1.40325,109.919,5.45359e-06,0.00304879
10118-90-8,CAS-RN,DTXSID1045033,Minocycline,10118-90-8,CN(C)[C@H]1[C@@H]2C[C@@H]3CC4=C(C(O)=CC=C4N(C)C)C(=O)C3=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O,457.483,457.184900221,CN(C)C1C2CC3CC4=C(C(O)=CC=C4N(C)C)C(=O)C3C(=O)C2(O)C(=O)C(C(N)=O)C1=O,8.29219e-11,2.49917,25.8061,411.101,1.15917e-11,0.20002,9.43618,437.305,-0.296211,185.721,8.28409e-10,0.00860225
85650-52-8,Deleted CAS-RN,DTXSID0023325,Mirtazapine,61337-67-5,CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1,265.36,265.157897624,CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1,1.43285e-11,15.1956,3.18015,317.939,2.49216e-06,2.76373,9.81969,643.502,3.12771,130.449,6.89172e-08,0.000287442
65271-80-9,CAS-RN,DTXSID4046947,Mitoxantrone,65271-80-9,OCCNCCNC1=CC=C(NCCNCCO)C2=C1C(=O)C1=C(C(O)=CC=C1O)C2=O,444.488,444.200884638,OCCNCCNC1=CC=C(NCCNCCO)C2=C1C(=O)C1=C(C(O)=CC=C1O)C2=O,2.95713e-11,4.64814,11.9543,380.931,1.97194e-11,0.318501,9.57537,55.7392,-0.0726922,203.535,1.71795e-09,0.0142107
106791-40-6,CAS-RN,DTXSID50873347,Mivacurium mixture of isomers,106791-40-6,COC1=CC2=C(C=C1OC)C(CC1=CC(OC)=C(OC)C(OC)=C1)[N+](C)(CCCOC(=O)CCC=CCCC(=O)OCCC[N+]1(C)CCC3=CC(OC)=C(OC)C=C3C1CC1=CC(OC)=C(OC)C(OC)=C1)CC2,1029.277,1028.559858104,COC1=CC2=C(C=C1OC)C(CC1=CC(OC)=C(OC)C(OC)=C1)[N+](C)(CCCOC(=O)CCC=CCCC(=O)OCCC[N+]1(C)CCC3=CC(OC)=C(OC)C=C3C1CC1=CC(OC)=C(OC)C(OC)=C1)CC2,8.41678e-11,24.1915,146.043,475.703,1.12585e-08,2.16142,11.6718,100453.0,3.46768,160.317,1.63191e-09,1.01234e-05
71320-77-9,CAS-RN,DTXSID9040554,Moclobemide,71320-77-9,ClC1=CC=C(C=C1)C(=O)NCCN1CCOCC1,268.74,268.0978555,ClC1=CC=C(C=C1)C(=O)NCCN1CCOCC1,1.37519e-11,15.9019,3.35857,322.509,5.96065e-10,0.782593,10.6951,385.701,1.46585,157.224,2.59099e-07,0.19201
158966-92-8,CAS-RN,DTXSID9023334,Montelukast,158966-92-8,CC(C)(O)C1=C(CC[C@@H](SCC2(CC(O)=O)CC2)C2=CC(\C=C\C3=NC4=CC(Cl)=CC=C4C=C3)=CC=C2)C=CC=C1,586.19,585.2104429,CC(C)(O)C1=CC=CC=C1CCC(SCC1(CC(O)=O)CC1)C1=CC(C=CC2=CC=C3C=CC(Cl)=CC3=N2)=CC=C1,2.54811e-11,27.2353,25.7907,483.47,2.62312e-08,0.441717,9.73879,135058.0,9.49317,194.363,4.12326e-11,1.04624e-05
20290-10-2,CAS-RN,DTXSID40174158,Morphine glucuronide,20290-10-2,CN1CC[C@]23[C@H]4OC5=C(O)C=CC(C[C@@H]1[C@@H]2C=C[C@@H]4O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O)=C35,461.467,461.168581453,[H]C12CC3=C4C(OC5C(OC6OC(C(O)C(O)C6O)C(O)=O)C=CC1C45CCN2C)=C(O)C=C3,8.1529e-11,6.13853,67.5946,378.221,1.35071e-11,0.923913,9.49611,61049.5,0.672275,197.213,1.96091e-10,0.0368826
64952-97-2,CAS-RN,DTXSID9023338,Moxalactam,64952-97-2,CO[C@]1(NC(=O)C(C(O)=O)C2=CC=C(O)C=C2)[C@H]2OCC(CSC3=NN=NN3C)=C(N2C1=O)C(O)=O,520.47,520.101247422,COC1(NC(=O)C(C(O)=O)C2=CC=C(O)C=C2)C2OCC(CSC3=NN=NN3C)=C(N2C1=O)C(O)=O,8.16376e-11,3.94231,4.03528,304.639,1.30263e-11,0.385079,9.48595,53.2925,-0.456358,191.704,3.134e-10,0.0626766
151096-09-2,CAS-RN,DTXSID3048491,Moxifloxacin,151096-09-2,[H][C@]12CN(C[C@@]1([H])NCCC2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1OC)C(O)=O,401.438,401.175084428,COC1=C2N(C=C(C(O)=O)C(=O)C2=CC(F)=C1N1CC2CCCNC2C1)C1CC1,2.40305e-11,3.74195,4.94497,345.854,5.05586e-11,0.577673,9.56598,1983.53,2.4311,211.42,3.09634e-09,0.000659378
75438-57-2,CAS-RN,DTXSID5045170,Moxonidine,75438-57-2,COC1=NC(C)=NC(Cl)=C1NC1=NCCN1,241.68,241.0730377,COC1=NC(C)=NC(Cl)=C1NC1=NCCN1,1.02723e-11,10.2215,3.3579,328.054,1.28716e-09,0.194357,8.17596,145.277,0.877318,213.757,3.03356e-06,0.000106106
147-52-4,CAS-RN,DTXSID8023343,Nafcillin,147-52-4,CCOC1=C(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)C2=C(C=CC=C2)C=C1,414.48,414.12494299,CCOC1=C(C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O)C2=CC=CC=C2C=C1,1.78636e-11,2.474,4.19295,339.688,1.25789e-11,0.166112,9.63637,903.651,2.77343,208.312,1.69831e-10,0.000101276
20594-83-6,CAS-RN,DTXSID8023345,Nalbuphine,20594-83-6,O[C@H]1CC[C@@]2(O)[C@H]3CC4=C5C(O[C@@H]1[C@@]25CCN3CC1CCC1)=C(O)C=C4,357.45,357.194008353,[H]C12CC3=C4C(OC5C(O)CCC1(O)C45CCN2CC1CCC1)=C(O)C=C3,2.32974e-11,20.9288,116.351,389.804,8.50435e-11,1.98865,9.32227,63539.5,1.88596,203.905,6.07436e-10,0.010131
55096-26-9,CAS-RN,DTXSID8023347,Nalmefene,55096-26-9,OC1=C2O[C@H]3C(=C)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5CC1CC1,339.435,339.183443669,[H]C12CC3=C4C(OC5C(=C)CCC1(O)C45CCN2CC1CC1)=C(O)C=C3,7.96415e-11,26.5898,114.627,404.021,3.64375e-10,1.32039,9.41563,83676.5,2.5195,190.254,8.90505e-09,0.00753767
16590-41-3,CAS-RN,DTXSID4046313,Naltrexone,16590-41-3,OC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5CC1CC1,341.407,341.162708225,[H]C12CC3=C4C(OC5C(=O)CCC1(O)C45CCN2CC1CC1)=C(O)C=C3,2.55515e-11,23.3773,113.714,403.338,1.83375e-11,1.30557,9.43701,40551.1,1.84251,174.839,1.0533e-08,0.00802294
154397-77-0,CAS-RN,DTXSID60873338,Napsagatran,154397-77-0,NC(=N)N1CCC[C@@H](CNC(=O)C[C@H](NS(=O)(=O)C2=CC3=CC=CC=C3C=C2)C(=O)N(CC(O)=O)C2CC2)C1,558.65,558.226054013,NC(=N)N1CCCC(CNC(=O)CC(NS(=O)(=O)C2=CC3=C(C=CC=C3)C=C2)C(=O)N(CC(O)=O)C2CC2)C1,1.03784e-10,4.24991,3.35645,283.043,1.91601e-11,0.398126,9.51983,202.024,-0.0570828,183.187,1.7519e-08,0.0650321
121679-13-8,CAS-RN,DTXSID7023354,Naratriptan,121679-13-8,CNS(=O)(=O)CCC1=CC=C2NC=C(C3CCN(C)CC3)C2=C1,335.47,335.166748231,CNS(=O)(=O)CCC1=CC=C2NC=C(C3CCN(C)CC3)C2=C1,2.05711e-11,1.26435,3.36001,325.513,5.5249e-09,1.08864,9.36069,2132.7,0.920238,196.069,1.74824e-10,0.000397071
105816-04-4,CAS-RN,DTXSID9040687,Nateglinide,105816-04-4,CC(C)[C@H]1CC[C@@H](CC1)C(=O)N[C@H](CC1=CC=CC=C1)C(O)=O,317.429,317.199093733,CC(C)C1CCC(CC1)C(=O)NC(CC1=CC=CC=C1)C(O)=O,2.09323e-11,64.301,4.4171,313.112,8.85112e-10,0.241246,9.33102,2052.2,3.89577,166.586,7.90687e-10,0.000798116
99200-09-6,CAS-RN,DTXSID9040556,Nebivolol,99200-09-6,OC(CNCC(O)C1CCC2=C(O1)C=CC(F)=C2)C1CCC2=CC(F)=CC=C2O1,405.442,405.175164615,OC(CNCC(O)C1CCC2=C(O1)C=CC(F)=C2)C1CCC2=CC(F)=CC=C2O1,1.76188e-11,34.5414,6.72393,404.593,1.46654e-10,0.175886,9.33378,118533.0,3.85231,253.234,4.62885e-10,0.000271468
83366-66-9,CAS-RN,DTXSID2023357,Nefazodone,83366-66-9,CCC1=NN(CCCN2CCN(CC2)C2=CC(Cl)=CC=C2)C(=O)N1CCOC1=CC=CC=C1,470.01,469.224453,CCC1=NN(CCCN2CCN(CC2)C2=CC(Cl)=CC=C2)C(=O)N1CCOC1=CC=CC=C1,2.52084e-11,38.7822,13.3905,348.468,5.51434e-08,7.51252,11.6783,508.176,4.72222,87.6238,3.54233e-08,3.18124e-05
13669-70-0,CAS-RN,DTXSID2048535,Nefopam,13669-70-0,CN1CCOC(C2=CC=CC=C2)C2=C(C1)C=CC=C2,253.345,253.146664236,CN1CCOC(C2=CC=CC=C2)C2=C(C1)C=CC=C2,1.4352e-11,11.2524,3.64765,333.654,1.32263e-06,1.46588,8.95502,550.246,3.86496,122.951,1.0464e-07,0.000322212
121032-29-9,CAS-RN,DTXSID6046842,Nelarabine,121032-29-9,COC1=C2N=CN([C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O)C2=NC(N)=N1,297.271,297.107318603,COC1=C2N=CN(C3OC(CO)C(O)C3O)C2=NC(N)=N1,1.42146e-11,1.33181,3.35145,322.845,9.08063e-11,0.327211,9.40679,29.8419,-0.876864,224.959,1.6124e-08,0.0631841
59-99-4,CAS-RN,DTXSID1023360,Neostigmine,59-99-4,CN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C,223.295,223.14410428,CN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C,1.4234e-11,8.79674,3.81767,321.81,7.94874e-05,0.58287,6.90419,122.967,1.95263,128.119,0.00843321,0.00123865
56391-56-1,CAS-RN,DTXSID1048542,Netilmicin,56391-56-1,CCN[C@@H]1C[C@H](N)[C@@H](OC2OC(CN)=CCC2N)[C@H](O)[C@H]1O[C@H]1OC[C@](C)(O)[C@H](NC)[C@H]1O,475.587,475.30059868,CCNC1CC(N)C(OC2OC(CN)=CCC2N)C(O)C1OC1OCC(C)(O)C(NC)C1O,4.59231e-11,3.11246,4.34468,321.352,2.16179e-11,0.318528,9.57231,81.5233,0.45142,199.486,5.72655e-09,0.00268725
129618-40-2,CAS-RN,DTXSID7031797,Nevirapine,129618-40-2,CC1=CC=NC2=C1NC(=O)C1=CC=CN=C1N2C1CC1,266.304,266.116761087,CC1=CC=NC2=C1NC(=O)C1=CC=CN=C1N2C1CC1,1.39042e-11,17.8429,3.35197,320.916,1.77722e-10,1.10907,10.79,795.45,1.9695,188.946,3.89067e-09,1.82399e-05
66085-59-4,CAS-RN,DTXSID5023370,Nimodipine,66085-59-4,COCCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC(C)C,418.446,418.174001185,COCCOC(=O)C1=C(C)N=C(C)C(C1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)OC(C)C,8.34955e-11,6.91067,3.35847,358.747,1.06804e-08,2.62693,10.8936,89.0694,3.11419,143.183,5.12346e-08,0.000229611
63675-72-9,CAS-RN,DTXSID0023371,Nisoldipine,63675-72-9,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OCC(C)C,388.42,388.163436501,COC(=O)C1C(C2=CC=CC=C2[N+]([O-])=O)C(C(=O)OCC(C)C)=C(C)N=C1C,8.36142e-11,22.8242,3.35512,364.615,1.03972e-08,2.33906,10.8932,319.789,3.24118,103.097,4.14829e-08,0.000226839
146-22-5,CAS-RN,DTXSID5023372,Nitrazepam,146-22-5,[O-][N+](=O)C1=CC=C2NC(=O)CN=C(C3=CC=CC=C3)C2=C1,281.271,281.080041226,[O-][N+](=O)C1=CC=C2NC(=O)CN=C(C3=CC=CC=C3)C2=C1,1.84219e-11,16.8667,5.23953,335.878,1.03801e-09,0.417812,11.2206,855.266,2.30407,224.367,1.90657e-10,0.000182661
67-20-9,CAS-RN,DTXSID7020972,Nitrofurantoin,67-20-9,[O-][N+](=O)C1=CC=C(O1)C=NN1CC(=O)NC1=O,238.159,238.033819309,[O-][N+](=O)C1=CC=C(O1)C=NN1CC(=O)NC1=O,9.15364e-12,2.40048,3.54306,265.167,1.44159e-08,0.089928,9.7624,55.7655,-0.464334,259.658,2.81994e-05,0.000502979
76963-41-2,CAS-RN,DTXSID5023376,Nizatidine,76963-41-2,CNC(NCCSCC1=CSC(CN(C)C)=N1)=C[N+]([O-])=O,331.45,331.113667284,C\N=C(/C[N+]([O-])=O)NCCSCC1=CSC(CN(C)C)=N1,1.77471e-11,3.69555,3.54681,341.507,6.73902e-10,0.484091,10.8142,792.412,0.359882,97.0705,1.9922e-07,0.00163091
105760-98-3,CAS-RN,DTXSID90873361,NK 611,105760-98-3,Cl.COC1=CC(=CC(OC)=C1O)C1C2C(COC2=O)C(OC2OC3COC(C)OC3C(O)C2N(C)C)C2=C1C=C1OCOC1=C2,652.09,651.2082534,COC1=CC(=CC(OC)=C1O)C1C2C(COC2=O)C(OC2OC3COC(C)OC3C(O)C2N(C)C)C2=C1C=C1OCOC1=C2,2.54163e-11,4.73096,12.5611,480.131,2.10354e-09,1.14585,9.72721,108738.0,1.97709,232.881,1.22565e-10,7.63319e-05
24526-64-5,CAS-RN,DTXSID0023377,Nomifensine,24526-64-5,CN1CC(C2=CC=CC=C2)C2=CC=CC(N)=C2C1,238.334,238.146998588,CN1CC(C2=CC=CC=C2)C2=CC=CC(N)=C2C1,1.47561e-11,16.824,9.51322,345.083,9.42655e-08,1.08377,10.5243,547.32,2.95954,176.924,2.79577e-10,0.000313127
38677-94-0,CAS-RN,DTXSID10191973,Nortilidine,38677-94-0,CCOC(=O)[C@]1(CCC=C[C@@H]1NC)C1=CC=CC=C1,259.349,259.15722892,CCOC(=O)C1(CCC=CC1NC)c1ccccc1,4.66768e-11,16.6671,3.34858,310.271,3.87518e-10,5.31388,9.83547,491.405,2.27071,86.9732,2.16879e-07,0.00147106
72-69-5,CAS-RN,DTXSID9023384,Nortriptyline,72-69-5,CNCCC=C1C2=C(CCC3=C1C=CC=C3)C=CC=C2,263.384,263.16739968,CNCCC=C1C2=C(CCC3=C1C=CC=C3)C=CC=C2,3.06832e-11,1156.2,4.40623,366.23,7.39881e-08,1.37709,11.0304,771.778,4.38133,115.097,7.82778e-08,1.42087e-06
82419-36-1,CAS-RN,DTXSID3041085,Ofloxacin,82419-36-1,CC1COC2=C(N3CCN(C)CC3)C(F)=CC3=C2N1C=C(C(O)=O)C3=O,361.373,361.143784299,CC1COC2=C(N3CCN(C)CC3)C(F)=CC3=C2N1C=C(C(O)=O)C3=O,2.39981e-11,4.42174,3.35995,338.908,1.13465e-09,0.359325,10.4186,481.953,-0.236172,170.416,5.69941e-08,0.00333247
204697-65-4,CAS-RN,DTXSID10174443,Olcegepant,204697-65-4,NCCCC[C@H](NC(=O)[C@@H](CC1=CC(Br)=C(O)C(Br)=C1)NC(=O)N1CCC(CC1)N1CC2=CC=CC=C2NC1=O)C(=O)N1CCN(CC1)C1=CC=NC=C1,869.66,867.206692,NCCCCC(NC(=O)C(CC1=CC(Br)=C(O)C(Br)=C1)NC(=O)N1CCC(CC1)N1CC2=C(NC1=O)C=CC=C2)C(=O)N1CCN(CC1)C1=CC=NC=C1,8.33567e-11,15.5228,27.2451,327.604,1.72834e-11,0.205547,9.58192,30110.6,4.21806,165.045,8.36346e-10,0.00952535
15722-48-2,CAS-RN,DTXSID8023391,Olsalazine,15722-48-2,OC(=O)C1=CC(=CC=C1O)N=NC1=CC=C(O)C(=C1)C(O)=O,302.242,302.05388605,OC(=O)C1=CC(=CC=C1O)N=NC1=CC=C(O)C(=C1)C(O)=O,5.9166e-12,8.00146,6.22835,284.084,3.77478e-10,0.133807,9.38587,687.326,3.55742,213.71,7.07817e-11,0.00565497
187227-45-8,CAS-RN,DTXSID50171996,Oseltamivir acid,187227-45-8,CCC(CC)O[C@@H]1C=C(C[C@H](N)[C@H]1NC(C)=O)C(O)=O,284.356,284.173607261,CCC(CC)OC1C=C(CC(N)C1NC(C)=O)C(O)=O,2.26119e-11,2.13897,3.34699,286.924,1.75946e-11,0.333403,9.23214,51.8988,-1.73191,186.92,2.93217e-09,0.15727
66-79-5,CAS-RN,DTXSID8023397,Oxacillin,66-79-5,CC1=C(C(=O)N[C@H]2[C@H]3SC(C)(C)[C@@H](N3C2=O)C(O)=O)C(=NO1)C1=CC=CC=C1,401.44,401.104541898,CC1=C(C(=O)NC2C3SC(C)(C)C(N3C2=O)C(O)=O)C(=NO1)C1=CC=CC=C1,1.7862e-11,2.5275,4.1309,311.222,1.23354e-11,0.145204,9.6098,89.2442,2.34762,185.441,2.59731e-11,4.20696e-05
62613-82-5,CAS-RN,DTXSID9045180,Oxiracetam,62613-82-5,NC(=O)CN1CC(O)CC1=O,158.157,158.06914219,NC(=O)CN1CC(O)CC1=O,5.54736e-12,2.18964,3.52841,291.46,9.29046e-11,0.0910178,8.09665,40.8532,-2.02789,142.224,3.93069e-10,1.52094
5633-20-5,CAS-RN,DTXSID0023406,Oxybutynin,5633-20-5,CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1,357.494,357.230393862,CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1,2.53542e-11,193.958,3.35366,338.461,2.28242e-08,0.880927,10.9498,2345.09,3.08421,101.941,1.01376e-07,3.99451e-05
76-42-6,CAS-RN,DTXSID5023407,Oxycodone,76-42-6,COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C,315.369,315.14705816,[H]C12CC3=C4C(OC5C(=O)CCC1(O)C45CCN2C)=C(OC)C=C3,2.55121e-11,36.7496,17.1071,352.172,7.32971e-10,2.28895,10.8397,41431.0,0.727907,212.021,2.69186e-09,0.00223104
33069-62-4,CAS-RN,DTXSID9023413,Paclitaxel,33069-62-4,CC(=O)O[C@@H]1C2=C(C)[C@H](C[C@@](O)([C@@H](OC(=O)C3=CC=CC=C3)[C@@H]3[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)[C@H](O)[C@@H](NC(=O)C1=CC=CC=C1)C1=CC=CC=C1,853.918,853.330955326,CC(=O)OC1C2=C(C)C(CC(O)(C(OC(=O)C3=CC=CC=C3)C3C4(COC4CC(O)C3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)C(O)C(NC(=O)C1=CC=CC=C1)C1=CC=CC=C1,1.05313e-10,10.3599,115.697,463.309,7.98691e-11,0.522046,9.57498,22315.9,2.01073,213.044,2.15661e-11,0.000238581
135729-61-2,NO_MATCH,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
40391-99-9,CAS-RN,DTXSID4023414,Pamidronic acid,40391-99-9,NCCC(O)(P(O)(O)=O)P(O)(O)=O,235.069,235.001075694,NCCC(O)(P(O)(O)=O)P(O)(O)=O,4.69579e-11,2.98764,4.44936,372.479,2.30817e-09,0.0807298,9.51533,102.953,-1.35369,219.043,2.55874e-11,1.68475
