CMPD_CHEMBLID,MOLREGNO,PARENT_CMPD_CHEMBLID,PARENT_MOLREGNO,MOL_PREF_NAME,COMPOUND_KEY,MOLWEIGHT,ALOGP,PSA,NUM_RO5_VIOLATIONS,CANONICAL_SMILES,ACTIVITY_ID,STANDARD_TYPE,RELATION,STANDARD_VALUE,STANDARD_UNITS,PCHEMBL_VALUE,PUBLISHED_TYPE,PUBLISHED_RELATION,PUBLISHED_VALUE,PUBLISHED_UNITS,ACTIVITY_COMMENT,DATA_VALIDITY_COMMENT,POTENTIAL_DUPLICATE,BAO_ENDPOINT,UO_UNITS,QUDT_UNITS,ASSAY_ID,ASSAY_CHEMBLID,ASSAY_TYPE,DESCRIPTION,ASSAY_SRC_ID,ASSAY_SRC_DESCRIPTION,ASSAY_ORGANISM,ASSAY_STRAIN,ASSAY_TAX_ID,CURATED_BY,BAO_FORMAT,TID,TARGET_CHEMBLID,TARGET_TYPE,PROTEIN_ACCESSION,PREF_NAME,ORGANISM,CONFIDENCE_SCORE,TARGET_MAPPING,APD_NAME,APD_CONFIDENCE,DOC_ID,DOC_CHEMBLID,PUBMED_ID,JOURNAL,YEAR,VOLUME,ISSUE,FIRST_PAGE,CELL_ID,CELL_CHEMBL_ID,CELL_NAME,ACTIVITY_PARAMS,ACTIVITY_PROPS
CHEMBL405019,440585,CHEMBL405019,440585,,12u,707.87,4.88,153.12,1,COC(=O)N[C@H](C(=O)NN(CCC[C@@](O)(Cc1ccccc1)C(=O)N[C@@H]2[C@H](O)Cc3ccccc23)Cc4ccc(cc4)c5cccnc5)C(C)(C)C,2100665,Papp,<,20,10^-6 cm/s,,Papp,<,20,10^-6 cm/s,,,0,BAO_0002808,,,469367,CHEMBL933050,A,Permeability from apical to basolateral side of human Caco-2 cell membrane,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,38840,CHEMBL1143221,18215014,J. Med. Chem.,2008,51,4,1053,495,CHEMBL3307519,Caco-2,,
CHEMBL405316,440709,CHEMBL405316,440709,,12n,713.9,4.94,153.12,1,COC(=O)N[C@H](C(=O)NN(CCC[C@@](O)(Cc1ccccc1)C(=O)N[C@@H]2[C@H](O)Cc3ccccc23)Cc4ccc(cc4)c5nccs5)C(C)(C)C,2100666,Papp,>,20,10^-6 cm/s,,Papp,>,20,10^-6 cm/s,,,0,BAO_0002808,,,469367,CHEMBL933050,A,Permeability from apical to basolateral side of human Caco-2 cell membrane,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,38840,CHEMBL1143221,18215014,J. Med. Chem.,2008,51,4,1053,495,CHEMBL3307519,Caco-2,,
CHEMBL75286,120414,CHEMBL75286,120414,,PB183,366.55,4.73,15.71,0,COc1cccc2c(CCCN3CCN(CC3)C4CCCCC4)cccc12,2111708,Papp,=,6.3,10^6cm/s,,Papp,=,6.3,10^6cm/s,,,0,BAO_0002808,,,469410,CHEMBL933017,A,Apparent permeability from apical to basolateral side of human Caco-2 cell membrane at pH 7.4 after 21 days,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,38848,CHEMBL1143229,18276137,Bioorg. Med. Chem. Lett.,2008,18,6,1990,495,CHEMBL3307519,Caco-2,,
CHEMBL6966,1219,CHEMBL6966,1219,VERAPAMIL,verapamil,454.61,5.09,63.95,1,COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,2111709,Papp,=,12,10^-6 cm/s,,Papp,=,12,10^-6 cm/s,,,0,BAO_0002808,,,469410,CHEMBL933017,A,Apparent permeability from apical to basolateral side of human Caco-2 cell membrane at pH 7.4 after 21 days,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,38848,CHEMBL1143229,18276137,Bioorg. Med. Chem. Lett.,2008,18,6,1990,495,CHEMBL3307519,Caco-2,,
CHEMBL272304,438390,CHEMBL272304,438390,,"YR301 (2S,2'R)",458.64,4.93,79.15,0,CCC(CC)(c1ccc(OC[C@@H](O)CO)c(C)c1)c2ccc(OC[C@H](O)C(C)(C)C)c(C)c2,2092269,EC50,=,1.8,nM,8.74,EC50,=,1.8,nM,,,0,BAO_0000188,UO_0000065,http://www.openphacts.org/units/Nanomolar,469768,CHEMBL948044,B,Effect on VDR transcriptional activity in human Caco-2 cells in presence of 5% fetal calf serum,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,64,CHEMBL1977,SINGLE PROTEIN,P11473,Vitamin D receptor,Homo sapiens,9,Protein,Hormone_recep,high,38881,CHEMBL1143855,18054230,Bioorg. Med. Chem. Lett.,2008,18,1,120,495,CHEMBL3307519,Caco-2,,
CHEMBL272502,438350,CHEMBL272502,438350,,"YR304 (2R,2'S)",458.64,4.93,79.15,0,CCC(CC)(c1ccc(OC[C@H](O)CO)c(C)c1)c2ccc(OC[C@@H](O)C(C)(C)C)c(C)c2,2092266,EC50,=,131.4,nM,6.88,EC50,=,131.4,nM,,,0,BAO_0000188,UO_0000065,http://www.openphacts.org/units/Nanomolar,469768,CHEMBL948044,B,Effect on VDR transcriptional activity in human Caco-2 cells in presence of 5% fetal calf serum,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,64,CHEMBL1977,SINGLE PROTEIN,P11473,Vitamin D receptor,Homo sapiens,9,Protein,Hormone_recep,high,38881,CHEMBL1143855,18054230,Bioorg. Med. Chem. Lett.,2008,18,1,120,495,CHEMBL3307519,Caco-2,,
CHEMBL846,63252,CHEMBL846,63252,CALCITRIOL,(1alpha 25-(OH)2D3,416.65,5.7,60.69,1,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2\C(=C\C=C/3\C[C@@H](O)C[C@H](O)C3=C)\CCC[C@]12C,2092265,EC50,=,3.52,nM,8.45,EC50,=,3.52,nM,,,0,BAO_0000188,UO_0000065,http://www.openphacts.org/units/Nanomolar,469768,CHEMBL948044,B,Effect on VDR transcriptional activity in human Caco-2 cells in presence of 5% fetal calf serum,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,64,CHEMBL1977,SINGLE PROTEIN,P11473,Vitamin D receptor,Homo sapiens,9,Protein,Hormone_recep,high,38881,CHEMBL1143855,18054230,Bioorg. Med. Chem. Lett.,2008,18,1,120,495,CHEMBL3307519,Caco-2,,
CHEMBL403670,438388,CHEMBL403670,438388,,"YR303 (2R,2'R)",458.64,4.93,79.15,0,CCC(CC)(c1ccc(OC[C@H](O)CO)c(C)c1)c2ccc(OC[C@H](O)C(C)(C)C)c(C)c2,2092267,EC50,=,22.1,nM,7.66,EC50,=,22.1,nM,,,0,BAO_0000188,UO_0000065,http://www.openphacts.org/units/Nanomolar,469768,CHEMBL948044,B,Effect on VDR transcriptional activity in human Caco-2 cells in presence of 5% fetal calf serum,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,64,CHEMBL1977,SINGLE PROTEIN,P11473,Vitamin D receptor,Homo sapiens,9,Protein,Hormone_recep,high,38881,CHEMBL1143855,18054230,Bioorg. Med. Chem. Lett.,2008,18,1,120,495,CHEMBL3307519,Caco-2,,
CHEMBL403885,438391,CHEMBL403885,438391,,"YR302 (2S,2'S)",458.64,4.93,79.15,0,CCC(CC)(c1ccc(OC[C@@H](O)CO)c(C)c1)c2ccc(OC[C@@H](O)C(C)(C)C)c(C)c2,2092268,EC50,=,21.1,nM,7.68,EC50,=,21.1,nM,,,0,BAO_0000188,UO_0000065,http://www.openphacts.org/units/Nanomolar,469768,CHEMBL948044,B,Effect on VDR transcriptional activity in human Caco-2 cells in presence of 5% fetal calf serum,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,64,CHEMBL1977,SINGLE PROTEIN,P11473,Vitamin D receptor,Homo sapiens,9,Protein,Hormone_recep,high,38881,CHEMBL1143855,18054230,Bioorg. Med. Chem. Lett.,2008,18,1,120,495,CHEMBL3307519,Caco-2,,
CHEMBL271586,440352,CHEMBL271586,440352,,peptide 2,878.05,0.79,286.59,2,NC(=O)CN1CCCNC(=O)CCCCC(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](Cc3ccccc3)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc4c[nH]c5ccccc45)C1=O,2101068,Papp,=,19,10^6cm/s,,Papp,=,19,10^6cm/s,,,0,BAO_0002808,,,469798,CHEMBL932308,A,Permeability across human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,38888,CHEMBL1143862,18220330,J. Med. Chem.,2008,51,4,1026,495,CHEMBL3307519,Caco-2,,
CHEMBL272660,440259,CHEMBL272660,440259,,peptide 4,849.99,0.01,286.59,2,NC(=O)CN1CCCNC(=O)CCC(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](Cc3ccccc3)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc4c[nH]c5ccccc45)C1=O,2101067,Papp,=,18.8,10^6cm/s,,Papp,=,18.8,10^6cm/s,,,0,BAO_0002808,,,469798,CHEMBL932308,A,Permeability across human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,38888,CHEMBL1143862,18220330,J. Med. Chem.,2008,51,4,1026,495,CHEMBL3307519,Caco-2,,
CHEMBL27,1370,CHEMBL27,1370,PROPRANOLOL,propranolol,259.35,2.58,41.49,0,CC(C)NCC(O)COc1cccc2ccccc12,2101063,Papp,=,25,10^6cm/s,,Papp,=,25,10^6cm/s,,,0,BAO_0002808,,,469798,CHEMBL932308,A,Permeability across human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,38888,CHEMBL1143862,18220330,J. Med. Chem.,2008,51,4,1026,495,CHEMBL3307519,Caco-2,,
CHEMBL438200,439998,CHEMBL438200,439998,,linear,711.82,0.44,257.41,2,NCC(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](Cc3ccccc3)C(=O)N[C@@H](Cc4ccccc4)C(=O)O,2101065,Papp,=,12,10^6cm/s,,Papp,=,12,10^6cm/s,,,0,BAO_0002808,,,469798,CHEMBL932308,A,Permeability across human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,38888,CHEMBL1143862,18220330,J. Med. Chem.,2008,51,4,1026,495,CHEMBL3307519,Caco-2,,
CHEMBL24,1279,CHEMBL24,1279,ATENOLOL,atenolol,266.34,0.45,84.58,0,CC(C)NCC(O)COc1ccc(CC(=O)N)cc1,2101064,Papp,=,8.5,10^6cm/s,,Papp,=,8.5,10^6cm/s,,,0,BAO_0002808,,,469798,CHEMBL932308,A,Permeability across human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,38888,CHEMBL1143862,18220330,J. Med. Chem.,2008,51,4,1026,495,CHEMBL3307519,Caco-2,,
CHEMBL406985,440126,CHEMBL406985,440126,,peptide 5,849.99,0.01,286.59,2,NC(=O)CN1CCNC(=O)CCCC(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](Cc3ccccc3)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc4c[nH]c5ccccc45)C1=O,2101066,Papp,=,21,10^6cm/s,,Papp,=,21,10^6cm/s,,,0,BAO_0002808,,,469798,CHEMBL932308,A,Permeability across human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,38888,CHEMBL1143862,18220330,J. Med. Chem.,2008,51,4,1026,495,CHEMBL3307519,Caco-2,,
CHEMBL408398,440392,CHEMBL408398,440392,,peptide 1,835.97,-0.38,286.59,2,NC(=O)CN1CCNC(=O)CCC(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](Cc3ccccc3)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc4c[nH]c5ccccc45)C1=O,2101032,Papp,=,17.8,10^6cm/s,,Papp,=,17.8,10^6cm/s,,,0,BAO_0002808,,,469798,CHEMBL932308,A,Permeability across human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,38888,CHEMBL1143862,18220330,J. Med. Chem.,2008,51,4,1026,495,CHEMBL3307519,Caco-2,,
CHEMBL689,30180,CHEMBL689,30180,MANNITOL,Mannitol,182.17,-3.59,121.38,1,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,2101069,Papp,=,2.05,10^6cm/s,,Papp,=,2.05,10^6cm/s,,,0,BAO_0002808,,,469798,CHEMBL932308,A,Permeability across human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,80054,CHEMBL614058,CELL-LINE,,Caco-2,Homo sapiens,1,Non-molecular,,,38888,CHEMBL1143862,18220330,J. Med. Chem.,2008,51,4,1026,495,CHEMBL3307519,Caco-2,,
CHEMBL259366,431314,CHEMBL259366,431314,,8d,425.57,4.98,40.16,0,COc1cc2CCN(CCCC3CCCc4cc(OC)c(OC)cc34)Cc2cc1OC,2130405,EC50,=,17900,nM,4.75,EC50,=,17.9,uM,,,0,BAO_0000188,UO_0000065,http://www.openphacts.org/units/Nanomolar,469905,CHEMBL921229,B,Inhibition of human Pgp mediated [3H]vinblastine transport in human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,11398,CHEMBL4302,SINGLE PROTEIN,P08183,P-glycoprotein 1,Homo sapiens,9,Protein,ABC_membrane,medium,38897,CHEMBL1143871,17936633,Bioorg. Med. Chem.,2008,16,1,362,495,CHEMBL3307519,Caco-2,,
CHEMBL259367,431316,CHEMBL259367,431316,,8b,395.54,4.97,30.93,0,COc1ccc2C(CCCN3CCc4cc(OC)c(OC)cc4C3)CCCc2c1,2130407,EC50,=,8150,nM,5.09,EC50,=,8.15,uM,,,0,BAO_0000188,UO_0000065,http://www.openphacts.org/units/Nanomolar,469905,CHEMBL921229,B,Inhibition of human Pgp mediated [3H]vinblastine transport in human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,11398,CHEMBL4302,SINGLE PROTEIN,P08183,P-glycoprotein 1,Homo sapiens,9,Protein,ABC_membrane,medium,38897,CHEMBL1143871,17936633,Bioorg. Med. Chem.,2008,16,1,362,495,CHEMBL3307519,Caco-2,,
CHEMBL259582,431317,CHEMBL259582,431317,,8c,395.54,4.97,30.93,0,COc1cccc2C(CCCN3CCc4cc(OC)c(OC)cc4C3)CCCc12,2130406,EC50,=,6350,nM,5.2,EC50,=,6.35,uM,,,1,BAO_0000188,UO_0000065,http://www.openphacts.org/units/Nanomolar,469905,CHEMBL921229,B,Inhibition of human Pgp mediated [3H]vinblastine transport in human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,11398,CHEMBL4302,SINGLE PROTEIN,P08183,P-glycoprotein 1,Homo sapiens,9,Protein,ABC_membrane,medium,38897,CHEMBL1143871,17936633,Bioorg. Med. Chem.,2008,16,1,362,495,CHEMBL3307519,Caco-2,,
CHEMBL260377,431386,CHEMBL260377,431386,,6b,393.53,4.88,30.93,0,COc1ccc2C(=CCCc2c1)CCCN3CCc4cc(OC)c(OC)cc4C3,2130411,EC50,=,83700,nM,4.08,EC50,=,83.7,uM,,,0,BAO_0000188,UO_0000065,http://www.openphacts.org/units/Nanomolar,469905,CHEMBL921229,B,Inhibition of human Pgp mediated [3H]vinblastine transport in human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,11398,CHEMBL4302,SINGLE PROTEIN,P08183,P-glycoprotein 1,Homo sapiens,9,Protein,ABC_membrane,medium,38897,CHEMBL1143871,17936633,Bioorg. Med. Chem.,2008,16,1,362,495,CHEMBL3307519,Caco-2,,
CHEMBL260499,431429,CHEMBL260499,431429,,6a,393.53,4.88,30.93,0,COc1ccc2CCC=C(CCCN3CCc4cc(OC)c(OC)cc4C3)c2c1,2130412,EC50,=,35500,nM,4.45,EC50,=,35.5,uM,,,0,BAO_0000188,UO_0000065,http://www.openphacts.org/units/Nanomolar,469905,CHEMBL921229,B,Inhibition of human Pgp mediated [3H]vinblastine transport in human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,11398,CHEMBL4302,SINGLE PROTEIN,P08183,P-glycoprotein 1,Homo sapiens,9,Protein,ABC_membrane,medium,38897,CHEMBL1143871,17936633,Bioorg. Med. Chem.,2008,16,1,362,495,CHEMBL3307519,Caco-2,,
CHEMBL260599,431497,CHEMBL260599,431497,,3c,393.53,4.88,30.93,0,COc1cccc2\C(=C\CCN3CCc4cc(OC)c(OC)cc4C3)\CCCc12,2130414,EC50,=,1640,nM,5.79,EC50,=,1.64,uM,,,0,BAO_0000188,UO_0000065,http://www.openphacts.org/units/Nanomolar,469905,CHEMBL921229,B,Inhibition of human Pgp mediated [3H]vinblastine transport in human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,11398,CHEMBL4302,SINGLE PROTEIN,P08183,P-glycoprotein 1,Homo sapiens,9,Protein,ABC_membrane,medium,38897,CHEMBL1143871,17936633,Bioorg. Med. Chem.,2008,16,1,362,495,CHEMBL3307519,Caco-2,,
CHEMBL261802,431350,CHEMBL261802,431350,,6d,423.55,4.89,40.16,0,COc1cc2CCN(CCCC3=CCCc4cc(OC)c(OC)cc34)Cc2cc1OC,2130409,EC50,=,31600,nM,4.5,EC50,=,31.6,uM,,,0,BAO_0000188,UO_0000065,http://www.openphacts.org/units/Nanomolar,469905,CHEMBL921229,B,Inhibition of human Pgp mediated [3H]vinblastine transport in human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,11398,CHEMBL4302,SINGLE PROTEIN,P08183,P-glycoprotein 1,Homo sapiens,9,Protein,ABC_membrane,medium,38897,CHEMBL1143871,17936633,Bioorg. Med. Chem.,2008,16,1,362,495,CHEMBL3307519,Caco-2,,
CHEMBL264424,431464,CHEMBL264424,431464,,4,285.43,4.29,12.47,0,COc1cccc2\C(=C\CCN3CCCCC3)\CCCc12,2130413,EC50,=,8200,nM,5.09,EC50,=,8.2,uM,,,0,BAO_0000188,UO_0000065,http://www.openphacts.org/units/Nanomolar,469905,CHEMBL921229,B,Inhibition of human Pgp mediated [3H]vinblastine transport in human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,11398,CHEMBL4302,SINGLE PROTEIN,P08183,P-glycoprotein 1,Homo sapiens,9,Protein,ABC_membrane,medium,38897,CHEMBL1143871,17936633,Bioorg. Med. Chem.,2008,16,1,362,495,CHEMBL3307519,Caco-2,,
CHEMBL6966,1219,CHEMBL6966,1219,VERAPAMIL,verapamil,454.61,5.09,63.95,1,COc1ccc(CCN(C)CCCC(C#N)(C(C)C)c2ccc(OC)c(OC)c2)cc1OC,2130401,EC50,=,20000,nM,4.7,EC50,=,20,uM,,,1,BAO_0000188,UO_0000065,http://www.openphacts.org/units/Nanomolar,469905,CHEMBL921229,B,Inhibition of human Pgp mediated [3H]vinblastine transport in human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,11398,CHEMBL4302,SINGLE PROTEIN,P08183,P-glycoprotein 1,Homo sapiens,9,Protein,ABC_membrane,medium,38897,CHEMBL1143871,17936633,Bioorg. Med. Chem.,2008,16,1,362,495,CHEMBL3307519,Caco-2,,
CHEMBL415560,431387,CHEMBL415560,431387,,6c,393.53,4.88,30.93,0,COc1cccc2C(=CCCc12)CCCN3CCc4cc(OC)c(OC)cc4C3,2130410,EC50,=,15000,nM,4.82,EC50,=,15,uM,,,0,BAO_0000188,UO_0000065,http://www.openphacts.org/units/Nanomolar,469905,CHEMBL921229,B,Inhibition of human Pgp mediated [3H]vinblastine transport in human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,11398,CHEMBL4302,SINGLE PROTEIN,P08183,P-glycoprotein 1,Homo sapiens,9,Protein,ABC_membrane,medium,38897,CHEMBL1143871,17936633,Bioorg. Med. Chem.,2008,16,1,362,495,CHEMBL3307519,Caco-2,,
CHEMBL396298,391374,CHEMBL396298,391374,ELACRIDAR,elacridar,563.65,5.56,92.89,2,COc1cccc2C(=O)c3cccc(C(=O)Nc4ccc(CCN5CCc6cc(OC)c(OC)cc6C5)cc4)c3Nc12,2130400,EC50,=,2000,nM,5.7,EC50,=,2,uM,,,1,BAO_0000188,UO_0000065,http://www.openphacts.org/units/Nanomolar,469905,CHEMBL921229,B,Inhibition of human Pgp mediated [3H]vinblastine transport in human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,11398,CHEMBL4302,SINGLE PROTEIN,P08183,P-glycoprotein 1,Homo sapiens,9,Protein,ABC_membrane,medium,38897,CHEMBL1143871,17936633,Bioorg. Med. Chem.,2008,16,1,362,495,CHEMBL3307519,Caco-2,,
CHEMBL405372,431348,CHEMBL405372,431348,,8a,395.54,4.97,30.93,0,COc1ccc2CCCC(CCCN3CCc4cc(OC)c(OC)cc4C3)c2c1,2130408,EC50,=,10200,nM,4.99,EC50,=,10.2,uM,,,0,BAO_0000188,UO_0000065,http://www.openphacts.org/units/Nanomolar,469905,CHEMBL921229,B,Inhibition of human Pgp mediated [3H]vinblastine transport in human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,11398,CHEMBL4302,SINGLE PROTEIN,P08183,P-glycoprotein 1,Homo sapiens,9,Protein,ABC_membrane,medium,38897,CHEMBL1143871,17936633,Bioorg. Med. Chem.,2008,16,1,362,495,CHEMBL3307519,Caco-2,,
CHEMBL405448,431537,CHEMBL405448,431537,,3a,393.53,4.88,30.93,0,COc1ccc2CCC\C(=C/CCN3CCc4cc(OC)c(OC)cc4C3)\c2c1,2130399,EC50,=,4860,nM,5.31,EC50,=,4.86,uM,,,0,BAO_0000188,UO_0000065,http://www.openphacts.org/units/Nanomolar,469905,CHEMBL921229,B,Inhibition of human Pgp mediated [3H]vinblastine transport in human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,11398,CHEMBL4302,SINGLE PROTEIN,P08183,P-glycoprotein 1,Homo sapiens,9,Protein,ABC_membrane,medium,38897,CHEMBL1143871,17936633,Bioorg. Med. Chem.,2008,16,1,362,495,CHEMBL3307519,Caco-2,,
CHEMBL408993,431284,CHEMBL408993,431284,,11,315.46,4.34,21.7,0,COc1cc2CCN(CCC=C3CCCCC3)Cc2cc1OC,2130404,EC50,=,15200,nM,4.82,EC50,=,15.2,uM,,,0,BAO_0000188,UO_0000065,http://www.openphacts.org/units/Nanomolar,469905,CHEMBL921229,B,Inhibition of human Pgp mediated [3H]vinblastine transport in human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,11398,CHEMBL4302,SINGLE PROTEIN,P08183,P-glycoprotein 1,Homo sapiens,9,Protein,ABC_membrane,medium,38897,CHEMBL1143871,17936633,Bioorg. Med. Chem.,2008,16,1,362,495,CHEMBL3307519,Caco-2,,
CHEMBL53325,80081,CHEMBL53325,80081,,PB-28,370.58,4.85,15.71,0,COc1cccc2C(CCCN3CCN(CC3)C4CCCCC4)CCCc12,2130403,EC50,=,550,nM,6.26,EC50,=,0.55,uM,,,0,BAO_0000188,UO_0000065,http://www.openphacts.org/units/Nanomolar,469905,CHEMBL921229,B,Inhibition of human Pgp mediated [3H]vinblastine transport in human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,11398,CHEMBL4302,SINGLE PROTEIN,P08183,P-glycoprotein 1,Homo sapiens,9,Protein,ABC_membrane,medium,38897,CHEMBL1143871,17936633,Bioorg. Med. Chem.,2008,16,1,362,495,CHEMBL3307519,Caco-2,,
CHEMBL160,72873,CHEMBL160,72873,CYCLOSPORINE,cyclosporin A,1202.63,,,,CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C\C=C\C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,2130402,EC50,=,80000,nM,4.1,EC50,=,80,uM,,,1,BAO_0000188,UO_0000065,http://www.openphacts.org/units/Nanomolar,469905,CHEMBL921229,B,Inhibition of human Pgp mediated [3H]vinblastine transport in human Caco-2 cells,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,11398,CHEMBL4302,SINGLE PROTEIN,P08183,P-glycoprotein 1,Homo sapiens,9,Protein,ABC_membrane,medium,38897,CHEMBL1143871,17936633,Bioorg. Med. Chem.,2008,16,1,362,495,CHEMBL3307519,Caco-2,,
CHEMBL259366,431314,CHEMBL259366,431314,,8d,425.57,4.98,40.16,0,COc1cc2CCN(CCCC3CCCc4cc(OC)c(OC)cc34)Cc2cc1OC,2130433,Activity,=,62,%,,Activity,=,62,%,,,0,BAO_0001103,UO_0000187,http://qudt.org/vocab/unit#Percent,469906,CHEMBL921230,B,Activation of human Pgp ATPase in human Caco-2 cells at 100 uM,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,11398,CHEMBL4302,SINGLE PROTEIN,P08183,P-glycoprotein 1,Homo sapiens,9,Protein,,,38897,CHEMBL1143871,17936633,Bioorg. Med. Chem.,2008,16,1,362,495,CHEMBL3307519,Caco-2,,
CHEMBL259367,431316,CHEMBL259367,431316,,8b,395.54,4.97,30.93,0,COc1ccc2C(CCCN3CCc4cc(OC)c(OC)cc4C3)CCCc2c1,2130435,Activity,=,27,%,,Activity,=,27,%,,,0,BAO_0001103,UO_0000187,http://qudt.org/vocab/unit#Percent,469906,CHEMBL921230,B,Activation of human Pgp ATPase in human Caco-2 cells at 100 uM,1,Scientific Literature,Homo sapiens,,9606,Autocuration,BAO_0000219,11398,CHEMBL4302,SINGLE PROTEIN,P08183,P-glycoprotein 1,Homo sapiens,9,Protein,,,38897,CHEMBL1143871,17936633,Bioorg. Med. Chem.,2008,16,1,362,495,CHEMBL3307519,Caco-2,,
