ID,Name,SMILES,Set,logPe (exp.),pH,"Stirring rate, rpm",Reference,Vx,"R, Å",MW,NHD,LogD,logPe (predicted),,,
846,Ibuprofen,C(C(c1ccc(cc1)CC(C)C)C)(=O)O,Test,2.06,7,320,159,1.78,4.13,206.28,1,0.94,1.79,,,
847,Ibuprofen,C(C(c1ccc(cc1)CC(C)C)C)(=O)O,Test,2.21,7,370,159,1.78,4.13,206.28,1,0.94,1.81,,,
848,Ibuprofen,C(C(c1ccc(cc1)CC(C)C)C)(=O)O,Test,2.22,7,420,159,1.78,4.13,206.28,1,0.94,1.82,,,
849,Ibuprofen,C(C(c1ccc(cc1)CC(C)C)C)(=O)O,Test,1.87,7.4,250,159,1.78,4.13,206.28,1,0.58,1.65,,,
850,Ibuprofen,C(C(c1ccc(cc1)CC(C)C)C)(=O)O,Test,1.96,7.4,320,159,1.78,4.13,206.28,1,0.58,1.67,,,
851,Ibuprofen,C(C(c1ccc(cc1)CC(C)C)C)(=O)O,Test,2.07,7.4,370,159,1.78,4.13,206.28,1,0.58,1.68,,,
852,Ibuprofen,C(C(c1ccc(cc1)CC(C)C)C)(=O)O,Test,2.11,7.4,420,159,1.78,4.13,206.28,1,0.58,1.69,,,
853,Amodiaquine,c23c(Nc1cc(CN(CC)CC)c(cc1)O)ccnc2cc(cc3)[Cl],Test,2.19,7.4,450,160,2.74,4.77,355.86,2,2.24,1.91,,,
854,Amodiaquine,c23c(Nc1cc(CN(CC)CC)c(cc1)O)ccnc2cc(cc3)[Cl],Test,1.78,6.5,450,160,2.74,4.77,355.86,2,1.59,1.72,,,
855,Acrylamide,C(C=C)(=O)N,Test,1.51,7.4,0,166,0.6,2.88,71.08,2,-0.67,0.91,,,
856,Acrylamide,C(C=C)(=O)N,Test,1.49,6,0,166,0.6,2.88,71.08,2,-0.67,0.91,,,
857,Methylsticin,C=3C(O[C@@H](/C=C/c2cc1OCOc1cc2)CC3OC)=O,Test,2.58,7.4,400,168,1.93,4.24,274.27,0,2.35,2.23,,,
858,Dihydromethylsticin,C=3C(O[C@@H](CCc2cc1OCOc1cc2)CC3OC)=O,Test,1.72,7.4,400,168,1.97,4.27,276.28,0,2.35,2.23,,,
859,Kawain,C=2C(O[C@@H](/C=C/c1ccccc1)CC2OC)=O,Test,2.54,7.4,400,168,1.78,4.13,230.26,0,2.82,2.24,,,
860,Dihydrokawain,C=2C(O[C@@H](CCc1ccccc1)CC2OC)=O,Test,1.92,7.4,400,168,1.83,4.17,232.28,0,2.45,2.23,,,
861,Dehydromethysticin,C=3C(OC(/C=C/c2cc1OCOc1cc2)=CC3OC)=O,Test,2.06,7.4,400,168,1.89,4.22,272.25,0,2.25,2.22,,,
862,Desmethoxyyangonin,C=1C(OC(=CC1OC)/C=C/c1ccccc1)=O,Test,1.93,7.4,400,168,1.74,4.10,228.24,0,2.75,2.24,,,
863,Yangonin,C=1C(OC(=CC1OC)/C=C/c1ccc(cc1)OC)=O,Test,1.62,7.4,400,168,1.94,4.25,258.27,0,2.28,2.22,,,
864,Macrocarpal A,[C@]13(C(C)(C)[C@@]1(CC[C@@]([C@]2([C@]3([C@@]([C@H](c1c(c(C=O)c(c(c1O)C=O)O)O)CC(C)C)(CC2)C)[H])[H])(O)C)[H])[H],Test,0.21,7.4,0,172,3.76,5.30,472.61,4,5.88,0.26,,,
865,Macrocarpal B,[C@]13(C(C)(C)[C@@]1(CC[C@@]([C@]2([C@]3([C@@]([C@H](c1c(c(C=O)c(c(c1O)C=O)O)O)CC(C)C)(CC2)C)[H])[H])(O)C)[H])[H],Test,0.23,7.4,0,172,3.76,5.30,472.61,4,5.88,0.26,,,
866,7-Hydroxyflavone,c12cc(ccc1C(C=C(O2)c1ccccc1)=O)O,Test,0.58,7.4,0,179,1.73,4.09,238.24,1,2.76,1.60,,,
867,"7,4'-Dihydroxyflavone",c12cc(ccc1C(C=C(O2)c1ccc(cc1)O)=O)O,Test,0.79,7.4,0,179,1.79,4.14,254.24,2,2.36,1.53,,,
868,Chrysin,c12cc(cc(c1C(C=C(O2)c1ccccc1)=O)O)O,Test,0.34,7.4,0,179,1.79,4.14,254.24,2,1.90,1.49,,,
869,Apigenin,c12cc(cc(c1C(C=C(O2)c1ccc(cc1)O)=O)O)O,Test,0.52,7.4,0,179,1.85,4.19,270.24,3,1.26,1.16,,,
870,7-Methoxyflavone,c12cc(ccc1C(C=C(O2)c1ccccc1)=O)OC,Test,1.35,7.4,0,179,1.87,4.20,252.26,0,3.45,1.62,,,
871,"7,4'-Dimethoxyflavone",c12cc(ccc1C(C=C(O2)c1ccc(cc1)OC)=O)OC,Test,1.40,7.4,0,179,2.07,4.35,282.29,0,3.18,1.62,,,
872,"5,7-Dimethoxyflavone",c12cc(cc(c1C(C=C(O2)c1ccccc1)=O)OC)OC,Test,1.37,7.4,0,179,2.07,4.35,282.29,0,3.21,1.62,,,
873,"5,7,4'-Trimethoxyflavone",c12cc(cc(c1C(C=C(O2)c1ccc(cc1)OC)=O)OC)OC,Test,1.44,7.4,0,179,2.27,4.48,312.32,0,3.19,1.62,,,
874,Gomisin A,C1Oc2c(O1)c(c1c3c(C[C@]([C@H](Cc1c2)C)(C)O)cc(c(c3OC)OC)OC)OC,Test,1.34,7.4,0,180,3.07,4.96,416.46,1,3.58,1.58,,,
875,Gomisin N,O1c2c(OC1)c(c1c(c2)C[C@@H]([C@@H](Cc2c1c(c(c(c2)OC)OC)OC)C)C)OC,Test,1.14,7.4,0,180,3.01,4.92,400.46,0,5.00,1.55,,,
876,Quercetin,C1(=C(Oc2c(C1=O)c(cc(c2)O)O)c1cc(O)c(cc1)O)O,Test,0.76,7.4,0,183,1.96,4.27,302.24,5,0.58,0.19,,,
877,Topiramate,[C@@]23([C@H]([C@H]1OC(C)(C)O[C@@H]1CO2)OC(O3)(C)C)COS(=O)(=O)N,Test,1.49,7.4,0,185,2.21,4.44,339.36,2,2.14,1.51,,,
878,Metoprolol,N(CC(COc1ccc(cc1)CCOC)O)C(C)C,Test,1.03,6.8,50,186,2.26,4.47,267.36,2,-0.70,0.70,,,
879,Piroxicam,S2(N(C(C(Nc1ncccc1)=O)=C(c1c2cccc1)O)C)(=O)=O,Test,1.96,6.8,50,186,2.25,4.47,331.35,2,-0.08,0.97,,,
880,Mannitol,[C@H]([C@H]([C@H](O)CO)O)([C@H](O)CO)O,Test,-0.85,6.5,350,187,1.31,3.73,182.17,6,-3.29,-0.55,,,
881,Atenolol,C(=O)(Cc1ccc(OCC(CNC(C)C)O)cc1)N,Test,-0.89,6.5,350,187,2.18,4.42,266.34,4,-2.61,-0.66,,,
882,Antipyrine,C1(N(N(C)C(=C1)C)c1ccccc1)=O,Test,1.67,6.5,350,187,1.48,3.89,188.23,0,0.38,1.89,,,
883,Carbamazepine,N1(C(=O)N)c3c(C=Cc2c1cccc2)cccc3,Test,1.36,7.4,0,188,1.81,4.15,236.27,2,2.28,1.52,,,
884,Tangeretin,COc3c(OC)c(OC)c2C(=O)C=C(c1ccc(OC)cc1)Oc2c3OC,Test,1.47,6,55,190,2.67,4.73,372.37,0,2.58,1.79,,,
885,Wogonin,c12c(c(c(O)cc1O)OC)OC(c1ccccc1)=CC2=O,Test,1.37,6,55,190,1.99,4.29,284.26,2,2.86,1.69,,,
886,Chrysin,c12C(C=C(Oc1cc(cc2O)O)c1ccccc1)=O,Test,1.20,6,55,190,1.79,4.14,254.24,2,2.94,1.69,,,
887,Acacetin,c12C(C=C(Oc1cc(cc2O)O)c1ccc(cc1)OC)=O,Test,1.16,6,55,190,1.99,4.29,284.26,2,3.00,1.69,,,
888,Apigenin,c12C(C=C(Oc1cc(cc2O)O)c1ccc(cc1)O)=O,Test,1.04,6,55,190,1.85,4.19,270.24,3,2.29,1.49,,,
889,Luteolin,c12C(C=C(Oc1cc(cc2O)O)c1cc(O)c(cc1)O)=O,Test,0.95,6,55,190,1.9,4.22,286.24,4,2.18,1.21,,,
890,Baicalein,c12C(C=C(Oc1cc(c(c2O)O)O)c1ccccc1)=O,Test,0.86,6,55,190,1.85,4.19,270.24,3,2.79,1.55,,,
891,Scutellarein,c12C(C=C(Oc1cc(c(c2O)O)O)c1ccc(cc1)O)=O,Test,0.80,6,55,190,1.9,4.22,286.24,4,2.18,1.21,,,
892,DXG,c12C(C=C(Oc1cc(cc2O)O[C@H]1[C@@H]([C@@H]([C@@H]([C@@H](O1)CO[C@H]1[C@@H]([C@@H]([C@@H](CO1)O)O)O)O)O)O)c1ccc(c(c1)O)OC)=O,Test,-0.16,6,55,190,3.91,5.37,594.52,8,-0.27,-1.18,,,
893,Isovitexin,c2([C@@H]1O[C@@H]([C@@H]([C@@H]([C@@H]1O)O)O)CO)c(c1c(cc2O)OC(=CC1=O)c1ccc(cc1)O)O,Test,-0.20,6,55,190,2.88,4.85,432.38,7,0.54,-0.61,,,
894,Luteoloside,c12c(O)cc(cc1OC(c1cc(O)c(cc1)O)=CC2=O)O[C@H]1[C@H]([C@H]([C@H]([C@H](O1)CO)O)O)O,Test,-0.37,6,55,190,2.93,4.88,448.38,7,-0.14,-0.87,,,
895,Galangin,C=2(C(c1c(cc(cc1OC2c1ccccc1)O)O)=O)O,Test,0.89,6,55,190,1.85,4.19,270.24,3,2.70,1.55,,,
896,Kaepferide,C=2(C(c1c(cc(cc1OC2c1ccc(cc1)OC)O)O)=O)O,Test,0.81,6,55,190,2.05,4.33,300.26,3,2.52,1.52,,,
897,Kaempferol,C=2(C(c1c(cc(cc1OC2c1ccc(cc1)O)O)O)=O)O,Test,1.01,6,55,190,1.9,4.22,286.24,4,1.93,1.13,,,
898,Tomarixetin,C=2(C(c1c(cc(cc1OC2c1cc(c(cc1)OC)O)O)O)=O)O,Test,1.00,6,55,190,2.1,4.37,316.26,4,2.07,1.17,,,
899,Quercetin,C1(=C(Oc2c(C1=O)c(cc(c2)O)O)c1cc(O)c(cc1)O)O,Test,0.59,6,55,190,1.96,4.27,302.24,5,1.74,0.72,,,
900,Myricetin,C1(=C(C(=O)c2c(O1)cc(cc2O)O)O)c1cc(c(c(c1)O)O)O,Test,0.23,6,55,190,2.02,4.31,318.24,6,1.44,0.22,,,
901,Quercitrin,C1(=C(C(=O)c2c(O1)cc(O)cc2O)O[C@H]1[C@H]([C@H]([C@H]([C@H](O1)C)O)O)O)c1cc(c(cc1)O)O,Test,-0.10,6,55,190,2.93,4.88,448.38,7,0.76,-0.52,,,
902,Isoquercitrin,O(C=2C(=O)c1c(O)cc(O)cc1OC2c1cc(c(O)cc1)O)[C@H]1[C@@H]([C@@H]([C@@H]([C@@H](O1)CO)O)O)O,Test,-0.17,6,55,190,2.99,4.91,464.38,8,0.14,-1.03,,,
903,Hesperetin,c12C(C[C@@H](Oc1cc(cc2O)O)c1cc(O)c(cc1)OC)=O,Test,1.26,6,55,190,2.09,4.36,302.28,3,2.64,1.53,,,
904,Naringenin,c12C(C[C@@H](Oc1cc(cc2O)O)c1ccc(cc1)O)=O,Test,1.10,6,55,190,1.89,4.22,272.25,3,2.60,1.54,,,
905,Eriodictyol,c12c(C(C[C@@H](O1)c1cc(c(cc1)O)O)=O)c(cc(c2)O)O,Test,0.72,6,55,190,1.95,4.26,288.25,4,2.26,1.23,,,
906,Taxifolin,c1c2c(c(cc1O)O)C([C@@H]([C@@H](O2)c1cc(c(cc1)O)O)O)=O,Test,-0.51,6,55,190,2.01,4.30,304.25,5,0.92,0.36,,,
907,Formononetin,C=2(C(c1ccc(cc1OC2)O)=O)c1ccc(cc1)OC,Test,1.47,6,55,190,1.93,4.24,268.26,1,2.96,1.76,,,
908,Genistein,C2(c1c(cc(cc1O)O)OC=C2c1ccc(cc1)O)=O,Test,1.35,6,55,190,1.85,4.19,270.24,3,2.47,1.52,,,
909,Daidzein,C=2(C(c1ccc(cc1OC2)O)=O)c1ccc(cc1)O,Test,1.32,6,55,190,1.79,4.14,254.24,2,2.87,1.69,,,
910,Puerarin,c12c(C(C(=CO1)c1ccc(cc1)O)=O)ccc(c2O[C@@H]1O[C@@H]([C@@H]([C@@H]([C@@H]1O)O)O)CO)O,Test,-0.40,6,55,190,2.88,4.85,432.38,6,-0.38,-0.65,,,
911,Isoliquiritigenin,Oc1cc(c(cc1)C(/C=C/c1ccc(cc1)O)=O)O,Test,1.16,6,55,190,1.9,4.22,256.25,3,3.08,1.56,,,
912,(-)-Epicatechin,O2c1c(c(O)cc(c1)O)C[C@@H]([C@@H]2c1ccc(c(c1)O)O)O,Test,-0.22,6,55,190,1.99,4.29,290.27,5,0.57,0.20,,,
913,Etoricoxib,c1cc(S(C)(=O)=O)ccc1c1c(ncc(c1)[Cl])c1cnc(cc1)C,Test,1.72,6,0,191,2.53,4.65,358.84,0,2.58,1.62,,,
914,Vinblastine,[C@]3(c1c(c2ccccc2[nH]1)CC[N@@]1C[C@@H](C3)C[C@@](C1)(O)CC)(c4cc5[C@]13[C@@]([C@@](C(=O)OC)(O)[C@@H]([C@]\2([C@@]1(N(C\C=C2)CC3)[H])CC)OC(=O)C)([H])N(c5cc4OC)C)C(=O)OC,Test,0.71,7,50,194,6.07,6.22,810.97,3,2.91,1.47,,,
915,KAR-2,c12ccccc1[nH]c1c2CC[N@]7C[C@](C[C@H](C[C@]1(c6c(cc1c([C@]24[C@@]5([C@](C[C@@]3([C@]2(N1C)[H])C(=O)N(CC[Cl])C(=O)O3)(C=CCN5CC4)CC)[H])c6)OC)C(OC)=O)C7)(O)CC,Test,1.71,7,50,194,6.06,6.22,826.42,2,4.78,1.35,,,
916,HCV protease inhibitor S1,c12cc(ccc1)CC(=O)NC(C(=O)N1C[C@H](CC1C(=O)NC(C(C(=O)NCC=C)=O)CCC)OC(C)(C)CCO2)C1CCCCC1,Test,1.22,6.5,0,195,5.03,5.84,638.79,3,3.04,1.39,,,
917,HCV protease inhibitor S2,[C@]([C@@H](C(=O)N1C[C@H]2[C@H]([C@H]1C(=O)NC(C(C(=O)NCC=C)=O)CCC)[C@]2(C)C)NC(N[C@@H](C(C(C)C)=O)[C@@H](C)C)=O)(C)(C)C,Test,1.13,6.5,0,195,4.95,5.81,603.79,4,3.31,1.16,,,
918,HCV protease inhibitor S3,C(C(C(=O)N1C[C@H]2[C@H]([C@H]1C(=O)NC(C(C(=O)N)=O)CC1CCC1)[C@]2([Cl])[Cl])NC(OC(C)(C)C)=O)(C)(C)C,Test,1.03,6.5,0,195,4.09,5.45,561.5,4,2.77,1.19,,,
919,HCV protease inhibitor S4,[C@]([C@@H](C(=O)N1C[C@H]2[C@H]([C@H]1C(=O)NC(C(C(=O)N)=O)CC1CC1)[C@]2(C)C)NC(NC(C)(C)C)=O)(C)(C)C,Test,0.43,6.5,0,195,4.02,5.42,505.65,5,1.91,0.67,,,
920,BILN-2061,[C@@H]3(Oc1cc(nc2c1ccc(c2)OC)c1nc(sc1)NC(C)C)CN2C([C@H](CCCCCC=CC1[C@@](C1)(NC([C@@]2([H])C3)=O)C(=O)O)NC(=O)OC1CCCC1)=O,Test,0.40,6.5,0,195,5.7,6.09,774.93,4,0.77,0.50,,,
921,VX-950,C(=O)(N[C@@H](CCC)C(=O)C(NC1CC1)=O)[C@H]2N(C([C@H]([C@](C)(C)C)NC([C@@H](NC(c1nccnc1)=O)[C@H]1CCCCC1)=O)=O)C[C@]1([H])CCC[C@@]12[H],Test,0.91,6.5,0,195,5.3,5.94,679.85,4,3.20,1.17,,,
922,Rutaecarpine,C=13N(C(=O)c2c(N1)cccc2)CCc1c3[nH]c2c1cccc2,Test,0.94,7.4,55,200,2.07,4.35,287.32,1,2.74,1.76,,,
923,Evodiamine,N24C(c1[nH]c3c(c1CC2)cccc3)N(C)c1c(C4=O)cccc1,Test,1.37,7.4,55,200,2.26,4.47,303.36,1,2.68,1.75,,,
924,Dehydroevodiamine,N24C(c1[nH]c3c(c1CC2)cccc3)=[N+](C)c1c(C4=O)cccc1,Test,1.10,7.4,55,200,2.24,4.46,302.35,1,1.89,1.71,,,
925,Wuzhuyurutine B,N3C(c1[nH]c2c(c1C(O)=O)cccc2)=Nc1c(C3=O)cccc1,Test,0.99,7.4,55,200,2.12,4.38,305.29,3,-0.48,0.44,,,
926,5-Chlorosalicylic acid,c1(C(=O)O)c(O)ccc(c1)[Cl],Test,1.02,7.4,0,203,1.11,3.53,172.57,2,0.06,1.08,,,
927,2-Hydroxy-1-naphthoic acid,c2(c1c(cccc1)ccc2O)C(=O)O,Test,1.41,7.4,0,203,1.36,3.78,188.18,2,0.30,1.14,,,
928,5-Hydroxysalicylic acid,c1(C(=O)O)c(O)ccc(c1)O,Test,0.42,5.5,0,203,1.05,3.47,154.12,3,-1.42,0.13,,,
929,5-Hydroxyisophthalic acid,C(c1cc(C(=O)O)cc(c1)O)(=O)O,Test,-0.62,5.5,0,203,1.21,3.63,182.13,3,-1.68,-0.04,,,
930,5-Hydroxyisophthalic acid,C(c1cc(C(=O)O)cc(c1)O)(=O)O,Test,-0.60,7.4,0,203,1.21,3.63,182.13,3,-2.55,-0.41,,,
931,Ofloxacin,N34c2c(c(N1CCN(CC1)C)c(cc2C(C(=C3)C(=O)O)=O)F)OCC4C,Test,1.33,6.8,0,205,2.5,4.63,361.37,1,-0.44,1.10,,,
932,Acyclovir,c12c(ncn1COCCO)C(NC(=N2)N)=O,Test,0.21,6,0,207,1.52,3.92,225.2,4,-1.56,-0.26,,,
933,Sulfasalazine,S(Nc1ncccc1)(c2ccc(/N=N/c1cc(C(=O)O)c(cc1)O)cc2)(=O)=O,Test,0.37,7.4,0,215,2.7,4.75,398.39,3,0.22,0.71,,,
934,Estron-3-sulfate,[C@]23([C@@](c1c(cc(OS(=O)(=O)O)cc1)CC2)(CC[C@]1([C@]3(CCC1=O)[H])C)[H])[H],Test,0.70,7.4,0,215,2.5,4.63,350.43,1,-1.90,0.49,,,
935,Digoxin,O([C@H]1C[C@H]([C@H]([C@H](O1)C)O[C@@H]1O[C@H]([C@H]([C@H](C1)O)O[C@H]1C[C@H]([C@H]([C@H](O1)C)O)O)C)O)[C@H]1CC[C@]2([C@](C1)(CC[C@]1([C@@]2(C[C@H]([C@]2([C@]1(CC[C@@H]2C1=CC(OC1)=O)O)C)O)[H])[H])[H])C,Test,0.52,6.8,0,217,5.75,6.11,780.94,6,1.26,-0.03,,,
936,Dextromethorphan,[C@@]234c1c(ccc(c1)OC)C[C@H]([C@]2(CCCC3)[H])[N@](CC4)C,Test,1.22,6.8,0,217,2.24,4.46,271.4,0,1.32,1.58,,,
937,Dextromethorphan,[C@@]234c1c(ccc(c1)OC)C[C@H]([C@]2(CCCC3)[H])[N@](CC4)C,Test,1.30,7.4,0,217,2.24,4.46,271.4,0,1.86,1.60,,,
938,Dextrorphan,[C@@]234c1c(ccc(c1)O)C[C@H]([C@]2(CCCC3)[H])[N@](CC4)C,Test,1.18,6.8,0,217,2.1,4.37,257.37,1,1.11,1.49,,,
939,Dextrorphan,[C@@]234c1c(ccc(c1)O)C[C@H]([C@]2(CCCC3)[H])[N@](CC4)C,Test,1.32,7.4,0,217,2.1,4.37,257.37,1,1.67,1.55,,,
940,Compound (29),N1(CCC(CC1)C)C(=O)c1cc2c3CN(CCc3n(c2cc1)S(=O)(=O)CC)C1CCOCC1,External,1.11,7.4,0,226,4.59,5.67,594.7,2,3.20,1.62,,,
941,"PF-184,298",CC(C[N@@]([C@H]1CCNC1)C(=O)c1cccc([Cl])c1[Cl])C,External,1.08,7.4,0,227,2.43,4.58,309.38,3,1.60,1.54,,,
942,Compound (11b),c1(ccccc1c1ccccc1)C[N@@]([C@@H]1CNCC1)C(OCC)=O,External,1.43,7.4,0,228,4.59,5.67,594.7,2,1.10,1.48,,,
943,Compound (5a),c1c(cccc1)[C@H](Oc1ccc(cc1OC)[Cl])[C@H]1OCCNC1,External,1.26,7.4,0,229,4.59,5.67,594.7,2,1.90,1.56,,,
944,A-688057,c12c(ccc(c1)c1c[nH]nc1)oc(c2)CCN1CCC[C@@H]1C,External,1.43,7.4,0,230,2.83,4.82,359.42,3,2.05,1.57,,,
945,Compound (23),c1(cccc(c1)C(F)(F)F)c1nc(nc(c1)CCCNC(C(N)=O)(C)C)C#N,External,0.95,7.4,0,231,2.21,4.44,290.32,1,1.97,1.31,,,
946,Compound (32),O(C(=O)N[C@@H](CCN1C2CC(CC1CC2)n1c(nc2c1CN(CC2)C(=O)OC)C)c1cc(ccc1)F)C,External,1.23,7.4,0,232,3.45,5.15,481.52,0,2.60,1.58,,,
947,GS-458967,c1c(ccc(c1)OC(F)(F)F)C1=Cn2c(nnc2C=C1)C(F)(F)F,External,1.44,7.4,0,233,3.25,5.05,451.49,0,3.38,1.62,,,
948,Compound (8),C1CC2CN(CC2N1c1ccc(cc1F)C(F)(F)F)CCCSc1nnc(n1C)c1ocnc1C,External,0.74,7.4,0,234,3.45,5.15,480.51,0,2.90,1.62,,,
949,Compound (9),C1CC2CN(CC2N1c1ccc(cc1)F)CCCSc1nnc(n1C)c1ocnc1C,External,1.24,7.4,0,234,3.15,5.00,435.48,0,1.52,1.59,,,
950,Compound (57),C1CC2CN(CC2N1c1ccc(cc1)C(F)(F)F)CCCSc1nnc(n1C)C=1C=CC(N(C1)C)=O,External,0.59,7.4,0,234,3.19,5.02,434.49,0,1.98,1.60,,,
951,Compound (60),C1CC2CN(CC2N1c1c(cc(cc1F)F)F)CCCSc1nnc(n1C)C1=CC(N(C=C1)C)=O,External,1.00,7.4,0,234,3.4,5.13,466.96,0,1.54,1.59,,,
952,Compound (12),c1(ncccc1)COc1ccc(cc1)C(c1ccc(nc1)C(=O)NCC(O)(C)C)C(C)(C)C,External,1.86,6.5,480,235,3.29,5.07,450.51,0,4.40,1.69,,,
953,Compound (14c),c1(ncccc1)COc1ccc(cc1)C2(c1ccc(nc1)C(=O)N1CC(C1)O)OCCC2,External,2.00,6.5,480,235,1.65,4.03,259.09,2,2.30,2.13,,,
954,Compound (14d),c1(ncccc1)COc1ccc(cc1)C2(c1ccc(nc1)C(=O)N1CNC(C1)=O)OCCC2,External,1.79,6.5,480,235,2.88,4.85,392.47,1,2.30,2.13,,,
955,Compound (14e),c1(ncccc1)COc1ccc(cc1)C2(c1ccc(nc1)C(=O)NCC(O)(C)C)OCCC2,External,1.79,6.5,480,235,4.63,5.68,631.12,3,3.10,1.99,,,
956,Compound (15b),c1(ncc(nc1)N)c1ccc(cc1)C2(c1ccc(nc1)C(=O)NCC(O)(C)C)OCCC2,External,1.86,6.5,480,235,4.59,5.67,594.7,2,1.80,1.08,,,
957,Compound (21),c1(ncccc1)COc1ccc(cc1)C2(c1ccc(nc1)c1oc(nn1)N)OCCC2,External,1.97,6.5,480,235,4.49,5.62,617.09,3,2.20,1.90,,,
958,Compound (22),c1(ncc(nc1)N)c1ccc(cc1)C2(c1ccc(nc1)c1ocnn1)OCCC2,External,1.77,6.5,480,235,3.99,5.41,543.01,3,1.50,1.69,,,
959,Compound (29),c1(ncc(nc1)N)c1ccc(cc1)C2(c1ccc(nc1)C(=O)NCC(O)(C)C)OCCC2C,External,1.66,6.5,480,235,3.4,5.13,466.96,0,2.40,1.29,,,
960,Compound (37),c1(cnc(cn1)N)c1ccc(cc1)C2(c1ccc(nc1)C(=O)NCC(O)(C)C)OCC(C2)(F)F,External,1.64,6.5,480,235,2.7,4.75,379.9,0,2.10,1.20,,,
961,Compound (42),c1(cnc(cn1)N)c1ccc(cc1)C2(c1ccc(nc1)C(=O)NCC(O)(C)C)OC(CC2)(C)C,External,1.77,6.5,480,235,2.77,4.79,372.49,0,2.90,1.37,,,
962,Compound (1),c12cccc(c1OC(C(CN(C2=O)C(CO)C)C)CN(Cc1ccc(cc1)Oc1ccccc1)C)NC(=O)c1ccncc1,External,1.80,6.5,480,236,3.49,5.17,470.95,5,2.73,1.95,,,
963,Compound (1),c12cccc(c1OC(C(CN(C2=O)C(CO)C)C)CN(Cc1ccc(cc1)Oc1ccccc1)C)NC(=O)c1ccncc1,External,1.81,7.4,480,236,2.81,4.81,385.42,1,3.45,1.93,,,
964,Compound (2),c12cccc(c1OC(C(CN(C2=O)C(CO)C)C)CN(Cc1ccc(cc1)Oc1ccccc1)C)NC(=O)c1ccncc1,External,1.80,6.5,480,236,3.16,5.00,422.48,0,2.73,1.95,,,
965,Compound (2),c12cccc(c1OC(C(CN(C2=O)C(CO)C)C)CN(Cc1ccc(cc1)Oc1ccccc1)C)NC(=O)c1ccncc1,External,1.81,7.4,480,236,2.96,4.90,395.46,1,3.45,1.93,,,
966,Compound (3),c12cccc(c1OC(C(CN(C2=O)C(CO)C)C)CN(Cc1ccc(cc1)Oc1ccccc1)C)NC(=O)c1ccncc1,External,1.81,6.5,480,236,3.33,5.09,442.52,1,2.73,1.95,,,
967,Compound (3),c12cccc(c1OC(C(CN(C2=O)C(CO)C)C)CN(Cc1ccc(cc1)Oc1ccccc1)C)NC(=O)c1ccncc1,External,1.82,7.4,480,236,2.96,4.90,395.46,1,3.45,1.93,,,
968,Compound (4),c12cccc(c1OC(C(CN(C2=O)C(CO)C)C)CN(Cc1ccc(cc1)Oc1ccccc1)C)NC(=O)c1ccncc1,External,1.81,6.5,480,236,3.33,5.09,442.52,1,2.73,1.95,,,
969,Compound (4),c12cccc(c1OC(C(CN(C2=O)C(CO)C)C)CN(Cc1ccc(cc1)Oc1ccccc1)C)NC(=O)c1ccncc1,External,1.83,7.4,480,236,3.19,5.02,428.49,1,3.45,1.93,,,
970,Compound (5),c12cccc(c1OC(C(CN(C2=O)C(CO)C)C)CN(Cc1ccc(cc1)Oc1ccccc1)C)NC(=O)c1ccncc1,External,1.19,6.5,480,236,4.59,5.67,594.7,2,2.73,1.95,,,
971,Compound (5),c12cccc(c1OC(C(CN(C2=O)C(CO)C)C)CN(Cc1ccc(cc1)Oc1ccccc1)C)NC(=O)c1ccncc1,External,1.36,7.4,480,236,3.39,5.12,464.51,0,3.45,1.93,,,
972,Compound (6),c12cccc(c1OC(C(CN(C2=O)C(CO)C)C)CN(Cc1ccc(cc1)Oc1ccccc1)C)NC(=O)c1ccncc1,External,1.30,6.5,480,236,3.29,5.07,462.5,0,2.73,1.95,,,
973,Compound (6),c12cccc(c1OC(C(CN(C2=O)C(CO)C)C)CN(Cc1ccc(cc1)Oc1ccccc1)C)NC(=O)c1ccncc1,External,1.51,7.4,480,236,3.04,4.94,440.32,0,3.45,1.93,,,
974,Compound (7),c12cccc(c1OC(C(CN(C2=O)C(CO)C)C)CN(Cc1ccc(cc1)Oc1ccccc1)C)NC(=O)c1ccncc1,External,1.38,6.5,480,236,3,4.92,382.45,2,2.73,1.95,,,
975,Compound (7),c12cccc(c1OC(C(CN(C2=O)C(CO)C)C)CN(Cc1ccc(cc1)Oc1ccccc1)C)NC(=O)c1ccncc1,External,1.53,7.4,480,236,2.04,4.32,257.33,3,3.45,1.93,,,
976,Compound (8),c12cccc(c1OC(C(CN(C2=O)C(CO)C)C)CN(Cc1ccc(cc1)Oc1ccccc1)C)NC(=O)c1ccncc1,External,1.34,6.5,480,236,3.9,5.37,521.63,3,2.73,1.95,,,
977,Compound (8),c12cccc(c1OC(C(CN(C2=O)C(CO)C)C)CN(Cc1ccc(cc1)Oc1ccccc1)C)NC(=O)c1ccncc1,External,1.44,7.4,480,236,4.04,5.43,535.66,2,3.45,1.93,,,
978,BRD-K07442049,CO[C@H]2CC[C@@H]3CCOc1c(cccc1C(=O)N(C)C[C@H](C)C(=O)N(C)C[C@@H]2O3)C#N,External,1.66,7.4,480,237,3.04,4.94,419.57,3,0.40,1.86,,,
979,BRD-K13079805,CO[C@H]2CC[C@H]3CCOc1c(cccc1C(=O)N(C)C[C@H](C)C(=O)N(C)C[C@@H]2O3)C#N,External,1.61,7.4,480,237,1.52,3.92,224.64,2,1.50,2.16,,,
